WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,PTDY,TIDE,datetime
10.0,3.0,,,,,,1023.9,11.2,11.3,,,,,2025-04-05 02:40:00
10.0,3.0,,,,,,1024.0,11.3,11.1,,,,,2025-04-05 02:30:00
20.0,3.0,,0.7,,,301.0,1024.1,11.3,11.4,,,,,2025-04-05 02:20:00
20.0,3.0,,0.7,8.0,,,1024.2,11.4,11.5,,,,,2025-04-05 02:10:00
10.0,3.0,,,,,,1024.2,11.4,11.5,,,-1.6,,2025-04-05 02:00:00
10.0,3.0,,,,,,1024.3,11.4,11.4,,,,,2025-04-05 01:50:00
20.0,3.0,,,,,,1024.4,11.4,11.4,,,,,2025-04-05 01:40:00
10.0,3.0,,,,,,1024.4,11.4,11.5,,,,,2025-04-05 01:30:00
360.0,3.0,,0.7,,,307.0,1024.4,11.3,11.3,,,,,2025-04-05 01:20:00
360.0,3.0,,0.7,8.0,,,1024.5,11.2,11.3,,,,,2025-04-05 01:10:00
360.0,3.0,,,,,,1024.7,11.1,11.2,,,-1.5,,2025-04-05 01:00:00
360.0,4.0,,,,,,1024.8,11.0,11.3,,,,,2025-04-05 00:50:00
350.0,4.0,,,,,,1025.0,11.0,10.9,,,,,2025-04-05 00:40:00
350.0,4.0,,,,,,1025.1,11.0,10.9,,,,,2025-04-05 00:30:00
350.0,4.0,,0.7,,,307.0,1025.2,11.0,10.8,,,,,2025-04-05 00:20:00
350.0,4.0,,0.7,9.0,,,1025.3,11.0,10.7,,,,,2025-04-05 00:10:00
360.0,4.0,,,,,,1025.3,10.9,10.7,,,-1.3,,2025-04-05 00:00:00
350.0,4.0,,,,,,1025.5,10.9,10.7,,,,,2025-04-04 23:50:00
350.0,4.0,,,,,,1025.6,10.9,10.7,,,,,2025-04-04 23:40:00
350.0,5.0,,,,,,1025.6,10.8,10.6,,,,,2025-04-04 23:30:00
360.0,5.0,,0.8,,,306.0,1025.7,10.8,10.6,,,,,2025-04-04 23:20:00
360.0,5.0,,0.8,9.0,,,1025.7,10.8,10.6,,,,,2025-04-04 23:10:00
360.0,5.0,,,,,,1025.8,10.8,10.6,,,-1.2,,2025-04-04 23:00:00
360.0,5.0,,,,,,1025.7,10.7,10.6,,,,,2025-04-04 22:50:00
10.0,5.0,,,,,,1025.7,10.6,10.6,,,,,2025-04-04 22:40:00
10.0,5.0,,,,,,1025.8,10.5,10.6,,,,,2025-04-04 22:30:00
10.0,6.0,,0.7,,,297.0,1025.9,10.4,10.6,,,,,2025-04-04 22:20:00
10.0,6.0,,0.7,8.0,,,1026.1,10.4,10.6,,,,,2025-04-04 22:10:00
10.0,6.0,,,,,,1026.2,10.3,10.5,,,-1.1,,2025-04-04 22:00:00
10.0,6.0,,,,,,1026.2,10.3,10.6,,,,,2025-04-04 21:50:00
10.0,6.0,,,,,,1026.4,10.3,10.7,,,,,2025-04-04 21:40:00
10.0,6.0,,,,,,1026.5,10.3,10.7,,,,,2025-04-04 21:30:00
10.0,5.0,,0.8,,,284.0,1026.5,10.3,10.7,,,,,2025-04-04 21:20:00
10.0,6.0,,0.8,9.0,,,1026.5,10.3,10.8,,,,,2025-04-04 21:10:00
10.0,5.0,,,,,,1026.6,10.4,10.8,,,-0.7,,2025-04-04 21:00:00
360.0,5.0,,,,,,1026.7,10.4,10.8,,,,,2025-04-04 20:50:00
360.0,4.0,,,,,,1026.8,10.5,10.7,,,,,2025-04-04 20:40:00
360.0,4.0,,,,,,1026.9,10.6,10.7,,,,,2025-04-04 20:30:00
10.0,3.0,,0.8,,,293.0,1027.0,10.7,10.7,,,,,2025-04-04 20:20:00
10.0,3.0,,0.8,8.0,,,1027.0,10.5,10.6,,,,,2025-04-04 20:10:00
20.0,3.0,,,,,,1027.0,10.5,10.5,,,0.0,,2025-04-04 20:00:00
20.0,3.0,,,,,,1026.9,10.5,10.5,,,,,2025-04-04 19:50:00
30.0,2.0,,,,,,1027.0,10.4,10.5,,,,,2025-04-04 19:40:00
50.0,2.0,,,,,,1026.9,10.3,10.5,,,,,2025-04-04 19:30:00
60.0,2.0,,0.8,,,301.0,1027.0,10.2,10.5,,,,,2025-04-04 19:20:00
70.0,3.0,,0.8,8.0,,,1027.1,10.1,10.5,,,,,2025-04-04 19:10:00
70.0,3.0,,,,,,1027.2,10.1,10.5,,,0.5,,2025-04-04 19:00:00
70.0,3.0,,,,,,1027.2,10.0,10.4,,,,,2025-04-04 18:50:00
80.0,3.0,,,,,,1027.3,10.0,10.4,,,,,2025-04-04 18:40:00
80.0,3.0,,,,,,1027.3,9.9,10.4,,,,,2025-04-04 18:30:00
90.0,3.0,,0.9,,,297.0,1027.4,9.8,10.4,,,,,2025-04-04 18:20:00
90.0,4.0,,0.9,8.0,,,1027.3,9.7,10.3,,,,,2025-04-04 18:10:00
100.0,4.0,,,,,,1027.3,9.5,10.3,,,0.9,,2025-04-04 18:00:00
100.0,4.0,,,,,,1027.3,9.4,10.3,,,,,2025-04-04 17:50:00
100.0,4.0,,,,,,1027.3,9.3,10.3,,,,,2025-04-04 17:40:00
100.0,5.0,,,,,,1027.2,9.2,10.3,,,,,2025-04-04 17:30:00
100.0,5.0,,0.9,,,315.0,1027.1,9.2,10.3,,,,,2025-04-04 17:20:00
100.0,5.0,,0.9,8.0,,,1027.1,9.2,10.3,,,,,2025-04-04 17:10:00
100.0,6.0,,,,,,1027.1,9.2,10.3,,,0.9,,2025-04-04 17:00:00
100.0,6.0,,,,,,1027.0,9.2,10.2,,,,,2025-04-04 16:50:00
100.0,6.0,,,,,,1026.9,9.1,10.2,,,,,2025-04-04 16:40:00
110.0,6.0,,,,,,1026.9,9.0,10.2,,,,,2025-04-04 16:30:00
110.0,6.0,,0.9,,,305.0,1026.8,9.0,10.2,,,,,2025-04-04 16:20:00
100.0,7.0,,0.9,8.0,,,1026.7,8.9,10.2,,,,,2025-04-04 16:10:00
100.0,7.0,,,,,,1026.7,8.8,10.2,,,0.8,,2025-04-04 16:00:00
110.0,7.0,,,,,,1026.6,8.8,10.2,,,,,2025-04-04 15:50:00
110.0,7.0,,,,,,1026.5,8.7,10.2,,,,,2025-04-04 15:40:00
100.0,7.0,,,,,,1026.5,8.6,10.1,,,,,2025-04-04 15:30:00
100.0,6.0,,1.1,,,308.0,1026.6,8.5,10.1,,,,,2025-04-04 15:20:00
100.0,6.0,,1.1,8.0,,,1026.7,8.4,10.2,,,,,2025-04-04 15:10:00
100.0,6.0,,,,,,1026.4,8.4,10.2,,,0.8,,2025-04-04 15:00:00
110.0,5.0,,,,,,1026.5,8.5,10.2,,,,,2025-04-04 14:50:00
110.0,5.0,,,,,,1026.4,8.6,10.2,,,,,2025-04-04 14:40:00
110.0,6.0,,,,,,1026.4,8.5,10.2,,,,,2025-04-04 14:30:00
110.0,6.0,,1.0,,,305.0,1026.3,8.3,10.2,,,,,2025-04-04 14:20:00
110.0,6.0,,1.0,8.0,,,1026.2,8.3,10.2,,,,,2025-04-04 14:10:00
110.0,7.0,,,,,,1026.1,8.3,10.2,,,0.6,,2025-04-04 14:00:00
110.0,7.0,,,,,,1026.0,8.3,10.2,,,,,2025-04-04 13:50:00
110.0,7.0,,,,,,1026.0,8.3,10.2,,,,,2025-04-04 13:40:00
110.0,6.0,,,,,,1026.0,8.5,10.2,,,,,2025-04-04 13:30:00
110.0,6.0,,1.1,,,289.0,1025.9,8.4,10.2,,,,,2025-04-04 13:20:00
110.0,5.0,,1.1,9.0,,,1025.9,8.3,10.2,,,,,2025-04-04 13:10:00
100.0,5.0,,,,,,1025.9,8.3,10.2,,,0.5,,2025-04-04 13:00:00
100.0,5.0,,,,,,1026.0,8.3,10.2,,,,,2025-04-04 12:50:00
100.0,5.0,,,,,,1025.9,8.4,10.2,,,,,2025-04-04 12:40:00
100.0,5.0,,,,,,1025.9,8.5,10.2,,,,,2025-04-04 12:30:00
100.0,5.0,,1.0,,,302.0,1025.9,8.7,10.2,,,,,2025-04-04 12:20:00
100.0,5.0,,1.0,9.0,,,1025.8,9.1,10.2,,,,,2025-04-04 12:10:00
100.0,5.0,,,,,,1025.6,9.2,10.3,,,0.5,,2025-04-04 12:00:00
100.0,5.0,,,,,,1025.5,9.3,10.3,,,,,2025-04-04 11:50:00
100.0,5.0,,,,,,1025.5,9.3,10.3,,,,,2025-04-04 11:40:00
90.0,4.0,,,,,,1025.4,9.3,10.3,,,,,2025-04-04 11:30:00
90.0,4.0,,1.1,,,292.0,1025.4,9.4,10.2,,,,,2025-04-04 11:20:00
90.0,4.0,,1.1,9.0,,,1025.4,9.4,10.3,,,,,2025-04-04 11:10:00
80.0,2.0,,,,,,1025.5,9.4,10.3,,,0.9,,2025-04-04 11:00:00
80.0,2.0,,,,,,1025.5,9.5,10.3,,,,,2025-04-04 10:50:00
80.0,2.0,,,,,,1025.5,9.6,10.3,,,,,2025-04-04 10:40:00
70.0,1.0,,,,,,1025.4,9.6,10.4,,,,,2025-04-04 10:30:00
60.0,1.0,,1.2,,,298.0,1025.5,9.6,10.4,,,,,2025-04-04 10:20:00
20.0,1.0,,1.2,9.0,,,1025.5,9.6,10.4,,,,,2025-04-04 10:10:00
30.0,1.0,,,,,,1025.4,9.6,10.5,,,0.3,,2025-04-04 10:00:00
40.0,2.0,,,,,,1025.3,9.6,10.5,,,,,2025-04-04 09:50:00
50.0,2.0,,,,,,1025.2,9.7,10.5,,,,,2025-04-04 09:40:00
40.0,2.0,,,,,,1025.2,9.8,10.4,,,,,2025-04-04 09:30:00
40.0,3.0,,1.2,,,303.0,1025.2,9.8,10.3,,,,,2025-04-04 09:20:00
30.0,3.0,,1.2,9.0,,,1025.2,9.8,10.3,,,,,2025-04-04 09:10:00
30.0,3.0,,,,,,1025.2,9.7,10.3,,,0.3,,2025-04-04 09:00:00
30.0,3.0,,,,,,1025.1,9.7,10.3,,,,,2025-04-04 08:50:00
30.0,4.0,,,,,,1024.9,9.7,10.3,,,,,2025-04-04 08:40:00
30.0,4.0,,,,,,1024.9,9.7,10.2,,,,,2025-04-04 08:30:00
40.0,4.0,,1.1,,,303.0,1024.8,9.7,10.2,,,,,2025-04-04 08:20:00
40.0,4.0,,1.2,9.0,,,1024.6,9.7,10.2,,,,,2025-04-04 08:10:00
30.0,5.0,,,,,,1024.6,9.7,10.2,,,0.2,,2025-04-04 08:00:00
30.0,4.0,,,,,,1024.6,9.7,10.2,,,,,2025-04-04 07:50:00
30.0,5.0,,,,,,1024.6,9.7,10.2,,,,,2025-04-04 07:40:00
20.0,4.0,,,,,,1024.7,9.7,10.2,,,,,2025-04-04 07:30:00
20.0,5.0,,1.2,,,300.0,1024.8,9.6,10.2,,,,,2025-04-04 07:20:00
20.0,5.0,,1.3,9.0,,,1024.9,9.6,10.2,,,,,2025-04-04 07:10:00
20.0,5.0,,,,,,1025.1,9.6,10.2,,,1.2,,2025-04-04 07:00:00
10.0,5.0,,,,,,1025.0,9.6,10.3,,,,,2025-04-04 06:50:00
10.0,5.0,,,,,,1025.1,9.6,10.4,,,,,2025-04-04 06:40:00
360.0,5.0,,,,,,1025.1,9.6,10.4,,,,,2025-04-04 06:30:00
360.0,5.0,,1.1,,,295.0,1025.0,9.5,10.4,,,,,2025-04-04 06:20:00
340.0,5.0,,1.2,8.0,,,1024.9,9.5,10.3,,,,,2025-04-04 06:10:00
340.0,5.0,,,,,,1024.9,9.5,10.3,,,1.9,,2025-04-04 06:00:00
350.0,5.0,,,,,,1024.8,9.5,10.3,,,,,2025-04-04 05:50:00
340.0,5.0,,,,,,1024.7,9.5,10.3,,,,,2025-04-04 05:40:00
340.0,5.0,,,,,,1024.6,9.5,10.3,,,,,2025-04-04 05:30:00
340.0,4.0,,1.2,,,297.0,1024.5,9.5,10.3,,,,,2025-04-04 05:20:00
340.0,4.0,,1.3,8.0,,,1024.5,9.5,10.3,,,,,2025-04-04 05:10:00
340.0,5.0,,,,,,1024.4,9.5,10.2,,,2.0,,2025-04-04 05:00:00
340.0,5.0,,,,,,1024.4,9.5,10.2,,,,,2025-04-04 04:50:00
330.0,5.0,,,,,,1024.3,9.5,10.3,,,,,2025-04-04 04:40:00
330.0,4.0,,,,,,1024.3,9.5,10.3,,,,,2025-04-04 04:30:00
330.0,4.0,,1.3,,,297.0,1024.2,9.5,10.3,,,,,2025-04-04 04:20:00
330.0,4.0,,1.3,8.0,,,1024.0,9.5,10.3,,,,,2025-04-04 04:10:00
330.0,5.0,,,,,,1023.9,9.4,10.2,,,1.8,,2025-04-04 04:00:00
330.0,5.0,,,,,,1023.7,9.4,10.2,,,,,2025-04-04 03:50:00
330.0,5.0,,,,,,1023.6,9.4,10.3,,,,,2025-04-04 03:40:00
320.0,6.0,,,,,,1023.4,9.4,10.4,,,,,2025-04-04 03:30:00
330.0,6.0,,1.4,,,296.0,1023.3,9.4,10.5,,,,,2025-04-04 03:20:00
330.0,6.0,,1.4,9.0,,,1023.1,9.4,10.5,,,,,2025-04-04 03:10:00
330.0,6.0,,,,,,1023.0,9.4,10.5,,,0.6,,2025-04-04 03:00:00
330.0,6.0,,,,,,1022.8,9.4,10.5,,,,,2025-04-04 02:50:00
330.0,6.0,,,,,,1022.8,9.4,10.5,,,,,2025-04-04 02:40:00
340.0,5.0,,,,,,1022.6,9.4,10.5,,,,,2025-04-04 02:30:00
340.0,5.0,,1.3,,,288.0,1022.6,9.5,10.5,,,,,2025-04-04 02:20:00
340.0,5.0,,1.3,9.0,,,1022.5,9.5,10.5,,,,,2025-04-04 02:10:00
350.0,5.0,,,,,,1022.4,9.6,10.6,,,-0.0,,2025-04-04 02:00:00
350.0,5.0,,,,,,1022.2,9.6,10.6,,,,,2025-04-04 01:50:00
330.0,5.0,,,,,,1022.2,9.7,10.6,,,,,2025-04-04 01:40:00
320.0,4.0,,,,,,1022.1,9.7,10.6,,,,,2025-04-04 01:30:00
320.0,4.0,,1.4,,,278.0,1022.0,9.7,10.4,,,,,2025-04-04 01:20:00
310.0,4.0,,1.4,9.0,,,1022.0,9.7,10.4,,,,,2025-04-04 01:10:00
310.0,5.0,,,,,,1022.1,9.7,10.4,,,0.0,,2025-04-04 01:00:00
310.0,4.0,,,,,,1022.2,9.7,10.3,,,,,2025-04-04 00:50:00
320.0,4.0,,,,,,1022.2,9.7,10.3,,,,,2025-04-04 00:40:00
310.0,5.0,,,,,,1022.3,9.7,10.4,,,,,2025-04-04 00:30:00
310.0,4.0,,1.3,,,286.0,1022.4,9.7,10.4,,,,,2025-04-04 00:20:00
300.0,4.0,,1.3,8.0,,,1022.4,9.6,10.4,,,,,2025-04-04 00:10:00
310.0,4.0,,,,,,1022.4,9.6,10.4,,,0.0,,2025-04-04 00:00:00
310.0,5.0,,,,,,1022.4,9.6,10.4,,,,,2025-04-03 23:50:00
310.0,5.0,,,,,,1022.4,9.6,10.4,,,,,2025-04-03 23:40:00
300.0,4.0,,,,,,1022.6,9.6,10.4,,,,,2025-04-03 23:30:00
300.0,4.0,,1.3,,,281.0,1022.5,9.5,10.5,,,,,2025-04-03 23:20:00
290.0,4.0,,1.3,8.0,,,1022.4,9.5,10.5,,,,,2025-04-03 23:10:00
300.0,4.0,,,,,,1022.2,9.5,10.6,,,0.6,,2025-04-03 23:00:00
290.0,4.0,,,,,,1022.3,9.5,10.6,,,,,2025-04-03 22:50:00
290.0,4.0,,,,,,1022.2,9.5,10.6,,,,,2025-04-03 22:40:00
290.0,4.0,,,,,,1022.2,9.4,10.8,,,,,2025-04-03 22:30:00
290.0,4.0,,1.3,,,279.0,1022.2,9.4,10.9,,,,,2025-04-03 22:20:00
290.0,4.0,,1.3,8.0,,,1022.3,9.4,11.1,,,,,2025-04-03 22:10:00
280.0,5.0,,,,,,1022.3,9.4,11.2,,,0.8,,2025-04-03 22:00:00
290.0,4.0,,,,,,1022.4,9.4,11.1,,,,,2025-04-03 21:50:00
270.0,4.0,,,,,,1022.5,9.4,11.0,,,,,2025-04-03 21:40:00
280.0,4.0,,,,,,1022.4,9.4,11.0,,,,,2025-04-03 21:30:00
270.0,4.0,,1.3,,,275.0,1022.4,9.3,10.9,,,,,2025-04-03 21:20:00
270.0,4.0,,1.3,8.0,,,1022.4,9.3,10.9,,,,,2025-04-03 21:10:00
270.0,3.0,,,,,,1022.3,9.3,10.8,,,1.0,,2025-04-03 21:00:00
260.0,3.0,,,,,,1022.3,9.3,10.8,,,,,2025-04-03 20:50:00
250.0,2.0,,,,,,1022.2,9.4,10.7,,,,,2025-04-03 20:40:00
200.0,1.0,,,,,,1022.1,9.5,10.7,,,,,2025-04-03 20:30:00
170.0,1.0,,1.2,,,279.0,1021.8,9.5,10.6,,,,,2025-04-03 20:20:00
180.0,2.0,,1.2,8.0,,,1021.7,9.3,10.6,,,,,2025-04-03 20:10:00
150.0,2.0,,,,,,1021.7,9.3,10.5,,,0.8,,2025-04-03 20:00:00
130.0,2.0,,,,,,1021.6,9.3,10.5,,,,,2025-04-03 19:50:00
130.0,2.0,,,,,,1021.6,9.1,10.4,,,,,2025-04-03 19:40:00
100.0,2.0,,,,,,1021.5,9.0,10.4,,,,,2025-04-03 19:30:00
110.0,2.0,,1.5,,,282.0,1021.4,9.0,10.3,,,,,2025-04-03 19:20:00
100.0,2.0,,1.5,8.0,,,1021.5,8.9,10.3,,,,,2025-04-03 19:10:00
100.0,2.0,,,,,,1021.6,8.8,10.3,,,1.4,,2025-04-03 19:00:00
100.0,3.0,,,,,,1021.4,8.7,10.3,,,,,2025-04-03 18:50:00
90.0,3.0,,,,,,1021.4,8.8,10.3,,,,,2025-04-03 18:40:00
90.0,2.0,,,,,,1021.5,8.8,10.3,,,,,2025-04-03 18:30:00
100.0,3.0,,1.2,,,276.0,1021.4,8.7,10.2,,,,,2025-04-03 18:20:00
90.0,3.0,,1.2,8.0,,,1021.3,8.6,10.2,,,,,2025-04-03 18:10:00
90.0,3.0,,,,,,1021.3,8.6,10.2,,,1.9,,2025-04-03 18:00:00
90.0,3.0,,,,,,1021.3,8.5,10.1,,,,,2025-04-03 17:50:00
90.0,3.0,,,,,,1021.2,8.6,10.1,,,,,2025-04-03 17:40:00
90.0,3.0,,,,,,1021.2,8.6,10.1,,,,,2025-04-03 17:30:00
90.0,3.0,,1.4,,,283.0,1021.1,8.6,10.0,,,,,2025-04-03 17:20:00
90.0,3.0,,1.4,9.0,,,1020.9,8.6,10.0,,,,,2025-04-03 17:10:00
90.0,3.0,,,,,,1020.8,8.6,9.9,,,2.2,,2025-04-03 17:00:00
90.0,3.0,,,,,,1020.8,8.6,9.9,,,,,2025-04-03 16:50:00
90.0,3.0,,,,,,1020.7,8.6,9.9,,,,,2025-04-03 16:40:00
80.0,3.0,,,,,,1020.5,8.6,9.8,,,,,2025-04-03 16:30:00
80.0,3.0,,1.3,,,287.0,1020.4,8.7,9.8,,,,,2025-04-03 16:20:00
70.0,4.0,,1.3,8.0,,,1020.4,8.8,9.7,,,,,2025-04-03 16:10:00
70.0,4.0,,,,,,1020.2,8.9,9.8,,,2.0,,2025-04-03 16:00:00
70.0,3.0,,,,,,1020.2,9.2,9.7,,,,,2025-04-03 15:50:00
360.0,2.0,,,,,,1020.0,9.1,9.6,,,,,2025-04-03 15:40:00
360.0,3.0,,,,,,1019.8,8.9,9.7,,,,,2025-04-03 15:30:00
350.0,3.0,,1.3,,,278.0,1019.7,8.7,9.7,,,,,2025-04-03 15:20:00
350.0,3.0,,1.3,9.0,,,1019.6,8.7,9.8,,,,,2025-04-03 15:10:00
350.0,3.0,,,,,,1019.4,8.7,9.8,,,1.8,,2025-04-03 15:00:00
360.0,3.0,,,,,,1019.3,8.7,9.8,,,,,2025-04-03 14:50:00
360.0,3.0,,,,,,1019.0,8.8,9.8,,,,,2025-04-03 14:40:00
360.0,3.0,,,,,,1018.9,8.6,9.8,,,,,2025-04-03 14:30:00
360.0,2.0,,1.4,,,284.0,1018.9,8.5,9.8,,,,,2025-04-03 14:20:00
280.0,2.0,,1.4,8.0,,,1018.8,8.3,10.0,,,,,2025-04-03 14:10:00
260.0,2.0,,,,,,1018.7,8.2,10.0,,,1.3,,2025-04-03 14:00:00
250.0,2.0,,,,,,1018.6,8.0,10.0,,,,,2025-04-03 13:50:00
240.0,2.0,,,,,,1018.5,7.9,10.0,,,,,2025-04-03 13:40:00
250.0,3.0,,,,,,1018.4,8.0,10.0,,,,,2025-04-03 13:30:00
280.0,3.0,,1.3,,,280.0,1018.3,8.0,10.0,,,,,2025-04-03 13:20:00
290.0,2.0,,1.3,8.0,,,1018.3,8.4,10.0,,,,,2025-04-03 13:10:00
280.0,2.0,,,,,,1018.2,8.5,10.0,,,1.4,,2025-04-03 13:00:00
280.0,1.0,,,,,,1018.1,8.4,10.0,,,,,2025-04-03 12:50:00
280.0,1.0,,,,,,1017.9,8.4,10.0,,,,,2025-04-03 12:40:00
300.0,1.0,,,,,,1017.8,8.4,10.0,,,,,2025-04-03 12:30:00
310.0,1.0,,1.3,,,282.0,1017.7,8.4,10.0,,,,,2025-04-03 12:20:00
320.0,2.0,,1.3,8.0,,,1017.6,8.4,10.0,,,,,2025-04-03 12:10:00
320.0,1.0,,,,,,1017.6,8.4,10.1,,,1.2,,2025-04-03 12:00:00
290.0,2.0,,,,,,1017.6,8.4,10.1,,,,,2025-04-03 11:50:00
290.0,2.0,,,,,,1017.7,8.4,10.1,,,,,2025-04-03 11:40:00
320.0,2.0,,,,,,1017.7,8.4,10.1,,,,,2025-04-03 11:30:00
340.0,2.0,,1.2,,,290.0,1017.6,8.4,10.1,,,,,2025-04-03 11:20:00
340.0,2.0,,1.2,8.0,,,1017.5,8.5,10.1,,,,,2025-04-03 11:10:00
350.0,2.0,,,,,,1017.4,8.5,10.1,,,1.3,,2025-04-03 11:00:00
340.0,1.0,,,,,,1017.2,8.5,10.1,,,,,2025-04-03 10:50:00
350.0,2.0,,,,,,1017.2,8.5,10.1,,,,,2025-04-03 10:40:00
350.0,2.0,,,,,,1017.1,8.4,10.1,,,,,2025-04-03 10:30:00
350.0,2.0,,1.3,,,281.0,1017.0,8.5,10.1,,,,,2025-04-03 10:20:00
340.0,2.0,,1.3,7.0,,,1017.0,8.4,10.1,,,,,2025-04-03 10:10:00
350.0,2.0,,,,,,1016.8,8.5,10.1,,,1.0,,2025-04-03 10:00:00
340.0,2.0,,,,,,1016.8,8.5,10.1,,,,,2025-04-03 09:50:00
350.0,2.0,,,,,,1016.6,8.5,10.1,,,,,2025-04-03 09:40:00
340.0,2.0,,,,,,1016.5,8.5,10.1,,,,,2025-04-03 09:30:00
330.0,3.0,,1.3,,,284.0,1016.4,8.5,10.1,,,,,2025-04-03 09:20:00
330.0,2.0,,1.3,8.0,,,1016.4,8.5,10.1,,,,,2025-04-03 09:10:00
320.0,2.0,,,,,,1016.4,8.5,10.1,,,0.9,,2025-04-03 09:00:00
320.0,2.0,,,,,,1016.4,8.5,10.1,,,,,2025-04-03 08:50:00
320.0,3.0,,,,,,1016.3,8.5,10.1,,,,,2025-04-03 08:40:00
320.0,3.0,,,,,,1016.3,8.5,10.1,,,,,2025-04-03 08:30:00
320.0,3.0,,1.5,,,283.0,1016.2,8.5,10.1,,,,,2025-04-03 08:20:00
320.0,3.0,,1.5,8.0,,,1016.1,8.5,10.1,,,,,2025-04-03 08:10:00
330.0,3.0,,,,,,1016.1,8.4,10.1,,,0.8,,2025-04-03 08:00:00
330.0,2.0,,,,,,1016.0,8.3,10.1,,,,,2025-04-03 07:50:00
340.0,3.0,,,,,,1015.9,8.3,10.1,,,,,2025-04-03 07:40:00
350.0,4.0,,,,,,1015.9,8.4,10.1,,,,,2025-04-03 07:30:00
350.0,4.0,,1.4,,,286.0,1015.8,8.4,10.1,,,,,2025-04-03 07:20:00
350.0,4.0,,1.4,7.0,,,1015.8,8.4,10.1,,,,,2025-04-03 07:10:00
340.0,4.0,,,,,,1015.8,8.5,10.1,,,0.8,,2025-04-03 07:00:00
320.0,4.0,,,,,,1015.7,8.5,10.1,,,,,2025-04-03 06:50:00
320.0,3.0,,,,,,1015.7,8.5,10.1,,,,,2025-04-03 06:40:00
310.0,4.0,,,,,,1015.6,8.5,10.1,,,,,2025-04-03 06:30:00
310.0,4.0,,1.5,,,284.0,1015.6,8.5,10.1,,,,,2025-04-03 06:20:00
320.0,4.0,,1.5,8.0,,,1015.7,8.5,10.2,,,,,2025-04-03 06:10:00
310.0,4.0,,,,,,1015.6,8.5,10.2,,,1.0,,2025-04-03 06:00:00
310.0,4.0,,,,,,1015.5,8.5,10.2,,,,,2025-04-03 05:50:00
310.0,4.0,,,,,,1015.5,8.4,10.2,,,,,2025-04-03 05:40:00
310.0,4.0,,,,,,1015.4,8.3,10.2,,,,,2025-04-03 05:30:00
320.0,3.0,,1.5,,,283.0,1015.3,8.3,10.2,,,,,2025-04-03 05:20:00
310.0,3.0,,1.5,8.0,,,1015.3,8.3,10.2,,,,,2025-04-03 05:10:00
310.0,3.0,,,,,,1015.3,8.2,10.3,,,1.0,,2025-04-03 05:00:00
300.0,2.0,,,,,,1015.2,8.0,10.3,,,,,2025-04-03 04:50:00
300.0,2.0,,,,,,1015.2,7.8,10.3,,,,,2025-04-03 04:40:00
300.0,2.0,,,,,,1015.1,7.7,10.3,,,,,2025-04-03 04:30:00
290.0,2.0,,1.5,,,284.0,1015.1,7.5,10.3,,,,,2025-04-03 04:20:00
280.0,5.0,,1.5,8.0,,,1015.1,7.7,10.3,,,,,2025-04-03 04:10:00
320.0,5.0,,,,,,1015.0,8.4,10.3,,,0.6,,2025-04-03 04:00:00
290.0,4.0,,,,,,1015.0,8.5,10.3,,,,,2025-04-03 03:50:00
290.0,4.0,,,,,,1014.9,8.5,10.4,,,,,2025-04-03 03:40:00
300.0,4.0,,,,,,1014.9,8.4,10.4,,,,,2025-04-03 03:30:00
300.0,4.0,,1.5,,,287.0,1014.7,8.5,10.4,,,,,2025-04-03 03:20:00
290.0,4.0,,1.5,8.0,,,1014.7,8.5,10.4,,,,,2025-04-03 03:10:00
290.0,4.0,,,,,,1014.6,8.4,10.4,,,0.3,,2025-04-03 03:00:00
300.0,4.0,,,,,,1014.5,8.4,10.4,,,,,2025-04-03 02:50:00
300.0,4.0,,,,,,1014.5,8.4,10.4,,,,,2025-04-03 02:40:00
290.0,4.0,,,,,,1014.5,8.5,10.4,,,,,2025-04-03 02:30:00
290.0,4.0,,1.4,,,281.0,1014.4,8.6,10.4,,,,,2025-04-03 02:20:00
290.0,4.0,,1.4,8.0,,,1014.4,8.6,10.4,,,,,2025-04-03 02:10:00
290.0,4.0,,,,,,1014.3,8.7,10.5,,,0.0,,2025-04-03 02:00:00
280.0,4.0,,,,,,1014.2,8.7,10.4,,,,,2025-04-03 01:50:00
290.0,4.0,,,,,,1014.2,8.8,10.4,,,,,2025-04-03 01:40:00
300.0,4.0,,,,,,1014.3,8.9,10.4,,,,,2025-04-03 01:30:00
300.0,4.0,,1.6,,,276.0,1014.3,8.9,10.4,,,,,2025-04-03 01:20:00
300.0,4.0,,1.6,9.0,,,1014.3,8.8,10.4,,,,,2025-04-03 01:10:00
290.0,4.0,,,,,,1014.4,8.9,10.4,,,-0.3,,2025-04-03 01:00:00
290.0,5.0,,,,,,1014.4,8.9,10.4,,,,,2025-04-03 00:50:00
290.0,5.0,,,,,,1014.3,8.9,10.3,,,,,2025-04-03 00:40:00
280.0,5.0,,,,,,1014.3,8.9,10.4,,,,,2025-04-03 00:30:00
280.0,5.0,,1.6,,,282.0,1014.2,8.9,10.4,,,,,2025-04-03 00:20:00
280.0,4.0,,1.6,8.0,,,1014.2,8.7,10.4,,,,,2025-04-03 00:10:00
290.0,4.0,,,,,,1014.3,8.8,10.4,,,-0.3,,2025-04-03 00:00:00
290.0,5.0,,,,,,1014.3,9.0,10.4,,,,,2025-04-02 23:50:00
