WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,PTDY,TIDE,datetime
,,,0.5,9.0,6.8,299.0,,13.6,10.8,,,,,2026-07-28 01:30:00
,,,0.5,9.0,7.2,306.0,,13.8,10.9,,,,,2026-07-28 01:00:00
,,,0.4,8.0,7.0,315.0,,13.9,11.0,,,,,2026-07-28 00:30:00
,,,0.4,8.0,7.2,309.0,,13.5,10.7,,,,,2026-07-28 00:00:00
,,,0.4,8.0,6.9,317.0,,13.4,10.6,,,,,2026-07-27 23:30:00
,,,0.4,8.0,6.4,317.0,,14.3,10.7,,,,,2026-07-27 23:00:00
,,,0.4,8.0,5.6,316.0,,13.3,11.1,,,,,2026-07-27 22:30:00
,,,0.4,8.0,5.8,309.0,,,10.7,,,,,2026-07-27 22:00:00
,,,0.4,7.0,6.1,307.0,,13.1,10.5,,,,,2026-07-27 21:30:00
,,,0.5,8.0,6.0,301.0,,13.0,10.3,,,,,2026-07-27 21:00:00
,,,0.6,8.0,6.5,299.0,,12.5,11.1,,,,,2026-07-27 20:30:00
,,,0.5,7.0,6.5,293.0,,12.2,11.4,,,,,2026-07-27 20:00:00
,,,0.5,8.0,6.7,282.0,,12.6,11.4,,,,,2026-07-27 19:30:00
,,,0.5,8.0,7.1,278.0,,11.7,11.6,,,,,2026-07-27 19:00:00
,,,0.3,9.0,7.5,277.0,,11.7,10.3,,,,,2026-07-27 18:30:00
,,,0.3,10.0,7.2,285.0,,,10.9,,,,,2026-07-27 18:00:00
,,,0.4,9.0,7.5,283.0,,11.3,10.5,,,,,2026-07-27 17:30:00
,,,0.4,9.0,8.0,275.0,,11.4,10.5,,,,,2026-07-27 17:00:00
,,,0.4,9.0,8.1,274.0,,11.0,10.5,,,,,2026-07-27 16:30:00
,,,,,,,,11.3,10.0,,,,,2026-07-27 16:00:00
,,,0.5,9.0,8.0,278.0,,11.1,10.0,,,,,2026-07-27 15:30:00
,,,0.6,10.0,8.4,291.0,,11.1,9.8,,,,,2026-07-27 15:00:00
,,,0.6,9.0,8.5,278.0,,10.7,9.7,,,,,2026-07-27 14:30:00
,,,0.7,9.0,8.8,282.0,,11.2,10.7,,,,,2026-07-27 14:00:00
,,,0.6,9.0,8.5,293.0,,11.0,10.2,,,,,2026-07-27 13:30:00
,,,0.5,9.0,8.1,297.0,,11.0,9.9,,,,,2026-07-27 13:00:00
,,,0.4,9.0,8.1,307.0,,11.3,10.7,,,,,2026-07-27 12:30:00
,,,0.5,10.0,8.0,309.0,,11.4,10.7,,,,,2026-07-27 12:00:00
,,,0.5,8.0,7.7,302.0,,11.6,10.8,,,,,2026-07-27 11:30:00
,,,0.5,9.0,7.5,307.0,,11.8,11.0,,,,,2026-07-27 11:00:00
,,,0.4,9.0,7.5,306.0,,11.7,11.1,,,,,2026-07-27 10:30:00
,,,0.4,8.0,7.4,313.0,,12.1,11.8,,,,,2026-07-27 10:00:00
,,,0.4,8.0,7.2,317.0,,12.1,11.6,,,,,2026-07-27 09:30:00
,,,0.3,8.0,6.4,313.0,,12.3,11.4,,,,,2026-07-27 09:00:00
,,,0.2,,6.1,,,12.9,11.6,,,,,2026-07-27 08:30:00
,,,0.3,9.0,6.3,295.0,,12.4,10.9,,,,,2026-07-27 08:00:00
,,,0.2,,6.0,,,11.8,11.0,,,,,2026-07-27 07:30:00
,,,0.2,,5.8,,,12.4,11.0,,,,,2026-07-27 07:00:00
,,,0.2,,6.2,,,12.6,11.2,,,,,2026-07-27 06:30:00
,,,0.2,,6.0,,,12.6,11.0,,,,,2026-07-27 06:00:00
,,,0.3,10.0,5.7,293.0,,13.0,11.1,,,,,2026-07-27 05:30:00
,,,0.3,9.0,5.3,298.0,,13.5,11.0,,,,,2026-07-27 05:00:00
,,,0.3,9.0,5.4,298.0,,13.0,10.7,,,,,2026-07-27 04:30:00
,,,0.4,9.0,6.8,301.0,,12.7,10.7,,,,,2026-07-27 04:00:00
,,,0.3,10.0,7.5,299.0,,13.2,10.9,,,,,2026-07-27 03:30:00
,,,0.2,,6.9,,,13.2,11.2,,,,,2026-07-27 03:00:00
,,,0.3,10.0,7.7,295.0,,13.1,11.4,,,,,2026-07-27 02:30:00
,,,0.3,10.0,6.8,297.0,,12.8,11.6,,,,,2026-07-27 02:00:00
,,,0.4,10.0,7.1,300.0,,13.3,11.5,,,,,2026-07-27 01:30:00
,,,0.4,9.0,6.9,304.0,,13.5,12.0,,,,,2026-07-27 01:00:00
,,,0.3,10.0,6.6,290.0,,13.4,11.8,,,,,2026-07-27 00:30:00
,,,0.3,8.0,6.3,301.0,,12.8,11.0,,,,,2026-07-27 00:00:00
,,,0.4,8.0,6.8,293.0,,13.4,11.2,,,,,2026-07-26 23:30:00
,,,0.4,8.0,6.1,300.0,,12.9,11.5,,,,,2026-07-26 23:00:00
,,,0.4,9.0,6.3,305.0,,12.7,11.3,,,,,2026-07-26 22:30:00
,,,0.5,9.0,6.8,296.0,,13.1,11.0,,,,,2026-07-26 22:00:00
,,,0.4,9.0,6.1,297.0,,13.1,11.0,,,,,2026-07-26 21:30:00
,,,0.4,8.0,6.3,297.0,,13.5,10.8,,,,,2026-07-26 21:00:00
,,,0.4,8.0,6.2,304.0,,12.3,10.8,,,,,2026-07-26 20:30:00
,,,0.5,8.0,6.6,288.0,,12.9,10.8,,,,,2026-07-26 20:00:00
,,,0.7,8.0,7.1,289.0,,12.9,11.5,,,,,2026-07-26 19:30:00
,,,0.6,8.0,7.3,285.0,,13.2,11.6,,,,,2026-07-26 19:00:00
,,,0.7,8.0,7.7,278.0,,13.2,12.3,,,,,2026-07-26 18:30:00
,,,0.6,9.0,8.2,276.0,,12.9,12.0,,,,,2026-07-26 18:00:00
,,,0.3,9.0,7.3,273.0,,12.9,10.6,,,,,2026-07-26 17:30:00
,,,0.4,9.0,7.2,275.0,,12.9,10.5,,,,,2026-07-26 17:00:00
,,,0.5,9.0,7.8,280.0,,12.5,10.2,,,,,2026-07-26 16:30:00
,,,0.4,10.0,8.4,275.0,,12.5,10.2,,,,,2026-07-26 16:00:00
,,,0.4,9.0,8.2,272.0,,12.4,10.2,,,,,2026-07-26 15:30:00
,,,0.5,10.0,8.8,283.0,,12.2,10.2,,,,,2026-07-26 15:00:00
,,,0.5,9.0,8.3,283.0,,12.1,10.4,,,,,2026-07-26 14:30:00
,,,0.5,10.0,8.6,283.0,,12.4,10.0,,,,,2026-07-26 14:00:00
,,,0.5,11.0,8.6,290.0,,12.2,11.0,,,,,2026-07-26 13:30:00
,,,0.5,10.0,8.3,289.0,,12.7,11.2,,,,,2026-07-26 13:00:00
,,,0.4,11.0,8.4,301.0,,12.6,11.0,,,,,2026-07-26 12:30:00
,,,0.4,10.0,8.1,298.0,,13.2,11.3,,,,,2026-07-26 12:00:00
,,,0.4,8.0,7.5,304.0,,12.8,11.8,,,,,2026-07-26 11:30:00
,,,0.3,8.0,7.1,305.0,,13.2,11.4,,,,,2026-07-26 11:00:00
,,,0.3,9.0,6.7,300.0,,13.7,11.9,,,,,2026-07-26 10:30:00
,,,0.3,7.0,6.2,297.0,,13.7,11.8,,,,,2026-07-26 10:00:00
,,,0.3,8.0,5.8,291.0,,13.4,11.7,,,,,2026-07-26 09:30:00
,,,0.3,9.0,5.8,291.0,,13.3,11.6,,,,,2026-07-26 09:00:00
,,,0.3,9.0,5.3,289.0,,13.7,11.5,,,,,2026-07-26 08:30:00
,,,0.2,,4.5,,,13.5,11.8,,,,,2026-07-26 08:00:00
,,,0.3,8.0,4.9,292.0,,13.7,11.5,,,,,2026-07-26 07:30:00
,,,0.3,8.0,4.7,294.0,,13.5,11.5,,,,,2026-07-26 07:00:00
,,,0.3,8.0,5.0,289.0,,13.4,11.5,,,,,2026-07-26 06:30:00
,,,0.2,,5.6,,,13.3,11.5,,,,,2026-07-26 06:00:00
,,,0.2,,5.1,,,13.4,11.6,,,,,2026-07-26 05:30:00
,,,0.2,,4.9,,,13.4,11.5,,,,,2026-07-26 05:00:00
,,,0.3,9.0,4.8,294.0,,14.0,11.6,,,,,2026-07-26 04:30:00
,,,0.3,9.0,4.3,293.0,,13.9,11.6,,,,,2026-07-26 04:00:00
,,,0.3,9.0,4.6,289.0,,14.0,11.7,,,,,2026-07-26 03:30:00
,,,0.3,9.0,4.0,286.0,,14.0,11.5,,,,,2026-07-26 03:00:00
,,,0.3,9.0,5.1,285.0,,13.5,11.6,,,,,2026-07-26 02:30:00
,,,0.3,10.0,6.2,286.0,,13.2,11.5,,,,,2026-07-26 02:00:00
,,,0.3,10.0,6.3,287.0,,13.2,11.7,,,,,2026-07-26 01:30:00
,,,0.3,10.0,6.0,286.0,,13.3,12.3,,,,,2026-07-26 01:00:00
,,,0.3,9.0,5.0,285.0,,14.0,12.7,,,,,2026-07-26 00:30:00
,,,0.3,9.0,5.7,283.0,,14.6,12.9,,,,,2026-07-26 00:00:00
,,,0.3,8.0,5.4,280.0,,14.0,11.7,,,,,2026-07-25 23:30:00
,,,0.4,10.0,5.7,288.0,,14.5,11.6,,,,,2026-07-25 23:00:00
,,,0.3,9.0,4.7,288.0,,14.0,11.6,,,,,2026-07-25 22:30:00
,,,0.3,9.0,5.1,288.0,,14.0,11.5,,,,,2026-07-25 22:00:00
,,,0.3,9.0,5.6,298.0,,14.0,11.9,,,,,2026-07-25 21:30:00
,,,0.3,8.0,4.7,292.0,,14.7,11.2,,,,,2026-07-25 21:00:00
,,,0.3,8.0,4.2,293.0,,14.8,11.1,,,,,2026-07-25 20:30:00
,,,0.5,6.0,4.3,295.0,,13.6,10.9,,,,,2026-07-25 20:00:00
,,,0.8,8.0,4.7,290.0,,13.8,11.3,,,,,2026-07-25 19:30:00
,,,0.9,7.0,5.2,289.0,,14.0,11.8,,,,,2026-07-25 19:00:00
,,,1.0,8.0,5.7,286.0,,14.0,12.1,,,,,2026-07-25 18:30:00
,,,1.0,7.0,6.2,273.0,,13.8,12.2,,,,,2026-07-25 18:00:00
,,,0.8,9.0,6.6,276.0,,13.8,12.0,,,,,2026-07-25 17:30:00
,,,0.6,8.0,6.7,274.0,,13.7,11.2,,,,,2026-07-25 17:00:00
,,,0.4,10.0,5.6,273.0,,13.3,11.4,,,,,2026-07-25 16:30:00
,,,0.4,9.0,5.5,283.0,,13.0,11.1,,,,,2026-07-25 16:00:00
,,,0.5,10.0,5.4,280.0,,12.5,10.7,,,,,2026-07-25 15:30:00
,,,0.5,10.0,5.4,273.0,,12.6,10.6,,,,,2026-07-25 15:00:00
,,,0.5,5.0,5.3,265.0,,11.8,10.7,,,,,2026-07-25 14:30:00
,,,0.6,5.0,5.3,280.0,,12.4,10.4,,,,,2026-07-25 14:00:00
,,,0.7,5.0,5.5,275.0,,12.8,10.7,,,,,2026-07-25 13:30:00
,,,0.7,5.0,5.6,283.0,,12.5,11.4,,,,,2026-07-25 13:00:00
,,,0.7,5.0,5.3,282.0,,12.3,11.5,,,,,2026-07-25 12:30:00
,,,0.8,5.0,4.9,272.0,,12.5,11.4,,,,,2026-07-25 12:00:00
,,,0.8,5.0,4.8,277.0,,12.5,11.4,,,,,2026-07-25 11:30:00
,,,0.8,5.0,4.5,280.0,,12.4,11.2,,,,,2026-07-25 11:00:00
,,,0.8,5.0,4.5,278.0,,12.5,11.0,,,,,2026-07-25 10:30:00
,,,0.9,5.0,4.5,285.0,,12.7,11.0,,,,,2026-07-25 10:00:00
,,,0.9,5.0,4.2,292.0,,13.0,11.1,,,,,2026-07-25 09:30:00
,,,1.1,5.0,4.2,291.0,,13.0,11.2,,,,,2026-07-25 09:00:00
,,,1.0,5.0,4.1,290.0,,12.7,11.3,,,,,2026-07-25 08:30:00
,,,1.0,5.0,4.2,283.0,,12.7,11.4,,,,,2026-07-25 08:00:00
,,,1.1,5.0,4.3,287.0,,12.8,11.4,,,,,2026-07-25 07:30:00
,,,1.1,5.0,4.2,283.0,,13.0,11.5,,,,,2026-07-25 07:00:00
,,,1.0,5.0,4.1,293.0,,13.1,11.2,,,,,2026-07-25 06:30:00
,,,1.1,5.0,4.2,299.0,,13.2,10.9,,,,,2026-07-25 06:00:00
,,,1.1,5.0,4.2,293.0,,,11.2,,,,,2026-07-25 05:30:00
,,,1.1,5.0,4.2,289.0,,,11.9,,,,,2026-07-25 05:00:00
,,,1.1,5.0,4.0,291.0,,13.2,11.8,,,,,2026-07-25 04:30:00
,,,0.9,5.0,3.7,298.0,,13.3,11.7,,,,,2026-07-25 04:00:00
,,,0.9,5.0,3.7,303.0,,13.6,11.9,,,,,2026-07-25 03:30:00
,,,0.9,5.0,3.7,301.0,,13.4,11.9,,,,,2026-07-25 03:00:00
,,,1.0,5.0,3.6,301.0,,13.7,11.3,,,,,2026-07-25 02:30:00
,,,1.0,4.0,3.8,297.0,,13.8,11.4,,,,,2026-07-25 02:00:00
,,,0.9,4.0,3.5,297.0,,14.1,11.9,,,,,2026-07-25 01:30:00
,,,0.8,4.0,3.5,289.0,,14.2,11.3,,,,,2026-07-25 01:00:00
,,,0.7,4.0,3.4,285.0,,14.1,11.9,,,,,2026-07-25 00:30:00
,,,0.7,10.0,3.2,273.0,,14.5,11.2,,,,,2026-07-25 00:00:00
,,,0.7,9.0,3.1,284.0,,14.3,11.4,,,,,2026-07-24 23:30:00
,,,0.6,9.0,3.2,281.0,,14.2,11.5,,,,,2026-07-24 23:00:00
,,,0.6,9.0,3.5,284.0,,14.2,11.5,,,,,2026-07-24 22:30:00
,,,0.6,9.0,4.6,276.0,,14.1,11.4,,,,,2026-07-24 22:00:00
,,,0.6,8.0,4.0,299.0,,13.8,11.2,,,,,2026-07-24 21:30:00
,,,0.6,8.0,3.9,302.0,,13.8,11.3,,,,,2026-07-24 21:00:00
,,,0.5,8.0,3.6,294.0,,13.5,11.0,,,,,2026-07-24 20:30:00
,,,0.5,8.0,3.6,296.0,,13.4,11.0,,,,,2026-07-24 20:00:00
,,,0.6,8.0,4.7,296.0,,13.5,11.0,,,,,2026-07-24 19:30:00
,,,0.8,8.0,5.4,294.0,,13.4,11.3,,,,,2026-07-24 19:00:00
,,,0.8,9.0,5.5,295.0,,13.2,11.4,,,,,2026-07-24 18:30:00
,,,0.7,9.0,6.1,293.0,,13.1,11.6,,,,,2026-07-24 18:00:00
,,,0.8,8.0,6.6,290.0,,13.0,11.7,,,,,2026-07-24 17:30:00
,,,0.8,8.0,7.2,279.0,,13.0,11.5,,,,,2026-07-24 17:00:00
,,,0.6,8.0,7.2,264.0,,13.0,11.0,,,,,2026-07-24 16:30:00
,,,0.4,9.0,6.0,289.0,,12.1,10.5,,,,,2026-07-24 16:00:00
,,,0.5,9.0,6.8,280.0,,12.5,10.6,,,,,2026-07-24 15:30:00
,,,0.7,9.0,7.7,281.0,,12.4,10.6,,,,,2026-07-24 15:00:00
,,,0.7,10.0,8.1,279.0,,12.4,10.9,,,,,2026-07-24 14:30:00
,,,0.8,10.0,8.5,280.0,,12.5,10.8,,,,,2026-07-24 14:00:00
,,,0.7,10.0,7.8,280.0,,12.6,10.6,,,,,2026-07-24 13:30:00
,,,0.7,10.0,7.5,284.0,,12.9,10.9,,,,,2026-07-24 13:00:00
,,,0.7,11.0,7.2,283.0,,12.7,10.7,,,,,2026-07-24 12:30:00
,,,0.6,11.0,6.4,277.0,,12.5,11.4,,,,,2026-07-24 12:00:00
,,,0.7,10.0,5.9,278.0,,12.4,11.5,,,,,2026-07-24 11:30:00
,,,0.7,10.0,5.9,291.0,,12.4,11.3,,,,,2026-07-24 11:00:00
,,,0.7,11.0,5.2,282.0,,12.3,11.2,,,,,2026-07-24 10:30:00
,,,0.7,10.0,5.5,288.0,,12.3,11.2,,,,,2026-07-24 10:00:00
,,,0.8,10.0,5.2,286.0,,12.2,11.2,,,,,2026-07-24 09:30:00
,,,0.8,10.0,5.1,285.0,,12.5,11.2,,,,,2026-07-24 09:00:00
,,,0.8,10.0,5.0,286.0,,12.6,11.0,,,,,2026-07-24 08:30:00
,,,0.8,10.0,5.1,286.0,,12.6,10.9,,,,,2026-07-24 08:00:00
,,,0.7,10.0,4.7,282.0,,13.0,11.0,,,,,2026-07-24 07:30:00
,,,0.7,10.0,4.0,287.0,,12.8,11.0,,,,,2026-07-24 07:00:00
,,,0.7,9.0,3.8,285.0,,12.8,11.0,,,,,2026-07-24 06:30:00
,,,0.8,10.0,4.0,287.0,,12.8,11.0,,,,,2026-07-24 06:00:00
,,,0.8,9.0,3.9,290.0,,13.1,10.9,,,,,2026-07-24 05:30:00
,,,0.8,9.0,4.0,291.0,,13.2,10.9,,,,,2026-07-24 05:00:00
,,,0.8,9.0,3.6,289.0,,13.2,11.1,,,,,2026-07-24 04:30:00
,,,0.9,4.0,3.7,301.0,,13.2,11.1,,,,,2026-07-24 04:00:00
,,,0.8,10.0,3.8,287.0,,13.6,10.7,,,,,2026-07-24 03:30:00
,,,0.8,10.0,3.8,292.0,,14.0,10.8,,,,,2026-07-24 03:00:00
,,,0.7,10.0,4.1,292.0,,13.1,10.9,,,,,2026-07-24 02:30:00
,,,0.8,10.0,4.5,288.0,,13.3,10.8,,,,,2026-07-24 02:00:00
,,,0.9,10.0,4.8,289.0,,,10.8,,,,,2026-07-24 01:30:00
,,,1.0,5.0,4.7,280.0,,13.1,10.8,,,,,2026-07-24 01:00:00
,,,1.1,10.0,4.7,286.0,,,10.9,,,,,2026-07-24 00:30:00
,,,1.1,10.0,4.5,285.0,,,11.2,,,,,2026-07-24 00:00:00
,,,1.0,10.0,4.5,284.0,,,10.8,,,,,2026-07-23 23:30:00
,,,1.0,10.0,4.2,286.0,,14.0,10.8,,,,,2026-07-23 23:00:00
,,,0.9,11.0,4.0,291.0,,14.3,11.1,,,,,2026-07-23 22:30:00
,,,0.9,10.0,3.9,291.0,,14.3,11.0,,,,,2026-07-23 22:00:00
,,,0.8,10.0,3.9,293.0,,14.6,10.9,,,,,2026-07-23 21:30:00
,,,0.9,9.0,4.2,286.0,,14.6,11.1,,,,,2026-07-23 21:00:00
,,,0.8,9.0,4.0,291.0,,14.7,11.1,,,,,2026-07-23 20:30:00
,,,0.9,10.0,4.3,288.0,,14.7,11.0,,,,,2026-07-23 20:00:00
,,,1.1,9.0,4.7,285.0,,14.5,11.0,,,,,2026-07-23 19:30:00
,,,1.1,10.0,5.1,283.0,,14.0,10.9,,,,,2026-07-23 19:00:00
,,,1.4,9.0,5.8,286.0,,13.9,11.3,,,,,2026-07-23 18:30:00
,,,1.4,9.0,5.8,286.0,,14.1,11.3,,,,,2026-07-23 18:00:00
,,,1.4,9.0,5.9,292.0,,13.9,11.6,,,,,2026-07-23 17:30:00
,,,1.4,9.0,5.9,289.0,,13.7,11.7,,,,,2026-07-23 17:00:00
,,,1.4,10.0,6.0,287.0,,13.5,11.6,,,,,2026-07-23 16:30:00
,,,1.3,9.0,6.2,280.0,,13.6,11.5,,,,,2026-07-23 16:00:00
,,,1.4,9.0,6.6,286.0,,13.6,11.4,,,,,2026-07-23 15:30:00
,,,1.2,9.0,6.4,283.0,,13.2,11.0,,,,,2026-07-23 15:00:00
,,,1.1,10.0,5.5,284.0,,13.4,10.3,,,,,2026-07-23 14:30:00
,,,1.2,9.0,5.6,280.0,,13.4,10.2,,,,,2026-07-23 14:00:00
,,,1.2,6.0,5.7,272.0,,13.4,10.3,,,,,2026-07-23 13:30:00
,,,1.2,6.0,5.9,273.0,,13.4,10.4,,,,,2026-07-23 13:00:00
,,,1.3,10.0,6.2,284.0,,13.5,11.1,,,,,2026-07-23 12:30:00
,,,1.3,10.0,6.3,280.0,,13.7,11.6,,,,,2026-07-23 12:00:00
,,,1.1,10.0,6.5,287.0,,13.5,11.4,,,,,2026-07-23 11:30:00
,,,1.1,11.0,6.5,290.0,,13.8,11.7,,,,,2026-07-23 11:00:00
,,,1.2,10.0,6.2,294.0,,14.4,11.7,,,,,2026-07-23 10:30:00
,,,1.0,10.0,6.0,306.0,,14.2,11.5,,,,,2026-07-23 10:00:00
,,,0.9,10.0,5.6,294.0,,14.8,11.1,,,,,2026-07-23 09:30:00
,,,0.9,11.0,6.2,289.0,,15.2,11.2,,,,,2026-07-23 09:00:00
,,,0.9,11.0,6.2,285.0,,15.3,11.0,,,,,2026-07-23 08:30:00
,,,0.7,11.0,6.0,284.0,,15.2,10.9,,,,,2026-07-23 08:00:00
,,,0.5,10.0,4.8,282.0,,14.7,10.7,,,,,2026-07-23 07:30:00
,,,0.5,11.0,4.4,286.0,,14.6,10.7,,,,,2026-07-23 07:00:00
,,,0.6,10.0,4.4,291.0,,14.1,10.7,,,,,2026-07-23 06:30:00
,,,0.6,9.0,4.6,291.0,,14.2,10.8,,,,,2026-07-23 06:00:00
,,,0.6,7.0,4.3,297.0,,13.7,10.7,,,,,2026-07-23 05:30:00
,,,0.6,9.0,3.7,289.0,,15.0,10.5,,,,,2026-07-23 05:00:00
,,,0.5,10.0,3.1,289.0,,15.4,10.7,,,,,2026-07-23 04:30:00
,,,0.5,10.0,3.6,295.0,,15.7,10.6,,,,,2026-07-23 04:00:00
,,,0.6,10.0,3.8,292.0,,14.7,10.9,,,,,2026-07-23 03:30:00
,,,0.6,10.0,3.7,290.0,,14.7,11.0,,,,,2026-07-23 03:00:00
,,,0.7,8.0,4.5,291.0,,14.7,10.9,,,,,2026-07-23 02:30:00
,,,0.8,8.0,5.9,289.0,,13.4,10.9,,,,,2026-07-23 02:00:00
,,,0.8,10.0,6.5,287.0,,13.4,11.0,,,,,2026-07-23 01:30:00
,,,0.8,10.0,7.3,283.0,,14.2,11.8,,,,,2026-07-23 01:00:00
,,,0.8,9.0,7.7,283.0,,14.0,11.6,,,,,2026-07-23 00:30:00
,,,0.6,9.0,7.8,281.0,,14.5,11.9,,,,,2026-07-23 00:00:00
,,,0.5,9.0,6.8,279.0,,13.1,12.1,,,,,2026-07-22 23:30:00
,,,0.5,8.0,7.4,284.0,,13.1,10.7,,,,,2026-07-22 23:00:00
,,,0.6,9.0,7.8,286.0,,14.4,10.8,,,,,2026-07-22 22:30:00
,,,0.7,9.0,7.7,286.0,,,12.1,,,,,2026-07-22 22:00:00
,,,0.7,9.0,7.7,286.0,,14.2,11.5,,,,,2026-07-22 21:30:00
,,,0.7,9.0,7.3,293.0,,13.1,12.1,,,,,2026-07-22 21:00:00
,,,0.7,9.0,7.0,295.0,,13.1,12.1,,,,,2026-07-22 20:30:00
,,,0.8,8.0,6.9,295.0,,14.9,11.5,,,,,2026-07-22 20:00:00
,,,0.7,8.0,6.0,291.0,,13.9,11.9,,,,,2026-07-22 19:30:00
,,,0.7,7.0,5.7,297.0,,13.7,11.4,,,,,2026-07-22 19:00:00
,,,0.7,7.0,5.8,301.0,,13.2,11.1,,,,,2026-07-22 18:30:00
,,,0.9,7.0,6.2,303.0,,12.6,11.1,,,,,2026-07-22 18:00:00
,,,0.9,9.0,6.6,301.0,,11.9,11.5,,,,,2026-07-22 17:30:00
,,,0.8,9.0,6.5,300.0,,11.6,11.0,,,,,2026-07-22 17:00:00
,,,0.9,10.0,6.6,297.0,,11.7,11.4,,,,,2026-07-22 16:30:00
,,,0.8,11.0,6.8,297.0,,11.5,11.2,,,,,2026-07-22 16:00:00
,,,0.7,8.0,7.0,288.0,,11.9,11.3,,,,,2026-07-22 15:30:00
,,,0.6,8.0,6.9,276.0,,11.7,11.1,,,,,2026-07-22 15:00:00
,,,0.5,9.0,6.7,274.0,,11.9,10.3,,,,,2026-07-22 14:30:00
,,,0.6,8.0,6.4,280.0,,12.9,9.9,,,,,2026-07-22 14:00:00
,,,0.6,8.0,6.7,279.0,,11.6,10.2,,,,,2026-07-22 13:30:00
,,,0.6,8.0,7.2,283.0,,11.9,10.3,,,,,2026-07-22 13:00:00
,,,0.4,8.0,6.6,278.0,,11.9,10.3,,,,,2026-07-22 12:30:00
,,,0.4,8.0,7.4,267.0,,12.3,10.4,,,,,2026-07-22 12:00:00
,,,0.6,11.0,8.3,279.0,,12.2,10.7,,,,,2026-07-22 11:30:00
,,,0.5,11.0,6.7,279.0,,12.0,9.8,,,,,2026-07-22 11:00:00
,,,0.5,9.0,6.3,291.0,,12.4,10.3,,,,,2026-07-22 10:30:00
,,,0.6,9.0,6.4,288.0,,12.3,11.0,,,,,2026-07-22 10:00:00
,,,0.6,8.0,6.1,294.0,,12.6,11.3,,,,,2026-07-22 09:30:00
,,,0.5,9.0,5.1,283.0,,12.8,10.9,,,,,2026-07-22 09:00:00
,,,0.5,11.0,5.1,288.0,,13.1,10.7,,,,,2026-07-22 08:30:00
,,,0.4,11.0,4.6,289.0,,13.4,11.0,,,,,2026-07-22 08:00:00
,,,0.4,8.0,4.6,276.0,,13.3,11.5,,,,,2026-07-22 07:30:00
,,,0.4,8.0,4.2,285.0,,13.2,11.6,,,,,2026-07-22 07:00:00
,,,0.4,8.0,3.5,283.0,,13.2,10.2,,,,,2026-07-22 06:30:00
,,,0.5,8.0,3.6,289.0,,13.2,10.5,,,,,2026-07-22 06:00:00
,,,0.5,8.0,3.5,292.0,,13.8,10.2,,,,,2026-07-22 05:30:00
,,,0.4,8.0,2.9,296.0,,14.0,9.8,,,,,2026-07-22 05:00:00
,,,0.4,8.0,2.5,294.0,,14.0,9.8,,,,,2026-07-22 04:30:00
,,,0.4,7.0,2.4,296.0,,14.2,9.8,,,,,2026-07-22 04:00:00
,,,0.4,3.0,2.3,316.0,,14.1,9.7,,,,,2026-07-22 03:30:00
,,,0.4,7.0,2.3,293.0,,14.0,9.6,,,,,2026-07-22 03:00:00
,,,0.4,7.0,2.4,286.0,,13.9,10.0,,,,,2026-07-22 02:30:00
,,,0.5,8.0,2.6,293.0,,14.4,10.3,,,,,2026-07-22 02:00:00
,,,0.5,8.0,3.1,290.0,,14.5,10.0,,,,,2026-07-22 01:30:00
,,,0.5,8.0,3.2,286.0,,14.1,9.8,,,,,2026-07-22 01:00:00
,,,0.4,8.0,3.0,288.0,,13.9,10.2,,,,,2026-07-22 00:30:00
,,,0.5,8.0,3.8,290.0,,13.9,10.1,,,,,2026-07-22 00:00:00
,,,0.4,8.0,4.0,286.0,,13.5,10.2,,,,,2026-07-21 23:30:00
,,,0.4,8.0,3.8,289.0,,13.7,10.4,,,,,2026-07-21 23:00:00
,,,0.3,8.0,4.0,292.0,,13.7,10.9,,,,,2026-07-21 22:30:00
,,,0.3,8.0,4.0,286.0,,13.5,11.5,,,,,2026-07-21 22:00:00
,,,0.3,8.0,5.1,292.0,,13.1,12.4,,,,,2026-07-21 21:30:00
,,,0.4,8.0,6.5,281.0,,13.2,10.5,,,,,2026-07-21 21:00:00
,,,0.5,9.0,6.7,287.0,,12.7,11.4,,,,,2026-07-21 20:30:00
,,,0.5,8.0,6.7,288.0,,12.5,11.8,,,,,2026-07-21 20:00:00
,,,0.5,8.0,6.3,291.0,,12.6,12.2,,,,,2026-07-21 19:30:00
,,,0.5,8.0,5.9,285.0,,12.5,11.5,,,,,2026-07-21 19:00:00
,,,0.6,7.0,5.8,288.0,,12.6,11.3,,,,,2026-07-21 18:30:00
,,,0.6,7.0,5.8,293.0,,13.0,10.8,,,,,2026-07-21 18:00:00
,,,0.6,7.0,5.8,293.0,,,10.7,,,,,2026-07-21 17:30:00
,,,0.6,7.0,6.0,302.0,,,10.7,,,,,2026-07-21 17:00:00
,,,0.5,7.0,6.2,301.0,,11.7,10.2,,,,,2026-07-21 16:30:00
,,,0.5,8.0,6.3,294.0,,11.4,10.1,,,,,2026-07-21 16:00:00
,,,0.4,7.0,6.0,297.0,,11.7,9.8,,,,,2026-07-21 15:30:00
,,,0.4,7.0,6.0,302.0,,11.5,9.7,,,,,2026-07-21 15:00:00
,,,0.4,8.0,5.8,299.0,,11.5,9.6,,,,,2026-07-21 14:30:00
