WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,PTDY,TIDE,datetime
,,,0.3,11.0,3.0,297.0,,9.7,11.4,,,,,2025-11-11 22:00:00
,,,0.3,10.0,3.2,300.0,,9.7,11.4,,,,,2025-11-11 21:30:00
,,,0.3,10.0,3.6,303.0,,9.7,11.4,,,,,2025-11-11 21:00:00
,,,0.4,11.0,5.7,299.0,,9.8,11.4,,,,,2025-11-11 20:30:00
,,,0.4,11.0,6.9,301.0,,10.0,11.6,,,,,2025-11-11 20:00:00
,,,0.4,11.0,7.0,298.0,,10.3,11.5,,,,,2025-11-11 19:30:00
,,,0.4,11.0,7.3,300.0,,10.1,11.5,,,,,2025-11-11 19:00:00
,,,0.4,11.0,8.1,303.0,,10.0,11.4,,,,,2025-11-11 18:30:00
,,,0.3,11.0,7.5,301.0,,9.8,11.4,,,,,2025-11-11 18:00:00
,,,0.4,10.0,7.6,303.0,,9.1,11.4,,,,,2025-11-11 17:30:00
,,,0.4,11.0,7.5,299.0,,8.5,11.3,,,,,2025-11-11 17:00:00
,,,0.3,10.0,7.7,294.0,,8.3,11.2,,,,,2025-11-11 16:30:00
,,,0.3,10.0,7.4,292.0,,8.2,11.2,,,,,2025-11-11 16:00:00
,,,0.3,10.0,6.3,289.0,,8.1,11.2,,,,,2025-11-11 15:30:00
,,,0.4,8.0,6.9,303.0,,7.5,11.1,,,,,2025-11-11 15:00:00
,,,0.4,10.0,6.5,300.0,,8.0,11.0,,,,,2025-11-11 14:30:00
,,,0.4,9.0,5.8,297.0,,7.6,10.7,,,,,2025-11-11 14:00:00
,,,0.5,10.0,6.7,286.0,,7.9,10.4,,,,,2025-11-11 13:30:00
,,,0.4,10.0,6.0,281.0,,7.8,10.5,,,,,2025-11-11 13:00:00
,,,0.3,11.0,4.7,275.0,,7.9,10.6,,,,,2025-11-11 12:30:00
,,,0.4,11.0,3.8,294.0,,7.9,10.3,,,,,2025-11-11 12:00:00
,,,0.4,7.0,4.5,305.0,,8.0,10.7,,,,,2025-11-11 11:30:00
,,,0.4,10.0,4.7,330.0,,8.4,10.9,,,,,2025-11-11 11:00:00
,,,0.4,4.0,4.2,330.0,,8.5,10.9,,,,,2025-11-11 10:30:00
,,,0.4,10.0,4.4,339.0,,8.5,10.7,,,,,2025-11-11 10:00:00
,,,0.4,11.0,4.6,321.0,,8.8,10.4,,,,,2025-11-11 09:30:00
,,,0.4,11.0,4.1,281.0,,8.7,10.4,,,,,2025-11-11 09:00:00
,,,0.4,11.0,4.0,288.0,,9.8,10.5,,,,,2025-11-11 08:30:00
,,,0.5,4.0,3.7,295.0,,9.8,10.6,,,,,2025-11-11 08:00:00
,,,0.6,11.0,3.6,292.0,,10.2,10.6,,,,,2025-11-11 07:30:00
,,,0.5,4.0,3.6,291.0,,10.5,10.9,,,,,2025-11-11 07:00:00
,,,0.6,4.0,3.5,292.0,,10.7,10.9,,,,,2025-11-11 06:30:00
,,,0.7,4.0,3.8,288.0,,10.7,11.0,,,,,2025-11-11 06:00:00
,,,0.8,4.0,3.6,295.0,,10.9,11.0,,,,,2025-11-11 05:30:00
,,,0.8,4.0,3.5,293.0,,10.9,11.2,,,,,2025-11-11 05:00:00
,,,0.8,3.0,3.4,305.0,,10.8,11.1,,,,,2025-11-11 04:30:00
,,,0.8,11.0,3.5,305.0,,10.8,11.1,,,,,2025-11-11 04:00:00
,,,0.9,11.0,3.5,301.0,,10.6,11.2,,,,,2025-11-11 03:30:00
,,,0.9,12.0,3.6,301.0,,10.7,11.2,,,,,2025-11-11 03:00:00
,,,0.9,4.0,3.3,306.0,,10.6,11.1,,,,,2025-11-11 02:30:00
,,,1.0,4.0,3.4,303.0,,10.4,11.2,,,,,2025-11-11 02:00:00
,,,1.1,4.0,3.4,301.0,,10.6,11.2,,,,,2025-11-11 01:30:00
,,,1.1,4.0,3.5,307.0,,10.7,11.3,,,,,2025-11-11 01:00:00
,,,1.1,4.0,3.6,304.0,,10.8,11.3,,,,,2025-11-11 00:30:00
,,,1.1,5.0,3.7,307.0,,11.2,11.3,,,,,2025-11-11 00:00:00
,,,1.1,5.0,3.8,307.0,,11.3,11.3,,,,,2025-11-10 23:30:00
,,,1.0,5.0,3.8,296.0,,11.6,11.3,,,,,2025-11-10 23:00:00
,,,1.1,5.0,3.9,298.0,,11.5,11.4,,,,,2025-11-10 22:30:00
,,,1.0,5.0,3.9,299.0,,11.5,11.4,,,,,2025-11-10 22:00:00
,,,0.9,4.0,3.9,291.0,,11.4,11.4,,,,,2025-11-10 21:30:00
,,,0.9,5.0,3.9,287.0,,11.3,11.5,,,,,2025-11-10 21:00:00
,,,0.9,4.0,3.7,292.0,,11.4,11.6,,,,,2025-11-10 20:30:00
,,,1.0,4.0,3.6,293.0,,11.2,11.6,,,,,2025-11-10 20:00:00
,,,1.0,5.0,3.6,297.0,,10.9,11.5,,,,,2025-11-10 19:30:00
,,,1.0,5.0,3.5,298.0,,,11.4,,,,,2025-11-10 19:00:00
,,,1.0,4.0,3.5,301.0,,,11.5,,,,,2025-11-10 18:30:00
,,,0.9,4.0,3.2,307.0,,10.2,11.5,,,,,2025-11-10 18:00:00
,,,0.8,3.0,3.0,309.0,,10.2,11.5,,,,,2025-11-10 17:30:00
,,,0.6,3.0,2.6,310.0,,10.3,11.4,,,,,2025-11-10 17:00:00
,,,0.4,11.0,2.8,312.0,,10.5,11.5,,,,,2025-11-10 16:30:00
,,,0.3,11.0,4.8,304.0,,11.4,11.5,,,,,2025-11-10 16:00:00
,,,0.3,11.0,4.6,300.0,,11.4,11.4,,,,,2025-11-10 15:30:00
,,,0.2,,4.2,,,11.5,11.3,,,,,2025-11-10 15:00:00
,,,0.3,11.0,3.5,304.0,,11.5,11.3,,,,,2025-11-10 14:30:00
,,,0.2,,4.6,,,11.5,11.3,,,,,2025-11-10 14:00:00
,,,0.2,,4.7,,,11.6,11.5,,,,,2025-11-10 13:30:00
,,,0.3,6.0,4.3,278.0,,11.8,10.9,,,,,2025-11-10 13:00:00
,,,0.3,6.0,4.6,288.0,,11.9,10.9,,,,,2025-11-10 12:30:00
,,,0.3,8.0,4.7,296.0,,,10.9,,,,,2025-11-10 12:00:00
,,,0.4,8.0,4.2,294.0,,11.9,10.8,,,,,2025-11-10 11:30:00
,,,0.4,4.0,4.0,335.0,,,10.5,,,,,2025-11-10 11:00:00
,,,0.4,4.0,4.2,316.0,,11.0,10.5,,,,,2025-11-10 10:30:00
,,,0.4,12.0,4.2,293.0,,,10.6,,,,,2025-11-10 10:00:00
,,,0.5,4.0,4.3,278.0,,11.7,10.6,,,,,2025-11-10 09:30:00
,,,0.5,5.0,4.2,289.0,,11.4,10.5,,,,,2025-11-10 09:00:00
,,,0.6,5.0,3.9,287.0,,11.6,10.4,,,,,2025-11-10 08:30:00
,,,0.6,5.0,4.0,284.0,,11.9,10.4,,,,,2025-11-10 08:00:00
,,,0.6,5.0,4.2,291.0,,11.9,10.7,,,,,2025-11-10 07:30:00
,,,0.6,5.0,4.5,296.0,,12.1,10.7,,,,,2025-11-10 07:00:00
,,,0.5,4.0,4.4,311.0,,11.9,10.6,,,,,2025-11-10 06:30:00
,,,0.2,,5.7,,,12.5,10.6,,,,,2025-11-10 06:00:00
,,,0.2,,9.0,,,11.4,11.2,,,,,2025-11-10 05:30:00
,,,0.2,,7.7,,,11.6,11.7,,,,,2025-11-10 05:00:00
,,,0.2,,6.6,,,12.3,11.8,,,,,2025-11-10 04:30:00
,,,0.2,,6.0,,,11.2,11.8,,,,,2025-11-10 04:00:00
,,,0.2,,6.7,,,11.2,11.6,,,,,2025-11-10 03:30:00
,,,0.2,,7.7,,,11.0,11.5,,,,,2025-11-10 03:00:00
,,,0.2,,6.9,,,10.9,11.6,,,,,2025-11-10 02:30:00
,,,0.2,,5.9,,,10.8,11.6,,,,,2025-11-10 02:00:00
,,,0.2,,5.7,,,11.0,11.6,,,,,2025-11-10 01:30:00
,,,0.2,,5.9,,,11.0,11.6,,,,,2025-11-10 01:00:00
,,,0.2,,5.7,,,10.7,11.6,,,,,2025-11-10 00:30:00
,,,0.2,,5.3,,,11.0,11.6,,,,,2025-11-10 00:00:00
,,,0.2,,5.1,,,11.2,11.7,,,,,2025-11-09 23:30:00
,,,0.2,,4.9,,,11.5,11.7,,,,,2025-11-09 23:00:00
,,,0.2,,4.4,,,13.3,11.7,,,,,2025-11-09 22:30:00
,,,0.2,,2.8,,,11.2,11.7,,,,,2025-11-09 22:00:00
,,,,,,,,11.2,11.7,,,,,2025-11-09 21:30:00
,,,0.2,,3.2,,,11.4,11.7,,,,,2025-11-09 21:00:00
,,,0.2,,3.0,,,11.5,11.5,,,,,2025-11-09 20:30:00
,,,0.2,,2.8,,,11.3,11.6,,,,,2025-11-09 20:00:00
,,,0.3,3.0,2.7,83.0,,11.3,11.5,,,,,2025-11-09 19:30:00
,,,0.3,3.0,2.6,83.0,,11.2,11.5,,,,,2025-11-09 19:00:00
,,,0.3,3.0,2.9,83.0,,11.0,11.6,,,,,2025-11-09 18:30:00
,,,0.2,,3.1,,,11.1,11.7,,,,,2025-11-09 18:00:00
,,,0.2,,3.7,,,10.8,11.7,,,,,2025-11-09 17:30:00
,,,0.2,,4.0,,,10.1,11.6,,,,,2025-11-09 17:00:00
,,,0.2,,4.2,,,9.2,11.6,,,,,2025-11-09 16:30:00
,,,0.2,,4.8,,,8.9,11.7,,,,,2025-11-09 16:00:00
,,,0.1,,5.1,,,8.2,11.7,,,,,2025-11-09 15:30:00
,,,0.1,,6.0,,,8.3,11.6,,,,,2025-11-09 15:00:00
,,,0.1,,6.6,,,8.3,11.0,,,,,2025-11-09 14:30:00
,,,0.2,,7.1,,,8.8,10.9,,,,,2025-11-09 14:00:00
,,,0.2,,7.3,,,8.5,10.8,,,,,2025-11-09 13:30:00
,,,0.2,,6.3,,,8.6,10.7,,,,,2025-11-09 13:00:00
,,,0.2,,6.5,,,8.9,10.7,,,,,2025-11-09 12:30:00
,,,0.2,,6.9,,,8.5,10.7,,,,,2025-11-09 12:00:00
,,,0.3,11.0,6.0,302.0,,8.7,10.7,,,,,2025-11-09 11:30:00
,,,0.3,12.0,5.1,297.0,,8.7,10.6,,,,,2025-11-09 11:00:00
,,,0.3,11.0,3.9,300.0,,9.2,10.6,,,,,2025-11-09 10:30:00
,,,0.3,12.0,3.8,300.0,,9.4,10.6,,,,,2025-11-09 10:00:00
,,,0.3,3.0,3.2,24.0,,9.2,10.5,,,,,2025-11-09 09:30:00
,,,0.3,11.0,3.4,296.0,,9.0,10.4,,,,,2025-11-09 09:00:00
,,,0.3,11.0,3.4,296.0,,9.4,10.4,,,,,2025-11-09 08:30:00
,,,0.3,12.0,2.9,309.0,,9.8,10.5,,,,,2025-11-09 08:00:00
,,,0.3,13.0,2.7,313.0,,9.7,10.5,,,,,2025-11-09 07:30:00
,,,0.3,12.0,3.3,321.0,,9.7,10.5,,,,,2025-11-09 07:00:00
,,,0.2,,3.3,,,9.7,10.5,,,,,2025-11-09 06:30:00
,,,0.2,,3.1,,,10.0,10.6,,,,,2025-11-09 06:00:00
,,,0.3,13.0,3.1,303.0,,9.9,10.9,,,,,2025-11-09 05:30:00
,,,0.2,,2.6,,,9.7,10.7,,,,,2025-11-09 05:00:00
,,,0.2,,2.8,,,9.6,10.7,,,,,2025-11-09 04:30:00
,,,0.2,,2.9,,,9.0,10.6,,,,,2025-11-09 04:00:00
,,,0.2,,3.1,,,10.2,10.6,,,,,2025-11-09 03:30:00
,,,0.3,13.0,3.3,303.0,,9.8,9.6,,,,,2025-11-09 03:00:00
,,,0.3,13.0,3.0,301.0,,9.7,10.4,,,,,2025-11-09 02:30:00
,,,0.4,13.0,3.1,305.0,,9.8,10.5,,,,,2025-11-09 02:00:00
,,,0.4,12.0,3.0,306.0,,9.9,10.9,,,,,2025-11-09 01:30:00
,,,0.4,12.0,3.0,302.0,,9.9,10.9,,,,,2025-11-09 01:00:00
,,,0.4,13.0,3.2,301.0,,9.8,10.9,,,,,2025-11-09 00:30:00
,,,0.4,11.0,3.4,298.0,,9.8,11.0,,,,,2025-11-09 00:00:00
,,,0.4,12.0,4.0,300.0,,9.8,11.1,,,,,2025-11-08 23:30:00
,,,0.4,11.0,3.5,302.0,,9.5,11.0,,,,,2025-11-08 23:00:00
,,,0.5,11.0,3.9,300.0,,9.6,11.0,,,,,2025-11-08 22:30:00
,,,0.4,12.0,3.6,304.0,,9.5,11.0,,,,,2025-11-08 22:00:00
,,,0.4,12.0,3.6,301.0,,9.3,11.1,,,,,2025-11-08 21:30:00
,,,0.4,11.0,3.0,302.0,,9.1,11.0,,,,,2025-11-08 21:00:00
,,,0.4,12.0,2.7,300.0,,8.7,11.0,,,,,2025-11-08 20:30:00
,,,0.4,11.0,2.7,311.0,,8.8,11.0,,,,,2025-11-08 20:00:00
,,,0.4,13.0,3.5,308.0,,9.1,11.1,,,,,2025-11-08 19:30:00
,,,0.3,13.0,4.2,315.0,,8.8,11.2,,,,,2025-11-08 19:00:00
,,,0.3,13.0,4.2,307.0,,8.8,11.1,,,,,2025-11-08 18:30:00
,,,0.4,12.0,3.6,306.0,,8.8,10.7,,,,,2025-11-08 18:00:00
,,,0.4,13.0,3.6,308.0,,8.8,11.1,,,,,2025-11-08 17:30:00
,,,0.4,13.0,4.4,301.0,,8.7,11.2,,,,,2025-11-08 17:00:00
,,,0.4,12.0,5.1,305.0,,7.6,11.1,,,,,2025-11-08 16:30:00
,,,0.3,13.0,4.0,307.0,,7.7,11.2,,,,,2025-11-08 16:00:00
,,,0.4,12.0,4.4,302.0,,7.7,11.2,,,,,2025-11-08 15:30:00
,,,0.4,12.0,5.5,300.0,,7.4,11.2,,,,,2025-11-08 15:00:00
,,,0.4,12.0,6.7,300.0,,7.9,11.2,,,,,2025-11-08 14:30:00
,,,0.3,12.0,7.0,302.0,,8.3,11.1,,,,,2025-11-08 14:00:00
,,,0.5,12.0,7.9,294.0,,,11.1,,,,,2025-11-08 13:30:00
,,,0.6,11.0,8.6,303.0,,,11.2,,,,,2025-11-08 13:00:00
,,,0.6,12.0,8.7,301.0,,9.1,11.1,,,,,2025-11-08 12:30:00
,,,0.5,12.0,9.3,286.0,,10.7,11.2,,,,,2025-11-08 12:00:00
,,,0.5,10.0,8.3,290.0,,8.8,10.9,,,,,2025-11-08 11:30:00
,,,0.5,8.0,7.6,307.0,,8.6,10.9,,,,,2025-11-08 11:00:00
,,,0.6,11.0,7.7,297.0,,8.3,11.1,,,,,2025-11-08 10:30:00
,,,0.8,11.0,8.3,297.0,,8.3,10.8,,,,,2025-11-08 10:00:00
,,,0.8,10.0,7.9,312.0,,8.3,10.8,,,,,2025-11-08 09:30:00
,,,0.6,10.0,8.1,324.0,,8.4,10.8,,,,,2025-11-08 09:00:00
,,,0.6,11.0,8.4,326.0,,8.6,10.8,,,,,2025-11-08 08:30:00
,,,0.5,11.0,8.2,325.0,,9.0,10.8,,,,,2025-11-08 08:00:00
,,,0.5,11.0,8.4,323.0,,8.3,10.5,,,,,2025-11-08 07:30:00
,,,0.5,12.0,8.8,316.0,,8.5,10.3,,,,,2025-11-08 07:00:00
,,,0.7,12.0,9.4,324.0,,8.8,10.2,,,,,2025-11-08 06:30:00
,,,0.8,11.0,9.2,308.0,,8.7,10.0,,,,,2025-11-08 06:00:00
,,,0.8,12.0,9.3,302.0,,9.2,10.2,,,,,2025-11-08 05:30:00
,,,0.9,13.0,9.9,295.0,,8.6,10.2,,,,,2025-11-08 05:00:00
,,,0.9,12.0,9.1,296.0,,8.7,10.0,,,,,2025-11-08 04:30:00
,,,0.8,13.0,9.2,297.0,,8.6,9.5,,,,,2025-11-08 04:00:00
,,,0.7,13.0,8.3,296.0,,8.6,10.2,,,,,2025-11-08 03:30:00
,,,0.8,13.0,8.8,295.0,,8.7,9.9,,,,,2025-11-08 03:00:00
,,,0.8,12.0,8.8,293.0,,8.9,10.1,,,,,2025-11-08 02:30:00
,,,0.9,12.0,8.2,292.0,,9.2,10.7,,,,,2025-11-08 02:00:00
,,,0.7,12.0,7.0,287.0,,9.5,10.7,,,,,2025-11-08 01:30:00
,,,0.8,12.0,7.3,283.0,,9.9,10.8,,,,,2025-11-08 01:00:00
,,,1.0,12.0,8.2,295.0,,9.9,10.8,,,,,2025-11-08 00:30:00
,,,1.3,13.0,8.7,302.0,,10.3,10.3,,,,,2025-11-08 00:00:00
,,,1.3,12.0,7.9,300.0,,10.2,10.3,,,,,2025-11-07 23:30:00
,,,1.3,12.0,8.5,304.0,,10.5,10.3,,,,,2025-11-07 23:00:00
,,,1.3,11.0,8.3,304.0,,11.3,10.5,,,,,2025-11-07 22:30:00
,,,1.7,12.0,9.1,300.0,,11.7,10.5,,,,,2025-11-07 22:00:00
,,,1.6,12.0,8.6,303.0,,11.2,10.6,,,,,2025-11-07 21:30:00
,,,1.9,12.0,9.3,303.0,,11.2,10.7,,,,,2025-11-07 21:00:00
,,,1.4,13.0,8.8,300.0,,11.0,10.5,,,,,2025-11-07 20:30:00
,,,1.8,13.0,10.7,303.0,,11.0,10.6,,,,,2025-11-07 20:00:00
,,,1.7,13.0,10.9,303.0,,10.8,10.7,,,,,2025-11-07 19:30:00
,,,1.7,13.0,10.9,303.0,,10.3,10.5,,,,,2025-11-07 19:00:00
,,,1.3,13.0,10.8,301.0,,,9.8,,,,,2025-11-07 18:30:00
,,,1.3,13.0,11.4,303.0,,9.8,9.6,,,,,2025-11-07 18:00:00
,,,1.2,14.0,11.2,303.0,,9.7,10.1,,,,,2025-11-07 17:30:00
,,,0.9,13.0,9.4,303.0,,9.5,10.4,,,,,2025-11-07 17:00:00
,,,0.8,14.0,8.0,303.0,,9.3,10.4,,,,,2025-11-07 16:30:00
,,,0.6,13.0,6.8,300.0,,9.1,10.4,,,,,2025-11-07 16:00:00
,,,0.7,13.0,7.8,303.0,,9.1,10.5,,,,,2025-11-07 15:30:00
,,,0.7,13.0,8.2,301.0,,9.7,10.6,,,,,2025-11-07 15:00:00
,,,0.5,13.0,7.3,295.0,,9.5,10.6,,,,,2025-11-07 14:30:00
,,,0.7,10.0,6.7,310.0,,9.2,10.7,,,,,2025-11-07 14:00:00
,,,0.9,12.0,8.1,299.0,,9.2,10.8,,,,,2025-11-07 13:30:00
,,,0.8,13.0,7.4,308.0,,10.3,10.8,,,,,2025-11-07 13:00:00
,,,0.7,13.0,7.6,309.0,,,10.9,,,,,2025-11-07 12:30:00
,,,0.7,12.0,7.3,323.0,,,10.6,,,,,2025-11-07 12:00:00
,,,0.6,8.0,7.7,312.0,,10.5,10.6,,,,,2025-11-07 11:30:00
,,,0.6,11.0,7.3,308.0,,10.3,10.4,,,,,2025-11-07 11:00:00
,,,0.5,12.0,5.6,316.0,,,9.9,,,,,2025-11-07 10:30:00
,,,0.7,5.0,5.4,322.0,,,9.6,,,,,2025-11-07 10:00:00
,,,0.9,6.0,4.8,318.0,,10.7,9.2,,,,,2025-11-07 09:30:00
,,,1.0,6.0,4.5,318.0,,10.4,9.2,,,,,2025-11-07 09:00:00
,,,0.9,12.0,4.9,309.0,,,9.3,,,,,2025-11-07 08:30:00
,,,0.9,12.0,5.3,301.0,,10.3,9.2,,,,,2025-11-07 08:00:00
,,,0.9,7.0,5.2,320.0,,,9.3,,,,,2025-11-07 07:30:00
,,,1.0,12.0,5.7,293.0,,,9.3,,,,,2025-11-07 07:00:00
,,,0.9,6.0,5.3,268.0,,,9.3,,,,,2025-11-07 06:30:00
,,,0.7,6.0,5.2,279.0,,,9.2,,,,,2025-11-07 06:00:00
,,,0.6,13.0,4.8,281.0,,,9.2,,,,,2025-11-07 05:30:00
,,,0.6,14.0,5.0,290.0,,,9.2,,,,,2025-11-07 05:00:00
,,,0.5,14.0,5.9,289.0,,10.7,9.1,,,,,2025-11-07 04:30:00
,,,0.5,14.0,5.7,292.0,,,9.1,,,,,2025-11-07 04:00:00
,,,0.5,15.0,5.5,296.0,,,9.3,,,,,2025-11-07 03:30:00
,,,0.5,14.0,5.5,300.0,,,9.5,,,,,2025-11-07 03:00:00
,,,0.6,14.0,4.5,297.0,,,9.5,,,,,2025-11-07 02:30:00
,,,0.7,14.0,4.5,295.0,,,9.5,,,,,2025-11-07 02:00:00
,,,0.8,14.0,4.9,303.0,,,9.6,,,,,2025-11-07 01:30:00
,,,1.0,14.0,5.2,298.0,,9.6,9.6,,,,,2025-11-07 01:00:00
,,,0.9,14.0,5.8,299.0,,9.6,9.7,,,,,2025-11-07 00:30:00
,,,0.8,14.0,5.3,301.0,,9.7,9.7,,,,,2025-11-07 00:00:00
,,,0.8,14.0,5.3,305.0,,9.8,9.6,,,,,2025-11-06 23:30:00
,,,0.7,14.0,6.8,305.0,,9.2,9.6,,,,,2025-11-06 23:00:00
,,,0.6,14.0,7.0,306.0,,9.0,9.7,,,,,2025-11-06 22:30:00
,,,0.5,14.0,6.4,302.0,,8.8,9.6,,,,,2025-11-06 22:00:00
,,,0.5,14.0,6.9,308.0,,8.8,9.6,,,,,2025-11-06 21:30:00
,,,0.5,14.0,7.3,304.0,,9.1,9.6,,,,,2025-11-06 21:00:00
,,,0.4,11.0,7.7,284.0,,9.1,9.7,,,,,2025-11-06 20:30:00
,,,0.5,15.0,8.8,298.0,,9.2,9.6,,,,,2025-11-06 20:00:00
,,,0.4,15.0,6.9,299.0,,9.2,9.7,,,,,2025-11-06 19:30:00
,,,0.4,15.0,7.7,302.0,,9.3,9.7,,,,,2025-11-06 19:00:00
,,,0.4,11.0,6.8,300.0,,9.4,9.7,,,,,2025-11-06 18:30:00
,,,0.4,15.0,7.5,305.0,,9.6,9.7,,,,,2025-11-06 18:00:00
,,,0.3,15.0,7.6,309.0,,9.3,9.7,,,,,2025-11-06 17:30:00
,,,0.4,15.0,8.2,301.0,,9.4,9.7,,,,,2025-11-06 17:00:00
,,,0.3,15.0,6.5,306.0,,,9.6,,,,,2025-11-06 16:30:00
,,,0.3,15.0,5.2,304.0,,,9.6,,,,,2025-11-06 16:00:00
,,,0.3,13.0,4.4,299.0,,9.0,9.6,,,,,2025-11-06 15:30:00
,,,0.3,12.0,4.2,294.0,,9.2,9.6,,,,,2025-11-06 15:00:00
,,,0.3,12.0,4.2,297.0,,9.3,9.6,,,,,2025-11-06 14:30:00
,,,0.3,12.0,4.6,297.0,,9.3,9.7,,,,,2025-11-06 14:00:00
,,,0.3,12.0,4.5,298.0,,,9.8,,,,,2025-11-06 13:30:00
,,,0.3,11.0,4.3,294.0,,,9.8,,,,,2025-11-06 13:00:00
,,,0.2,,4.4,,,,9.8,,,,,2025-11-06 12:30:00
,,,0.1,,6.0,,,,9.8,,,,,2025-11-06 12:00:00
,,,0.2,,4.2,,,,9.7,,,,,2025-11-06 11:30:00
,,,0.2,,4.5,,,9.5,9.7,,,,,2025-11-06 11:00:00
,,,0.2,,5.0,,,,9.7,,,,,2025-11-06 10:30:00
,,,0.3,6.0,5.9,301.0,,9.4,9.6,,,,,2025-11-06 10:00:00
,,,0.3,8.0,6.1,299.0,,9.5,9.6,,,,,2025-11-06 09:30:00
,,,0.3,6.0,5.9,304.0,,,9.5,,,,,2025-11-06 09:00:00
,,,0.3,10.0,5.9,294.0,,,9.5,,,,,2025-11-06 08:30:00
,,,0.4,11.0,5.8,294.0,,9.5,9.5,,,,,2025-11-06 08:00:00
,,,0.4,8.0,5.2,287.0,,9.5,9.5,,,,,2025-11-06 07:30:00
,,,0.4,8.0,5.4,286.0,,9.6,9.5,,,,,2025-11-06 07:00:00
,,,0.3,11.0,5.3,285.0,,9.5,9.5,,,,,2025-11-06 06:30:00
,,,0.3,8.0,5.2,263.0,,9.5,9.5,,,,,2025-11-06 06:00:00
,,,0.3,9.0,5.6,275.0,,9.6,9.5,,,,,2025-11-06 05:30:00
,,,0.3,11.0,5.1,310.0,,9.6,9.7,,,,,2025-11-06 05:00:00
,,,0.3,11.0,4.1,307.0,,9.4,9.4,,,,,2025-11-06 04:30:00
,,,0.3,9.0,3.7,276.0,,,9.4,,,,,2025-11-06 04:00:00
,,,0.4,9.0,5.0,283.0,,9.6,9.4,,,,,2025-11-06 03:30:00
,,,0.3,9.0,5.8,291.0,,9.6,9.5,,,,,2025-11-06 03:00:00
,,,0.3,13.0,6.2,289.0,,9.6,9.7,,,,,2025-11-06 02:30:00
,,,0.3,13.0,4.2,302.0,,10.9,9.7,,,,,2025-11-06 02:00:00
,,,0.3,13.0,3.7,294.0,,10.4,9.9,,,,,2025-11-06 01:30:00
,,,0.4,4.0,3.3,55.0,,10.2,10.1,,,,,2025-11-06 01:00:00
,,,0.4,4.0,2.8,50.0,,11.2,10.2,,,,,2025-11-06 00:30:00
,,,0.4,4.0,3.4,67.0,,10.8,10.1,,,,,2025-11-06 00:00:00
,,,0.4,4.0,4.1,56.0,,,10.1,,,,,2025-11-05 23:30:00
,,,0.4,5.0,4.1,32.0,,,10.2,,,,,2025-11-05 23:00:00
,,,0.4,5.0,4.3,70.0,,,10.2,,,,,2025-11-05 22:30:00
,,,0.4,5.0,4.3,47.0,,10.8,10.1,,,,,2025-11-05 22:00:00
,,,0.4,5.0,4.3,44.0,,,10.1,,,,,2025-11-05 21:30:00
,,,0.4,4.0,4.3,71.0,,10.6,10.0,,,,,2025-11-05 21:00:00
,,,0.4,5.0,4.0,65.0,,10.7,10.0,,,,,2025-11-05 20:30:00
,,,0.5,5.0,4.0,63.0,,10.6,10.2,,,,,2025-11-05 20:00:00
,,,0.6,5.0,4.0,53.0,,10.2,10.1,,,,,2025-11-05 19:30:00
,,,0.7,5.0,4.1,36.0,,10.1,10.1,,,,,2025-11-05 19:00:00
,,,0.9,5.0,4.2,58.0,,9.8,10.2,,,,,2025-11-05 18:30:00
,,,0.7,5.0,3.9,61.0,,9.9,10.1,,,,,2025-11-05 18:00:00
,,,0.7,5.0,3.8,55.0,,9.9,10.1,,,,,2025-11-05 17:30:00
,,,0.7,5.0,3.8,62.0,,9.9,10.1,,,,,2025-11-05 17:00:00
,,,0.7,5.0,3.9,61.0,,9.8,10.2,,,,,2025-11-05 16:30:00
,,,0.8,5.0,4.0,70.0,,9.8,10.3,,,,,2025-11-05 16:00:00
,,,1.0,5.0,4.0,70.0,,9.9,10.3,,,,,2025-11-05 15:30:00
,,,1.0,5.0,4.2,78.0,,10.1,10.2,,,,,2025-11-05 15:00:00
,,,1.1,5.0,4.5,74.0,,9.9,10.2,,,,,2025-11-05 14:30:00
,,,1.2,6.0,4.8,63.0,,9.9,10.2,,,,,2025-11-05 14:00:00
,,,1.4,6.0,5.1,69.0,,10.4,10.2,,,,,2025-11-05 13:30:00
,,,1.6,6.0,5.6,64.0,,9.8,10.2,,,,,2025-11-05 13:00:00
,,,1.4,6.0,5.6,63.0,,9.9,10.3,,,,,2025-11-05 12:30:00
,,,1.2,6.0,5.7,68.0,,,10.2,,,,,2025-11-05 12:00:00
,,,1.1,6.0,5.6,59.0,,9.6,10.2,,,,,2025-11-05 11:30:00
,,,1.1,6.0,5.6,77.0,,9.6,10.2,,,,,2025-11-05 11:00:00
,,,0.8,6.0,5.2,73.0,,9.6,10.0,,,,,2025-11-05 10:30:00
,,,0.9,6.0,5.1,69.0,,10.8,10.1,,,,,2025-11-05 10:00:00
,,,0.9,6.0,4.8,70.0,,11.2,9.8,,,,,2025-11-05 09:30:00
,,,0.9,6.0,4.7,80.0,,11.5,9.8,,,,,2025-11-05 09:00:00
,,,0.8,6.0,4.2,75.0,,11.2,9.9,,,,,2025-11-05 08:30:00
,,,0.8,5.0,4.1,70.0,,11.3,9.7,,,,,2025-11-05 08:00:00
,,,0.6,4.0,3.5,41.0,,11.2,9.9,,,,,2025-11-05 07:30:00
