WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,PTDY,TIDE,datetime
,,,0.9,13,5.7,201,,,13.1,,,,,2026-08-08 16:26:00
,,,0.8,12,6.1,210,,,13.2,,,,,2026-08-08 15:56:00
,,,0.8,13,6.5,177,,,13.2,,,,,2026-08-08 15:26:00
,,,0.8,12,6.9,209,,,13.2,,,,,2026-08-08 14:56:00
,,,0.8,11,7.0,264,,,13.2,,,,,2026-08-08 14:26:00
,,,0.8,13,6.9,192,,,13.2,,,,,2026-08-08 13:56:00
,,,0.8,13,6.8,226,,,13.2,,,,,2026-08-08 13:26:00
,,,0.8,12,6.9,234,,,13.2,,,,,2026-08-08 12:56:00
,,,0.8,13,7.2,229,,,13.2,,,,,2026-08-08 12:26:00
,,,0.8,12,7.0,213,,,13.3,,,,,2026-08-08 11:56:00
,,,0.7,13,6.3,212,,,13.3,,,,,2026-08-08 11:26:00
,,,0.8,13,6.6,206,,,13.2,,,,,2026-08-08 10:56:00
,,,0.8,13,6.4,189,,,13.2,,,,,2026-08-08 10:26:00
,,,0.9,13,6.4,187,,,13.3,,,,,2026-08-08 09:56:00
,,,0.9,12,6.1,216,,,13.2,,,,,2026-08-08 09:26:00
,,,0.8,13,6.6,192,,,13.2,,,,,2026-08-08 08:56:00
,,,0.8,13,5.9,173,,,13.2,,,,,2026-08-08 08:26:00
,,,0.9,13,6.4,218,,,13.2,,,,,2026-08-08 07:56:00
,,,0.9,13,6.3,192,,,13.2,,,,,2026-08-08 07:26:00
,,,0.9,12,6.0,223,,,13.3,,,,,2026-08-08 06:56:00
,,,0.9,13,6.2,212,,,13.4,,,,,2026-08-08 06:26:00
,,,1.0,13,6.2,226,,,13.4,,,,,2026-08-08 05:56:00
,,,1.0,13,6.1,206,,,13.4,,,,,2026-08-08 05:26:00
,,,1.0,13,5.9,213,,,13.4,,,,,2026-08-08 04:56:00
,,,1.1,13,6.1,206,,,13.5,,,,,2026-08-08 04:26:00
,,,1.0,13,6.1,203,,,13.4,,,,,2026-08-08 03:56:00
,,,1.0,12,6.2,237,,,13.4,,,,,2026-08-08 03:26:00
,,,1.0,13,5.9,173,,,13.5,,,,,2026-08-08 02:56:00
,,,1.0,13,6.4,196,,,13.5,,,,,2026-08-08 02:26:00
,,,1.0,13,6.6,222,,,13.7,,,,,2026-08-08 01:56:00
,,,1.0,13,6.4,202,,,13.8,,,,,2026-08-08 01:26:00
,,,1.0,12,6.7,236,,,14.2,,,,,2026-08-08 00:56:00
,,,1.0,13,6.3,218,,,14.0,,,,,2026-08-08 00:26:00
,,,1.0,13,6.4,233,,,13.8,,,,,2026-08-07 23:56:00
,,,1.0,13,6.4,202,,,13.5,,,,,2026-08-07 23:26:00
,,,1.0,13,6.4,216,,,13.3,,,,,2026-08-07 22:56:00
,,,1.0,13,6.3,212,,,13.8,,,,,2026-08-07 22:26:00
,,,1.1,13,6.2,230,,,13.4,,,,,2026-08-07 21:56:00
,,,1.1,10,6.1,260,,,13.2,,,,,2026-08-07 21:26:00
,,,1.1,13,6.2,198,,,13.2,,,,,2026-08-07 20:56:00
,,,1.1,13,6.2,177,,,13.1,,,,,2026-08-07 20:26:00
,,,1.1,11,6.1,227,,,13.1,,,,,2026-08-07 19:56:00
,,,1.2,10,6.4,261,,,13.0,,,,,2026-08-07 19:26:00
,,,1.1,13,6.3,243,,,12.9,,,,,2026-08-07 18:56:00
,,,1.1,10,6.5,271,,,12.9,,,,,2026-08-07 18:26:00
,,,1.2,13,6.3,188,,,12.8,,,,,2026-08-07 17:56:00
,,,1.2,13,6.5,225,,,12.8,,,,,2026-08-07 17:26:00
,,,1.2,13,6.5,202,,,12.8,,,,,2026-08-07 16:56:00
,,,1.3,10,6.5,275,,,12.8,,,,,2026-08-07 16:26:00
,,,1.3,8,6.6,181,,,12.8,,,,,2026-08-07 15:56:00
,,,1.2,10,6.3,265,,,12.8,,,,,2026-08-07 15:26:00
,,,1.2,13,6.4,241,,,12.8,,,,,2026-08-07 14:56:00
,,,1.3,8,6.3,171,,,12.8,,,,,2026-08-07 14:26:00
,,,1.3,13,6.5,189,,,12.8,,,,,2026-08-07 13:56:00
,,,1.2,13,6.5,202,,,12.8,,,,,2026-08-07 13:26:00
,,,1.3,7,6.1,171,,,12.8,,,,,2026-08-07 12:56:00
,,,1.4,8,6.4,167,,,12.8,,,,,2026-08-07 12:26:00
,,,1.4,7,6.2,168,,,12.8,,,,,2026-08-07 11:56:00
,,,1.4,8,6.4,184,,,12.8,,,,,2026-08-07 11:26:00
,,,1.4,8,6.4,173,,,12.8,,,,,2026-08-07 10:56:00
,,,1.3,8,6.1,170,,,12.8,,,,,2026-08-07 10:26:00
,,,1.3,8,6.1,189,,,12.8,,,,,2026-08-07 09:56:00
,,,1.3,8,6.1,165,,,12.8,,,,,2026-08-07 09:26:00
,,,1.4,8,6.0,170,,,12.8,,,,,2026-08-07 08:56:00
,,,1.5,8,6.0,171,,,12.8,,,,,2026-08-07 08:26:00
,,,1.5,7,5.9,161,,,12.8,,,,,2026-08-07 07:56:00
,,,1.5,7,5.8,164,,,12.8,,,,,2026-08-07 07:26:00
,,,1.5,7,5.7,167,,,12.8,,,,,2026-08-07 06:56:00
,,,1.4,7,5.6,161,,,12.8,,,,,2026-08-07 06:26:00
,,,1.5,7,5.8,151,,,12.8,,,,,2026-08-07 05:56:00
,,,1.6,8,6.0,167,,,12.8,,,,,2026-08-07 05:26:00
,,,1.5,8,5.8,184,,,12.8,,,,,2026-08-07 04:56:00
,,,1.6,8,5.7,184,,,12.8,,,,,2026-08-07 04:26:00
,,,1.5,10,5.9,255,,,12.8,,,,,2026-08-07 03:56:00
,,,1.5,7,5.6,178,,,12.8,,,,,2026-08-07 03:26:00
,,,1.4,11,5.8,275,,,12.8,,,,,2026-08-07 02:56:00
,,,1.6,11,6.0,264,,,12.8,,,,,2026-08-07 02:26:00
,,,1.5,7,5.7,154,,,12.8,,,,,2026-08-07 01:56:00
,,,1.6,13,6.0,216,,,12.8,,,,,2026-08-07 01:26:00
,,,1.5,11,5.7,278,,,12.8,,,,,2026-08-07 00:56:00
,,,1.5,11,5.8,270,,,12.8,,,,,2026-08-07 00:26:00
,,,1.6,7,5.8,154,,,12.8,,,,,2026-08-06 23:56:00
,,,1.6,8,5.7,178,,,12.8,,,,,2026-08-06 23:26:00
,,,1.5,7,5.4,164,,,12.8,,,,,2026-08-06 22:56:00
,,,1.6,8,5.6,168,,,12.8,,,,,2026-08-06 22:26:00
,,,1.5,11,5.6,265,,,12.8,,,,,2026-08-06 21:56:00
,,,1.5,7,5.5,173,,,12.8,,,,,2026-08-06 21:26:00
,,,1.6,8,5.4,178,,,12.7,,,,,2026-08-06 20:56:00
,,,1.7,7,5.5,173,,,12.7,,,,,2026-08-06 20:26:00
,,,1.7,6,5.2,170,,,12.7,,,,,2026-08-06 19:56:00
,,,1.7,8,5.3,177,,,12.6,,,,,2026-08-06 19:26:00
,,,1.8,7,5.5,178,,,12.6,,,,,2026-08-06 18:56:00
,,,1.8,7,5.3,182,,,12.6,,,,,2026-08-06 18:26:00
,,,1.8,7,5.3,178,,,12.6,,,,,2026-08-06 17:56:00
,,,1.9,8,5.4,181,,,12.6,,,,,2026-08-06 17:26:00
,,,1.9,8,5.5,182,,,12.6,,,,,2026-08-06 16:56:00
,,,1.8,7,5.4,185,,,12.6,,,,,2026-08-06 16:26:00
,,,1.6,8,5.4,182,,,12.6,,,,,2026-08-06 15:56:00
,,,1.7,7,5.4,181,,,12.6,,,,,2026-08-06 15:26:00
,,,1.7,8,5.3,185,,,12.6,,,,,2026-08-06 14:56:00
,,,1.7,8,5.5,188,,,12.6,,,,,2026-08-06 14:26:00
,,,1.6,8,5.5,191,,,12.6,,,,,2026-08-06 13:56:00
,,,1.5,8,5.5,185,,,12.6,,,,,2026-08-06 13:26:00
,,,1.7,7,5.7,177,,,12.6,,,,,2026-08-06 12:56:00
,,,1.7,7,5.6,173,,,12.6,,,,,2026-08-06 12:26:00
,,,1.5,11,5.7,270,,,12.6,,,,,2026-08-06 11:56:00
,,,1.4,11,5.7,260,,,12.6,,,,,2026-08-06 11:26:00
,,,1.4,11,5.7,265,,,12.6,,,,,2026-08-06 10:56:00
,,,1.5,8,5.6,178,,,12.6,,,,,2026-08-06 10:26:00
,,,1.4,11,5.4,243,,,12.6,,,,,2026-08-06 09:56:00
,,,1.4,8,5.4,188,,,12.6,,,,,2026-08-06 09:26:00
,,,1.4,8,5.3,175,,,12.6,,,,,2026-08-06 08:56:00
,,,1.4,7,5.2,175,,,12.6,,,,,2026-08-06 08:26:00
,,,1.5,8,5.3,194,,,12.6,,,,,2026-08-06 07:56:00
,,,1.5,8,5.2,175,,,12.6,,,,,2026-08-06 07:26:00
,,,1.5,8,5.3,171,,,12.6,,,,,2026-08-06 06:56:00
,,,1.5,8,5.4,180,,,12.6,,,,,2026-08-06 06:26:00
,,,1.5,8,5.3,178,,,12.6,,,,,2026-08-06 05:56:00
,,,1.4,8,5.3,177,,,12.6,,,,,2026-08-06 05:26:00
,,,1.5,7,5.2,178,,,12.6,,,,,2026-08-06 04:56:00
,,,1.6,7,5.2,178,,,12.6,,,,,2026-08-06 04:26:00
,,,1.7,7,5.3,182,,,12.6,,,,,2026-08-06 03:56:00
,,,1.7,8,5.4,174,,,12.6,,,,,2026-08-06 03:26:00
,,,1.7,7,5.5,180,,,12.6,,,,,2026-08-06 02:56:00
,,,1.8,7,5.7,180,,,12.6,,,,,2026-08-06 02:26:00
,,,1.6,7,5.3,180,,,12.6,,,,,2026-08-06 01:56:00
,,,1.8,8,5.6,181,,,12.6,,,,,2026-08-06 01:26:00
,,,1.9,7,5.8,178,,,12.6,,,,,2026-08-06 00:56:00
,,,1.7,7,5.5,178,,,12.6,,,,,2026-08-06 00:26:00
,,,1.9,8,5.6,180,,,12.6,,,,,2026-08-05 23:56:00
,,,1.8,7,5.5,175,,,12.6,,,,,2026-08-05 23:26:00
,,,1.7,8,5.6,177,,,12.6,,,,,2026-08-05 22:56:00
,,,1.7,8,5.6,173,,,12.6,,,,,2026-08-05 22:26:00
,,,1.7,8,5.4,171,,,12.6,,,,,2026-08-05 21:56:00
,,,1.8,8,5.4,170,,,12.6,,,,,2026-08-05 21:26:00
,,,1.7,8,5.5,174,,,12.6,,,,,2026-08-05 20:56:00
,,,1.8,7,5.4,171,,,12.6,,,,,2026-08-05 20:26:00
,,,1.7,6,5.3,144,,,12.6,,,,,2026-08-05 19:56:00
,,,1.7,8,5.3,178,,,12.6,,,,,2026-08-05 19:26:00
,,,1.8,8,5.2,171,,,12.6,,,,,2026-08-05 18:56:00
,,,1.7,6,5.3,167,,,12.6,,,,,2026-08-05 18:26:00
,,,1.7,7,5.2,174,,,12.6,,,,,2026-08-05 17:56:00
,,,1.8,7,5.0,175,,,12.6,,,,,2026-08-05 17:26:00
,,,1.7,7,5.2,184,,,12.6,,,,,2026-08-05 16:56:00
,,,1.7,7,5.2,178,,,12.6,,,,,2026-08-05 16:26:00
,,,1.8,7,5.2,178,,,12.6,,,,,2026-08-05 15:56:00
,,,1.9,7,5.5,182,,,12.6,,,,,2026-08-05 15:26:00
,,,2.1,7,5.5,184,,,12.6,,,,,2026-08-05 14:56:00
,,,2.0,6,5.4,173,,,12.6,,,,,2026-08-05 14:26:00
,,,2.0,7,5.5,184,,,12.6,,,,,2026-08-05 13:56:00
,,,2.0,8,5.6,187,,,12.6,,,,,2026-08-05 13:26:00
,,,2.1,7,5.6,178,,,12.6,,,,,2026-08-05 12:56:00
,,,2.0,7,5.6,182,,,12.6,,,,,2026-08-05 12:26:00
,,,2.0,8,5.6,184,,,12.6,,,,,2026-08-05 11:56:00
,,,1.9,8,5.7,185,,,12.6,,,,,2026-08-05 11:26:00
,,,2.1,8,5.6,185,,,12.6,,,,,2026-08-05 10:56:00
,,,2.1,8,5.7,188,,,12.6,,,,,2026-08-05 10:26:00
,,,1.9,6,5.5,175,,,12.6,,,,,2026-08-05 09:56:00
,,,1.9,7,5.6,181,,,12.6,,,,,2026-08-05 09:26:00
,,,2.0,8,5.8,188,,,12.6,,,,,2026-08-05 08:56:00
,,,1.9,8,5.5,184,,,12.6,,,,,2026-08-05 08:26:00
,,,1.9,8,5.6,187,,,12.6,,,,,2026-08-05 07:56:00
,,,1.9,8,5.6,187,,,12.6,,,,,2026-08-05 07:26:00
,,,1.9,8,5.5,184,,,12.6,,,,,2026-08-05 06:56:00
,,,1.9,8,5.5,187,,,12.6,,,,,2026-08-05 06:26:00
,,,2.0,8,5.6,188,,,12.6,,,,,2026-08-05 05:56:00
,,,1.9,8,5.5,192,,,12.6,,,,,2026-08-05 05:26:00
,,,1.9,8,5.4,195,,,12.6,,,,,2026-08-05 04:56:00
,,,2.0,8,5.6,191,,,12.6,,,,,2026-08-05 04:26:00
,,,1.9,8,5.7,187,,,12.7,,,,,2026-08-05 03:56:00
,,,2.0,8,5.7,189,,,12.7,,,,,2026-08-05 03:26:00
,,,2.0,8,5.6,201,,,12.7,,,,,2026-08-05 02:56:00
,,,1.9,8,5.6,187,,,12.7,,,,,2026-08-05 02:26:00
,,,2.0,8,5.9,194,,,12.7,,,,,2026-08-05 01:56:00
,,,1.8,8,5.6,202,,,12.7,,,,,2026-08-05 01:26:00
,,,1.9,7,5.9,196,,,12.6,,,,,2026-08-05 00:56:00
,,,1.8,8,5.9,202,,,12.7,,,,,2026-08-05 00:26:00
,,,1.7,8,5.8,199,,,12.6,,,,,2026-08-04 23:56:00
,,,1.7,8,5.7,191,,,12.6,,,,,2026-08-04 23:26:00
,,,1.6,8,5.7,195,,,12.6,,,,,2026-08-04 22:56:00
,,,1.6,8,5.5,203,,,12.6,,,,,2026-08-04 22:26:00
,,,1.5,8,5.4,206,,,12.6,,,,,2026-08-04 21:56:00
,,,1.5,7,5.2,198,,,12.6,,,,,2026-08-04 21:26:00
,,,1.5,8,5.4,199,,,12.5,,,,,2026-08-04 20:56:00
,,,1.5,7,5.4,199,,,12.5,,,,,2026-08-04 20:26:00
,,,1.4,7,5.4,201,,,12.5,,,,,2026-08-04 19:56:00
,,,1.5,8,5.7,202,,,12.5,,,,,2026-08-04 19:26:00
,,,1.4,8,5.4,195,,,12.5,,,,,2026-08-04 18:56:00
,,,1.6,8,5.7,203,,,12.4,,,,,2026-08-04 18:26:00
,,,1.6,8,5.7,202,,,12.4,,,,,2026-08-04 17:56:00
,,,1.6,8,5.6,206,,,12.4,,,,,2026-08-04 17:26:00
,,,1.5,8,5.5,206,,,12.4,,,,,2026-08-04 16:56:00
,,,1.5,13,5.6,164,,,12.4,,,,,2026-08-04 16:26:00
,,,1.6,8,5.6,202,,,12.4,,,,,2026-08-04 15:56:00
,,,1.7,8,6.1,201,,,12.4,,,,,2026-08-04 15:26:00
,,,1.7,8,5.7,206,,,12.4,,,,,2026-08-04 14:56:00
,,,1.6,8,5.7,205,,,12.4,,,,,2026-08-04 14:26:00
,,,1.8,8,6.0,206,,,12.4,,,,,2026-08-04 13:56:00
,,,1.7,8,6.0,201,,,12.4,,,,,2026-08-04 13:26:00
,,,1.7,7,6.0,209,,,12.4,,,,,2026-08-04 12:56:00
,,,1.8,7,6.3,202,,,12.4,,,,,2026-08-04 12:26:00
,,,1.7,8,6.1,215,,,12.4,,,,,2026-08-04 11:56:00
,,,1.8,8,6.3,208,,,12.4,,,,,2026-08-04 11:26:00
,,,1.7,12,6.2,163,,,12.4,,,,,2026-08-04 10:56:00
,,,1.6,8,6.1,212,,,12.4,,,,,2026-08-04 10:26:00
,,,1.6,8,5.9,198,,,12.4,,,,,2026-08-04 09:56:00
,,,1.6,7,6.0,205,,,12.4,,,,,2026-08-04 09:26:00
,,,1.7,12,6.3,156,,,12.4,,,,,2026-08-04 08:56:00
,,,1.7,8,6.1,210,,,12.4,,,,,2026-08-04 08:26:00
,,,1.5,8,5.8,206,,,12.4,,,,,2026-08-04 07:56:00
,,,1.6,8,5.8,208,,,12.4,,,,,2026-08-04 07:26:00
,,,1.7,8,6.2,230,,,12.4,,,,,2026-08-04 06:56:00
,,,1.5,8,5.8,218,,,12.4,,,,,2026-08-04 06:26:00
,,,1.7,8,6.1,222,,,12.4,,,,,2026-08-04 05:56:00
,,,1.8,7,5.9,201,,,12.4,,,,,2026-08-04 05:26:00
,,,1.6,8,5.8,205,,,12.4,,,,,2026-08-04 04:56:00
,,,1.8,8,5.9,201,,,12.4,,,,,2026-08-04 04:26:00
,,,1.8,8,5.6,203,,,12.4,,,,,2026-08-04 03:56:00
,,,1.8,8,5.8,215,,,12.4,,,,,2026-08-04 03:26:00
,,,1.8,8,5.7,203,,,12.4,,,,,2026-08-04 02:56:00
,,,1.9,7,5.7,205,,,12.4,,,,,2026-08-04 02:26:00
,,,1.9,8,5.7,205,,,12.4,,,,,2026-08-04 01:56:00
,,,1.8,7,5.7,201,,,12.4,,,,,2026-08-04 01:26:00
,,,2.0,8,5.8,212,,,12.4,,,,,2026-08-04 00:56:00
,,,1.8,7,5.8,206,,,12.4,,,,,2026-08-04 00:26:00
,,,1.9,8,5.9,205,,,12.4,,,,,2026-08-03 23:56:00
,,,1.8,7,5.9,194,,,12.4,,,,,2026-08-03 23:26:00
,,,1.9,7,6.2,202,,,12.4,,,,,2026-08-03 22:56:00
,,,1.8,7,6.0,206,,,12.4,,,,,2026-08-03 22:26:00
,,,1.7,12,6.0,142,,,12.4,,,,,2026-08-03 21:56:00
,,,1.7,7,5.9,203,,,12.4,,,,,2026-08-03 21:26:00
,,,1.6,7,5.8,215,,,12.3,,,,,2026-08-03 20:56:00
,,,1.6,13,5.9,142,,,12.3,,,,,2026-08-03 20:26:00
,,,1.7,13,5.9,146,,,12.3,,,,,2026-08-03 19:56:00
,,,1.6,13,5.6,160,,,12.2,,,,,2026-08-03 19:26:00
,,,1.6,13,5.7,177,,,12.2,,,,,2026-08-03 18:56:00
,,,1.6,7,5.5,227,,,12.2,,,,,2026-08-03 18:26:00
,,,1.6,7,5.5,220,,,12.2,,,,,2026-08-03 17:56:00
,,,1.7,7,5.8,218,,,12.2,,,,,2026-08-03 17:26:00
,,,1.7,7,5.8,220,,,12.2,,,,,2026-08-03 16:56:00
,,,1.7,7,5.7,227,,,12.2,,,,,2026-08-03 16:26:00
,,,1.9,7,5.8,223,,,12.1,,,,,2026-08-03 15:56:00
,,,2.0,8,5.8,232,,,12.1,,,,,2026-08-03 15:26:00
,,,2.0,7,5.8,212,,,12.1,,,,,2026-08-03 14:56:00
,,,1.9,7,5.8,209,,,12.1,,,,,2026-08-03 14:26:00
,,,2.0,7,5.8,210,,,12.1,,,,,2026-08-03 13:56:00
,,,2.0,8,5.8,218,,,12.1,,,,,2026-08-03 13:26:00
,,,2.0,8,5.9,225,,,12.1,,,,,2026-08-03 12:56:00
,,,2.0,8,5.9,226,,,12.1,,,,,2026-08-03 12:26:00
,,,2.0,7,6.0,230,,,12.1,,,,,2026-08-03 11:56:00
,,,2.0,7,6.1,215,,,12.1,,,,,2026-08-03 11:26:00
,,,2.0,7,6.3,216,,,12.1,,,,,2026-08-03 10:56:00
,,,2.1,7,6.5,218,,,12.1,,,,,2026-08-03 10:26:00
,,,2.0,7,6.3,212,,,12.1,,,,,2026-08-03 09:56:00
,,,2.0,7,6.3,212,,,12.1,,,,,2026-08-03 09:26:00
,,,2.1,7,6.4,210,,,12.1,,,,,2026-08-03 08:56:00
,,,1.9,8,6.6,222,,,12.1,,,,,2026-08-03 08:26:00
,,,1.7,8,6.4,220,,,12.1,,,,,2026-08-03 07:56:00
,,,1.8,8,6.4,215,,,12.1,,,,,2026-08-03 07:26:00
,,,1.9,8,6.3,220,,,12.1,,,,,2026-08-03 06:56:00
,,,1.9,8,6.2,234,,,12.1,,,,,2026-08-03 06:26:00
,,,1.9,8,6.1,226,,,12.1,,,,,2026-08-03 05:56:00
,,,2.0,8,6.2,234,,,12.1,,,,,2026-08-03 05:26:00
,,,2.1,7,6.0,205,,,12.1,,,,,2026-08-03 04:56:00
,,,2.2,7,5.9,209,,,12.1,,,,,2026-08-03 04:26:00
,,,2.1,6,5.7,194,,,12.1,,,,,2026-08-03 03:56:00
,,,2.2,7,5.7,198,,,12.1,,,,,2026-08-03 03:26:00
,,,2.2,6,5.7,184,,,12.1,,,,,2026-08-03 02:56:00
,,,2.3,6,5.8,180,,,12.1,,,,,2026-08-03 02:26:00
,,,2.4,7,5.9,205,,,12.1,,,,,2026-08-03 01:56:00
,,,2.6,7,5.8,232,,,12.1,,,,,2026-08-03 01:26:00
,,,2.3,6,5.7,180,,,12.1,,,,,2026-08-03 00:56:00
,,,2.5,7,5.9,225,,,12.1,,,,,2026-08-03 00:26:00
,,,2.4,8,5.9,254,,,12.1,,,,,2026-08-02 23:56:00
,,,2.3,8,5.7,243,,,12.1,,,,,2026-08-02 23:26:00
,,,2.3,7,5.8,236,,,12.1,,,,,2026-08-02 22:56:00
,,,2.2,8,5.9,250,,,12.1,,,,,2026-08-02 22:26:00
,,,2.3,7,6.0,236,,,12.1,,,,,2026-08-02 21:56:00
,,,2.4,8,6.0,253,,,12.1,,,,,2026-08-02 21:26:00
,,,2.5,8,5.9,248,,,12.1,,,,,2026-08-02 20:56:00
,,,2.5,8,6.1,246,,,12.1,,,,,2026-08-02 20:26:00
,,,2.4,8,6.0,253,,,12.1,,,,,2026-08-02 19:56:00
,,,2.3,8,5.8,248,,,12.1,,,,,2026-08-02 19:26:00
,,,2.0,8,5.7,253,,,12.1,,,,,2026-08-02 18:56:00
,,,2.1,8,5.9,251,,,12.1,,,,,2026-08-02 18:26:00
,,,2.1,8,5.8,251,,,12.1,,,,,2026-08-02 17:56:00
,,,1.9,8,5.5,243,,,12.1,,,,,2026-08-02 17:26:00
,,,2.1,8,6.0,255,,,12.1,,,,,2026-08-02 16:56:00
,,,2.0,8,5.7,261,,,12.1,,,,,2026-08-02 16:26:00
,,,2.1,8,5.7,250,,,12.1,,,,,2026-08-02 15:56:00
,,,2.3,8,6.1,257,,,12.1,,,,,2026-08-02 15:26:00
,,,2.3,8,6.1,254,,,12.1,,,,,2026-08-02 14:56:00
,,,2.1,8,6.0,254,,,12.1,,,,,2026-08-02 14:26:00
,,,2.3,7,6.1,255,,,12.1,,,,,2026-08-02 13:56:00
,,,2.3,7,5.8,248,,,12.1,,,,,2026-08-02 13:26:00
,,,2.3,8,6.1,261,,,12.1,,,,,2026-08-02 12:56:00
,,,2.3,7,5.9,253,,,12.1,,,,,2026-08-02 12:26:00
,,,2.1,7,5.7,254,,,12.1,,,,,2026-08-02 11:56:00
,,,2.0,7,5.6,248,,,12.1,,,,,2026-08-02 11:26:00
,,,1.9,7,5.6,244,,,12.1,,,,,2026-08-02 10:56:00
,,,2.0,7,5.5,257,,,12.1,,,,,2026-08-02 10:26:00
,,,1.8,6,5.3,253,,,12.1,,,,,2026-08-02 09:56:00
,,,1.9,6,5.3,234,,,12.1,,,,,2026-08-02 09:26:00
,,,1.7,6,5.1,240,,,12.1,,,,,2026-08-02 08:56:00
,,,1.8,6,5.3,237,,,12.1,,,,,2026-08-02 08:26:00
,,,1.6,13,5.1,137,,,12.1,,,,,2026-08-02 07:56:00
,,,1.6,6,5.0,243,,,12.1,,,,,2026-08-02 07:26:00
,,,1.6,6,5.0,241,,,12.2,,,,,2026-08-02 06:56:00
,,,1.6,14,5.2,177,,,12.1,,,,,2026-08-02 06:26:00
,,,1.5,14,5.0,171,,,12.1,,,,,2026-08-02 05:56:00
,,,1.5,14,5.1,177,,,12.2,,,,,2026-08-02 05:26:00
,,,1.4,14,5.0,171,,,12.1,,,,,2026-08-02 04:56:00
,,,1.5,14,4.9,165,,,12.1,,,,,2026-08-02 04:26:00
,,,1.4,13,4.9,153,,,12.1,,,,,2026-08-02 03:56:00
,,,1.5,13,5.1,154,,,12.2,,,,,2026-08-02 03:26:00
,,,1.5,14,5.4,173,,,12.2,,,,,2026-08-02 02:56:00
,,,1.4,14,5.0,153,,,12.2,,,,,2026-08-02 02:26:00
,,,1.4,13,5.1,157,,,12.2,,,,,2026-08-02 01:56:00
,,,1.3,15,4.7,153,,,12.2,,,,,2026-08-02 01:26:00
,,,1.3,14,5.0,170,,,12.2,,,,,2026-08-02 00:56:00
,,,1.3,13,5.1,157,,,12.2,,,,,2026-08-02 00:26:00
,,,1.3,15,5.1,167,,,12.2,,,,,2026-08-01 23:56:00
,,,1.4,14,5.3,161,,,12.2,,,,,2026-08-01 23:26:00
,,,1.4,14,5.6,154,,,12.2,,,,,2026-08-01 22:56:00
,,,1.3,13,5.3,151,,,12.2,,,,,2026-08-01 22:26:00
,,,1.3,6,5.4,316,,,12.1,,,,,2026-08-01 21:56:00
,,,1.3,15,5.6,150,,,12.1,,,,,2026-08-01 21:26:00
,,,1.3,15,5.5,156,,,12.1,,,,,2026-08-01 20:56:00
,,,1.4,13,5.8,150,,,12.1,,,,,2026-08-01 20:26:00
,,,1.3,6,5.6,312,,,12.1,,,,,2026-08-01 19:56:00
,,,1.4,14,6.0,161,,,12.1,,,,,2026-08-01 19:26:00
,,,1.4,14,6.0,163,,,12.0,,,,,2026-08-01 18:56:00
,,,1.5,13,6.0,140,,,12.0,,,,,2026-08-01 18:26:00
,,,1.6,14,6.4,158,,,12.0,,,,,2026-08-01 17:56:00
,,,1.6,14,6.0,165,,,12.0,,,,,2026-08-01 17:26:00
,,,1.6,7,5.9,316,,,12.0,,,,,2026-08-01 16:56:00
,,,1.6,6,5.8,310,,,12.0,,,,,2026-08-01 16:26:00
,,,1.7,7,5.8,298,,,12.0,,,,,2026-08-01 15:56:00
,,,1.8,7,5.8,296,,,12.0,,,,,2026-08-01 15:26:00
,,,1.7,7,5.7,293,,,12.0,,,,,2026-08-01 14:56:00
,,,1.8,7,5.7,306,,,12.0,,,,,2026-08-01 14:26:00
,,,1.8,6,5.8,315,,,12.0,,,,,2026-08-01 13:56:00
,,,2.0,7,5.8,289,,,12.0,,,,,2026-08-01 13:26:00
,,,1.9,7,5.8,303,,,12.0,,,,,2026-08-01 12:56:00
,,,1.8,7,5.9,293,,,12.0,,,,,2026-08-01 12:26:00
,,,2.0,6,5.8,309,,,12.0,,,,,2026-08-01 11:56:00
,,,1.8,7,5.6,309,,,12.0,,,,,2026-08-01 11:26:00
,,,2.1,7,5.8,317,,,12.0,,,,,2026-08-01 10:56:00
,,,2.0,7,5.5,327,,,12.0,,,,,2026-08-01 10:26:00
,,,2.0,7,5.7,337,,,12.0,,,,,2026-08-01 09:56:00
,,,2.0,7,5.5,351,,,12.0,,,,,2026-08-01 09:26:00
,,,2.1,7,5.7,354,,,12.0,,,,,2026-08-01 08:56:00
,,,2.1,7,5.8,347,,,12.0,,,,,2026-08-01 08:26:00
,,,2.0,7,5.5,11,,,12.0,,,,,2026-08-01 07:56:00
,,,2.0,7,5.6,16,,,12.0,,,,,2026-08-01 07:26:00
,,,1.9,8,5.5,19,,,12.0,,,,,2026-08-01 06:56:00
,,,2.0,7,5.5,14,,,12.1,,,,,2026-08-01 06:26:00
,,,2.1,8,5.8,12,,,12.1,,,,,2026-08-01 05:56:00
,,,2.2,8,5.8,16,,,12.1,,,,,2026-08-01 05:26:00
,,,2.0,7,5.7,358,,,12.1,,,,,2026-08-01 04:56:00
,,,2.0,8,5.6,12,,,12.1,,,,,2026-08-01 04:26:00
,,,2.0,7,5.7,357,,,12.1,,,,,2026-08-01 03:56:00
,,,1.8,7,5.7,350,,,12.1,,,,,2026-08-01 03:26:00
,,,2.0,7,5.8,350,,,12.1,,,,,2026-08-01 02:56:00
,,,2.0,7,5.9,350,,,12.1,,,,,2026-08-01 02:26:00
,,,2.1,8,5.9,5,,,12.1,,,,,2026-08-01 01:56:00
