WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,PTDY,TIDE,datetime
90.0,7.0,11.0,,,,,1019.1,24.1,25.0,,,,,2025-05-01 16:30:00
100.0,7.0,9.0,2.2,14.0,6.8,345.0,1019.0,24.2,25.0,,,,,2025-05-01 16:20:00
110.0,8.0,10.0,2.2,,6.8,345.0,1018.9,24.2,25.0,,,,,2025-05-01 16:10:00
100.0,7.0,9.0,,,,,1018.7,24.6,25.0,,,0.0,,2025-05-01 16:00:00
100.0,7.0,9.0,2.1,15.0,7.0,347.0,1018.7,24.6,25.0,,,,,2025-05-01 15:50:00
100.0,7.0,9.0,2.1,,7.0,347.0,1018.7,24.5,25.0,,,,,2025-05-01 15:40:00
90.0,7.0,9.0,,,,,1018.6,24.2,25.0,,,,,2025-05-01 15:30:00
100.0,7.0,9.0,2.2,15.0,7.1,347.0,1018.5,24.5,25.0,,,,,2025-05-01 15:20:00
100.0,7.0,9.0,2.2,,7.1,347.0,1018.4,24.5,25.1,,,,,2025-05-01 15:10:00
100.0,7.0,8.0,,,,,1018.5,24.5,25.1,,,-0.5,,2025-05-01 15:00:00
100.0,6.0,8.0,2.0,15.0,6.7,0.0,1018.5,24.3,25.0,,,,,2025-05-01 14:50:00
80.0,5.0,7.0,2.0,,6.7,0.0,1018.4,23.6,25.1,,,,,2025-05-01 14:40:00
70.0,5.0,7.0,,,,,1018.4,23.3,25.1,,,,,2025-05-01 14:30:00
70.0,6.0,7.0,2.1,15.0,7.1,342.0,1018.5,23.3,25.1,,,,,2025-05-01 14:20:00
90.0,5.0,7.0,2.1,,7.1,342.0,1018.5,23.2,25.0,,,,,2025-05-01 14:10:00
90.0,6.0,8.0,,,,,1018.5,22.9,25.1,,,-1.1,,2025-05-01 14:00:00
100.0,6.0,9.0,2.0,15.0,6.8,354.0,1018.6,23.0,25.1,,,,,2025-05-01 13:50:00
120.0,5.0,6.0,,,,,1018.5,22.9,25.1,,,,,2025-05-01 13:40:00
130.0,4.0,6.0,,,,,1018.5,22.5,25.1,,,,,2025-05-01 13:30:00
130.0,5.0,7.0,2.3,15.0,6.9,348.0,1018.6,22.6,25.1,,,,,2025-05-01 13:20:00
110.0,6.0,8.0,2.3,,6.9,348.0,1018.6,23.4,25.1,,,,,2025-05-01 13:10:00
70.0,6.0,8.0,,,,,1018.5,23.6,25.1,,,-1.4,,2025-05-01 13:00:00
70.0,7.0,8.0,2.2,15.0,7.4,330.0,1018.5,23.6,25.1,,,,,2025-05-01 12:50:00
80.0,7.0,8.0,,,,,1018.7,23.6,25.1,,,,,2025-05-01 12:40:00
70.0,6.0,9.0,,,,,1018.8,23.7,25.1,,,,,2025-05-01 12:30:00
80.0,6.0,8.0,2.1,15.0,6.5,329.0,1018.9,23.5,25.1,,,,,2025-05-01 12:20:00
90.0,6.0,7.0,2.1,,6.5,329.0,1019.0,23.3,25.1,,,,,2025-05-01 12:10:00
90.0,6.0,8.0,,,,,1019.0,23.3,25.1,,,-1.2,,2025-05-01 12:00:00
80.0,7.0,9.0,2.0,16.0,6.1,311.0,1019.1,23.6,25.1,,,,,2025-05-01 11:50:00
80.0,7.0,8.0,,,,,1019.2,23.6,25.1,,,,,2025-05-01 11:40:00
70.0,7.0,9.0,,,,,1019.3,23.5,25.1,,,,,2025-05-01 11:30:00
70.0,7.0,9.0,2.1,16.0,6.5,344.0,1019.3,23.4,25.1,,,,,2025-05-01 11:20:00
70.0,8.0,9.0,2.1,,6.5,344.0,1019.4,23.5,25.1,,,,,2025-05-01 11:10:00
70.0,8.0,10.0,,,,,1019.6,23.6,25.1,,,-0.7,,2025-05-01 11:00:00
70.0,8.0,10.0,1.9,15.0,6.1,343.0,1019.6,23.8,25.1,,,,,2025-05-01 10:50:00
70.0,8.0,10.0,1.9,,6.1,343.0,1019.7,23.9,25.1,,,,,2025-05-01 10:40:00
80.0,8.0,10.0,,,,,1019.8,23.9,25.1,,,,,2025-05-01 10:30:00
80.0,8.0,10.0,2.0,7.0,5.9,24.0,1019.8,23.8,25.1,,,,,2025-05-01 10:20:00
80.0,8.0,9.0,2.0,,5.9,24.0,1019.9,23.8,25.1,,,,,2025-05-01 10:10:00
80.0,8.0,10.0,,,,,1019.9,23.8,25.1,,,0.4,,2025-05-01 10:00:00
80.0,9.0,11.0,1.9,16.0,6.0,305.0,1019.9,23.9,25.1,,,,,2025-05-01 09:50:00
70.0,9.0,11.0,,,,,1019.9,24.0,25.1,,,,,2025-05-01 09:40:00
60.0,8.0,10.0,,,,,1019.9,23.8,25.1,,,,,2025-05-01 09:30:00
60.0,8.0,10.0,2.0,16.0,6.5,345.0,1020.0,23.6,25.1,,,,,2025-05-01 09:20:00
60.0,8.0,10.0,2.0,,6.5,345.0,1020.0,23.6,25.1,,,,,2025-05-01 09:10:00
50.0,6.0,10.0,,,,,1020.2,23.4,25.1,,,1.2,,2025-05-01 09:00:00
30.0,5.0,7.0,2.0,16.0,6.8,331.0,1020.3,23.1,25.1,,,,,2025-05-01 08:50:00
30.0,7.0,8.0,2.0,,6.8,331.0,1020.4,23.2,25.1,,,,,2025-05-01 08:40:00
50.0,6.0,8.0,,,,,1020.4,23.1,25.1,,,,,2025-05-01 08:30:00
60.0,7.0,10.0,1.9,16.0,6.4,325.0,1020.5,23.1,25.1,,,,,2025-05-01 08:20:00
50.0,8.0,10.0,1.9,,6.4,325.0,1020.5,23.7,25.1,,,,,2025-05-01 08:10:00
50.0,8.0,10.0,,,,,1020.3,23.6,25.1,,,2.1,,2025-05-01 08:00:00
50.0,8.0,12.0,1.8,16.0,6.0,331.0,1020.3,23.2,25.1,,,,,2025-05-01 07:50:00
50.0,8.0,12.0,1.8,,6.0,331.0,1020.0,23.9,25.1,,,,,2025-05-01 07:40:00
50.0,8.0,10.0,,,,,1019.9,23.8,25.1,,,,,2025-05-01 07:30:00
60.0,8.0,11.0,1.7,16.0,5.9,333.0,1019.9,24.1,25.1,,,,,2025-05-01 07:20:00
50.0,9.0,10.0,1.7,,5.9,333.0,1019.8,24.1,25.1,,,,,2025-05-01 07:10:00
50.0,9.0,11.0,,,,,1019.5,24.2,25.1,,,1.6,,2025-05-01 07:00:00
50.0,9.0,11.0,1.8,16.0,5.9,340.0,1019.4,24.1,25.1,,,,,2025-05-01 06:50:00
50.0,9.0,11.0,1.8,,5.9,340.0,1019.3,24.0,25.1,,,,,2025-05-01 06:40:00
50.0,9.0,11.0,,,,,1019.3,23.8,25.1,,,,,2025-05-01 06:30:00
60.0,9.0,11.0,1.8,16.0,6.1,317.0,1019.2,24.1,25.1,,,,,2025-05-01 06:20:00
50.0,8.0,10.0,1.8,,6.1,317.0,1019.1,24.3,25.1,,,,,2025-05-01 06:10:00
50.0,8.0,10.0,,,,,1019.0,24.3,25.1,,,1.2,,2025-05-01 06:00:00
60.0,8.0,10.0,1.8,16.0,6.3,1.0,1018.9,24.3,25.1,,,,,2025-05-01 05:50:00
50.0,8.0,10.0,,,,,1018.8,24.3,25.2,,,,,2025-05-01 05:40:00
50.0,8.0,10.0,,,,,1018.7,24.3,25.1,,,,,2025-05-01 05:30:00
60.0,8.0,9.0,1.8,17.0,6.2,8.0,1018.5,24.3,25.2,,,,,2025-05-01 05:20:00
60.0,8.0,10.0,1.8,,6.2,8.0,1018.4,24.2,25.2,,,,,2025-05-01 05:10:00
50.0,9.0,10.0,,,,,1018.2,24.2,25.2,,,-0.0,,2025-05-01 05:00:00
50.0,8.0,10.0,1.8,17.0,6.2,1.0,1018.2,24.2,25.2,,,,,2025-05-01 04:50:00
50.0,9.0,11.0,1.8,,6.2,1.0,1018.2,24.3,25.2,,,,,2025-05-01 04:40:00
40.0,8.0,10.0,,,,,1018.1,24.3,25.2,,,,,2025-05-01 04:30:00
40.0,8.0,10.0,1.8,17.0,5.7,1.0,1018.1,24.3,25.2,,,,,2025-05-01 04:20:00
50.0,8.0,10.0,1.8,,5.7,1.0,1018.0,24.2,25.2,,,,,2025-05-01 04:10:00
50.0,8.0,10.0,,,,,1017.9,24.2,25.2,,,-0.6,,2025-05-01 04:00:00
50.0,8.0,10.0,1.6,17.0,5.4,11.0,1017.9,24.2,25.2,,,,,2025-05-01 03:50:00
50.0,8.0,10.0,1.6,,5.4,11.0,1017.8,24.2,25.3,,,,,2025-05-01 03:40:00
50.0,8.0,10.0,,,,,1017.8,24.2,25.3,,,,,2025-05-01 03:30:00
50.0,8.0,10.0,1.6,17.0,5.6,325.0,1017.8,24.2,25.3,,,,,2025-05-01 03:20:00
50.0,9.0,11.0,1.6,,5.6,325.0,1017.7,24.2,25.3,,,,,2025-05-01 03:10:00
50.0,8.0,10.0,,,,,1017.8,24.2,25.3,,,-1.0,,2025-05-01 03:00:00
60.0,8.0,10.0,1.6,17.0,5.6,29.0,1017.9,24.0,25.3,,,,,2025-05-01 02:50:00
50.0,8.0,10.0,,,,,1017.9,24.3,25.3,,,,,2025-05-01 02:40:00
50.0,8.0,10.0,,,,,1017.9,24.2,25.3,,,,,2025-05-01 02:30:00
50.0,8.0,10.0,1.7,17.0,5.8,44.0,1017.9,24.2,25.3,,,,,2025-05-01 02:20:00
60.0,8.0,9.0,1.7,,5.8,44.0,1017.9,24.2,25.3,,,,,2025-05-01 02:10:00
60.0,7.0,9.0,,,,,1018.0,24.2,25.3,,,-1.6,,2025-05-01 02:00:00
50.0,8.0,9.0,1.7,17.0,5.7,348.0,1018.1,23.9,25.3,,,,,2025-05-01 01:50:00
30.0,7.0,10.0,,,,,1018.3,23.2,25.3,,,,,2025-05-01 01:40:00
40.0,7.0,10.0,,,,,1018.3,24.0,25.3,,,,,2025-05-01 01:30:00
50.0,7.0,9.0,1.5,19.0,5.6,6.0,1018.5,24.0,25.3,,,,,2025-05-01 01:20:00
50.0,7.0,8.0,1.5,,5.6,6.0,1018.6,24.0,25.3,,,,,2025-05-01 01:10:00
50.0,7.0,9.0,,,,,1018.5,24.0,25.3,,,-1.2,,2025-05-01 01:00:00
50.0,8.0,9.0,1.6,19.0,5.6,14.0,1018.6,23.9,25.3,,,,,2025-05-01 00:50:00
50.0,8.0,9.0,1.6,,5.6,14.0,1018.5,24.0,25.3,,,,,2025-05-01 00:40:00
50.0,7.0,9.0,,,,,1018.6,24.1,25.3,,,,,2025-05-01 00:30:00
50.0,7.0,9.0,1.5,8.0,5.4,74.0,1018.7,24.0,25.3,,,,,2025-05-01 00:20:00
50.0,7.0,9.0,1.5,,5.4,74.0,1018.8,24.0,25.3,,,,,2025-05-01 00:10:00
50.0,7.0,9.0,,,,,1018.8,23.9,25.3,,,-1.2,,2025-05-01 00:00:00
50.0,7.0,9.0,1.6,6.0,5.5,37.0,1019.0,23.9,25.3,,,,,2025-04-30 23:50:00
90.0,8.0,10.0,,,,,1019.1,25.1,25.5,,,,,2025-04-30 23:40:00
50.0,7.0,9.0,1.4,,5.1,68.0,1019.6,23.7,,,,-0.4,,2025-04-30 23:00:00
50.0,8.0,9.0,1.6,6.0,5.4,34.0,1019.6,23.6,25.2,,,,,2025-04-30 22:50:00
60.0,8.0,10.0,,,,,1019.7,23.5,25.2,,,,,2025-04-30 22:40:00
60.0,8.0,9.0,,,,,1019.8,23.5,25.2,,,,,2025-04-30 22:30:00
60.0,8.0,10.0,1.5,6.0,5.2,18.0,1019.8,23.5,25.2,,,,,2025-04-30 22:20:00
50.0,8.0,9.0,1.5,,5.2,18.0,1019.8,23.4,25.2,,,,,2025-04-30 22:10:00
50.0,8.0,10.0,,,,,1019.7,23.3,25.2,,,0.0,,2025-04-30 22:00:00
50.0,8.0,10.0,1.6,9.0,5.2,58.0,1019.8,23.4,25.2,,,,,2025-04-30 21:50:00
40.0,8.0,10.0,,,,,1019.8,23.6,25.2,,,,,2025-04-30 21:40:00
40.0,8.0,10.0,,,,,1019.9,23.6,25.2,,,,,2025-04-30 21:30:00
40.0,8.0,10.0,1.6,6.0,5.1,28.0,1020.1,23.6,25.2,,,,,2025-04-30 21:20:00
30.0,8.0,10.0,1.6,,5.1,28.0,1020.1,23.7,25.2,,,,,2025-04-30 21:10:00
30.0,8.0,10.0,,,,,1020.0,23.7,25.1,,,0.4,,2025-04-30 21:00:00
30.0,8.0,10.0,1.6,6.0,5.0,16.0,1020.0,23.7,25.2,,,,,2025-04-30 20:50:00
30.0,8.0,11.0,1.6,,5.0,16.0,1020.1,23.3,25.2,,,,,2025-04-30 20:40:00
40.0,9.0,10.0,,,,,1020.2,23.5,25.2,,,,,2025-04-30 20:30:00
40.0,8.0,9.0,1.5,6.0,5.1,9.0,1020.1,23.6,25.2,,,,,2025-04-30 20:20:00
40.0,8.0,10.0,,,,,1020.1,23.6,25.1,,,,,2025-04-30 20:10:00
40.0,8.0,10.0,1.5,,5.1,9.0,1020.0,23.5,25.2,,,0.9,,2025-04-30 20:00:00
40.0,8.0,10.0,1.5,8.0,5.1,54.0,1020.1,23.5,25.2,,,,,2025-04-30 19:50:00
40.0,9.0,10.0,,,,,1020.0,23.5,25.2,,,,,2025-04-30 19:40:00
40.0,8.0,10.0,,,,,1020.0,23.6,25.1,,,,,2025-04-30 19:30:00
40.0,8.0,10.0,1.4,6.0,5.1,18.0,1019.8,23.8,25.1,,,,,2025-04-30 19:20:00
30.0,7.0,9.0,1.4,,5.1,18.0,1019.8,23.9,25.1,,,,,2025-04-30 19:10:00
30.0,8.0,10.0,,,,,1019.8,24.0,,,,1.0,,2025-04-30 19:00:00
40.0,8.0,9.0,1.5,9.0,5.2,62.0,1019.8,24.0,25.1,,,,,2025-04-30 18:50:00
40.0,7.0,9.0,1.5,,5.2,62.0,1019.8,23.9,25.1,,,,,2025-04-30 18:40:00
30.0,8.0,10.0,,,,,1019.6,23.9,25.1,,,,,2025-04-30 18:30:00
40.0,8.0,10.0,1.5,8.0,5.2,91.0,1019.6,23.9,25.1,,,,,2025-04-30 18:20:00
40.0,8.0,10.0,1.5,,5.2,91.0,1019.5,23.9,25.1,,,,,2025-04-30 18:10:00
40.0,8.0,10.0,,,,,1019.6,23.7,25.1,,,0.9,,2025-04-30 18:00:00
30.0,8.0,10.0,1.5,8.0,5.2,70.0,1019.6,23.8,25.1,,,,,2025-04-30 17:50:00
30.0,8.0,10.0,,,,,1019.5,23.7,25.1,,,,,2025-04-30 17:40:00
40.0,8.0,10.0,,,,,1019.4,23.7,25.1,,,,,2025-04-30 17:30:00
30.0,7.0,9.0,1.4,8.0,5.3,73.0,1019.2,23.6,25.1,,,,,2025-04-30 17:20:00
30.0,7.0,9.0,1.4,,5.3,73.0,1019.2,23.6,25.1,,,,,2025-04-30 17:10:00
20.0,7.0,8.0,,,,,1019.1,23.4,25.1,,,0.5,,2025-04-30 17:00:00
30.0,7.0,9.0,1.4,9.0,5.3,73.0,1019.1,23.3,25.1,,,,,2025-04-30 16:50:00
40.0,7.0,9.0,,,,,1019.1,23.3,25.1,,,,,2025-04-30 16:40:00
50.0,7.0,9.0,,,,,1018.8,23.3,25.1,,,,,2025-04-30 16:30:00
30.0,7.0,9.0,1.4,8.0,5.4,86.0,1018.8,23.3,25.1,,,,,2025-04-30 16:20:00
20.0,7.0,9.0,1.4,,5.4,86.0,1018.8,23.3,25.1,,,,,2025-04-30 16:10:00
20.0,7.0,8.0,,,,,1018.8,23.3,25.1,,,-0.0,,2025-04-30 16:00:00
10.0,7.0,9.0,1.4,9.0,5.3,295.0,1018.9,23.4,25.1,,,,,2025-04-30 15:50:00
20.0,7.0,9.0,,,,,1018.8,23.5,25.1,,,,,2025-04-30 15:40:00
20.0,7.0,9.0,,,,,1018.8,23.4,25.1,,,,,2025-04-30 15:30:00
20.0,7.0,9.0,1.4,8.0,5.5,89.0,1018.7,23.4,25.1,,,,,2025-04-30 15:20:00
20.0,7.0,9.0,1.4,,5.5,89.0,1018.7,23.4,25.1,,,,,2025-04-30 15:10:00
20.0,7.0,9.0,,,,,1018.7,23.4,25.1,,,-0.5,,2025-04-30 15:00:00
20.0,7.0,9.0,1.4,9.0,5.5,88.0,1018.7,23.4,25.1,,,,,2025-04-30 14:50:00
20.0,7.0,9.0,,,,,1018.7,23.4,25.1,,,,,2025-04-30 14:40:00
20.0,7.0,9.0,,,,,1018.7,23.4,25.1,,,,,2025-04-30 14:30:00
20.0,7.0,8.0,1.5,6.0,5.4,19.0,1018.7,23.4,25.1,,,,,2025-04-30 14:20:00
20.0,6.0,8.0,1.5,,5.4,19.0,1018.6,23.3,25.1,,,,,2025-04-30 14:10:00
20.0,7.0,8.0,,,,,1018.6,23.4,25.1,,,-0.9,,2025-04-30 14:00:00
20.0,7.0,8.0,1.3,10.0,5.6,347.0,1018.7,23.3,25.1,,,,,2025-04-30 13:50:00
20.0,7.0,8.0,,,,,1018.7,23.4,25.1,,,,,2025-04-30 13:40:00
30.0,6.0,8.0,,,,,1018.7,23.4,25.1,,,,,2025-04-30 13:30:00
20.0,6.0,8.0,1.4,8.0,5.7,87.0,1018.7,23.4,25.1,,,,,2025-04-30 13:20:00
20.0,6.0,8.0,1.4,,5.7,87.0,1018.8,23.4,25.1,,,,,2025-04-30 13:10:00
30.0,6.0,8.0,,,,,1018.9,23.4,25.1,,,-0.9,,2025-04-30 13:00:00
20.0,6.0,7.0,1.4,10.0,5.8,14.0,1018.9,23.4,25.1,,,,,2025-04-30 12:50:00
20.0,6.0,8.0,,,,,1018.8,23.4,25.1,,,,,2025-04-30 12:40:00
30.0,6.0,8.0,,,,,1018.9,23.4,25.1,,,,,2025-04-30 12:30:00
20.0,6.0,8.0,1.4,6.0,5.7,5.0,1018.9,23.4,25.1,,,,,2025-04-30 12:20:00
30.0,6.0,8.0,1.4,,5.7,5.0,1019.0,23.4,25.1,,,,,2025-04-30 12:10:00
20.0,6.0,7.0,,,,,1019.2,23.5,25.1,,,-0.6,,2025-04-30 12:00:00
20.0,6.0,7.0,1.3,8.0,5.5,90.0,1019.2,23.5,25.1,,,,,2025-04-30 11:50:00
30.0,6.0,7.0,1.3,,5.5,90.0,1019.3,23.5,25.1,,,,,2025-04-30 11:40:00
30.0,6.0,7.0,,,,,1019.3,23.5,25.1,,,,,2025-04-30 11:30:00
40.0,5.0,7.0,1.4,10.0,5.6,1.0,1019.3,23.4,25.1,,,,,2025-04-30 11:20:00
70.0,5.0,8.0,1.4,,5.6,1.0,1019.4,23.0,25.1,,,,,2025-04-30 11:10:00
70.0,6.0,8.0,,,,,1019.5,23.2,25.1,,,-0.4,,2025-04-30 11:00:00
60.0,6.0,8.0,1.3,10.0,5.4,347.0,1019.5,23.2,25.1,,,,,2025-04-30 10:50:00
50.0,6.0,8.0,,,,,1019.6,23.2,25.1,,,,,2025-04-30 10:40:00
60.0,7.0,8.0,,,,,1019.7,23.1,25.1,,,,,2025-04-30 10:30:00
50.0,7.0,8.0,1.4,9.0,5.7,89.0,1019.7,23.2,25.1,,,,,2025-04-30 10:20:00
40.0,6.0,8.0,1.4,,5.7,89.0,1019.8,23.6,25.1,,,,,2025-04-30 10:10:00
40.0,6.0,8.0,,,,,1019.8,23.6,25.1,,,0.0,,2025-04-30 10:00:00
40.0,6.0,7.0,1.3,10.0,5.8,319.0,1019.8,23.6,25.1,,,,,2025-04-30 09:50:00
40.0,6.0,7.0,,,,,1019.8,23.6,25.1,,,,,2025-04-30 09:40:00
40.0,7.0,8.0,,,,,1020.0,23.5,25.1,,,,,2025-04-30 09:30:00
30.0,7.0,8.0,1.4,9.0,5.7,88.0,1019.8,23.6,25.1,,,,,2025-04-30 09:20:00
40.0,6.0,8.0,1.4,,5.7,88.0,1019.8,23.6,25.1,,,,,2025-04-30 09:10:00
40.0,6.0,8.0,,,,,1019.8,23.5,25.1,,,0.8,,2025-04-30 09:00:00
30.0,7.0,8.0,1.3,10.0,5.5,357.0,1019.8,23.5,25.1,,,,,2025-04-30 08:50:00
30.0,7.0,8.0,,,,,1019.9,23.6,25.1,,,,,2025-04-30 08:40:00
30.0,7.0,8.0,,,,,1019.9,23.6,25.1,,,,,2025-04-30 08:30:00
30.0,7.0,9.0,1.3,10.0,5.7,293.0,1019.9,23.5,25.1,,,,,2025-04-30 08:20:00
30.0,7.0,8.0,1.3,,5.7,293.0,1019.8,23.5,25.1,,,,,2025-04-30 08:10:00
30.0,6.0,8.0,,,,,1019.9,23.6,,,,1.5,,2025-04-30 08:00:00
30.0,6.0,7.0,1.4,10.0,5.7,49.0,1019.9,23.6,25.0,,,,,2025-04-30 07:50:00
30.0,6.0,7.0,,,,,1019.8,23.6,25.0,,,,,2025-04-30 07:40:00
30.0,6.0,8.0,,,,,1019.8,23.6,25.0,,,,,2025-04-30 07:30:00
30.0,6.0,7.0,1.2,9.0,5.3,99.0,1019.7,23.6,25.0,,,,,2025-04-30 07:20:00
30.0,6.0,8.0,1.2,,5.3,99.0,1019.7,23.6,25.0,,,,,2025-04-30 07:10:00
30.0,6.0,8.0,,,,,1019.6,23.6,25.0,,,1.6,,2025-04-30 07:00:00
30.0,6.0,8.0,1.2,10.0,5.3,3.0,1019.5,23.6,25.0,,,,,2025-04-30 06:50:00
30.0,6.0,8.0,,,,,1019.4,23.6,25.0,,,,,2025-04-30 06:40:00
30.0,7.0,8.0,,,,,1019.3,23.6,25.0,,,,,2025-04-30 06:30:00
30.0,7.0,8.0,1.2,10.0,5.3,348.0,1019.1,23.5,25.0,,,,,2025-04-30 06:20:00
30.0,6.0,8.0,1.2,,5.3,348.0,1019.0,23.6,25.0,,,,,2025-04-30 06:10:00
30.0,6.0,8.0,,,,,1019.0,23.5,25.0,,,0.8,,2025-04-30 06:00:00
30.0,6.0,7.0,1.3,10.0,5.6,359.0,1018.9,23.6,25.1,,,,,2025-04-30 05:50:00
40.0,6.0,8.0,,,,,1018.7,23.5,25.0,,,,,2025-04-30 05:40:00
40.0,6.0,8.0,,,,,1018.6,23.5,25.0,,,,,2025-04-30 05:30:00
40.0,6.0,8.0,1.3,11.0,5.6,351.0,1018.4,23.5,25.0,,,,,2025-04-30 05:20:00
40.0,6.0,8.0,1.3,,5.6,351.0,1018.4,23.6,25.0,,,,,2025-04-30 05:10:00
40.0,7.0,8.0,,,,,1018.4,23.6,25.0,,,-0.0,,2025-04-30 05:00:00
40.0,7.0,8.0,1.4,10.0,5.6,18.0,1018.4,23.6,25.0,,,,,2025-04-30 04:50:00
40.0,6.0,7.0,1.4,,5.6,18.0,1018.4,23.6,25.0,,,,,2025-04-30 04:40:00
40.0,6.0,8.0,,,,,1018.2,23.7,25.0,,,,,2025-04-30 04:30:00
30.0,6.0,8.0,1.4,9.0,5.6,80.0,1018.1,23.7,25.0,,,,,2025-04-30 04:20:00
40.0,7.0,8.0,1.4,,5.6,80.0,1018.0,23.7,25.0,,,,,2025-04-30 04:10:00
40.0,6.0,8.0,,,,,1018.0,23.7,25.0,,,-1.0,,2025-04-30 04:00:00
30.0,6.0,8.0,1.4,9.0,5.4,85.0,1018.0,23.7,25.0,,,,,2025-04-30 03:50:00
30.0,6.0,7.0,,,,,1018.1,23.7,25.1,,,,,2025-04-30 03:40:00
40.0,6.0,7.0,,,,,1018.2,23.6,25.1,,,,,2025-04-30 03:30:00
40.0,6.0,8.0,1.3,8.0,5.3,95.0,1018.2,23.5,25.1,,,,,2025-04-30 03:20:00
50.0,6.0,8.0,,,,,1018.2,23.6,25.1,,,,,2025-04-30 03:10:00
40.0,6.0,8.0,,,,,1018.2,23.6,25.1,,,-1.4,,2025-04-30 03:00:00
40.0,6.0,8.0,1.4,11.0,6.0,348.0,1018.3,23.6,25.1,,,,,2025-04-30 02:50:00
30.0,6.0,8.0,,,,,1018.3,23.6,25.1,,,,,2025-04-30 02:40:00
40.0,6.0,8.0,,,,,1018.5,23.7,25.1,,,,,2025-04-30 02:30:00
20.0,7.0,9.0,1.3,10.0,5.5,7.0,1018.5,23.6,25.1,,,,,2025-04-30 02:20:00
30.0,6.0,8.0,1.3,,5.5,7.0,1018.5,23.7,25.1,,,,,2025-04-30 02:10:00
30.0,6.0,7.0,,,,,1018.5,23.7,,,,-1.5,,2025-04-30 02:00:00
30.0,6.0,8.0,1.4,10.0,5.6,345.0,1018.6,23.6,25.1,,,,,2025-04-30 01:50:00
30.0,6.0,8.0,,,,,1018.7,23.6,25.1,,,,,2025-04-30 01:40:00
30.0,6.0,7.0,,,,,1018.7,23.6,25.1,,,,,2025-04-30 01:30:00
40.0,6.0,7.0,1.3,11.0,5.7,318.0,1018.9,23.5,25.1,,,,,2025-04-30 01:20:00
40.0,6.0,7.0,,,,,1018.8,23.5,25.1,,,,,2025-04-30 01:10:00
40.0,5.0,7.0,,,,,1019.0,23.4,25.1,,,-1.2,,2025-04-30 01:00:00
40.0,4.0,6.0,1.3,11.0,5.9,333.0,1019.1,23.2,25.1,,,,,2025-04-30 00:50:00
30.0,3.0,4.0,1.3,,5.9,333.0,1019.3,23.1,25.1,,,,,2025-04-30 00:40:00
40.0,3.0,4.0,,,,,1019.3,23.0,25.1,,,,,2025-04-30 00:30:00
40.0,4.0,7.0,1.3,10.0,5.6,319.0,1019.4,23.0,25.1,,,,,2025-04-30 00:20:00
50.0,6.0,8.0,,,,,1019.5,22.6,25.1,,,,,2025-04-30 00:10:00
50.0,7.0,9.0,,,,,1019.6,22.7,25.1,,,-0.8,,2025-04-30 00:00:00
50.0,6.0,9.0,1.3,8.0,6.1,106.0,1019.6,23.2,25.1,,,,,2025-04-29 23:50:00
40.0,4.0,5.0,,,,,1019.6,23.2,25.1,,,,,2025-04-29 23:40:00
30.0,3.0,6.0,,,,,1019.8,22.7,25.1,,,,,2025-04-29 23:30:00
30.0,2.0,4.0,1.3,11.0,5.9,324.0,1019.9,22.3,25.1,,,,,2025-04-29 23:20:00
10.0,1.0,3.0,1.3,,5.9,324.0,1020.0,21.7,25.1,,,0.0,,2025-04-29 23:00:00
30.0,2.0,4.0,1.3,11.0,6.2,308.0,1020.1,21.3,25.1,,,,,2025-04-29 22:50:00
40.0,5.0,6.0,1.3,,6.2,308.0,1020.1,21.1,25.1,,,,,2025-04-29 22:40:00
60.0,5.0,6.0,,,,,1020.2,21.5,,,,,,2025-04-29 22:30:00
80.0,5.0,8.0,1.4,10.0,6.5,113.0,1020.1,21.7,25.1,,,,,2025-04-29 22:20:00
50.0,4.0,8.0,1.4,,6.5,113.0,1020.2,22.5,25.1,,,,,2025-04-29 22:10:00
10.0,3.0,5.0,,,,,1020.2,22.4,25.1,,,0.3,,2025-04-29 22:00:00
360.0,5.0,6.0,1.3,9.0,5.9,107.0,1020.2,22.4,25.1,,,,,2025-04-29 21:50:00
20.0,4.0,6.0,,,,,1020.3,22.5,25.1,,,,,2025-04-29 21:40:00
40.0,5.0,6.0,,,,,1020.4,22.6,25.1,,,,,2025-04-29 21:30:00
10.0,6.0,7.0,1.4,10.0,6.4,69.0,1020.5,22.8,25.1,,,,,2025-04-29 21:20:00
10.0,5.0,7.0,1.4,,6.4,69.0,1020.4,22.8,25.1,,,,,2025-04-29 21:10:00
360.0,5.0,7.0,,,,,1020.4,23.0,25.0,,,1.0,,2025-04-29 21:00:00
20.0,4.0,5.0,1.4,11.0,6.3,315.0,1020.4,23.3,25.0,,,,,2025-04-29 20:50:00
30.0,4.0,6.0,1.4,,6.3,315.0,1020.3,23.4,25.0,,,,,2025-04-29 20:40:00
30.0,4.0,5.0,,,,,1020.2,23.3,25.0,,,,,2025-04-29 20:30:00
30.0,4.0,5.0,1.3,10.0,6.0,325.0,1020.1,23.1,25.0,,,,,2025-04-29 20:20:00
30.0,4.0,5.0,1.3,,6.0,325.0,1020.1,22.7,25.0,,,,,2025-04-29 20:10:00
30.0,5.0,6.0,,,,,1020.1,22.7,25.0,,,1.1,,2025-04-29 20:00:00
20.0,6.0,7.0,1.3,11.0,6.1,315.0,1020.0,22.4,25.0,,,,,2025-04-29 19:50:00
