WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,PTDY,TIDE,datetime
,,,1.2,9,7.4,253,,,12.5,,,,,2025-05-12 19:26:00
,,,1.1,9,7.7,250,,,12.5,,,,,2025-05-12 18:56:00
,,,1.2,8,7.7,239,,,12.4,,,,,2025-05-12 18:26:00
,,,1.3,8,7.9,232,,,12.2,,,,,2025-05-12 17:56:00
,,,1.3,8,7.7,232,,,12.0,,,,,2025-05-12 17:26:00
,,,1.3,8,7.8,229,,,11.7,,,,,2025-05-12 16:56:00
,,,1.3,9,7.5,236,,,11.6,,,,,2025-05-12 16:26:00
,,,1.3,8,7.2,237,,,11.5,,,,,2025-05-12 15:56:00
,,,1.4,9,7.4,234,,,11.5,,,,,2025-05-12 15:26:00
,,,1.5,8,7.2,223,,,11.3,,,,,2025-05-12 14:56:00
,,,1.4,9,7.2,215,,,11.2,,,,,2025-05-12 14:26:00
,,,1.5,9,7.2,216,,,11.1,,,,,2025-05-12 13:56:00
,,,1.7,9,6.7,203,,,11.1,,,,,2025-05-12 13:26:00
,,,2.0,8,7.0,202,,,11.3,,,,,2025-05-12 12:56:00
,,,1.8,9,6.8,201,,,11.3,,,,,2025-05-12 12:26:00
,,,2.0,9,6.8,203,,,11.3,,,,,2025-05-12 11:56:00
,,,2.0,9,6.8,209,,,11.3,,,,,2025-05-12 11:26:00
,,,2.0,8,6.7,213,,,11.2,,,,,2025-05-12 10:56:00
,,,2.1,8,6.9,206,,,11.3,,,,,2025-05-12 10:26:00
,,,2.3,8,6.8,208,,,11.3,,,,,2025-05-12 09:56:00
,,,2.5,8,7.0,205,,,11.3,,,,,2025-05-12 09:26:00
,,,2.4,8,7.0,203,,,11.3,,,,,2025-05-12 08:56:00
,,,2.3,8,6.9,203,,,11.3,,,,,2025-05-12 08:26:00
,,,2.1,8,6.6,206,,,11.3,,,,,2025-05-12 07:56:00
,,,2.1,8,6.6,201,,,11.3,,,,,2025-05-12 07:26:00
,,,1.9,7,6.3,201,,,11.3,,,,,2025-05-12 06:56:00
,,,1.5,8,5.8,215,,,11.2,,,,,2025-05-12 06:26:00
,,,1.5,7,5.6,206,,,11.2,,,,,2025-05-12 05:56:00
,,,1.5,9,5.5,270,,,11.3,,,,,2025-05-12 05:26:00
,,,1.5,6,5.4,185,,,11.3,,,,,2025-05-12 04:56:00
,,,1.4,8,5.1,260,,,10.9,,,,,2025-05-12 04:26:00
,,,1.3,8,5.1,255,,,10.8,,,,,2025-05-12 03:56:00
,,,1.3,8,5.3,277,,,10.8,,,,,2025-05-12 03:26:00
,,,1.3,8,5.3,268,,,10.8,,,,,2025-05-12 02:56:00
,,,1.4,8,5.5,258,,,10.8,,,,,2025-05-12 02:26:00
,,,1.4,8,5.3,258,,,10.9,,,,,2025-05-12 01:56:00
,,,1.3,8,5.2,261,,,10.9,,,,,2025-05-12 01:26:00
,,,1.4,8,5.3,254,,,10.8,,,,,2025-05-12 00:56:00
,,,1.4,9,5.2,261,,,10.8,,,,,2025-05-12 00:26:00
,,,1.4,8,5.1,250,,,10.8,,,,,2025-05-11 23:56:00
,,,1.4,8,5.1,261,,,10.9,,,,,2025-05-11 23:26:00
,,,1.4,8,5.1,258,,,10.9,,,,,2025-05-11 22:56:00
,,,1.3,8,5.1,265,,,11.0,,,,,2025-05-11 22:26:00
,,,1.2,8,5.2,257,,,11.1,,,,,2025-05-11 21:56:00
,,,1.2,8,5.2,251,,,11.0,,,,,2025-05-11 21:26:00
,,,1.1,8,5.2,254,,,11.2,,,,,2025-05-11 20:56:00
,,,1.2,8,5.4,257,,,11.2,,,,,2025-05-11 20:26:00
,,,1.2,8,5.5,254,,,11.0,,,,,2025-05-11 19:56:00
,,,1.3,8,5.7,260,,,10.7,,,,,2025-05-11 19:26:00
,,,1.3,8,5.8,255,,,10.8,,,,,2025-05-11 18:56:00
,,,1.2,8,5.7,255,,,10.9,,,,,2025-05-11 18:26:00
,,,1.3,8,5.9,261,,,10.8,,,,,2025-05-11 17:56:00
,,,1.4,8,5.9,257,,,10.7,,,,,2025-05-11 17:26:00
,,,1.4,8,5.7,255,,,10.6,,,,,2025-05-11 16:56:00
,,,1.3,8,5.6,258,,,10.5,,,,,2025-05-11 16:26:00
,,,1.4,8,5.8,260,,,10.4,,,,,2025-05-11 15:56:00
,,,1.4,8,6.3,264,,,10.5,,,,,2025-05-11 15:26:00
,,,1.4,8,6.4,260,,,10.3,,,,,2025-05-11 14:56:00
,,,1.4,8,6.5,260,,,10.2,,,,,2025-05-11 14:26:00
,,,1.4,8,6.5,260,,,10.1,,,,,2025-05-11 13:56:00
,,,1.4,9,6.6,258,,,10.0,,,,,2025-05-11 13:26:00
,,,1.5,8,6.8,260,,,10.2,,,,,2025-05-11 12:56:00
,,,1.4,9,6.6,260,,,10.2,,,,,2025-05-11 12:26:00
,,,1.4,9,6.9,263,,,10.6,,,,,2025-05-11 11:56:00
,,,1.4,8,6.8,261,,,10.8,,,,,2025-05-11 11:26:00
,,,1.4,8,6.7,255,,,10.8,,,,,2025-05-11 10:56:00
,,,1.5,9,6.9,270,,,11.1,,,,,2025-05-11 10:26:00
,,,1.4,9,6.8,267,,,11.0,,,,,2025-05-11 09:56:00
,,,1.3,8,6.3,264,,,11.0,,,,,2025-05-11 09:26:00
,,,1.4,8,6.6,264,,,11.1,,,,,2025-05-11 08:56:00
,,,1.3,10,6.5,275,,,11.1,,,,,2025-05-11 08:26:00
,,,1.3,8,6.2,261,,,11.1,,,,,2025-05-11 07:56:00
,,,1.4,7,6.0,261,,,10.9,,,,,2025-05-11 07:26:00
,,,1.3,6,5.9,254,,,10.7,,,,,2025-05-11 06:56:00
,,,1.3,7,5.7,254,,,10.7,,,,,2025-05-11 06:26:00
,,,1.4,7,5.4,265,,,10.7,,,,,2025-05-11 05:56:00
,,,1.3,6,5.3,257,,,10.7,,,,,2025-05-11 05:26:00
,,,1.3,5,5.2,243,,,10.7,,,,,2025-05-11 04:56:00
,,,1.3,6,5.1,258,,,10.8,,,,,2025-05-11 04:26:00
,,,1.3,10,5.3,278,,,10.8,,,,,2025-05-11 03:56:00
,,,1.2,10,5.3,279,,,10.9,,,,,2025-05-11 03:26:00
,,,1.3,11,5.4,279,,,10.9,,,,,2025-05-11 02:56:00
,,,1.3,7,5.3,265,,,10.9,,,,,2025-05-11 02:26:00
,,,1.2,9,5.4,281,,,11.0,,,,,2025-05-11 01:56:00
,,,1.2,9,5.5,281,,,11.0,,,,,2025-05-11 01:26:00
,,,1.2,10,5.7,281,,,11.0,,,,,2025-05-11 00:56:00
,,,1.2,9,5.7,278,,,11.0,,,,,2025-05-11 00:26:00
,,,1.2,10,6.2,289,,,10.9,,,,,2025-05-10 23:56:00
,,,1.2,10,6.0,284,,,10.9,,,,,2025-05-10 23:26:00
,,,1.2,8,6.4,272,,,10.9,,,,,2025-05-10 22:56:00
,,,1.1,10,6.3,274,,,11.1,,,,,2025-05-10 22:26:00
,,,1.2,11,6.6,285,,,10.8,,,,,2025-05-10 21:56:00
,,,1.2,10,6.7,281,,,10.9,,,,,2025-05-10 21:26:00
,,,1.1,10,6.8,286,,,11.0,,,,,2025-05-10 20:56:00
,,,1.1,11,6.9,288,,,11.2,,,,,2025-05-10 20:26:00
,,,1.1,10,7.3,282,,,11.1,,,,,2025-05-10 19:56:00
,,,1.0,9,7.3,282,,,10.9,,,,,2025-05-10 19:26:00
,,,1.1,10,7.6,286,,,10.8,,,,,2025-05-10 18:56:00
,,,1.1,9,7.4,277,,,10.7,,,,,2025-05-10 18:26:00
,,,1.1,11,7.5,288,,,10.7,,,,,2025-05-10 17:56:00
,,,1.0,10,7.0,285,,,10.6,,,,,2025-05-10 17:26:00
,,,1.1,11,7.5,286,,,10.5,,,,,2025-05-10 16:56:00
,,,1.1,10,7.0,286,,,10.5,,,,,2025-05-10 16:26:00
,,,1.2,11,7.3,285,,,10.4,,,,,2025-05-10 15:56:00
,,,1.1,9,6.8,282,,,10.4,,,,,2025-05-10 15:26:00
,,,1.1,11,6.9,282,,,10.4,,,,,2025-05-10 14:56:00
,,,1.2,8,6.8,279,,,10.3,,,,,2025-05-10 14:26:00
,,,1.3,11,7.2,286,,,10.3,,,,,2025-05-10 13:56:00
,,,1.2,10,7.1,295,,,10.3,,,,,2025-05-10 13:26:00
,,,1.3,11,6.9,279,,,10.3,,,,,2025-05-10 12:56:00
,,,1.2,11,7.0,286,,,10.3,,,,,2025-05-10 12:26:00
,,,1.3,10,6.8,277,,,10.3,,,,,2025-05-10 11:56:00
,,,1.4,11,7.0,277,,,10.4,,,,,2025-05-10 11:26:00
,,,1.4,11,6.7,275,,,10.4,,,,,2025-05-10 10:56:00
,,,1.4,10,6.8,278,,,10.3,,,,,2025-05-10 10:26:00
,,,1.4,11,6.4,281,,,10.5,,,,,2025-05-10 09:56:00
,,,1.5,11,6.6,282,,,10.5,,,,,2025-05-10 09:26:00
,,,1.5,11,6.6,282,,,10.6,,,,,2025-05-10 08:56:00
,,,1.6,11,6.9,284,,,10.3,,,,,2025-05-10 08:26:00
,,,1.6,11,6.6,282,,,10.2,,,,,2025-05-10 07:56:00
,,,1.5,11,6.5,292,,,10.1,,,,,2025-05-10 07:26:00
,,,1.5,11,6.6,284,,,10.2,,,,,2025-05-10 06:56:00
,,,1.5,11,6.5,288,,,9.8,,,,,2025-05-10 06:26:00
,,,1.6,12,6.5,279,,,9.8,,,,,2025-05-10 05:56:00
,,,1.6,11,6.3,278,,,9.8,,,,,2025-05-10 05:26:00
,,,1.6,11,6.6,279,,,9.8,,,,,2025-05-10 04:56:00
,,,1.5,12,6.3,279,,,9.9,,,,,2025-05-10 04:26:00
,,,1.5,11,6.3,286,,,10.1,,,,,2025-05-10 03:56:00
,,,1.5,11,6.2,282,,,9.8,,,,,2025-05-10 03:26:00
,,,1.5,10,6.2,274,,,10.0,,,,,2025-05-10 02:56:00
,,,1.5,11,6.4,289,,,10.2,,,,,2025-05-10 02:26:00
,,,1.6,11,6.9,282,,,10.5,,,,,2025-05-10 01:56:00
,,,1.5,11,6.7,272,,,10.7,,,,,2025-05-10 01:26:00
,,,1.4,11,6.6,275,,,10.9,,,,,2025-05-10 00:56:00
,,,1.5,11,6.8,279,,,11.1,,,,,2025-05-10 00:26:00
,,,1.5,10,6.8,284,,,11.1,,,,,2025-05-09 23:56:00
,,,1.5,11,6.6,281,,,11.1,,,,,2025-05-09 23:26:00
,,,1.5,11,6.8,278,,,11.0,,,,,2025-05-09 22:56:00
,,,1.6,11,7.2,282,,,11.5,,,,,2025-05-09 22:26:00
,,,1.6,10,7.0,284,,,11.6,,,,,2025-05-09 21:56:00
,,,1.5,11,6.8,278,,,11.6,,,,,2025-05-09 21:26:00
,,,1.5,12,6.9,281,,,11.0,,,,,2025-05-09 20:56:00
,,,1.6,11,7.0,285,,,10.8,,,,,2025-05-09 20:26:00
,,,1.5,12,7.1,284,,,10.6,,,,,2025-05-09 19:56:00
,,,1.4,12,7.2,275,,,10.6,,,,,2025-05-09 19:26:00
,,,1.4,11,7.5,279,,,10.5,,,,,2025-05-09 18:56:00
,,,1.4,11,7.6,275,,,10.5,,,,,2025-05-09 18:26:00
,,,1.4,11,7.8,286,,,10.3,,,,,2025-05-09 17:56:00
,,,1.4,11,7.2,279,,,10.3,,,,,2025-05-09 17:26:00
,,,1.5,11,7.3,286,,,10.3,,,,,2025-05-09 16:56:00
,,,1.4,12,7.4,279,,,10.2,,,,,2025-05-09 16:26:00
,,,1.5,12,7.4,279,,,10.1,,,,,2025-05-09 15:56:00
,,,1.6,10,7.5,284,,,10.1,,,,,2025-05-09 15:26:00
,,,1.6,10,7.7,279,,,10.2,,,,,2025-05-09 14:56:00
,,,1.7,11,7.7,282,,,10.1,,,,,2025-05-09 14:26:00
,,,1.7,11,7.8,279,,,10.2,,,,,2025-05-09 13:56:00
,,,1.7,11,8.0,282,,,10.3,,,,,2025-05-09 13:26:00
,,,1.7,11,8.1,286,,,10.3,,,,,2025-05-09 12:56:00
,,,1.8,11,8.0,282,,,10.3,,,,,2025-05-09 12:26:00
,,,1.7,10,8.0,279,,,10.5,,,,,2025-05-09 11:56:00
,,,1.7,12,7.9,284,,,10.5,,,,,2025-05-09 11:26:00
,,,1.9,11,8.2,285,,,10.5,,,,,2025-05-09 10:56:00
,,,1.8,12,8.0,277,,,10.6,,,,,2025-05-09 10:26:00
,,,1.8,11,8.2,285,,,10.5,,,,,2025-05-09 09:56:00
,,,1.9,12,8.3,281,,,10.4,,,,,2025-05-09 09:26:00
,,,1.7,11,8.0,274,,,10.2,,,,,2025-05-09 08:56:00
,,,1.7,11,7.7,278,,,10.2,,,,,2025-05-09 08:26:00
,,,1.7,11,7.8,285,,,10.2,,,,,2025-05-09 07:56:00
,,,1.6,12,7.0,278,,,10.2,,,,,2025-05-09 07:26:00
,,,1.8,11,7.5,279,,,10.2,,,,,2025-05-09 06:56:00
,,,1.7,12,6.9,284,,,10.1,,,,,2025-05-09 06:26:00
,,,1.7,11,7.0,286,,,10.2,,,,,2025-05-09 05:56:00
,,,1.6,11,6.4,278,,,10.0,,,,,2025-05-09 05:26:00
,,,1.7,12,6.7,286,,,9.4,,,,,2025-05-09 04:56:00
,,,1.6,11,6.2,281,,,9.2,,,,,2025-05-09 04:26:00
,,,1.6,11,6.1,282,,,9.5,,,,,2025-05-09 03:56:00
,,,1.6,11,6.3,281,,,9.7,,,,,2025-05-09 03:26:00
,,,1.5,10,6.0,281,,,10.0,,,,,2025-05-09 02:56:00
,,,1.7,12,6.7,275,,,10.3,,,,,2025-05-09 02:26:00
,,,1.5,12,6.2,285,,,10.7,,,,,2025-05-09 01:56:00
,,,1.6,11,6.7,281,,,10.9,,,,,2025-05-09 01:26:00
,,,1.7,12,7.2,281,,,11.1,,,,,2025-05-09 00:56:00
,,,1.6,11,7.1,282,,,11.0,,,,,2025-05-09 00:26:00
,,,1.6,12,6.9,278,,,11.0,,,,,2025-05-08 23:56:00
,,,1.8,13,7.7,275,,,11.0,,,,,2025-05-08 23:26:00
,,,1.9,11,8.1,288,,,11.1,,,,,2025-05-08 22:56:00
,,,1.8,12,8.0,278,,,10.9,,,,,2025-05-08 22:26:00
,,,1.8,12,8.2,285,,,10.9,,,,,2025-05-08 21:56:00
,,,1.9,11,8.8,281,,,10.8,,,,,2025-05-08 21:26:00
,,,1.9,13,9.1,278,,,11.0,,,,,2025-05-08 20:56:00
,,,1.6,12,8.5,278,,,11.0,,,,,2025-05-08 20:26:00
,,,2.0,12,9.4,277,,,11.2,,,,,2025-05-08 19:56:00
,,,1.8,12,9.1,286,,,11.0,,,,,2025-05-08 19:26:00
,,,1.8,12,9.2,277,,,11.1,,,,,2025-05-08 18:56:00
,,,1.8,12,8.9,278,,,10.8,,,,,2025-05-08 18:26:00
,,,1.6,12,8.5,282,,,10.7,,,,,2025-05-08 17:56:00
,,,1.7,13,9.1,279,,,10.7,,,,,2025-05-08 17:26:00
,,,1.6,13,8.5,284,,,10.8,,,,,2025-05-08 16:56:00
,,,1.5,12,8.4,289,,,10.7,,,,,2025-05-08 16:26:00
,,,1.7,13,8.7,277,,,10.8,,,,,2025-05-08 15:56:00
,,,1.5,11,7.9,278,,,10.9,,,,,2025-05-08 15:26:00
,,,1.5,13,7.9,278,,,10.7,,,,,2025-05-08 14:56:00
,,,1.6,12,8.3,288,,,10.8,,,,,2025-05-08 14:26:00
,,,1.6,11,8.1,279,,,10.8,,,,,2025-05-08 13:56:00
,,,1.7,11,8.3,281,,,10.9,,,,,2025-05-08 13:26:00
,,,1.6,12,8.1,284,,,10.9,,,,,2025-05-08 12:56:00
,,,1.5,12,7.8,279,,,10.9,,,,,2025-05-08 12:26:00
,,,1.7,12,8.0,282,,,10.8,,,,,2025-05-08 11:56:00
,,,1.7,13,8.1,278,,,10.8,,,,,2025-05-08 11:26:00
,,,1.9,12,8.5,279,,,10.9,,,,,2025-05-08 10:56:00
,,,1.9,13,8.3,278,,,10.8,,,,,2025-05-08 10:26:00
,,,1.8,13,8.0,278,,,10.9,,,,,2025-05-08 09:56:00
,,,1.8,11,8.1,279,,,10.8,,,,,2025-05-08 09:26:00
,,,2.0,13,8.2,281,,,10.8,,,,,2025-05-08 08:56:00
,,,2.0,13,8.2,277,,,10.8,,,,,2025-05-08 08:26:00
,,,2.0,10,7.7,277,,,10.7,,,,,2025-05-08 07:56:00
,,,2.0,12,8.0,272,,,10.7,,,,,2025-05-08 07:26:00
,,,2.1,13,8.1,275,,,10.7,,,,,2025-05-08 06:56:00
,,,1.9,11,7.3,274,,,10.6,,,,,2025-05-08 06:26:00
,,,2.1,12,7.9,279,,,10.6,,,,,2025-05-08 05:56:00
,,,2.1,13,7.4,282,,,10.5,,,,,2025-05-08 05:26:00
,,,2.1,13,7.4,274,,,10.5,,,,,2025-05-08 04:56:00
,,,2.1,13,7.6,277,,,10.5,,,,,2025-05-08 04:26:00
,,,2.2,13,7.8,272,,,10.6,,,,,2025-05-08 03:56:00
,,,2.3,11,8.0,279,,,10.8,,,,,2025-05-08 03:26:00
,,,2.1,11,7.7,281,,,10.8,,,,,2025-05-08 02:56:00
,,,2.2,11,7.6,281,,,10.8,,,,,2025-05-08 02:26:00
,,,2.3,11,7.6,279,,,10.8,,,,,2025-05-08 01:56:00
,,,2.2,13,8.1,272,,,10.7,,,,,2025-05-08 01:26:00
,,,2.2,12,8.2,277,,,10.6,,,,,2025-05-08 00:56:00
,,,2.1,11,7.8,278,,,10.9,,,,,2025-05-08 00:26:00
,,,2.0,13,8.1,278,,,11.0,,,,,2025-05-07 23:56:00
,,,2.3,11,8.2,282,,,11.1,,,,,2025-05-07 23:26:00
,,,2.3,11,8.1,275,,,11.1,,,,,2025-05-07 22:56:00
,,,2.0,11,7.5,281,,,11.2,,,,,2025-05-07 22:26:00
,,,2.1,11,7.3,275,,,11.2,,,,,2025-05-07 21:56:00
,,,2.1,11,7.6,274,,,11.4,,,,,2025-05-07 21:26:00
,,,2.1,12,7.4,278,,,11.3,,,,,2025-05-07 20:56:00
,,,2.2,12,7.3,279,,,11.2,,,,,2025-05-07 20:26:00
,,,2.1,12,6.9,278,,,11.0,,,,,2025-05-07 19:56:00
,,,2.1,11,6.8,275,,,10.6,,,,,2025-05-07 19:26:00
,,,2.0,11,6.4,270,,,10.5,,,,,2025-05-07 18:56:00
,,,1.9,11,6.7,279,,,10.5,,,,,2025-05-07 18:26:00
,,,1.9,11,6.2,275,,,10.5,,,,,2025-05-07 17:56:00
,,,1.7,11,5.9,278,,,10.3,,,,,2025-05-07 17:26:00
,,,1.9,10,6.4,274,,,10.3,,,,,2025-05-07 16:56:00
,,,1.9,11,6.5,274,,,10.3,,,,,2025-05-07 16:26:00
,,,1.7,11,6.4,271,,,10.7,,,,,2025-05-07 15:56:00
,,,1.6,11,6.3,279,,,10.8,,,,,2025-05-07 15:26:00
,,,1.6,11,6.7,274,,,10.8,,,,,2025-05-07 14:56:00
,,,1.7,11,7.6,274,,,11.0,,,,,2025-05-07 14:26:00
,,,1.5,11,7.4,279,,,11.0,,,,,2025-05-07 13:56:00
,,,1.7,11,8.2,271,,,11.0,,,,,2025-05-07 13:26:00
,,,1.6,11,8.0,271,,,11.1,,,,,2025-05-07 12:56:00
,,,1.5,11,8.1,279,,,11.1,,,,,2025-05-07 12:26:00
,,,1.5,11,7.8,275,,,11.2,,,,,2025-05-07 11:56:00
,,,1.4,11,8.0,286,,,11.3,,,,,2025-05-07 11:26:00
,,,1.4,11,7.9,277,,,11.4,,,,,2025-05-07 10:56:00
,,,1.5,11,8.1,274,,,11.3,,,,,2025-05-07 10:26:00
,,,1.6,11,8.1,277,,,11.3,,,,,2025-05-07 09:56:00
,,,1.6,11,8.5,270,,,11.4,,,,,2025-05-07 09:26:00
,,,1.6,10,8.3,277,,,11.3,,,,,2025-05-07 08:56:00
,,,1.5,11,7.9,278,,,11.4,,,,,2025-05-07 08:26:00
,,,1.6,11,8.3,275,,,11.3,,,,,2025-05-07 07:56:00
,,,1.6,11,8.2,272,,,11.2,,,,,2025-05-07 07:26:00
,,,1.6,11,8.1,272,,,11.3,,,,,2025-05-07 06:56:00
,,,1.8,11,8.1,270,,,11.2,,,,,2025-05-07 06:26:00
,,,1.7,12,8.2,268,,,11.1,,,,,2025-05-07 05:56:00
,,,1.8,11,8.1,272,,,11.1,,,,,2025-05-07 05:26:00
,,,1.7,11,8.1,271,,,10.9,,,,,2025-05-07 04:56:00
,,,1.7,11,7.9,278,,,10.7,,,,,2025-05-07 04:26:00
,,,1.7,11,8.1,271,,,10.5,,,,,2025-05-07 03:56:00
,,,1.8,11,8.3,277,,,10.3,,,,,2025-05-07 03:26:00
,,,1.7,11,8.0,285,,,10.8,,,,,2025-05-07 02:56:00
,,,1.6,11,8.1,275,,,11.0,,,,,2025-05-07 02:26:00
,,,1.5,11,7.6,277,,,11.3,,,,,2025-05-07 01:56:00
,,,1.7,11,8.1,282,,,11.1,,,,,2025-05-07 01:26:00
,,,1.6,12,7.9,275,,,11.2,,,,,2025-05-07 00:56:00
,,,1.6,11,8.2,277,,,11.3,,,,,2025-05-07 00:26:00
,,,1.4,12,8.0,275,,,11.6,,,,,2025-05-06 23:56:00
,,,1.6,12,8.7,278,,,11.3,,,,,2025-05-06 23:26:00
,,,1.4,11,8.7,278,,,11.3,,,,,2025-05-06 22:56:00
,,,1.3,11,8.2,282,,,11.1,,,,,2025-05-06 22:26:00
,,,1.1,12,8.4,292,,,11.8,,,,,2025-05-06 21:56:00
,,,1.2,11,8.6,285,,,11.8,,,,,2025-05-06 21:26:00
,,,1.2,12,8.5,282,,,11.7,,,,,2025-05-06 20:56:00
,,,1.2,13,8.7,284,,,11.9,,,,,2025-05-06 20:26:00
,,,1.1,11,8.5,271,,,11.8,,,,,2025-05-06 19:56:00
,,,1.1,10,8.4,267,,,11.3,,,,,2025-05-06 19:26:00
,,,1.0,10,8.2,268,,,11.0,,,,,2025-05-06 18:56:00
,,,1.1,11,8.1,270,,,10.9,,,,,2025-05-06 18:26:00
,,,1.0,11,7.8,263,,,10.8,,,,,2025-05-06 17:56:00
,,,1.1,11,7.9,267,,,10.7,,,,,2025-05-06 17:26:00
,,,1.1,10,7.3,271,,,10.6,,,,,2025-05-06 16:56:00
,,,1.1,11,7.5,268,,,10.6,,,,,2025-05-06 16:26:00
,,,1.1,9,7.5,265,,,10.4,,,,,2025-05-06 15:56:00
,,,1.0,9,6.8,268,,,10.3,,,,,2025-05-06 15:26:00
,,,1.0,8,6.9,272,,,10.3,,,,,2025-05-06 14:56:00
,,,1.2,11,7.4,265,,,10.3,,,,,2025-05-06 14:26:00
,,,1.0,8,7.0,278,,,10.0,,,,,2025-05-06 13:56:00
,,,1.2,9,7.0,272,,,10.0,,,,,2025-05-06 13:26:00
,,,1.2,8,6.9,277,,,10.0,,,,,2025-05-06 12:56:00
,,,1.3,8,6.8,278,,,10.2,,,,,2025-05-06 12:26:00
,,,1.4,9,7.0,277,,,10.2,,,,,2025-05-06 11:56:00
,,,1.2,8,6.7,275,,,10.2,,,,,2025-05-06 11:26:00
,,,1.2,8,6.7,275,,,10.2,,,,,2025-05-06 10:56:00
,,,1.3,9,6.7,272,,,10.2,,,,,2025-05-06 10:26:00
,,,1.3,8,6.8,274,,,10.3,,,,,2025-05-06 09:56:00
,,,1.3,9,6.7,270,,,10.2,,,,,2025-05-06 09:26:00
,,,1.2,9,6.3,267,,,10.2,,,,,2025-05-06 08:56:00
,,,1.2,9,6.3,272,,,10.2,,,,,2025-05-06 08:26:00
,,,1.3,9,6.3,268,,,10.2,,,,,2025-05-06 07:56:00
,,,1.2,9,6.3,272,,,10.3,,,,,2025-05-06 07:26:00
,,,1.2,9,5.9,268,,,10.6,,,,,2025-05-06 06:56:00
,,,1.2,10,6.0,267,,,10.8,,,,,2025-05-06 06:26:00
,,,1.3,9,6.2,271,,,10.8,,,,,2025-05-06 05:56:00
,,,1.3,10,6.1,274,,,10.7,,,,,2025-05-06 05:26:00
,,,1.2,11,5.8,278,,,10.6,,,,,2025-05-06 04:56:00
,,,1.2,10,5.5,268,,,10.8,,,,,2025-05-06 04:26:00
,,,1.3,10,5.6,271,,,10.7,,,,,2025-05-06 03:56:00
,,,1.3,9,5.5,272,,,10.7,,,,,2025-05-06 03:26:00
,,,1.3,9,5.4,267,,,11.0,,,,,2025-05-06 02:56:00
,,,1.3,11,5.3,272,,,10.9,,,,,2025-05-06 02:26:00
,,,1.4,11,5.5,267,,,11.0,,,,,2025-05-06 01:56:00
,,,1.4,10,5.7,282,,,11.0,,,,,2025-05-06 01:26:00
,,,1.4,10,5.7,274,,,11.0,,,,,2025-05-06 00:56:00
,,,1.5,10,5.9,272,,,11.2,,,,,2025-05-06 00:26:00
,,,1.4,9,5.8,279,,,11.4,,,,,2025-05-05 23:56:00
,,,1.4,10,5.9,271,,,11.5,,,,,2025-05-05 23:26:00
,,,1.5,10,6.9,270,,,11.5,,,,,2025-05-05 22:56:00
,,,1.3,10,6.5,272,,,11.5,,,,,2025-05-05 22:26:00
,,,1.4,10,6.7,281,,,11.3,,,,,2025-05-05 21:56:00
,,,1.3,10,6.3,282,,,11.3,,,,,2025-05-05 21:26:00
,,,1.3,10,6.7,272,,,11.7,,,,,2025-05-05 20:56:00
,,,1.3,10,7.1,285,,,11.6,,,,,2025-05-05 20:26:00
,,,1.3,10,7.3,285,,,11.6,,,,,2025-05-05 19:56:00
,,,1.3,10,7.7,288,,,11.5,,,,,2025-05-05 19:26:00
,,,1.3,10,8.0,281,,,11.5,,,,,2025-05-05 18:56:00
,,,1.4,10,8.1,284,,,11.5,,,,,2025-05-05 18:26:00
,,,1.2,9,7.4,284,,,11.3,,,,,2025-05-05 17:56:00
,,,1.4,10,8.0,286,,,11.2,,,,,2025-05-05 17:26:00
,,,1.3,10,7.5,288,,,11.2,,,,,2025-05-05 16:56:00
,,,1.4,11,7.7,284,,,11.1,,,,,2025-05-05 16:26:00
,,,1.3,10,7.0,284,,,11.1,,,,,2025-05-05 15:56:00
,,,1.3,10,7.2,282,,,11.0,,,,,2025-05-05 15:26:00
,,,1.3,11,7.1,282,,,10.8,,,,,2025-05-05 14:56:00
,,,1.2,10,6.8,279,,,10.7,,,,,2025-05-05 14:26:00
,,,1.3,10,7.2,284,,,10.7,,,,,2025-05-05 13:56:00
,,,1.4,11,6.9,284,,,10.7,,,,,2025-05-05 13:26:00
,,,1.3,11,6.6,285,,,10.7,,,,,2025-05-05 12:56:00
,,,1.4,10,6.8,272,,,10.7,,,,,2025-05-05 12:26:00
,,,1.5,10,6.8,284,,,10.7,,,,,2025-05-05 11:56:00
,,,1.4,11,6.4,284,,,10.8,,,,,2025-05-05 11:26:00
,,,1.5,11,6.2,288,,,10.8,,,,,2025-05-05 10:56:00
,,,1.5,11,6.3,282,,,10.9,,,,,2025-05-05 10:26:00
,,,1.5,11,6.2,282,,,10.8,,,,,2025-05-05 09:56:00
,,,1.6,11,6.5,284,,,10.9,,,,,2025-05-05 09:26:00
,,,1.6,11,6.4,291,,,10.9,,,,,2025-05-05 08:56:00
,,,1.6,11,6.1,277,,,10.9,,,,,2025-05-05 08:26:00
,,,1.6,11,6.0,279,,,11.0,,,,,2025-05-05 07:56:00
,,,1.6,12,5.9,281,,,11.1,,,,,2025-05-05 07:26:00
,,,1.7,11,6.0,278,,,11.2,,,,,2025-05-05 06:56:00
,,,1.8,10,5.9,282,,,11.1,,,,,2025-05-05 06:26:00
,,,2.0,11,6.2,284,,,11.1,,,,,2025-05-05 05:56:00
,,,1.9,11,6.2,288,,,11.1,,,,,2025-05-05 05:26:00
,,,2.0,11,6.4,279,,,11.1,,,,,2025-05-05 04:56:00
