WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,PTDY,TIDE,datetime
310.0,1.0,2.0,,,,,1017.1,12.1,,12.1,,,,2026-07-10 04:30:00
300.0,1.0,2.0,1.3,8.0,6.9,284.0,1017.2,12.2,,12.1,,,,2026-07-10 04:20:00
260.0,2.0,2.0,1.3,,6.9,284.0,1017.3,12.3,,12.2,,,,2026-07-10 04:10:00
260.0,2.0,3.0,,,,,1017.3,12.3,,12.0,,-1.3,,2026-07-10 04:00:00
260.0,2.0,3.0,1.2,8.0,6.9,285.0,1017.5,12.4,,11.9,,,,2026-07-10 03:50:00
260.0,3.0,4.0,,,,,1017.5,12.3,,11.9,,,,2026-07-10 03:40:00
260.0,3.0,3.0,,,,,1017.5,12.3,,12.1,,,,2026-07-10 03:30:00
250.0,2.0,3.0,1.3,8.0,6.6,277.0,1017.6,12.2,,12.0,,,,2026-07-10 03:20:00
250.0,2.0,3.0,1.3,,6.6,277.0,1017.6,12.2,,12.0,,,,2026-07-10 03:10:00
240.0,2.0,3.0,,,,,1017.6,12.1,,11.9,,-1.7,,2026-07-10 03:00:00
240.0,2.0,2.0,1.2,8.0,6.6,281.0,1017.7,12.1,,11.8,,,,2026-07-10 02:50:00
250.0,3.0,3.0,1.2,,6.6,281.0,1017.7,12.2,,11.8,,,,2026-07-10 02:40:00
250.0,3.0,4.0,,,,,1017.8,12.3,,11.8,,,,2026-07-10 02:30:00
240.0,3.0,4.0,1.3,8.0,6.7,282.0,1017.8,12.4,,12.0,,,,2026-07-10 02:20:00
240.0,4.0,4.0,1.3,,6.7,282.0,1017.8,12.3,,11.8,,,,2026-07-10 02:10:00
240.0,4.0,4.0,,,,,1018.0,12.3,,11.8,,-1.9,,2026-07-10 02:00:00
240.0,4.0,5.0,1.1,8.0,6.4,284.0,1018.0,12.4,,11.7,,,,2026-07-10 01:50:00
240.0,5.0,5.0,,,,,1018.2,12.5,,11.7,,,,2026-07-10 01:40:00
240.0,5.0,5.0,,,,,1018.3,12.4,,11.6,,,,2026-07-10 01:30:00
240.0,5.0,5.0,1.1,8.0,6.4,277.0,1018.3,12.4,,11.7,,,,2026-07-10 01:20:00
240.0,4.0,5.0,,,,,1018.5,12.5,,11.8,,,,2026-07-10 01:10:00
230.0,4.0,4.0,,,,,1018.5,12.5,,11.7,,-2.0,,2026-07-10 01:00:00
240.0,4.0,5.0,1.2,8.0,6.5,290.0,1018.7,12.5,,11.7,,,,2026-07-10 00:50:00
240.0,4.0,5.0,1.2,,6.5,290.0,1018.8,12.5,,11.5,,,,2026-07-10 00:40:00
240.0,4.0,5.0,,,,,1018.9,12.5,,11.6,,,,2026-07-10 00:30:00
240.0,4.0,5.0,1.1,8.0,6.6,290.0,1019.0,12.5,,11.5,,,,2026-07-10 00:20:00
250.0,4.0,5.0,1.1,,6.6,290.0,1019.2,12.5,,11.4,,,,2026-07-10 00:10:00
250.0,4.0,5.0,,,,,1019.2,12.5,,11.5,,-1.7,,2026-07-10 00:00:00
250.0,3.0,4.0,1.1,8.0,6.6,283.0,1019.3,12.5,,11.6,,,,2026-07-09 23:50:00
250.0,3.0,4.0,,,,,1019.4,12.4,,11.6,,,,2026-07-09 23:40:00
260.0,4.0,4.0,1.2,9.0,6.9,284.0,1019.6,12.6,,11.7,,,,2026-07-09 23:20:00
250.0,4.0,5.0,1.2,,6.9,284.0,1019.7,12.5,,11.7,,,,2026-07-09 23:10:00
250.0,4.0,4.0,,,,,1019.8,12.5,,11.8,,-1.6,,2026-07-09 23:00:00
250.0,4.0,4.0,1.2,9.0,6.7,278.0,1019.9,12.5,,11.7,,,,2026-07-09 22:50:00
250.0,4.0,5.0,1.2,,6.7,278.0,1020.0,12.6,,11.8,,,,2026-07-09 22:40:00
250.0,4.0,5.0,,,,,1020.2,12.5,,11.8,,,,2026-07-09 22:30:00
250.0,4.0,5.0,1.2,9.0,6.8,280.0,1020.2,12.5,,11.9,,,,2026-07-09 22:20:00
260.0,4.0,5.0,1.2,,6.8,280.0,1020.5,12.4,,11.9,,,,2026-07-09 22:10:00
260.0,4.0,5.0,,,,,1020.5,12.4,,12.0,,-1.0,,2026-07-09 22:00:00
270.0,4.0,4.0,1.3,9.0,7.1,283.0,1020.6,12.4,,12.1,,,,2026-07-09 21:50:00
270.0,3.0,4.0,,,,,1020.7,12.4,,12.1,,,,2026-07-09 21:40:00
260.0,3.0,4.0,,,,,1020.8,12.4,,12.0,,,,2026-07-09 21:30:00
270.0,3.0,4.0,1.3,9.0,6.9,276.0,1020.8,12.3,,11.9,,,,2026-07-09 21:20:00
270.0,3.0,4.0,1.3,,6.9,276.0,1020.9,12.3,,12.0,,,,2026-07-09 21:10:00
270.0,3.0,4.0,,,,,1020.9,12.4,,12.1,,-0.7,,2026-07-09 21:00:00
260.0,3.0,4.0,1.3,9.0,6.8,275.0,1021.1,12.3,,12.0,,,,2026-07-09 20:50:00
250.0,2.0,3.0,1.3,,6.8,275.0,1021.1,12.3,,12.1,,,,2026-07-09 20:40:00
250.0,3.0,4.0,,,,,1021.2,12.3,,12.1,,,,2026-07-09 20:30:00
240.0,3.0,4.0,1.3,9.0,7.1,283.0,1021.2,12.3,,12.0,,,,2026-07-09 20:20:00
240.0,3.0,4.0,1.3,,7.1,283.0,1021.3,12.3,,12.0,,,,2026-07-09 20:10:00
240.0,4.0,4.0,,,,,1021.4,12.2,,11.9,,-0.5,,2026-07-09 20:00:00
240.0,4.0,4.0,1.3,9.0,6.7,273.0,1021.6,12.2,,12.0,,,,2026-07-09 19:50:00
240.0,4.0,5.0,1.3,,6.7,273.0,1021.6,12.2,,12.0,,,,2026-07-09 19:40:00
240.0,4.0,4.0,,,,,1021.6,12.1,,11.9,,,,2026-07-09 19:30:00
240.0,4.0,4.0,1.4,9.0,6.9,272.0,1021.6,12.1,,12.0,,,,2026-07-09 19:20:00
240.0,3.0,4.0,1.4,,6.9,272.0,1021.7,12.0,,11.9,,,,2026-07-09 19:10:00
240.0,3.0,4.0,,,,,1021.6,12.1,,12.0,,-0.4,,2026-07-09 19:00:00
230.0,3.0,4.0,1.4,9.0,6.9,280.0,1021.6,12.0,,11.9,,,,2026-07-09 18:50:00
240.0,3.0,4.0,,,,,1021.6,12.0,,11.8,,,,2026-07-09 18:40:00
240.0,3.0,4.0,,,,,1021.6,12.0,,11.9,,,,2026-07-09 18:30:00
250.0,3.0,3.0,1.4,9.0,6.5,279.0,1021.6,11.8,,11.8,,,,2026-07-09 18:20:00
240.0,3.0,3.0,1.4,,6.5,279.0,1021.6,11.7,,11.7,,,,2026-07-09 18:10:00
240.0,2.0,3.0,,,,,1021.6,11.7,,11.7,,0.0,,2026-07-09 18:00:00
240.0,2.0,3.0,1.5,8.0,6.4,268.0,1021.6,11.7,,11.7,,,,2026-07-09 17:50:00
240.0,2.0,3.0,,,,,1021.6,11.7,,11.7,,,,2026-07-09 17:40:00
250.0,2.0,3.0,,,,,1021.7,11.7,,11.7,,,,2026-07-09 17:30:00
250.0,2.0,3.0,1.6,8.0,6.3,275.0,1021.8,11.7,,11.7,,,,2026-07-09 17:20:00
240.0,3.0,3.0,1.6,,6.3,275.0,1021.9,11.6,,11.6,,,,2026-07-09 17:10:00
240.0,3.0,3.0,,,,,1021.9,11.6,,11.6,,0.0,,2026-07-09 17:00:00
240.0,3.0,3.0,1.5,8.0,6.5,289.0,1021.9,11.6,,11.6,,,,2026-07-09 16:50:00
240.0,2.0,3.0,,,,,1021.9,11.5,,11.5,,,,2026-07-09 16:40:00
240.0,3.0,3.0,,,,,1022.0,11.5,,11.5,,,,2026-07-09 16:30:00
240.0,2.0,3.0,1.5,8.0,6.3,284.0,1021.9,11.5,,11.5,,,,2026-07-09 16:20:00
250.0,2.0,3.0,1.5,,6.3,284.0,1021.8,11.5,,11.5,,,,2026-07-09 16:10:00
250.0,3.0,3.0,,,,,1021.9,11.5,,11.5,,0.0,,2026-07-09 16:00:00
240.0,3.0,3.0,1.5,8.0,6.6,278.0,1021.9,11.6,,11.6,,,,2026-07-09 15:50:00
250.0,3.0,3.0,,,,,1021.8,11.6,,11.6,,,,2026-07-09 15:40:00
240.0,3.0,4.0,,,,,1021.8,11.6,,11.6,,,,2026-07-09 15:30:00
240.0,3.0,4.0,1.5,8.0,6.6,285.0,1021.9,11.6,,11.6,,,,2026-07-09 15:20:00
240.0,3.0,4.0,,,,,1021.8,11.5,,11.5,,,,2026-07-09 15:10:00
240.0,3.0,4.0,,,,,1021.9,11.5,,11.5,,0.0,,2026-07-09 15:00:00
250.0,3.0,4.0,1.4,8.0,6.6,284.0,1021.9,11.5,,11.5,,,,2026-07-09 14:50:00
240.0,3.0,4.0,,,,,1021.9,11.5,,11.5,,,,2026-07-09 14:40:00
240.0,3.0,4.0,,,,,1021.8,11.5,,11.5,,,,2026-07-09 14:30:00
240.0,3.0,4.0,1.5,9.0,6.7,284.0,1021.8,11.5,,11.5,,,,2026-07-09 14:20:00
240.0,3.0,4.0,,,,,1021.7,11.5,,11.5,,,,2026-07-09 14:10:00
240.0,3.0,4.0,,,,,1021.8,11.6,,11.6,,0.0,,2026-07-09 14:00:00
240.0,3.0,4.0,1.5,8.0,6.9,278.0,1021.8,11.6,,11.6,,,,2026-07-09 13:50:00
240.0,3.0,4.0,,,,,1021.8,11.6,,11.5,,,,2026-07-09 13:40:00
240.0,4.0,4.0,,,,,1021.7,11.6,,11.5,,,,2026-07-09 13:30:00
230.0,3.0,4.0,1.5,8.0,7.0,274.0,1021.7,11.6,,11.5,,,,2026-07-09 13:20:00
230.0,3.0,4.0,1.5,,7.0,274.0,1021.7,11.6,,11.6,,,,2026-07-09 13:10:00
230.0,3.0,4.0,,,,,1021.8,11.5,,11.5,,-0.5,,2026-07-09 13:00:00
230.0,3.0,4.0,1.6,8.0,7.2,276.0,1021.9,11.5,,11.5,,,,2026-07-09 12:50:00
230.0,3.0,4.0,1.6,,7.2,276.0,1021.9,11.5,,11.5,,,,2026-07-09 12:40:00
230.0,3.0,4.0,,,,,1021.8,11.5,,11.5,,,,2026-07-09 12:30:00
220.0,3.0,3.0,1.7,9.0,7.3,279.0,1021.9,11.6,,11.5,,,,2026-07-09 12:20:00
230.0,3.0,4.0,,,,,1021.9,11.6,,11.5,,,,2026-07-09 12:10:00
230.0,3.0,4.0,,,,,1021.9,11.6,,11.5,,-0.4,,2026-07-09 12:00:00
240.0,3.0,4.0,1.6,9.0,7.2,287.0,1021.9,11.6,,11.5,,,,2026-07-09 11:50:00
230.0,3.0,4.0,,,,,1021.9,11.6,,11.5,,,,2026-07-09 11:40:00
240.0,3.0,4.0,,,,,1022.0,11.6,,11.6,,,,2026-07-09 11:30:00
230.0,3.0,4.0,1.5,9.0,7.3,285.0,1022.0,11.5,,11.5,,,,2026-07-09 11:20:00
230.0,3.0,4.0,1.5,,7.3,285.0,1021.9,11.5,,11.5,,,,2026-07-09 11:10:00
220.0,3.0,4.0,,,,,1021.9,11.6,,11.5,,-0.5,,2026-07-09 11:00:00
220.0,4.0,4.0,1.6,9.0,7.4,281.0,1022.0,11.6,,11.5,,,,2026-07-09 10:50:00
230.0,4.0,4.0,,,,,1022.1,11.6,,11.5,,,,2026-07-09 10:40:00
230.0,3.0,4.0,,,,,1022.2,11.6,,11.5,,,,2026-07-09 10:30:00
230.0,3.0,4.0,1.5,9.0,7.2,283.0,1022.2,11.5,,11.4,,,,2026-07-09 10:20:00
240.0,3.0,4.0,1.5,,7.2,283.0,1022.2,11.6,,11.5,,,,2026-07-09 10:10:00
240.0,4.0,4.0,,,,,1022.3,11.6,,11.5,,-0.4,,2026-07-09 10:00:00
250.0,4.0,5.0,1.5,9.0,7.3,279.0,1022.3,11.6,,11.5,,,,2026-07-09 09:50:00
240.0,3.0,4.0,,,,,1022.3,11.6,,11.5,,,,2026-07-09 09:40:00
250.0,4.0,5.0,,,,,1022.3,11.6,,11.4,,,,2026-07-09 09:30:00
250.0,4.0,5.0,1.5,10.0,7.3,280.0,1022.3,11.6,,11.4,,,,2026-07-09 09:20:00
260.0,4.0,5.0,1.5,,7.3,280.0,1022.3,11.6,,11.4,,,,2026-07-09 09:10:00
260.0,4.0,5.0,,,,,1022.3,11.7,,11.5,,-0.8,,2026-07-09 09:00:00
250.0,4.0,5.0,1.5,10.0,7.1,280.0,1022.4,11.6,,11.4,,,,2026-07-09 08:50:00
250.0,3.0,4.0,,,,,1022.4,11.6,,11.4,,,,2026-07-09 08:40:00
250.0,3.0,4.0,,,,,1022.3,11.6,,11.3,,,,2026-07-09 08:30:00
250.0,3.0,4.0,1.5,10.0,7.0,284.0,1022.2,11.6,,11.3,,,,2026-07-09 08:20:00
250.0,3.0,4.0,1.5,,7.0,284.0,1022.3,11.6,,11.3,,,,2026-07-09 08:10:00
250.0,3.0,4.0,,,,,1022.4,11.7,,11.3,,-0.6,,2026-07-09 08:00:00
250.0,4.0,4.0,1.5,10.0,6.8,282.0,1022.6,11.7,,11.3,,,,2026-07-09 07:50:00
260.0,4.0,4.0,,,,,1022.7,11.7,,11.3,,,,2026-07-09 07:40:00
260.0,4.0,4.0,,,,,1022.8,11.7,,11.3,,,,2026-07-09 07:30:00
260.0,4.0,5.0,1.6,10.0,6.6,280.0,1022.7,11.8,,11.4,,,,2026-07-09 07:20:00
250.0,4.0,5.0,1.6,,6.6,280.0,1022.7,11.8,,11.5,,,,2026-07-09 07:10:00
250.0,4.0,5.0,,,,,1022.7,11.8,,11.5,,0.0,,2026-07-09 07:00:00
260.0,3.0,4.0,1.6,10.0,6.7,281.0,1022.7,11.8,,11.4,,,,2026-07-09 06:50:00
260.0,3.0,4.0,,,,,1022.8,11.9,,11.5,,,,2026-07-09 06:40:00
260.0,4.0,5.0,,,,,1022.8,11.9,,11.5,,,,2026-07-09 06:30:00
260.0,4.0,5.0,1.6,10.0,6.3,274.0,1023.0,11.9,,11.5,,,,2026-07-09 06:20:00
260.0,4.0,5.0,1.6,,6.3,274.0,1023.0,11.9,,11.5,,,,2026-07-09 06:10:00
260.0,4.0,5.0,,,,,1023.1,11.9,,11.5,,-0.0,,2026-07-09 06:00:00
260.0,4.0,5.0,1.5,10.0,6.0,276.0,1023.0,11.9,,11.5,,,,2026-07-09 05:50:00
250.0,5.0,5.0,,,,,1023.0,11.9,,11.6,,,,2026-07-09 05:40:00
260.0,5.0,6.0,,,,,1022.9,11.9,,11.5,,,,2026-07-09 05:30:00
260.0,4.0,5.0,1.5,10.0,6.0,267.0,1022.9,11.9,,11.5,,,,2026-07-09 05:20:00
260.0,5.0,5.0,1.5,,6.0,267.0,1022.9,11.9,,11.5,,,,2026-07-09 05:10:00
260.0,5.0,6.0,,,,,1023.0,12.0,,11.5,,-0.0,,2026-07-09 05:00:00
260.0,5.0,6.0,1.5,8.0,5.8,267.0,1022.9,12.0,,11.5,,,,2026-07-09 04:50:00
250.0,5.0,6.0,,,,,1022.9,12.0,,11.6,,,,2026-07-09 04:40:00
250.0,4.0,5.0,,,,,1022.9,12.0,,11.6,,,,2026-07-09 04:30:00
240.0,3.0,4.0,1.6,9.0,5.9,272.0,1022.7,12.0,,11.6,,,,2026-07-09 04:20:00
250.0,3.0,4.0,1.6,,5.9,272.0,1022.9,12.0,,11.5,,,,2026-07-09 04:10:00
250.0,3.0,4.0,,,,,1022.7,12.0,,11.4,,-0.8,,2026-07-09 04:00:00
250.0,4.0,5.0,1.6,9.0,5.9,279.0,1022.8,12.1,,11.3,,,,2026-07-09 03:50:00
260.0,4.0,5.0,,,,,1023.0,12.1,,11.3,,,,2026-07-09 03:40:00
250.0,5.0,5.0,,,,,1023.3,12.1,,11.4,,,,2026-07-09 03:30:00
250.0,4.0,5.0,1.5,9.0,5.8,285.0,1023.4,12.1,,11.4,,,,2026-07-09 03:20:00
250.0,4.0,5.0,1.5,,5.8,285.0,1023.3,12.1,,11.4,,,,2026-07-09 03:10:00
250.0,4.0,5.0,,,,,1023.2,12.1,,11.4,,-0.4,,2026-07-09 03:00:00
250.0,4.0,5.0,1.6,9.0,6.0,283.0,1023.2,12.1,,11.4,,,,2026-07-09 02:50:00
250.0,4.0,5.0,,,,,1023.2,12.2,,11.4,,,,2026-07-09 02:40:00
260.0,4.0,5.0,,,,,1023.1,12.2,,11.4,,,,2026-07-09 02:30:00
260.0,4.0,5.0,1.5,8.0,5.9,285.0,1022.9,12.2,,11.4,,,,2026-07-09 02:20:00
260.0,4.0,5.0,1.5,,5.9,285.0,1023.0,12.2,,11.4,,,,2026-07-09 02:10:00
250.0,4.0,5.0,,,,,1023.1,12.3,,11.4,,-1.2,,2026-07-09 02:00:00
260.0,4.0,5.0,1.5,8.0,6.1,287.0,1023.0,12.3,,11.4,,,,2026-07-09 01:50:00
250.0,4.0,5.0,,,,,1023.2,12.2,,11.4,,,,2026-07-09 01:40:00
250.0,4.0,5.0,,,,,1023.3,12.1,,11.3,,,,2026-07-09 01:30:00
250.0,4.0,5.0,1.6,7.0,6.3,294.0,1023.4,12.2,,11.3,,,,2026-07-09 01:20:00
250.0,4.0,4.0,1.6,,6.3,294.0,1023.4,12.2,,11.3,,,,2026-07-09 01:10:00
250.0,4.0,5.0,,,,,1023.4,12.1,,11.2,,-0.8,,2026-07-09 01:00:00
250.0,4.0,5.0,1.4,7.0,6.1,274.0,1023.6,12.1,,11.3,,,,2026-07-09 00:50:00
250.0,4.0,5.0,,,,,1023.7,12.2,,11.3,,,,2026-07-09 00:40:00
250.0,4.0,5.0,,,,,1023.7,12.2,,11.2,,,,2026-07-09 00:30:00
250.0,4.0,5.0,1.5,8.0,6.4,281.0,1023.8,12.2,,11.3,,,,2026-07-09 00:20:00
240.0,4.0,5.0,1.5,,6.4,281.0,1023.7,12.1,,11.2,,,,2026-07-09 00:10:00
250.0,4.0,5.0,,,,,1023.7,12.1,,11.2,,-1.1,,2026-07-09 00:00:00
250.0,4.0,5.0,1.4,8.0,6.4,287.0,1023.8,12.1,,11.2,,,,2026-07-08 23:50:00
250.0,4.0,5.0,,,,,1023.9,12.1,,11.3,,,,2026-07-08 23:40:00
250.0,4.0,5.0,,,,,1024.1,12.0,,11.2,,,,2026-07-08 23:30:00
250.0,4.0,5.0,1.4,8.0,6.5,287.0,1024.0,12.0,,11.3,,,,2026-07-08 23:20:00
250.0,4.0,5.0,1.4,,6.5,287.0,1024.2,12.0,,11.3,,,,2026-07-08 23:10:00
250.0,4.0,5.0,,,,,1024.3,12.0,,11.4,,0.0,,2026-07-08 23:00:00
250.0,4.0,5.0,1.3,8.0,6.5,279.0,1024.3,11.9,,11.3,,,,2026-07-08 22:50:00
250.0,4.0,4.0,,,,,1024.3,11.9,,11.3,,,,2026-07-08 22:40:00
250.0,3.0,4.0,,,,,1024.3,12.0,,11.4,,,,2026-07-08 22:30:00
250.0,4.0,4.0,1.4,8.0,6.6,280.0,1024.2,12.0,,11.3,,,,2026-07-08 22:20:00
250.0,4.0,4.0,,,,,1024.3,12.0,,11.4,,,,2026-07-08 22:10:00
250.0,3.0,4.0,,,,,1024.2,12.0,,11.5,,0.0,,2026-07-08 22:00:00
240.0,3.0,4.0,1.3,8.0,6.4,281.0,1024.3,12.0,,11.5,,,,2026-07-08 21:50:00
240.0,3.0,4.0,,,,,1024.4,12.0,,11.4,,,,2026-07-08 21:40:00
240.0,3.0,4.0,,,,,1024.5,12.0,,11.4,,,,2026-07-08 21:30:00
240.0,3.0,4.0,1.3,8.0,6.6,277.0,1024.6,11.9,,11.2,,,,2026-07-08 21:20:00
250.0,3.0,4.0,1.3,,6.6,277.0,1024.6,11.9,,11.3,,,,2026-07-08 21:10:00
240.0,3.0,4.0,,,,,1024.7,11.9,,11.4,,0.6,,2026-07-08 21:00:00
240.0,3.0,4.0,1.3,8.0,6.6,287.0,1024.8,11.9,,11.4,,,,2026-07-08 20:50:00
230.0,3.0,4.0,,,,,1024.7,11.9,,11.5,,,,2026-07-08 20:40:00
230.0,3.0,3.0,,,,,1024.8,11.8,,11.4,,,,2026-07-08 20:30:00
240.0,3.0,3.0,1.3,8.0,6.5,278.0,1024.6,11.8,,11.3,,,,2026-07-08 20:20:00
250.0,3.0,4.0,1.3,,6.5,278.0,1024.6,11.7,,11.1,,,,2026-07-08 20:10:00
250.0,3.0,4.0,,,,,1024.6,11.7,,11.1,,0.8,,2026-07-08 20:00:00
250.0,3.0,3.0,1.2,8.0,6.4,280.0,1024.5,11.7,,11.1,,,,2026-07-08 19:50:00
250.0,3.0,3.0,,,,,1024.5,11.7,,11.1,,,,2026-07-08 19:40:00
240.0,3.0,3.0,,,,,1024.4,11.6,,11.0,,,,2026-07-08 19:30:00
240.0,3.0,3.0,1.2,8.0,6.3,283.0,1024.4,11.6,,11.0,,,,2026-07-08 19:20:00
240.0,2.0,3.0,1.2,,6.3,283.0,1024.3,11.6,,11.0,,,,2026-07-08 19:10:00
250.0,2.0,3.0,,,,,1024.3,11.5,,11.0,,0.7,,2026-07-08 19:00:00
240.0,2.0,3.0,1.2,8.0,6.4,274.0,1024.3,11.5,,11.1,,,,2026-07-08 18:50:00
240.0,3.0,4.0,,,,,1024.3,11.5,,11.1,,,,2026-07-08 18:40:00
230.0,3.0,3.0,,,,,1024.2,11.5,,11.1,,,,2026-07-08 18:30:00
230.0,2.0,3.0,1.2,9.0,6.1,279.0,1024.2,11.4,,11.1,,,,2026-07-08 18:20:00
240.0,3.0,3.0,1.2,,6.1,279.0,1024.2,11.4,,11.1,,,,2026-07-08 18:10:00
230.0,3.0,3.0,,,,,1024.1,11.3,,11.0,,0.8,,2026-07-08 18:00:00
220.0,3.0,3.0,1.2,9.0,5.7,272.0,1024.1,11.3,,11.1,,,,2026-07-08 17:50:00
220.0,2.0,3.0,,,,,1024.0,11.2,,11.0,,,,2026-07-08 17:40:00
220.0,2.0,3.0,,,,,1023.9,11.2,,11.0,,,,2026-07-08 17:30:00
220.0,2.0,3.0,1.3,9.0,5.8,275.0,1023.9,11.1,,10.9,,,,2026-07-08 17:20:00
220.0,3.0,3.0,1.3,,5.8,275.0,1024.0,11.1,,10.9,,,,2026-07-08 17:10:00
220.0,2.0,3.0,,,,,1023.8,11.1,,10.8,,0.8,,2026-07-08 17:00:00
220.0,3.0,3.0,1.3,9.0,5.4,281.0,1023.8,11.2,,10.9,,,,2026-07-08 16:50:00
220.0,3.0,4.0,,,,,1023.8,11.2,,10.8,,,,2026-07-08 16:40:00
230.0,3.0,4.0,,,,,1023.8,11.3,,10.8,,,,2026-07-08 16:30:00
230.0,3.0,4.0,1.3,8.0,5.5,273.0,1023.8,11.3,,10.8,,,,2026-07-08 16:20:00
240.0,3.0,4.0,1.3,,5.5,273.0,1023.8,11.2,,10.7,,,,2026-07-08 16:10:00
230.0,3.0,4.0,,,,,1023.6,11.2,,10.6,,1.3,,2026-07-08 16:00:00
240.0,3.0,4.0,1.4,9.0,5.8,285.0,1023.7,11.4,,10.6,,,,2026-07-08 15:50:00
240.0,3.0,4.0,,,,,1023.6,11.3,,10.5,,,,2026-07-08 15:40:00
240.0,3.0,3.0,,,,,1023.7,11.4,,10.6,,,,2026-07-08 15:30:00
240.0,3.0,3.0,1.4,7.0,5.8,275.0,1023.4,11.4,,10.7,,,,2026-07-08 15:20:00
250.0,3.0,4.0,1.4,,5.8,275.0,1023.3,11.3,,10.7,,,,2026-07-08 15:10:00
250.0,4.0,4.0,,,,,1023.3,11.3,,10.8,,1.2,,2026-07-08 15:00:00
250.0,4.0,4.0,1.4,9.0,5.7,280.0,1023.3,11.3,,10.9,,,,2026-07-08 14:50:00
240.0,4.0,5.0,,,,,1023.2,11.1,,10.9,,,,2026-07-08 14:40:00
240.0,4.0,5.0,,,,,1023.2,11.1,,10.9,,,,2026-07-08 14:30:00
240.0,4.0,5.0,1.3,7.0,5.9,283.0,1023.2,11.1,,10.9,,,,2026-07-08 14:20:00
240.0,4.0,5.0,1.3,,5.9,283.0,1023.2,11.1,,10.9,,,,2026-07-08 14:10:00
240.0,4.0,4.0,,,,,1023.0,11.1,,11.0,,1.1,,2026-07-08 14:00:00
240.0,3.0,4.0,1.4,9.0,6.1,268.0,1022.9,11.2,,11.1,,,,2026-07-08 13:50:00
240.0,3.0,4.0,,,,,1022.7,11.2,,11.1,,,,2026-07-08 13:40:00
250.0,3.0,4.0,,,,,1022.6,11.3,,11.1,,,,2026-07-08 13:30:00
260.0,4.0,6.0,1.3,9.0,6.3,272.0,1022.6,11.5,,11.1,,,,2026-07-08 13:20:00
270.0,4.0,6.0,,,,,1022.6,11.6,,11.1,,,,2026-07-08 13:10:00
270.0,4.0,6.0,1.3,,6.3,272.0,1022.5,11.5,,11.1,,0.9,,2026-07-08 13:00:00
260.0,4.0,5.0,1.4,8.0,6.5,287.0,1022.6,11.3,,11.2,,,,2026-07-08 12:50:00
270.0,3.0,4.0,,,,,1022.6,11.1,,11.1,,,,2026-07-08 12:40:00
270.0,3.0,3.0,,,,,1022.4,11.1,,11.1,,,,2026-07-08 12:30:00
270.0,3.0,3.0,1.4,8.0,6.4,273.0,1022.3,11.1,,11.1,,,,2026-07-08 12:20:00
280.0,3.0,5.0,1.4,,6.4,273.0,1022.2,11.0,,11.0,,,,2026-07-08 12:10:00
280.0,4.0,5.0,,,,,1022.2,11.0,,11.0,,1.0,,2026-07-08 12:00:00
280.0,4.0,5.0,1.3,9.0,6.8,284.0,1022.1,11.0,,11.0,,,,2026-07-08 11:50:00
280.0,4.0,5.0,,,,,1022.0,10.9,,10.9,,,,2026-07-08 11:40:00
280.0,5.0,6.0,,,,,1022.0,10.9,,10.9,,,,2026-07-08 11:30:00
280.0,5.0,6.0,1.5,8.0,7.1,287.0,1021.9,10.9,,10.9,,,,2026-07-08 11:20:00
280.0,5.0,6.0,1.5,,7.1,287.0,1021.9,10.9,,10.9,,,,2026-07-08 11:10:00
280.0,5.0,6.0,,,,,1021.9,11.1,,11.1,,0.8,,2026-07-08 11:00:00
280.0,4.0,5.0,1.3,9.0,7.1,280.0,1021.9,11.2,,11.2,,,,2026-07-08 10:50:00
280.0,4.0,5.0,,,,,1021.9,11.3,,11.3,,,,2026-07-08 10:40:00
280.0,4.0,5.0,,,,,1021.8,11.4,,11.4,,,,2026-07-08 10:30:00
280.0,4.0,5.0,1.3,8.0,7.0,286.0,1021.7,11.4,,11.4,,,,2026-07-08 10:20:00
270.0,4.0,6.0,1.3,,7.0,286.0,1021.6,11.5,,11.5,,,,2026-07-08 10:10:00
270.0,4.0,5.0,,,,,1021.6,11.7,,11.7,,0.6,,2026-07-08 10:00:00
280.0,5.0,6.0,1.3,9.0,7.4,280.0,1021.5,11.7,,11.7,,,,2026-07-08 09:50:00
280.0,3.0,5.0,,,,,1021.4,11.7,,11.7,,,,2026-07-08 09:40:00
280.0,3.0,4.0,,,,,1021.4,11.7,,11.7,,,,2026-07-08 09:30:00
280.0,3.0,4.0,1.3,8.0,7.4,290.0,1021.3,11.7,,11.7,,,,2026-07-08 09:20:00
280.0,3.0,4.0,1.3,,7.4,290.0,1021.3,11.8,,11.8,,,,2026-07-08 09:10:00
270.0,3.0,4.0,,,,,1021.3,11.7,,11.7,,0.6,,2026-07-08 09:00:00
260.0,2.0,4.0,1.2,9.0,7.4,280.0,1021.2,11.8,,11.8,,,,2026-07-08 08:50:00
250.0,2.0,4.0,,,,,1021.2,11.7,,11.7,,,,2026-07-08 08:40:00
250.0,2.0,3.0,,,,,1021.2,11.7,,11.7,,,,2026-07-08 08:30:00
250.0,2.0,3.0,1.2,8.0,7.2,284.0,1021.2,11.7,,11.7,,,,2026-07-08 08:20:00
260.0,3.0,3.0,1.2,,7.2,284.0,1021.1,11.8,,11.8,,,,2026-07-08 08:10:00
270.0,3.0,4.0,,,,,1021.1,11.9,,11.9,,0.7,,2026-07-08 08:00:00
