#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,PTDY,TIDE
2026,02,06,06,00,100,7.0,9.0,MM,MM,MM,MM,1016.5,10.2,9.5,7.8,MM,+1.0,MM
2026,02,06,05,50,90,7.0,9.0,2.6,13,9.0,237,1016.4,10.1,9.5,7.9,MM,MM,MM
2026,02,06,05,40,90,8.0,10.0,MM,MM,MM,MM,1016.3,10.1,9.5,8.0,MM,MM,MM
2026,02,06,05,30,90,8.0,10.0,MM,MM,MM,MM,1016.1,10.0,9.5,8.3,MM,MM,MM
2026,02,06,05,20,90,8.0,10.0,2.5,13,8.8,226,1016.1,10.0,9.5,8.4,MM,MM,MM
2026,02,06,05,10,90,8.0,10.0,MM,MM,MM,MM,1015.9,10.1,9.5,8.2,MM,MM,MM
2026,02,06,05,00,80,8.0,10.0,MM,MM,MM,MM,1016.0,10.5,9.6,7.7,MM,+0.5,MM
2026,02,06,04,50,90,8.0,10.0,2.4,13,8.6,223,1015.8,10.5,9.6,7.5,MM,MM,MM
2026,02,06,04,40,90,8.0,10.0,MM,MM,MM,MM,1015.8,10.5,9.6,7.7,MM,MM,MM
2026,02,06,04,30,100,8.0,11.0,MM,MM,MM,MM,1015.8,10.6,9.6,7.5,MM,MM,MM
2026,02,06,04,20,100,8.0,10.0,2.7,12,8.8,224,1015.8,10.6,9.6,7.5,MM,MM,MM
2026,02,06,04,10,100,9.0,10.0,2.7,MM,8.8,224,1015.7,10.6,9.6,7.6,MM,MM,MM
2026,02,06,04,00,100,9.0,10.0,MM,MM,MM,MM,1015.6,10.6,9.6,7.6,MM,+0.4,MM
2026,02,06,03,50,90,8.0,10.0,2.6,13,9.1,230,1015.7,10.4,9.6,7.8,MM,MM,MM
2026,02,06,03,40,90,9.0,11.0,MM,MM,MM,MM,1015.6,10.6,9.6,7.7,MM,MM,MM
2026,02,06,03,30,90,9.0,10.0,MM,MM,MM,MM,1015.6,10.7,9.6,7.6,MM,MM,MM
2026,02,06,03,20,90,9.0,11.0,2.7,13,8.8,225,1015.7,10.7,9.6,7.7,MM,MM,MM
2026,02,06,03,10,90,9.0,11.0,2.7,MM,8.8,225,1015.7,10.6,9.6,7.6,MM,MM,MM
2026,02,06,03,00,90,8.0,10.0,MM,MM,MM,MM,1015.7,10.3,9.6,8.1,MM,+0.3,MM
2026,02,06,02,50,90,8.0,10.0,2.9,13,8.7,219,1015.7,10.3,9.6,7.9,MM,MM,MM
2026,02,06,02,40,90,8.0,11.0,2.9,MM,8.7,219,1015.8,10.9,9.6,7.0,MM,MM,MM
2026,02,06,02,30,90,9.0,12.0,MM,MM,MM,MM,1015.5,11.0,9.6,6.7,MM,MM,MM
2026,02,06,02,20,90,10.0,12.0,2.7,13,8.4,223,1015.5,11.0,9.6,6.7,MM,MM,MM
2026,02,06,02,10,90,9.0,11.0,2.7,MM,8.4,223,1015.5,10.8,9.6,7.1,MM,MM,MM
2026,02,06,02,00,90,8.0,11.0,MM,MM,MM,MM,1015.6,10.5,9.6,7.7,MM,+0.4,MM
2026,02,06,01,50,80,8.0,10.0,2.6,13,7.9,238,1015.6,10.7,9.6,7.5,MM,MM,MM
2026,02,06,01,40,80,8.0,11.0,MM,MM,MM,MM,1015.6,10.7,9.6,7.5,MM,MM,MM
2026,02,06,01,30,80,9.0,11.0,MM,MM,MM,MM,1015.5,10.5,9.6,7.6,MM,MM,MM
2026,02,06,01,20,90,8.0,11.0,2.9,13,8.5,219,1015.5,10.5,9.6,7.7,MM,MM,MM
2026,02,06,01,10,90,8.0,10.0,2.9,MM,8.5,219,1015.5,10.5,9.6,7.6,MM,MM,MM
2026,02,06,01,00,90,8.0,11.0,MM,MM,MM,MM,1015.3,10.4,9.6,7.8,MM,-0.3,MM
2026,02,06,00,50,80,8.0,11.0,3.0,13,8.7,232,1015.5,10.3,9.6,7.8,MM,MM,MM
2026,02,06,00,40,80,8.0,10.0,MM,MM,MM,MM,1015.5,10.5,9.6,7.8,MM,MM,MM
2026,02,06,00,30,80,8.0,10.0,MM,MM,MM,MM,1015.6,10.4,9.6,7.8,MM,MM,MM
2026,02,06,00,20,80,8.0,11.0,2.9,12,8.3,234,1015.6,10.4,9.6,7.8,MM,MM,MM
2026,02,06,00,10,80,9.0,12.0,MM,MM,MM,MM,1015.4,10.5,9.6,7.7,MM,MM,MM
2026,02,06,00,00,80,10.0,12.0,MM,MM,MM,MM,1015.3,10.5,9.6,7.8,MM,-1.2,MM
2026,02,05,23,50,80,10.0,12.0,2.9,12,8.2,226,1015.3,10.4,9.6,7.7,MM,MM,MM
2026,02,05,23,40,80,10.0,12.0,MM,MM,MM,MM,1015.3,10.5,9.6,7.8,MM,MM,MM
2026,02,05,23,30,80,10.0,12.0,MM,MM,MM,MM,1015.3,10.7,9.6,7.6,MM,MM,MM
2026,02,05,23,20,90,10.0,12.0,3.4,13,8.8,240,1015.3,10.6,9.6,7.6,MM,MM,MM
2026,02,05,23,10,90,10.0,12.0,3.4,MM,8.8,240,1015.1,10.6,9.6,7.7,MM,MM,MM
2026,02,05,23,00,90,10.0,13.0,MM,MM,MM,MM,1015.1,10.5,9.6,7.6,MM,-2.3,MM
2026,02,05,22,50,90,10.0,13.0,3.0,12,8.0,218,1015.1,10.6,9.6,7.5,MM,MM,MM
2026,02,05,22,40,90,10.0,13.0,3.0,MM,8.0,218,1015.2,10.7,9.6,7.6,MM,MM,MM
2026,02,05,22,30,90,10.0,13.0,MM,MM,MM,MM,1015.2,10.7,9.6,7.7,MM,MM,MM
2026,02,05,22,20,90,10.0,13.0,2.9,13,7.9,230,1015.3,10.7,9.6,7.8,MM,MM,MM
2026,02,05,22,10,90,11.0,14.0,2.9,MM,7.9,230,1015.4,10.7,9.6,7.7,MM,MM,MM
2026,02,05,22,00,90,11.0,13.0,MM,MM,MM,MM,1015.6,10.8,9.6,7.7,MM,-2.9,MM
2026,02,05,21,50,90,11.0,14.0,3.1,13,7.9,226,1015.8,10.7,9.6,7.7,MM,MM,MM
2026,02,05,21,40,90,11.0,14.0,MM,MM,MM,MM,1015.9,10.6,9.6,7.8,MM,MM,MM
2026,02,05,21,30,90,11.0,14.0,MM,MM,MM,MM,1016.2,10.6,9.6,7.7,MM,MM,MM
2026,02,05,21,20,100,11.0,14.0,3.0,13,8.3,227,1016.1,10.5,9.6,7.7,MM,MM,MM
2026,02,05,21,10,100,11.0,15.0,3.0,MM,8.3,227,1016.3,10.4,9.6,7.8,MM,MM,MM
2026,02,05,21,00,100,11.0,14.0,MM,MM,MM,MM,1016.6,10.4,9.5,7.8,MM,-2.3,MM
2026,02,05,20,50,90,11.0,14.0,2.7,11,7.4,226,1016.8,10.4,9.6,7.8,MM,MM,MM
2026,02,05,20,40,100,11.0,14.0,2.7,MM,7.4,226,1016.9,10.6,9.6,7.8,MM,MM,MM
2026,02,05,20,30,100,12.0,14.0,MM,MM,MM,MM,1017.0,10.9,9.6,7.5,MM,MM,MM
2026,02,05,20,20,110,11.0,13.0,3.0,12,8.2,221,1017.2,10.8,9.6,7.4,MM,MM,MM
2026,02,05,20,10,100,11.0,14.0,MM,MM,MM,MM,1017.4,10.4,9.5,7.8,MM,MM,MM
2026,02,05,20,00,100,11.0,14.0,MM,MM,MM,MM,1017.6,10.3,9.5,8.0,MM,-1.2,MM
2026,02,05,19,50,100,10.0,14.0,2.9,12,7.9,216,1017.7,10.3,9.5,8.2,MM,MM,MM
2026,02,05,19,40,100,11.0,13.0,MM,MM,MM,MM,1017.9,10.4,9.6,8.0,MM,MM,MM
2026,02,05,19,30,110,12.0,14.0,MM,MM,MM,MM,1017.9,10.8,9.6,7.7,MM,MM,MM
2026,02,05,19,20,120,12.0,15.0,2.9,12,8.1,226,1018.0,11.0,9.6,7.6,MM,MM,MM
2026,02,05,19,10,110,12.0,14.0,2.9,MM,8.1,226,1018.0,10.7,9.6,7.9,MM,MM,MM
2026,02,05,19,00,100,12.0,15.0,MM,MM,MM,MM,1018.3,10.5,9.6,8.0,MM,-0.4,MM
2026,02,05,18,50,110,12.0,15.0,2.7,13,7.6,214,1018.3,10.5,9.6,8.0,MM,MM,MM
2026,02,05,18,40,100,12.0,15.0,2.7,MM,7.6,214,1018.4,10.1,9.6,8.2,MM,MM,MM
2026,02,05,18,30,100,12.0,14.0,MM,MM,MM,MM,1018.5,10.0,9.6,8.3,MM,MM,MM
2026,02,05,18,20,90,11.0,14.0,2.7,13,7.6,221,1018.5,9.8,9.6,8.5,MM,MM,MM
2026,02,05,18,10,90,11.0,13.0,2.7,MM,7.6,221,1018.8,9.7,9.6,8.5,MM,MM,MM
2026,02,05,18,00,90,11.0,14.0,MM,MM,MM,MM,1018.7,9.7,9.6,8.5,MM,-0.3,MM
2026,02,05,17,50,90,12.0,14.0,2.9,13,8.4,233,1018.7,9.7,9.6,8.6,MM,MM,MM
2026,02,05,17,40,90,11.0,14.0,2.9,MM,8.4,233,1018.7,9.7,9.6,8.6,MM,MM,MM
2026,02,05,17,30,90,12.0,15.0,MM,MM,MM,MM,1018.8,9.8,9.6,8.7,MM,MM,MM
2026,02,05,17,20,100,11.0,13.0,2.6,13,8.1,223,1018.9,9.8,9.6,8.7,MM,MM,MM
2026,02,05,17,10,100,11.0,13.0,2.6,MM,8.1,223,1019.0,9.7,9.6,8.7,MM,MM,MM
2026,02,05,17,00,100,11.0,14.0,MM,MM,MM,MM,1018.8,9.6,9.6,8.7,MM,-1.1,MM
2026,02,05,16,50,100,11.0,13.0,2.5,13,7.9,224,1018.7,9.6,9.6,8.8,MM,MM,MM
2026,02,05,16,40,100,11.0,13.0,2.5,MM,7.9,224,1018.7,9.6,9.6,8.8,MM,MM,MM
2026,02,05,16,30,100,11.0,14.0,MM,MM,MM,MM,1018.8,9.6,9.6,8.9,MM,MM,MM
2026,02,05,16,20,100,10.0,12.0,2.6,13,8.5,230,1018.9,9.5,9.6,8.9,MM,MM,MM
2026,02,05,16,10,100,10.0,12.0,2.6,MM,8.5,230,1019.1,9.5,9.6,8.9,MM,MM,MM
2026,02,05,16,00,100,10.0,13.0,MM,MM,MM,MM,1019.0,9.5,9.6,8.9,MM,-1.5,MM
2026,02,05,15,50,100,10.0,12.0,2.7,13,8.6,226,1019.0,9.4,9.6,8.8,MM,MM,MM
2026,02,05,15,40,90,10.0,13.0,2.7,MM,8.6,226,1019.0,9.4,9.6,8.8,MM,MM,MM
2026,02,05,15,30,90,10.0,12.0,MM,MM,MM,MM,1019.1,9.5,9.6,8.9,MM,MM,MM
2026,02,05,15,20,90,10.0,12.0,3.2,13,9.4,229,1019.1,9.5,9.6,8.8,MM,MM,MM
2026,02,05,15,10,100,10.0,12.0,3.2,MM,9.4,229,1019.1,9.6,9.6,9.0,MM,MM,MM
2026,02,05,15,00,100,10.0,13.0,MM,MM,MM,MM,1019.2,9.6,9.5,8.8,MM,-2.0,MM
2026,02,05,14,50,100,10.0,12.0,2.8,13,8.9,230,1019.4,9.8,9.5,8.9,MM,MM,MM
2026,02,05,14,40,100,10.0,13.0,MM,MM,MM,MM,1019.4,9.9,9.5,8.7,MM,MM,MM
2026,02,05,14,30,100,11.0,13.0,MM,MM,MM,MM,1019.4,10.0,9.5,8.8,MM,MM,MM
2026,02,05,14,20,100,10.0,12.0,2.8,13,8.6,222,1019.6,9.9,9.5,8.9,MM,MM,MM
2026,02,05,14,10,100,10.0,12.0,2.8,MM,8.6,222,1019.7,9.9,9.5,8.9,MM,MM,MM
2026,02,05,14,00,100,10.0,13.0,MM,MM,MM,MM,1019.8,9.8,9.5,8.9,MM,-2.2,MM
2026,02,05,13,50,100,10.0,12.0,2.8,13,8.6,237,1019.9,9.6,9.5,8.9,MM,MM,MM
2026,02,05,13,40,90,10.0,12.0,2.8,MM,8.6,237,1020.0,9.5,9.5,8.8,MM,MM,MM
2026,02,05,13,30,90,9.0,12.0,MM,MM,MM,MM,1020.1,9.5,9.5,8.9,MM,MM,MM
2026,02,05,13,20,90,9.0,12.0,2.9,12,9.0,238,1020.2,9.5,9.5,8.9,MM,MM,MM
2026,02,05,13,10,90,9.0,12.0,2.9,MM,9.0,238,1020.3,9.6,9.5,9.0,MM,MM,MM
2026,02,05,13,00,90,9.0,12.0,MM,MM,MM,MM,1020.3,9.6,9.5,8.9,MM,-1.8,MM
2026,02,05,12,50,90,9.0,13.0,3.4,12,9.3,234,1020.4,9.6,9.5,8.9,MM,MM,MM
2026,02,05,12,40,90,9.0,13.0,MM,MM,MM,MM,1020.6,9.7,9.5,9.0,MM,MM,MM
2026,02,05,12,30,90,8.0,11.0,MM,MM,MM,MM,1020.7,9.6,9.5,9.1,MM,MM,MM
2026,02,05,12,20,90,9.0,11.0,3.1,13,8.9,226,1020.9,9.6,9.5,9.1,MM,MM,MM
2026,02,05,12,10,90,9.0,13.0,3.1,MM,8.9,226,1021.0,9.6,9.5,9.1,MM,MM,MM
2026,02,05,12,00,90,9.0,11.0,MM,MM,MM,MM,1021.2,9.6,9.5,9.0,MM,-1.6,MM
2026,02,05,11,50,90,10.0,13.0,3.2,13,8.9,240,1021.3,9.6,9.5,8.9,MM,MM,MM
2026,02,05,11,40,90,9.0,12.0,3.2,MM,8.9,240,1021.4,9.6,9.5,8.8,MM,MM,MM
2026,02,05,11,30,80,9.0,12.0,MM,MM,MM,MM,1021.5,9.7,9.5,8.8,MM,MM,MM
2026,02,05,11,20,80,10.0,12.0,3.1,13,8.6,231,1021.6,9.7,9.5,8.8,MM,MM,MM
2026,02,05,11,10,80,9.0,12.0,3.1,MM,8.6,231,1021.8,9.6,9.5,8.8,MM,MM,MM
2026,02,05,11,00,90,9.0,12.0,MM,MM,MM,MM,1021.9,9.6,9.5,8.9,MM,-1.5,MM
2026,02,05,10,50,90,9.0,11.0,3.5,12,8.9,232,1022.0,9.6,9.5,9.0,MM,MM,MM
2026,02,05,10,40,80,9.0,11.0,MM,MM,MM,MM,1022.1,9.6,9.5,8.8,MM,MM,MM
2026,02,05,10,30,90,9.0,11.0,MM,MM,MM,MM,1022.1,9.6,9.5,8.7,MM,MM,MM
2026,02,05,10,20,90,9.0,11.0,3.5,13,9.4,231,1022.2,9.6,9.5,8.8,MM,MM,MM
2026,02,05,10,10,90,8.0,11.0,3.5,MM,9.4,231,1022.2,9.7,9.5,8.9,MM,MM,MM
2026,02,05,10,00,90,8.0,11.0,MM,MM,MM,MM,1022.3,9.7,9.5,8.8,MM,-1.9,MM
2026,02,05,09,50,90,8.0,10.0,3.6,12,9.5,230,1022.4,9.8,9.5,8.8,MM,MM,MM
2026,02,05,09,40,90,8.0,10.0,MM,MM,MM,MM,1022.6,9.9,9.5,8.9,MM,MM,MM
2026,02,05,09,30,90,8.0,10.0,MM,MM,MM,MM,1022.6,10.0,9.5,8.8,MM,MM,MM
2026,02,05,09,20,90,8.0,10.0,3.4,13,9.3,238,1022.7,10.0,9.5,8.9,MM,MM,MM
2026,02,05,09,10,90,7.0,9.0,3.4,MM,9.3,238,1022.8,9.9,9.5,8.8,MM,MM,MM
2026,02,05,09,00,90,8.0,10.0,MM,MM,MM,MM,1022.8,9.9,9.5,8.8,MM,-1.7,MM
2026,02,05,08,50,90,7.0,9.0,3.4,13,9.6,233,1022.9,10.0,9.5,8.9,MM,MM,MM
2026,02,05,08,40,90,7.0,10.0,MM,MM,MM,MM,1023.0,10.1,9.5,8.8,MM,MM,MM
2026,02,05,08,30,90,7.0,8.0,MM,MM,MM,MM,1023.1,10.1,9.5,8.9,MM,MM,MM
2026,02,05,08,20,90,6.0,9.0,3.0,12,9.1,224,1023.2,10.1,9.5,9.0,MM,MM,MM
2026,02,05,08,10,90,7.0,9.0,3.0,MM,9.1,224,1023.3,10.0,9.5,9.0,MM,MM,MM
2026,02,05,08,00,90,7.0,8.0,MM,MM,MM,MM,1023.4,9.9,9.5,9.0,MM,-0.9,MM
2026,02,05,07,50,90,6.0,8.0,3.5,13,10.2,223,1023.6,9.7,9.5,9.0,MM,MM,MM
2026,02,05,07,40,90,6.0,8.0,MM,MM,MM,MM,1023.7,9.8,9.5,9.2,MM,MM,MM
2026,02,05,07,30,90,6.0,8.0,MM,MM,MM,MM,1023.7,9.8,9.5,9.2,MM,MM,MM
2026,02,05,07,20,90,6.0,8.0,3.0,14,10.0,228,1023.9,9.9,9.5,9.3,MM,MM,MM
2026,02,05,07,10,100,6.0,8.0,3.0,MM,10.0,228,1023.9,9.9,9.5,9.3,MM,MM,MM
2026,02,05,07,00,90,6.0,8.0,MM,MM,MM,MM,1024.0,9.7,9.5,9.2,MM,-0.4,MM
2026,02,05,06,50,90,6.0,8.0,2.9,12,9.6,229,1024.2,9.7,9.5,9.2,MM,MM,MM
2026,02,05,06,40,90,6.0,8.0,MM,MM,MM,MM,1024.2,9.8,9.5,9.2,MM,MM,MM
2026,02,05,06,30,80,5.0,7.0,MM,MM,MM,MM,1024.2,10.0,9.5,9.4,MM,MM,MM
2026,02,05,06,20,80,6.0,8.0,3.2,13,10.4,222,1024.3,10.1,9.5,9.5,MM,MM,MM
2026,02,05,06,10,80,6.0,8.0,MM,MM,MM,MM,1024.3,10.1,9.5,9.6,MM,MM,MM
2026,02,05,06,00,80,6.0,7.0,MM,MM,MM,MM,1024.3,10.0,9.6,9.6,MM,+0.0,MM
2026,02,05,05,50,80,5.0,7.0,3.4,14,10.7,230,1024.4,10.1,9.6,9.7,MM,MM,MM
2026,02,05,05,40,80,5.0,8.0,3.4,MM,10.7,230,1024.5,10.1,9.6,9.6,MM,MM,MM
2026,02,05,05,30,80,5.0,8.0,MM,MM,MM,MM,1024.5,10.2,9.6,9.6,MM,MM,MM
2026,02,05,05,20,70,5.0,7.0,3.0,14,10.1,217,1024.4,10.3,9.6,9.6,MM,MM,MM
2026,02,05,05,10,80,6.0,8.0,3.0,MM,10.1,217,1024.2,10.2,9.6,9.5,MM,MM,MM
2026,02,05,05,00,80,6.0,8.0,MM,MM,MM,MM,1024.2,10.2,9.5,9.5,MM,+0.0,MM
2026,02,05,04,50,90,5.0,8.0,2.7,13,9.7,221,1024.3,10.2,9.5,9.4,MM,MM,MM
2026,02,05,04,40,90,6.0,7.0,MM,MM,MM,MM,1024.3,10.2,9.6,9.3,MM,MM,MM
2026,02,05,04,30,80,5.0,7.0,MM,MM,MM,MM,1024.4,10.1,9.6,9.3,MM,MM,MM
2026,02,05,04,20,80,6.0,8.0,3.0,13,9.7,232,1024.5,10.1,9.6,9.4,MM,MM,MM
2026,02,05,04,10,90,6.0,8.0,MM,MM,MM,MM,1024.2,10.1,9.6,9.4,MM,MM,MM
2026,02,05,04,00,90,6.0,8.0,MM,MM,MM,MM,1024.3,10.1,9.6,9.2,MM,+0.0,MM
2026,02,05,03,50,90,6.0,8.0,3.5,13,10.0,236,1024.2,10.3,9.6,9.1,MM,MM,MM
2026,02,05,03,40,90,7.0,8.0,MM,MM,MM,MM,1024.1,10.5,9.6,9.2,MM,MM,MM
2026,02,05,03,30,100,7.0,9.0,MM,MM,MM,MM,1024.1,10.5,9.6,9.2,MM,MM,MM
2026,02,05,03,20,100,7.0,9.0,2.9,14,9.5,236,1024.1,10.5,9.6,9.1,MM,MM,MM
2026,02,05,03,10,100,7.0,8.0,2.9,MM,9.5,236,1024.3,10.5,9.6,9.1,MM,MM,MM
2026,02,05,03,00,100,7.0,9.0,MM,MM,MM,MM,1024.3,10.5,9.6,9.1,MM,-0.4,MM
2026,02,05,02,50,100,7.0,10.0,3.2,13,10.0,231,1024.2,10.4,9.6,9.2,MM,MM,MM
2026,02,05,02,40,90,7.0,9.0,MM,MM,MM,MM,1024.2,10.3,9.6,9.2,MM,MM,MM
2026,02,05,02,30,90,6.0,8.0,MM,MM,MM,MM,1024.5,10.3,9.6,9.2,MM,MM,MM
2026,02,05,02,20,90,7.0,9.0,3.3,12,9.8,228,1024.5,10.4,9.6,9.2,MM,MM,MM
2026,02,05,02,10,90,7.0,8.0,MM,MM,MM,MM,1024.2,10.4,9.6,9.2,MM,MM,MM
2026,02,05,02,00,90,6.0,8.0,MM,MM,MM,MM,1024.4,10.3,9.6,9.3,MM,+0.0,MM
2026,02,05,01,50,90,7.0,8.0,3.1,13,9.4,240,1024.4,10.2,9.6,9.3,MM,MM,MM
2026,02,05,01,40,90,7.0,8.0,MM,MM,MM,MM,1024.3,10.1,9.6,9.3,MM,MM,MM
2026,02,05,01,30,90,6.0,8.0,MM,MM,MM,MM,1024.3,10.1,9.6,9.4,MM,MM,MM
2026,02,05,01,20,90,6.0,8.0,3.7,13,10.1,236,1024.3,10.1,9.6,9.4,MM,MM,MM
2026,02,05,01,10,90,6.0,9.0,MM,MM,MM,MM,1024.4,10.1,9.6,9.4,MM,MM,MM
2026,02,05,01,00,90,6.0,8.0,MM,MM,MM,MM,1024.5,10.1,9.6,9.4,MM,+0.0,MM
2026,02,05,00,50,100,6.0,8.0,3.5,13,9.7,233,1024.6,10.1,9.6,9.4,MM,MM,MM
2026,02,05,00,40,90,6.0,8.0,MM,MM,MM,MM,1024.6,10.0,9.6,9.4,MM,MM,MM
2026,02,05,00,30,90,6.0,8.0,MM,MM,MM,MM,1024.4,10.1,9.6,9.4,MM,MM,MM
2026,02,05,00,20,100,6.0,8.0,3.4,13,9.5,236,1024.5,10.1,MM,9.4,MM,MM,MM
2026,02,05,00,10,90,6.0,8.0,3.4,MM,9.5,236,1024.6,10.1,9.6,9.4,MM,MM,MM
2026,02,05,00,00,80,6.0,8.0,MM,MM,MM,MM,1024.7,10.1,9.6,9.4,MM,-0.3,MM
2026,02,04,23,50,90,6.0,8.0,3.7,13,10.0,233,1024.5,10.2,9.6,9.4,MM,MM,MM
2026,02,04,23,40,90,7.0,9.0,MM,MM,MM,MM,1024.5,10.1,9.6,9.4,MM,MM,MM
2026,02,04,23,20,90,7.0,10.0,3.6,14,9.4,247,1024.4,10.1,9.6,9.5,MM,MM,MM
2026,02,04,23,10,90,7.0,10.0,MM,MM,MM,MM,1024.4,10.2,9.6,9.4,MM,MM,MM
2026,02,04,23,00,90,7.0,10.0,MM,MM,MM,MM,1024.5,10.3,9.6,9.4,MM,-1.0,MM
2026,02,04,22,50,100,7.0,10.0,3.6,13,9.7,232,1024.5,10.2,9.6,9.4,MM,MM,MM
2026,02,04,22,40,90,7.0,9.0,MM,MM,MM,MM,1024.4,10.1,9.6,9.4,MM,MM,MM
2026,02,04,22,30,100,7.0,9.0,MM,MM,MM,MM,1024.5,10.0,9.6,9.3,MM,MM,MM
2026,02,04,22,20,100,8.0,10.0,3.6,13,9.7,235,1024.1,10.1,9.6,9.4,MM,MM,MM
2026,02,04,22,10,100,7.0,10.0,3.6,MM,9.7,235,1024.4,9.9,9.6,9.4,MM,MM,MM
2026,02,04,22,00,100,7.0,10.0,MM,MM,MM,MM,1024.5,9.9,9.6,9.4,MM,-1.5,MM
2026,02,04,21,50,100,8.0,10.0,3.4,12,9.4,229,1024.4,9.9,9.6,9.4,MM,MM,MM
2026,02,04,21,40,90,8.0,10.0,3.4,MM,9.4,229,1024.3,9.9,9.6,9.4,MM,MM,MM
2026,02,04,21,30,100,7.0,9.0,MM,MM,MM,MM,1024.5,10.0,9.6,9.4,MM,MM,MM
2026,02,04,21,20,100,7.0,9.0,3.4,13,9.5,229,1024.6,10.1,9.6,9.5,MM,MM,MM
2026,02,04,21,10,100,7.0,10.0,3.4,MM,9.5,229,1024.6,10.1,9.6,9.4,MM,MM,MM
2026,02,04,21,00,100,7.0,10.0,MM,MM,MM,MM,1024.9,10.0,9.6,9.5,MM,-0.5,MM
2026,02,04,20,50,100,7.0,10.0,3.4,13,9.6,234,1025.0,9.8,9.6,9.6,MM,MM,MM
2026,02,04,20,40,110,8.0,11.0,MM,MM,MM,MM,1024.8,9.6,9.6,9.5,MM,MM,MM
2026,02,04,20,30,110,8.0,11.0,MM,MM,MM,MM,1024.8,9.5,9.6,9.4,MM,MM,MM
2026,02,04,20,20,100,8.0,10.0,3.7,14,10.4,234,1024.9,9.6,9.6,9.5,MM,MM,MM
2026,02,04,20,10,100,8.0,10.0,3.7,MM,10.4,234,1025.0,9.6,9.6,9.4,MM,MM,MM
2026,02,04,20,00,100,7.0,10.0,MM,MM,MM,MM,1025.3,9.6,9.6,9.3,MM,+0.4,MM
2026,02,04,19,50,100,8.0,10.0,3.3,13,9.6,224,1025.5,9.7,9.6,9.4,MM,MM,MM
2026,02,04,19,40,100,8.0,10.0,MM,MM,MM,MM,1025.6,9.8,9.6,9.4,MM,MM,MM
2026,02,04,19,30,90,7.0,10.0,MM,MM,MM,MM,1025.6,9.9,9.6,9.5,MM,MM,MM
2026,02,04,19,20,90,7.0,9.0,3.5,13,10.3,222,1025.9,9.9,9.6,9.4,MM,MM,MM
2026,02,04,19,10,100,8.0,10.0,3.5,MM,10.3,222,1025.9,10.0,9.6,9.4,MM,MM,MM
2026,02,04,19,00,100,8.0,11.0,MM,MM,MM,MM,1025.8,10.1,9.6,9.4,MM,+1.1,MM
2026,02,04,18,50,90,8.0,11.0,3.0,13,10.0,228,1025.6,10.1,9.6,9.3,MM,MM,MM
2026,02,04,18,40,100,8.0,11.0,3.0,MM,10.0,228,1025.2,10.1,9.6,9.3,MM,MM,MM
2026,02,04,18,30,90,8.0,10.0,MM,MM,MM,MM,1025.3,10.1,9.6,9.3,MM,MM,MM
2026,02,04,18,20,90,7.0,9.0,2.9,13,9.9,234,1025.3,10.2,9.6,9.3,MM,MM,MM
2026,02,04,18,10,90,7.0,9.0,2.9,MM,9.9,234,1025.4,10.2,9.6,9.4,MM,MM,MM
2026,02,04,18,00,100,8.0,11.0,MM,MM,MM,MM,1025.3,10.1,9.6,9.3,MM,+0.6,MM
2026,02,04,17,50,100,9.0,10.0,2.6,14,9.5,233,1024.8,10.0,9.5,9.3,MM,MM,MM
2026,02,04,17,40,90,7.0,9.0,MM,MM,MM,MM,1025.1,10.1,9.5,9.3,MM,MM,MM
2026,02,04,17,30,90,8.0,10.0,MM,MM,MM,MM,1025.2,10.2,9.5,9.2,MM,MM,MM
2026,02,04,17,20,90,9.0,11.0,3.1,15,10.4,237,1024.8,10.1,9.5,9.3,MM,MM,MM
2026,02,04,17,10,90,8.0,10.0,MM,MM,MM,MM,1024.8,10.0,9.5,9.2,MM,MM,MM
2026,02,04,17,00,90,8.0,10.0,MM,MM,MM,MM,1025.0,9.9,9.5,9.1,MM,-0.0,MM
2026,02,04,16,50,90,8.0,10.0,3.1,13,10.0,241,1025.0,10.1,9.5,9.2,MM,MM,MM
2026,02,04,16,40,90,7.0,10.0,3.1,MM,10.0,241,1025.2,10.1,9.5,9.2,MM,MM,MM
2026,02,04,16,30,90,8.0,10.0,MM,MM,MM,MM,1025.3,10.0,9.5,9.1,MM,MM,MM
2026,02,04,16,20,90,8.0,11.0,2.9,13,9.8,231,1024.9,10.0,9.5,9.2,MM,MM,MM
2026,02,04,16,10,90,8.0,10.0,2.9,MM,9.8,231,1025.0,10.0,9.5,9.2,MM,MM,MM
2026,02,04,16,00,90,8.0,10.0,MM,MM,MM,MM,1025.0,10.0,9.5,9.3,MM,-0.4,MM
2026,02,04,15,50,80,7.0,9.0,3.3,12,10.2,232,1025.2,10.0,9.5,9.3,MM,MM,MM
2026,02,04,15,40,90,7.0,10.0,MM,MM,MM,MM,1025.1,10.0,9.5,9.3,MM,MM,MM
2026,02,04,15,30,90,8.0,10.0,MM,MM,MM,MM,1025.0,10.0,9.5,9.3,MM,MM,MM
2026,02,04,15,20,80,8.0,11.0,3.0,14,9.5,243,1024.7,10.1,9.5,9.4,MM,MM,MM
2026,02,04,15,10,80,8.0,10.0,3.0,MM,9.5,243,1024.9,10.2,9.5,9.3,MM,MM,MM
