#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,PTDY,TIDE
2026,08,06,09,00,MM,MM,MM,0.7,9,6.7,286,MM,12.2,10.9,MM,MM,MM,MM
2026,08,06,08,30,MM,MM,MM,0.6,9,6.3,290,MM,12.4,10.5,MM,MM,MM,MM
2026,08,06,08,00,MM,MM,MM,0.8,9,6.8,287,MM,12.5,10.4,MM,MM,MM,MM
2026,08,06,07,30,MM,MM,MM,0.8,9,6.7,285,MM,12.8,10.8,MM,MM,MM,MM
2026,08,06,07,00,MM,MM,MM,0.8,9,6.8,294,MM,12.2,10.5,MM,MM,MM,MM
2026,08,06,06,30,MM,MM,MM,0.6,8,6.5,288,MM,13.5,10.9,MM,MM,MM,MM
2026,08,06,06,00,MM,MM,MM,0.4,8,5.0,284,MM,13.9,10.4,MM,MM,MM,MM
2026,08,06,05,30,MM,MM,MM,0.4,8,4.0,281,MM,13.7,10.4,MM,MM,MM,MM
2026,08,06,05,00,MM,MM,MM,0.4,8,3.4,284,MM,14.0,10.4,MM,MM,MM,MM
2026,08,06,04,30,MM,MM,MM,0.4,8,3.1,292,MM,14.0,10.5,MM,MM,MM,MM
2026,08,06,04,00,MM,MM,MM,0.4,8,2.9,298,MM,14.0,10.4,MM,MM,MM,MM
2026,08,06,03,30,MM,MM,MM,0.4,7,2.7,301,MM,14.1,10.5,MM,MM,MM,MM
2026,08,06,03,00,MM,MM,MM,0.4,6,3.4,298,MM,14.0,10.7,MM,MM,MM,MM
2026,08,06,02,30,MM,MM,MM,0.4,6,3.9,298,MM,13.7,11.0,MM,MM,MM,MM
2026,08,06,02,00,MM,MM,MM,0.5,7,4.8,294,MM,13.4,10.8,MM,MM,MM,MM
2026,08,06,01,30,MM,MM,MM,0.4,7,5.8,289,MM,13.0,10.8,MM,MM,MM,MM
2026,08,06,01,00,MM,MM,MM,0.4,7,6.3,293,MM,13.5,11.3,MM,MM,MM,MM
2026,08,06,00,30,MM,MM,MM,0.6,8,6.5,297,MM,MM,13.2,MM,MM,MM,MM
2026,08,06,00,00,MM,MM,MM,0.5,7,6.7,294,MM,15.5,12.6,MM,MM,MM,MM
2026,08,05,23,30,MM,MM,MM,0.4,8,6.9,287,MM,15.9,11.7,MM,MM,MM,MM
2026,08,05,23,00,MM,MM,MM,0.5,8,6.8,285,MM,15.9,12.4,MM,MM,MM,MM
2026,08,05,22,30,MM,MM,MM,0.5,8,6.8,290,MM,15.6,12.1,MM,MM,MM,MM
2026,08,05,22,00,MM,MM,MM,0.6,8,7.2,291,MM,15.1,12.7,MM,MM,MM,MM
2026,08,05,21,30,MM,MM,MM,0.5,8,7.2,293,MM,16.5,12.0,MM,MM,MM,MM
2026,08,05,21,00,MM,MM,MM,0.3,8,6.5,290,MM,16.9,11.4,MM,MM,MM,MM
2026,08,05,20,30,MM,MM,MM,0.3,8,6.2,286,MM,15.6,11.2,MM,MM,MM,MM
2026,08,05,20,00,MM,MM,MM,0.3,8,6.3,293,MM,15.3,10.2,MM,MM,MM,MM
2026,08,05,19,30,MM,MM,MM,0.5,8,6.1,291,MM,15.3,10.2,MM,MM,MM,MM
2026,08,05,19,00,MM,MM,MM,0.6,8,6.3,291,MM,15.0,10.2,MM,MM,MM,MM
2026,08,05,18,30,MM,MM,MM,0.6,8,6.5,292,MM,14.4,10.7,MM,MM,MM,MM
2026,08,05,18,00,MM,MM,MM,0.7,8,6.5,291,MM,14.1,10.7,MM,MM,MM,MM
2026,08,05,17,30,MM,MM,MM,0.7,8,6.7,291,MM,14.3,10.6,MM,MM,MM,MM
2026,08,05,17,00,MM,MM,MM,0.5,8,5.6,292,MM,13.6,10.5,MM,MM,MM,MM
2026,08,05,16,30,MM,MM,MM,0.6,7,5.7,301,MM,13.7,10.2,MM,MM,MM,MM
2026,08,05,16,00,MM,MM,MM,0.8,7,6.0,300,MM,12.2,10.1,MM,MM,MM,MM
2026,08,05,15,30,MM,MM,MM,0.8,7,6.2,293,MM,11.8,10.1,MM,MM,MM,MM
2026,08,05,15,00,MM,MM,MM,0.8,7,6.5,290,MM,11.9,10.0,MM,MM,MM,MM
2026,08,05,14,30,MM,MM,MM,0.6,8,6.4,290,MM,11.7,10.0,MM,MM,MM,MM
2026,08,05,14,00,MM,MM,MM,0.5,6,6.1,296,MM,11.2,10.0,MM,MM,MM,MM
2026,08,05,13,30,MM,MM,MM,0.4,8,6.5,278,MM,11.0,10.0,MM,MM,MM,MM
2026,08,05,13,00,MM,MM,MM,0.5,8,6.9,278,MM,10.6,10.0,MM,MM,MM,MM
2026,08,05,12,30,MM,MM,MM,0.4,8,7.0,274,MM,10.9,10.1,MM,MM,MM,MM
2026,08,05,12,00,MM,MM,MM,0.4,9,7.2,281,MM,11.0,10.2,MM,MM,MM,MM
2026,08,05,11,30,MM,MM,MM,0.4,7,7.0,276,MM,10.8,10.2,MM,MM,MM,MM
2026,08,05,11,00,MM,MM,MM,0.4,9,7.3,275,MM,11.3,10.2,MM,MM,MM,MM
2026,08,05,10,30,MM,MM,MM,0.3,9,7.2,278,MM,11.2,10.3,MM,MM,MM,MM
2026,08,05,10,00,MM,MM,MM,0.4,8,7.4,280,MM,11.6,9.7,MM,MM,MM,MM
2026,08,05,09,30,MM,MM,MM,0.3,10,6.4,285,MM,11.7,10.0,MM,MM,MM,MM
2026,08,05,09,00,MM,MM,MM,0.3,10,6.5,292,MM,12.2,9.9,MM,MM,MM,MM
2026,08,05,08,30,MM,MM,MM,0.4,10,6.8,295,MM,11.9,10.0,MM,MM,MM,MM
2026,08,05,08,00,MM,MM,MM,0.4,9,7.2,303,MM,12.1,10.5,MM,MM,MM,MM
2026,08,05,07,30,MM,MM,MM,0.5,8,7.3,297,MM,13.3,10.2,MM,MM,MM,MM
2026,08,05,07,00,MM,MM,MM,0.4,8,7.0,290,MM,13.6,10.7,MM,MM,MM,MM
2026,08,05,06,30,MM,MM,MM,0.3,7,6.2,288,MM,13.8,10.7,MM,MM,MM,MM
2026,08,05,06,00,MM,MM,MM,0.4,7,5.9,284,MM,13.7,10.5,MM,MM,MM,MM
2026,08,05,05,30,MM,MM,MM,0.4,7,5.3,290,MM,14.1,10.8,MM,MM,MM,MM
2026,08,05,05,00,MM,MM,MM,0.4,7,4.6,289,MM,13.9,11.0,MM,MM,MM,MM
2026,08,05,04,30,MM,MM,MM,0.6,7,4.9,297,MM,13.5,10.9,MM,MM,MM,MM
2026,08,05,04,00,MM,MM,MM,0.5,7,4.2,296,MM,13.9,10.9,MM,MM,MM,MM
2026,08,05,03,30,MM,MM,MM,0.5,6,4.4,300,MM,13.6,10.8,MM,MM,MM,MM
2026,08,05,03,00,MM,MM,MM,0.4,7,5.6,297,MM,13.6,11.2,MM,MM,MM,MM
2026,08,05,02,30,MM,MM,MM,0.4,7,5.4,295,MM,14.7,10.9,MM,MM,MM,MM
2026,08,05,02,00,MM,MM,MM,0.4,6,4.4,293,MM,13.9,10.5,MM,MM,MM,MM
2026,08,05,01,30,MM,MM,MM,0.4,6,5.0,293,MM,13.7,11.1,MM,MM,MM,MM
2026,08,05,01,00,MM,MM,MM,0.4,6,5.7,289,MM,14.4,11.7,MM,MM,MM,MM
2026,08,05,00,30,MM,MM,MM,0.5,6,5.9,284,MM,15.4,11.3,MM,MM,MM,MM
2026,08,05,00,00,MM,MM,MM,0.4,6,5.9,285,MM,14.8,11.9,MM,MM,MM,MM
2026,08,04,23,30,MM,MM,MM,0.5,7,6.2,277,MM,15.1,10.8,MM,MM,MM,MM
2026,08,04,23,00,MM,MM,MM,0.5,7,6.4,276,MM,15.4,10.9,MM,MM,MM,MM
2026,08,04,22,30,MM,MM,MM,0.3,7,6.0,277,MM,15.1,10.9,MM,MM,MM,MM
2026,08,04,22,00,MM,MM,MM,0.5,7,6.5,276,MM,14.3,11.3,MM,MM,MM,MM
2026,08,04,21,30,MM,MM,MM,0.5,7,6.6,277,MM,15.6,11.0,MM,MM,MM,MM
2026,08,04,21,00,MM,MM,MM,0.5,7,6.8,276,MM,15.7,11.0,MM,MM,MM,MM
2026,08,04,20,30,MM,MM,MM,0.5,7,6.8,276,MM,15.1,10.7,MM,MM,MM,MM
2026,08,04,20,00,MM,MM,MM,0.5,8,6.9,278,MM,15.0,11.2,MM,MM,MM,MM
2026,08,04,19,30,MM,MM,MM,0.5,8,6.9,277,MM,15.2,11.2,MM,MM,MM,MM
2026,08,04,19,00,MM,MM,MM,0.4,8,6.6,281,MM,15.0,10.8,MM,MM,MM,MM
2026,08,04,18,30,MM,MM,MM,0.5,8,6.3,279,MM,14.6,10.8,MM,MM,MM,MM
2026,08,04,18,00,MM,MM,MM,0.5,7,5.7,282,MM,15.1,10.7,MM,MM,MM,MM
2026,08,04,17,30,MM,MM,MM,0.4,7,5.4,291,MM,14.2,10.9,MM,MM,MM,MM
2026,08,04,17,00,MM,MM,MM,0.5,7,5.6,296,MM,14.2,10.3,MM,MM,MM,MM
2026,08,04,16,30,MM,MM,MM,0.5,7,5.3,307,MM,14.8,10.4,MM,MM,MM,MM
2026,08,04,16,00,MM,MM,MM,0.5,6,5.2,308,MM,13.8,10.5,MM,MM,MM,MM
2026,08,04,15,30,MM,MM,MM,0.5,7,5.2,307,MM,13.6,10.4,MM,MM,MM,MM
2026,08,04,15,00,MM,MM,MM,0.5,6,5.1,309,MM,14.6,10.2,MM,MM,MM,MM
2026,08,04,14,30,MM,MM,MM,0.4,6,5.2,312,MM,14.0,10.3,MM,MM,MM,MM
2026,08,04,14,00,MM,MM,MM,0.4,7,5.4,309,MM,13.6,10.2,MM,MM,MM,MM
2026,08,04,13,30,MM,MM,MM,0.4,6,5.6,305,MM,12.9,10.2,MM,MM,MM,MM
2026,08,04,13,00,MM,MM,MM,0.5,6,5.7,303,MM,MM,10.0,MM,MM,MM,MM
2026,08,04,12,30,MM,MM,MM,0.4,7,6.0,293,MM,10.8,9.9,MM,MM,MM,MM
2026,08,04,12,00,MM,MM,MM,0.4,7,6.1,299,MM,10.9,9.8,MM,MM,MM,MM
2026,08,04,11,30,MM,MM,MM,0.3,7,6.0,284,MM,MM,10.4,MM,MM,MM,MM
2026,08,04,11,00,MM,MM,MM,0.3,7,6.2,284,MM,MM,10.5,MM,MM,MM,MM
2026,08,04,10,30,MM,MM,MM,0.3,7,6.3,279,MM,MM,10.5,MM,MM,MM,MM
2026,08,04,10,00,MM,MM,MM,0.3,8,6.5,264,MM,MM,10.3,MM,MM,MM,MM
2026,08,04,09,30,MM,MM,MM,0.3,8,6.3,278,MM,MM,9.7,MM,MM,MM,MM
2026,08,04,09,00,MM,MM,MM,0.3,8,5.8,285,MM,MM,9.7,MM,MM,MM,MM
2026,08,04,08,30,MM,MM,MM,0.4,8,6.3,289,MM,10.7,10.2,MM,MM,MM,MM
2026,08,04,08,00,MM,MM,MM,0.4,8,6.1,302,MM,11.1,10.6,MM,MM,MM,MM
2026,08,04,07,30,MM,MM,MM,0.4,8,6.8,297,MM,11.6,11.5,MM,MM,MM,MM
2026,08,04,07,00,MM,MM,MM,0.3,8,6.4,291,MM,11.4,10.9,MM,MM,MM,MM
2026,08,04,06,30,MM,MM,MM,0.3,8,6.5,289,MM,12.1,11.0,MM,MM,MM,MM
2026,08,04,06,00,MM,MM,MM,0.4,8,6.0,290,MM,12.7,11.2,MM,MM,MM,MM
2026,08,04,05,30,MM,MM,MM,0.4,6,4.8,293,MM,13.2,11.4,MM,MM,MM,MM
2026,08,04,05,00,MM,MM,MM,0.4,8,4.2,286,MM,13.7,11.3,MM,MM,MM,MM
2026,08,04,04,30,MM,MM,MM,0.4,8,3.9,286,MM,13.7,11.3,MM,MM,MM,MM
2026,08,04,04,00,MM,MM,MM,0.4,8,4.2,286,MM,14.0,11.4,MM,MM,MM,MM
2026,08,04,03,30,MM,MM,MM,0.4,7,3.4,289,MM,14.1,10.9,MM,MM,MM,MM
2026,08,04,03,00,MM,MM,MM,0.5,6,3.7,284,MM,14.6,10.9,MM,MM,MM,MM
2026,08,04,02,30,MM,MM,MM,0.5,7,3.3,284,MM,13.8,11.0,MM,MM,MM,MM
2026,08,04,02,00,MM,MM,MM,0.5,6,2.8,290,MM,13.5,10.9,MM,MM,MM,MM
2026,08,04,01,30,MM,MM,MM,0.4,5,3.1,299,MM,13.2,10.8,MM,MM,MM,MM
2026,08,04,01,00,MM,MM,MM,0.4,5,5.3,300,MM,13.1,10.9,MM,MM,MM,MM
2026,08,04,00,30,MM,MM,MM,0.5,7,5.6,288,MM,14.6,11.0,MM,MM,MM,MM
2026,08,04,00,00,MM,MM,MM,0.5,6,5.7,287,MM,14.1,10.8,MM,MM,MM,MM
2026,08,03,23,30,MM,MM,MM,0.5,7,5.8,282,MM,15.1,10.5,MM,MM,MM,MM
2026,08,03,23,00,MM,MM,MM,0.6,6,5.9,275,MM,14.6,10.7,MM,MM,MM,MM
2026,08,03,22,30,MM,MM,MM,0.6,7,6.3,266,MM,14.4,10.6,MM,MM,MM,MM
2026,08,03,22,00,MM,MM,MM,0.9,8,6.8,264,MM,13.5,10.9,MM,MM,MM,MM
2026,08,03,21,30,MM,MM,MM,0.7,7,6.7,277,MM,13.9,11.3,MM,MM,MM,MM
2026,08,03,21,00,MM,MM,MM,0.6,8,7.0,280,MM,13.9,10.7,MM,MM,MM,MM
2026,08,03,20,30,MM,MM,MM,0.6,7,6.9,291,MM,13.6,11.5,MM,MM,MM,MM
2026,08,03,20,00,MM,MM,MM,0.4,8,6.3,266,MM,13.4,11.1,MM,MM,MM,MM
2026,08,03,19,30,MM,MM,MM,0.3,8,6.6,275,MM,13.3,10.9,MM,MM,MM,MM
2026,08,03,19,00,MM,MM,MM,0.4,8,6.4,285,MM,13.2,10.8,MM,MM,MM,MM
2026,08,03,18,30,MM,MM,MM,0.4,8,6.5,284,MM,13.1,11.1,MM,MM,MM,MM
2026,08,03,18,00,MM,MM,MM,0.4,8,6.7,289,MM,13.4,10.9,MM,MM,MM,MM
2026,08,03,17,30,MM,MM,MM,0.5,8,6.8,292,MM,13.7,11.0,MM,MM,MM,MM
2026,08,03,17,00,MM,MM,MM,0.5,8,6.7,296,MM,13.8,12.1,MM,MM,MM,MM
2026,08,03,16,30,MM,MM,MM,0.5,8,6.2,300,MM,13.9,11.0,MM,MM,MM,MM
2026,08,03,16,00,MM,MM,MM,0.6,8,6.3,297,MM,14.0,11.0,MM,MM,MM,MM
2026,08,03,15,30,MM,MM,MM,0.5,8,5.8,298,MM,14.3,10.9,MM,MM,MM,MM
2026,08,03,15,00,MM,MM,MM,0.5,7,5.4,295,MM,13.0,10.9,MM,MM,MM,MM
2026,08,03,14,30,MM,MM,MM,0.5,8,5.2,297,MM,12.1,10.8,MM,MM,MM,MM
2026,08,03,14,00,MM,MM,MM,0.6,6,5.6,311,MM,11.0,10.8,MM,MM,MM,MM
2026,08,03,13,30,MM,MM,MM,0.6,6,5.6,312,MM,MM,10.9,MM,MM,MM,MM
2026,08,03,13,00,MM,MM,MM,0.6,6,5.5,312,MM,10.3,10.7,MM,MM,MM,MM
2026,08,03,12,30,MM,MM,MM,0.5,8,5.5,306,MM,10.2,10.3,MM,MM,MM,MM
2026,08,03,12,00,MM,MM,MM,0.5,8,5.7,298,MM,10.6,10.2,MM,MM,MM,MM
2026,08,03,11,30,MM,MM,MM,0.5,8,6.1,302,MM,10.6,10.2,MM,MM,MM,MM
2026,08,03,11,00,MM,MM,MM,0.5,9,6.4,292,MM,10.2,10.1,MM,MM,MM,MM
2026,08,03,10,30,MM,MM,MM,0.5,9,6.7,282,MM,10.6,10.2,MM,MM,MM,MM
2026,08,03,10,00,MM,MM,MM,0.4,9,6.7,288,MM,11.0,10.4,MM,MM,MM,MM
2026,08,03,09,30,MM,MM,MM,0.4,10,7.0,286,MM,11.0,10.9,MM,MM,MM,MM
2026,08,03,09,00,MM,MM,MM,0.3,10,6.7,291,MM,10.8,10.9,MM,MM,MM,MM
2026,08,03,08,30,MM,MM,MM,0.4,10,6.1,290,MM,11.0,10.9,MM,MM,MM,MM
2026,08,03,08,00,MM,MM,MM,0.4,10,6.1,287,MM,11.1,10.9,MM,MM,MM,MM
2026,08,03,07,30,MM,MM,MM,0.5,10,6.2,298,MM,11.2,11.4,MM,MM,MM,MM
2026,08,03,07,00,MM,MM,MM,0.5,9,5.8,298,MM,11.4,11.2,MM,MM,MM,MM
2026,08,03,06,30,MM,MM,MM,0.6,11,6.6,286,MM,11.6,10.9,MM,MM,MM,MM
2026,08,03,06,00,MM,MM,MM,0.6,10,6.3,293,MM,11.7,11.1,MM,MM,MM,MM
2026,08,03,05,30,MM,MM,MM,0.7,10,5.8,299,MM,11.8,11.0,MM,MM,MM,MM
2026,08,03,05,00,MM,MM,MM,0.6,10,5.0,292,MM,12.3,11.2,MM,MM,MM,MM
2026,08,03,04,30,MM,MM,MM,0.6,7,4.0,293,MM,12.7,11.5,MM,MM,MM,MM
2026,08,03,04,00,MM,MM,MM,0.6,9,3.6,290,MM,12.7,11.3,MM,MM,MM,MM
2026,08,03,03,30,MM,MM,MM,0.6,8,3.3,286,MM,12.9,11.4,MM,MM,MM,MM
2026,08,03,03,00,MM,MM,MM,0.7,9,3.5,295,MM,13.2,11.4,MM,MM,MM,MM
2026,08,03,02,30,MM,MM,MM,0.7,8,4.1,279,MM,13.6,11.2,MM,MM,MM,MM
2026,08,03,02,00,MM,MM,MM,0.8,6,3.7,300,MM,13.7,10.7,MM,MM,MM,MM
2026,08,03,01,30,MM,MM,MM,0.7,7,3.8,311,MM,13.1,10.3,MM,MM,MM,MM
2026,08,03,01,00,MM,MM,MM,0.8,7,3.5,306,MM,13.2,11.3,MM,MM,MM,MM
2026,08,03,00,30,MM,MM,MM,1.2,8,4.9,302,MM,13.3,11.2,MM,MM,MM,MM
2026,08,03,00,00,MM,MM,MM,1.1,8,5.0,302,MM,13.1,11.1,MM,MM,MM,MM
2026,08,02,23,30,MM,MM,MM,1.1,8,5.7,297,MM,13.0,10.8,MM,MM,MM,MM
2026,08,02,23,00,MM,MM,MM,1.0,8,5.2,294,MM,12.8,10.8,MM,MM,MM,MM
2026,08,02,22,30,MM,MM,MM,1.0,7,5.4,287,MM,12.8,10.8,MM,MM,MM,MM
2026,08,02,22,00,MM,MM,MM,0.9,8,5.9,290,MM,12.8,11.0,MM,MM,MM,MM
2026,08,02,21,30,MM,MM,MM,0.8,9,6.0,289,MM,12.9,11.2,MM,MM,MM,MM
2026,08,02,21,00,MM,MM,MM,0.7,9,6.3,287,MM,12.5,11.2,MM,MM,MM,MM
2026,08,02,20,30,MM,MM,MM,0.8,10,6.3,295,MM,11.7,11.0,MM,MM,MM,MM
2026,08,02,20,00,MM,MM,MM,0.7,10,6.4,286,MM,12.1,10.8,MM,MM,MM,MM
2026,08,02,19,30,MM,MM,MM,0.6,9,7.2,283,MM,12.4,11.3,MM,MM,MM,MM
2026,08,02,19,00,MM,MM,MM,0.5,9,6.9,281,MM,12.3,11.3,MM,MM,MM,MM
2026,08,02,18,30,MM,MM,MM,0.5,9,7.5,277,MM,12.2,10.7,MM,MM,MM,MM
2026,08,02,18,00,MM,MM,MM,0.5,10,6.8,291,MM,11.6,10.5,MM,MM,MM,MM
2026,08,02,17,30,MM,MM,MM,0.6,10,7.5,289,MM,11.5,10.8,MM,MM,MM,MM
2026,08,02,17,00,MM,MM,MM,0.5,9,7.0,291,MM,12.0,10.8,MM,MM,MM,MM
2026,08,02,16,30,MM,MM,MM,0.5,9,6.8,291,MM,12.0,11.2,MM,MM,MM,MM
2026,08,02,16,00,MM,MM,MM,0.5,10,6.8,296,MM,11.6,10.7,MM,MM,MM,MM
2026,08,02,15,30,MM,MM,MM,0.5,10,6.1,297,MM,11.7,10.7,MM,MM,MM,MM
2026,08,02,15,00,MM,MM,MM,0.5,10,5.5,291,MM,12.2,10.7,MM,MM,MM,MM
2026,08,02,14,30,MM,MM,MM,0.5,8,5.5,291,MM,12.3,10.7,MM,MM,MM,MM
2026,08,02,14,00,MM,MM,MM,0.5,6,5.2,309,MM,11.9,10.7,MM,MM,MM,MM
2026,08,02,13,30,MM,MM,MM,0.5,7,4.8,293,MM,12.0,10.8,MM,MM,MM,MM
2026,08,02,13,00,MM,MM,MM,0.5,6,4.7,293,MM,13.1,10.9,MM,MM,MM,MM
2026,08,02,12,30,MM,MM,MM,0.5,6,4.8,302,MM,12.9,10.9,MM,MM,MM,MM
2026,08,02,12,00,MM,MM,MM,0.5,6,4.6,301,MM,12.4,10.8,MM,MM,MM,MM
2026,08,02,11,30,MM,MM,MM,0.5,6,4.9,304,MM,12.3,10.7,MM,MM,MM,MM
2026,08,02,11,00,MM,MM,MM,0.6,7,5.6,288,MM,12.6,10.6,MM,MM,MM,MM
2026,08,02,10,30,MM,MM,MM,0.5,7,5.9,291,MM,12.5,10.7,MM,MM,MM,MM
2026,08,02,10,00,MM,MM,MM,0.4,8,5.6,289,MM,12.3,10.9,MM,MM,MM,MM
2026,08,02,09,30,MM,MM,MM,0.4,7,5.1,286,MM,12.8,11.0,MM,MM,MM,MM
2026,08,02,09,00,MM,MM,MM,0.3,8,4.7,296,MM,12.4,11.0,MM,MM,MM,MM
2026,08,02,08,30,MM,MM,MM,0.4,8,4.7,288,MM,12.7,11.0,MM,MM,MM,MM
2026,08,02,08,00,MM,MM,MM,0.5,8,4.7,298,MM,12.9,10.7,MM,MM,MM,MM
2026,08,02,07,30,MM,MM,MM,0.5,8,4.9,300,MM,12.2,10.9,MM,MM,MM,MM
2026,08,02,07,00,MM,MM,MM,0.5,8,4.3,295,MM,12.1,10.9,MM,MM,MM,MM
2026,08,02,06,30,MM,MM,MM,0.5,8,5.1,301,MM,12.1,10.9,MM,MM,MM,MM
2026,08,02,06,00,MM,MM,MM,0.5,8,4.5,294,MM,12.2,11.1,MM,MM,MM,MM
2026,08,02,05,30,MM,MM,MM,0.6,4,3.8,289,MM,12.2,11.4,MM,MM,MM,MM
2026,08,02,05,00,MM,MM,MM,0.6,8,3.6,294,MM,12.7,11.4,MM,MM,MM,MM
2026,08,02,04,30,MM,MM,MM,0.6,8,3.0,289,MM,11.9,11.2,MM,MM,MM,MM
2026,08,02,04,00,MM,MM,MM,0.6,8,3.4,298,MM,12.1,11.0,MM,MM,MM,MM
2026,08,02,03,30,MM,MM,MM,0.6,8,3.1,293,MM,12.6,10.9,MM,MM,MM,MM
2026,08,02,03,00,MM,MM,MM,0.7,8,2.9,298,MM,13.1,11.0,MM,MM,MM,MM
2026,08,02,02,30,MM,MM,MM,0.7,8,3.4,300,MM,13.0,11.0,MM,MM,MM,MM
2026,08,02,02,00,MM,MM,MM,0.6,6,3.2,291,MM,13.2,11.0,MM,MM,MM,MM
2026,08,02,01,30,MM,MM,MM,0.5,8,3.3,297,MM,13.2,10.8,MM,MM,MM,MM
2026,08,02,01,00,MM,MM,MM,0.5,8,3.4,289,MM,13.2,10.9,MM,MM,MM,MM
2026,08,02,00,30,MM,MM,MM,0.7,6,3.5,287,MM,12.6,11.2,MM,MM,MM,MM
2026,08,02,00,00,MM,MM,MM,0.8,7,3.5,294,MM,12.7,11.6,MM,MM,MM,MM
2026,08,01,23,30,MM,MM,MM,1.0,6,3.7,295,MM,12.9,11.4,MM,MM,MM,MM
2026,08,01,23,00,MM,MM,MM,1.1,4,3.6,280,MM,13.9,11.5,MM,MM,MM,MM
2026,08,01,22,30,MM,MM,MM,0.9,7,4.1,278,MM,13.1,11.2,MM,MM,MM,MM
2026,08,01,22,00,MM,MM,MM,0.8,8,3.7,277,MM,13.2,10.7,MM,MM,MM,MM
2026,08,01,21,30,MM,MM,MM,0.7,8,4.3,278,MM,12.8,10.8,MM,MM,MM,MM
2026,08,01,21,00,MM,MM,MM,0.7,4,3.9,274,MM,13.5,11.0,MM,MM,MM,MM
2026,08,01,20,30,MM,MM,MM,0.7,5,3.6,273,MM,13.5,10.8,MM,MM,MM,MM
2026,08,01,20,00,MM,MM,MM,0.9,5,3.8,268,MM,13.7,10.2,MM,MM,MM,MM
2026,08,01,19,30,MM,MM,MM,1.0,5,4.0,273,MM,13.3,10.2,MM,MM,MM,MM
2026,08,01,19,00,MM,MM,MM,1.0,5,3.9,276,MM,13.2,9.9,MM,MM,MM,MM
2026,08,01,18,30,MM,MM,MM,1.0,5,4.1,276,MM,13.2,10.0,MM,MM,MM,MM
2026,08,01,18,00,MM,MM,MM,1.0,5,4.5,302,MM,12.6,10.0,MM,MM,MM,MM
2026,08,01,17,30,MM,MM,MM,1.0,5,4.5,296,MM,11.7,10.4,MM,MM,MM,MM
2026,08,01,17,00,MM,MM,MM,0.8,5,4.6,290,MM,12.6,10.8,MM,MM,MM,MM
2026,08,01,16,30,MM,MM,MM,0.8,4,4.2,295,MM,MM,10.5,MM,MM,MM,MM
2026,08,01,16,00,MM,MM,MM,0.7,4,3.9,296,MM,12.0,10.7,MM,MM,MM,MM
2026,08,01,15,30,MM,MM,MM,0.5,3,3.8,294,MM,12.0,10.5,MM,MM,MM,MM
2026,08,01,15,00,MM,MM,MM,0.5,8,3.9,284,MM,11.9,10.4,MM,MM,MM,MM
2026,08,01,14,30,MM,MM,MM,0.4,8,4.0,288,MM,12.0,10.5,MM,MM,MM,MM
2026,08,01,14,00,MM,MM,MM,0.4,8,4.0,283,MM,13.4,10.5,MM,MM,MM,MM
2026,08,01,13,30,MM,MM,MM,0.5,8,4.0,284,MM,14.2,10.6,MM,MM,MM,MM
2026,08,01,13,00,MM,MM,MM,0.5,8,3.8,283,MM,14.2,10.5,MM,MM,MM,MM
2026,08,01,12,30,MM,MM,MM,0.6,4,3.9,307,MM,MM,10.6,MM,MM,MM,MM
2026,08,01,12,00,MM,MM,MM,0.7,4,4.0,313,MM,MM,10.5,MM,MM,MM,MM
2026,08,01,11,30,MM,MM,MM,0.6,4,4.2,309,MM,MM,10.5,MM,MM,MM,MM
2026,08,01,11,00,MM,MM,MM,0.6,8,4.5,300,MM,12.3,10.6,MM,MM,MM,MM
2026,08,01,10,30,MM,MM,MM,0.7,5,4.5,296,MM,14.0,10.5,MM,MM,MM,MM
2026,08,01,10,00,MM,MM,MM,0.8,5,4.5,296,MM,14.2,10.5,MM,MM,MM,MM
2026,08,01,09,30,MM,MM,MM,0.8,5,4.5,307,MM,13.1,10.6,MM,MM,MM,MM
2026,08,01,09,00,MM,MM,MM,0.7,5,4.5,294,MM,13.1,10.5,MM,MM,MM,MM
2026,08,01,08,30,MM,MM,MM,0.6,5,4.1,298,MM,13.5,10.5,MM,MM,MM,MM
2026,08,01,08,00,MM,MM,MM,0.7,5,3.8,307,MM,13.9,11.2,MM,MM,MM,MM
2026,08,01,07,30,MM,MM,MM,0.8,5,4.0,291,MM,13.8,11.3,MM,MM,MM,MM
2026,08,01,07,00,MM,MM,MM,0.8,5,4.1,300,MM,13.9,11.4,MM,MM,MM,MM
2026,08,01,06,30,MM,MM,MM,0.8,5,4.4,290,MM,13.6,11.9,MM,MM,MM,MM
2026,08,01,06,00,MM,MM,MM,0.8,5,4.6,281,MM,13.7,11.8,MM,MM,MM,MM
2026,08,01,05,30,MM,MM,MM,0.7,5,4.7,281,MM,14.0,11.4,MM,MM,MM,MM
2026,08,01,05,00,MM,MM,MM,0.7,5,4.2,279,MM,13.7,11.5,MM,MM,MM,MM
2026,08,01,04,30,MM,MM,MM,0.6,4,3.7,284,MM,13.9,11.8,MM,MM,MM,MM
2026,08,01,04,00,MM,MM,MM,0.6,9,3.3,289,MM,13.9,11.7,MM,MM,MM,MM
2026,08,01,03,30,MM,MM,MM,0.6,8,2.8,285,MM,14.0,11.5,MM,MM,MM,MM
2026,08,01,03,00,MM,MM,MM,0.6,8,2.7,295,MM,14.3,11.5,MM,MM,MM,MM
