#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,PTDY,TIDE
2025,04,07,20,40,260,5.0,MM,MM,MM,MM,MM,1010.3,9.7,10.4,MM,MM,MM,MM
2025,04,07,20,30,260,5.0,MM,MM,MM,MM,MM,1010.2,9.6,10.4,MM,MM,MM,MM
2025,04,07,20,20,260,5.0,MM,2.4,MM,MM,235,1010.2,9.6,10.4,MM,MM,MM,MM
2025,04,07,20,10,260,5.0,MM,2.4,12,MM,MM,1010.2,9.5,10.4,MM,MM,MM,MM
2025,04,07,20,00,260,4.0,MM,MM,MM,MM,MM,1010.0,9.2,10.4,MM,MM,+1.0,MM
2025,04,07,19,50,250,4.0,MM,MM,MM,MM,MM,1009.9,9.3,10.4,MM,MM,MM,MM
2025,04,07,19,40,250,3.0,MM,MM,MM,MM,MM,1009.9,9.3,10.4,MM,MM,MM,MM
2025,04,07,19,30,250,4.0,MM,MM,MM,MM,MM,1009.8,9.3,10.4,MM,MM,MM,MM
2025,04,07,19,20,250,4.0,MM,2.5,MM,MM,241,1009.8,9.4,10.4,MM,MM,MM,MM
2025,04,07,19,10,240,4.0,MM,2.5,14,MM,MM,1009.6,9.4,10.4,MM,MM,MM,MM
2025,04,07,19,00,250,4.0,MM,MM,MM,MM,MM,1009.4,9.5,10.4,MM,MM,+0.4,MM
2025,04,07,18,50,250,4.0,MM,MM,MM,MM,MM,1009.2,9.6,10.4,MM,MM,MM,MM
2025,04,07,18,40,240,4.0,MM,MM,MM,MM,MM,1009.2,9.8,10.4,MM,MM,MM,MM
2025,04,07,18,30,230,5.0,MM,MM,MM,MM,MM,1009.0,9.9,10.4,MM,MM,MM,MM
2025,04,07,18,20,210,6.0,MM,2.4,MM,MM,242,1009.1,10.0,10.4,MM,MM,MM,MM
2025,04,07,18,10,210,6.0,MM,2.4,13,MM,MM,1008.9,10.1,10.4,MM,MM,MM,MM
2025,04,07,18,00,200,5.0,MM,MM,MM,MM,MM,1008.9,10.1,10.4,MM,MM,+0.0,MM
2025,04,07,17,50,200,5.0,MM,MM,MM,MM,MM,1009.0,10.2,10.4,MM,MM,MM,MM
2025,04,07,17,40,200,6.0,MM,MM,MM,MM,MM,1008.9,10.2,10.4,MM,MM,MM,MM
2025,04,07,17,30,200,6.0,MM,MM,MM,MM,MM,1008.8,10.2,10.4,MM,MM,MM,MM
2025,04,07,17,20,200,6.0,MM,2.2,MM,MM,236,1008.9,10.2,10.4,MM,MM,MM,MM
2025,04,07,17,10,200,6.0,MM,2.2,11,MM,MM,1008.7,10.2,10.4,MM,MM,MM,MM
2025,04,07,17,00,200,7.0,MM,MM,MM,MM,MM,1008.9,10.2,10.3,MM,MM,+0.4,MM
2025,04,07,16,50,200,6.0,MM,MM,MM,MM,MM,1008.9,10.2,10.3,MM,MM,MM,MM
2025,04,07,16,40,200,6.0,MM,MM,MM,MM,MM,1008.9,10.2,10.3,MM,MM,MM,MM
2025,04,07,16,30,200,7.0,MM,MM,MM,MM,MM,1008.8,10.1,10.3,MM,MM,MM,MM
2025,04,07,16,20,190,7.0,MM,2.5,MM,MM,242,1009.0,10.1,10.3,MM,MM,MM,MM
2025,04,07,16,10,200,7.0,MM,2.5,13,MM,MM,1009.0,10.3,10.3,MM,MM,MM,MM
2025,04,07,16,00,200,7.0,MM,MM,MM,MM,MM,1009.1,10.3,10.3,MM,MM,+0.5,MM
2025,04,07,15,50,200,6.0,MM,MM,MM,MM,MM,1009.1,10.3,10.3,MM,MM,MM,MM
2025,04,07,15,40,200,6.0,MM,MM,MM,MM,MM,1009.1,10.2,10.3,MM,MM,MM,MM
2025,04,07,15,30,200,6.0,MM,MM,MM,MM,MM,1009.0,10.2,10.4,MM,MM,MM,MM
2025,04,07,15,20,200,6.0,MM,2.5,MM,MM,240,1009.1,10.2,10.4,MM,MM,MM,MM
2025,04,07,15,10,210,6.0,MM,2.5,13,MM,MM,1009.0,10.1,10.4,MM,MM,MM,MM
2025,04,07,15,00,210,6.0,MM,MM,MM,MM,MM,1008.9,10.1,10.4,MM,MM,-0.0,MM
2025,04,07,14,50,210,6.0,MM,MM,MM,MM,MM,1008.8,10.0,10.4,MM,MM,MM,MM
2025,04,07,14,40,210,6.0,MM,MM,MM,MM,MM,1008.6,10.0,10.4,MM,MM,MM,MM
2025,04,07,14,30,210,6.0,MM,MM,MM,MM,MM,1008.6,10.0,10.4,MM,MM,MM,MM
2025,04,07,14,20,210,7.0,MM,2.5,MM,MM,241,1008.6,10.0,10.4,MM,MM,MM,MM
2025,04,07,14,10,210,7.0,MM,2.5,13,MM,MM,1008.6,10.0,10.4,MM,MM,MM,MM
2025,04,07,14,00,210,7.0,MM,MM,MM,MM,MM,1008.5,10.1,10.4,MM,MM,-0.6,MM
2025,04,07,13,50,200,7.0,MM,MM,MM,MM,MM,1008.4,10.0,10.4,MM,MM,MM,MM
2025,04,07,13,40,190,7.0,MM,MM,MM,MM,MM,1008.3,10.0,10.4,MM,MM,MM,MM
2025,04,07,13,30,200,8.0,MM,MM,MM,MM,MM,1008.3,9.9,10.4,MM,MM,MM,MM
2025,04,07,13,20,180,8.0,MM,2.5,MM,MM,247,1008.3,9.9,10.4,MM,MM,MM,MM
2025,04,07,13,10,180,7.0,MM,2.5,14,MM,MM,1008.5,9.8,10.4,MM,MM,MM,MM
2025,04,07,13,00,180,7.0,MM,MM,MM,MM,MM,1008.5,9.9,10.5,MM,MM,-1.3,MM
2025,04,07,12,50,170,7.0,MM,MM,MM,MM,MM,1008.4,9.9,10.5,MM,MM,MM,MM
2025,04,07,12,40,180,7.0,MM,MM,MM,MM,MM,1008.5,9.9,10.5,MM,MM,MM,MM
2025,04,07,12,30,180,7.0,MM,MM,MM,MM,MM,1008.7,10.1,10.5,MM,MM,MM,MM
2025,04,07,12,20,170,6.0,MM,2.6,MM,MM,243,1008.7,10.1,10.4,MM,MM,MM,MM
2025,04,07,12,10,170,6.0,MM,2.6,11,MM,MM,1008.8,10.1,10.4,MM,MM,MM,MM
2025,04,07,12,00,170,6.0,MM,MM,MM,MM,MM,1008.9,10.1,10.4,MM,MM,-1.3,MM
2025,04,07,11,50,180,7.0,MM,MM,MM,MM,MM,1008.9,10.1,10.4,MM,MM,MM,MM
2025,04,07,11,40,170,6.0,MM,MM,MM,MM,MM,1008.9,10.1,10.4,MM,MM,MM,MM
2025,04,07,11,30,170,6.0,MM,MM,MM,MM,MM,1009.0,10.2,10.4,MM,MM,MM,MM
2025,04,07,11,20,170,6.0,MM,2.6,MM,MM,248,1009.0,10.2,10.4,MM,MM,MM,MM
2025,04,07,11,10,170,5.0,MM,2.6,12,MM,MM,1009.1,10.1,10.4,MM,MM,MM,MM
2025,04,07,11,00,170,6.0,MM,MM,MM,MM,MM,1009.1,10.1,10.3,MM,MM,-1.9,MM
2025,04,07,10,50,180,7.0,MM,MM,MM,MM,MM,1009.2,10.1,10.2,MM,MM,MM,MM
2025,04,07,10,40,170,6.0,MM,MM,MM,MM,MM,1009.4,10.1,10.2,MM,MM,MM,MM
2025,04,07,10,30,180,6.0,MM,MM,MM,MM,MM,1009.4,10.1,10.2,MM,MM,MM,MM
2025,04,07,10,20,170,6.0,MM,2.5,MM,MM,249,1009.6,10.1,10.2,MM,MM,MM,MM
2025,04,07,10,10,170,6.0,MM,2.5,10,MM,MM,1009.6,10.1,10.2,MM,MM,MM,MM
2025,04,07,10,00,170,6.0,MM,MM,MM,MM,MM,1009.8,10.0,10.2,MM,MM,-1.8,MM
2025,04,07,09,50,150,5.0,MM,MM,MM,MM,MM,1009.9,9.8,10.2,MM,MM,MM,MM
2025,04,07,09,40,150,5.0,MM,MM,MM,MM,MM,1009.9,9.7,10.2,MM,MM,MM,MM
2025,04,07,09,30,140,5.0,MM,MM,MM,MM,MM,1010.0,9.7,10.2,MM,MM,MM,MM
2025,04,07,09,20,150,5.0,MM,2.5,MM,MM,251,1010.0,9.7,10.2,MM,MM,MM,MM
2025,04,07,09,10,150,5.0,MM,2.5,13,MM,MM,1010.2,9.6,10.2,MM,MM,MM,MM
2025,04,07,09,00,150,5.0,MM,MM,MM,MM,MM,1010.3,9.6,10.2,MM,MM,-1.8,MM
2025,04,07,08,50,140,4.0,MM,MM,MM,MM,MM,1010.4,9.5,10.2,MM,MM,MM,MM
2025,04,07,08,40,150,4.0,MM,MM,MM,MM,MM,1010.6,9.5,10.2,MM,MM,MM,MM
2025,04,07,08,30,160,4.0,MM,MM,MM,MM,MM,1010.8,9.4,10.2,MM,MM,MM,MM
2025,04,07,08,20,160,4.0,MM,2.5,MM,MM,254,1010.9,9.4,10.2,MM,MM,MM,MM
2025,04,07,08,10,160,5.0,MM,2.5,12,MM,MM,1010.9,9.4,10.2,MM,MM,MM,MM
2025,04,07,08,00,160,5.0,MM,MM,MM,MM,MM,1011.0,9.3,10.2,MM,MM,-1.6,MM
2025,04,07,07,50,150,5.0,MM,MM,MM,MM,MM,1011.1,9.5,10.2,MM,MM,MM,MM
2025,04,07,07,40,160,5.0,MM,MM,MM,MM,MM,1011.3,9.7,10.2,MM,MM,MM,MM
2025,04,07,07,30,160,5.0,MM,MM,MM,MM,MM,1011.3,9.7,10.2,MM,MM,MM,MM
2025,04,07,07,20,160,5.0,MM,2.6,MM,MM,254,1011.4,9.7,10.2,MM,MM,MM,MM
2025,04,07,07,10,160,5.0,MM,2.6,13,MM,MM,1011.5,9.9,10.2,MM,MM,MM,MM
2025,04,07,07,00,160,5.0,MM,MM,MM,MM,MM,1011.6,9.9,10.2,MM,MM,-1.1,MM
2025,04,07,06,50,170,5.0,MM,MM,MM,MM,MM,1011.7,9.9,10.2,MM,MM,MM,MM
2025,04,07,06,40,170,5.0,MM,MM,MM,MM,MM,1011.8,9.9,10.2,MM,MM,MM,MM
2025,04,07,06,30,160,6.0,MM,MM,MM,MM,MM,1011.8,9.9,10.2,MM,MM,MM,MM
2025,04,07,06,20,160,5.0,MM,2.4,MM,MM,249,1011.8,9.9,10.3,MM,MM,MM,MM
2025,04,07,06,10,170,5.0,MM,2.4,12,MM,MM,1012.0,9.9,10.3,MM,MM,MM,MM
2025,04,07,06,00,160,5.0,MM,MM,MM,MM,MM,1012.0,9.9,10.3,MM,MM,-1.1,MM
2025,04,07,05,50,160,5.0,MM,MM,MM,MM,MM,1012.2,9.9,10.4,MM,MM,MM,MM
2025,04,07,05,40,160,6.0,MM,MM,MM,MM,MM,1012.0,9.9,10.4,MM,MM,MM,MM
2025,04,07,05,30,160,5.0,MM,MM,MM,MM,MM,1012.2,9.9,10.4,MM,MM,MM,MM
2025,04,07,05,20,170,6.0,MM,2.5,MM,MM,247,1012.3,9.9,10.4,MM,MM,MM,MM
2025,04,07,05,10,170,5.0,MM,2.5,13,MM,MM,MM,9.8,10.4,MM,MM,MM,MM
2025,04,07,05,00,160,5.0,MM,MM,MM,MM,MM,1012.6,9.8,10.4,MM,MM,-1.2,MM
2025,04,07,04,50,160,4.0,MM,MM,MM,MM,MM,1012.6,9.8,10.4,MM,MM,MM,MM
2025,04,07,04,40,160,5.0,MM,MM,MM,MM,MM,1012.6,9.8,10.4,MM,MM,MM,MM
2025,04,07,04,30,170,5.0,MM,MM,MM,MM,MM,1012.5,9.8,10.5,MM,MM,MM,MM
2025,04,07,04,20,160,4.0,MM,2.7,MM,MM,249,1012.7,9.7,10.5,MM,MM,MM,MM
2025,04,07,04,10,150,4.0,MM,2.7,13,MM,MM,1012.7,9.8,10.5,MM,MM,MM,MM
2025,04,07,04,00,160,4.0,MM,MM,MM,MM,MM,1012.7,9.8,10.4,MM,MM,-1.9,MM
2025,04,07,03,50,160,4.0,MM,MM,MM,MM,MM,1012.6,9.8,10.5,MM,MM,MM,MM
2025,04,07,03,40,170,4.0,MM,MM,MM,MM,MM,1012.8,9.7,10.5,MM,MM,MM,MM
2025,04,07,03,30,150,3.0,MM,MM,MM,MM,MM,1012.8,9.6,10.5,MM,MM,MM,MM
2025,04,07,03,20,160,3.0,MM,2.2,MM,MM,240,1012.9,9.5,10.5,MM,MM,MM,MM
2025,04,07,03,10,160,3.0,MM,2.2,13,MM,MM,1012.9,9.5,10.5,MM,MM,MM,MM
2025,04,07,03,00,170,3.0,MM,MM,MM,MM,MM,1013.1,9.5,10.5,MM,MM,-2.0,MM
2025,04,07,02,50,170,3.0,MM,MM,MM,MM,MM,1013.3,9.4,10.4,MM,MM,MM,MM
2025,04,07,02,40,170,3.0,MM,MM,MM,MM,MM,1013.2,9.5,10.4,MM,MM,MM,MM
2025,04,07,02,30,180,3.0,MM,MM,MM,MM,MM,1013.5,9.5,10.4,MM,MM,MM,MM
2025,04,07,02,20,180,3.0,MM,2.4,MM,MM,241,1013.5,9.6,10.4,MM,MM,MM,MM
2025,04,07,02,10,170,3.0,MM,2.4,13,MM,MM,1013.8,9.7,10.4,MM,MM,MM,MM
2025,04,07,02,00,160,2.0,MM,MM,MM,MM,MM,1013.8,9.6,10.4,MM,MM,-1.9,MM
2025,04,07,01,50,160,2.0,MM,MM,MM,MM,MM,1013.9,9.5,10.4,MM,MM,MM,MM
2025,04,07,01,40,170,2.0,MM,MM,MM,MM,MM,1014.1,9.6,10.4,MM,MM,MM,MM
2025,04,07,01,30,190,1.0,MM,MM,MM,MM,MM,1014.2,9.6,10.4,MM,MM,MM,MM
2025,04,07,01,20,210,2.0,MM,2.6,MM,MM,234,1014.5,9.6,10.4,MM,MM,MM,MM
2025,04,07,01,10,220,2.0,MM,2.6,13,MM,MM,1014.6,9.6,10.4,MM,MM,MM,MM
2025,04,07,01,00,230,3.0,MM,MM,MM,MM,MM,1014.6,9.6,10.4,MM,MM,-1.2,MM
2025,04,07,00,50,230,3.0,MM,MM,MM,MM,MM,1014.7,9.7,10.4,MM,MM,MM,MM
2025,04,07,00,40,230,3.0,MM,MM,MM,MM,MM,1014.8,10.0,10.3,MM,MM,MM,MM
2025,04,07,00,30,230,3.0,MM,MM,MM,MM,MM,1014.9,10.0,10.3,MM,MM,MM,MM
2025,04,07,00,20,230,3.0,MM,2.8,MM,MM,233,1014.9,10.0,10.3,MM,MM,MM,MM
2025,04,07,00,10,230,3.0,MM,2.8,13,MM,MM,1014.9,9.5,10.3,MM,MM,MM,MM
2025,04,07,00,00,230,4.0,MM,MM,MM,MM,MM,1015.0,9.5,10.3,MM,MM,-1.0,MM
2025,04,06,23,50,220,4.0,MM,MM,MM,MM,MM,1015.1,10.0,10.3,MM,MM,MM,MM
2025,04,06,23,40,200,4.0,MM,MM,MM,MM,MM,1015.1,10.0,10.3,MM,MM,MM,MM
2025,04,06,23,30,210,4.0,MM,MM,MM,MM,MM,1015.1,10.0,10.2,MM,MM,MM,MM
2025,04,06,23,20,210,4.0,MM,2.6,MM,MM,230,1015.4,10.0,10.3,MM,MM,MM,MM
2025,04,06,23,10,210,4.0,MM,2.6,14,MM,MM,1015.6,10.0,10.3,MM,MM,MM,MM
2025,04,06,23,00,220,5.0,MM,MM,MM,MM,MM,1015.7,10.0,10.3,MM,MM,+0.4,MM
2025,04,06,22,50,210,6.0,MM,MM,MM,MM,MM,1015.7,10.1,10.3,MM,MM,MM,MM
2025,04,06,22,40,200,5.0,MM,MM,MM,MM,MM,1015.7,10.1,10.2,MM,MM,MM,MM
2025,04,06,22,30,190,5.0,MM,MM,MM,MM,MM,1015.9,10.1,10.3,MM,MM,MM,MM
2025,04,06,22,20,200,5.0,MM,3.0,MM,MM,235,1016.0,10.1,10.3,MM,MM,MM,MM
2025,04,06,22,10,200,4.0,MM,3.0,14,MM,MM,1015.9,10.1,10.3,MM,MM,MM,MM
2025,04,06,22,00,200,5.0,MM,MM,MM,MM,MM,1015.8,10.1,10.3,MM,MM,-0.0,MM
2025,04,06,21,50,210,4.0,MM,MM,MM,MM,MM,1015.8,10.1,10.3,MM,MM,MM,MM
2025,04,06,21,40,200,4.0,MM,MM,MM,MM,MM,1015.9,10.1,10.3,MM,MM,MM,MM
2025,04,06,21,30,190,4.0,MM,MM,MM,MM,MM,1015.8,10.1,10.3,MM,MM,MM,MM
2025,04,06,21,20,200,4.0,MM,3.0,MM,MM,236,1015.8,10.1,10.2,MM,MM,MM,MM
2025,04,06,21,10,210,5.0,MM,3.0,14,MM,MM,1015.9,10.1,10.3,MM,MM,MM,MM
2025,04,06,21,00,220,5.0,MM,MM,MM,MM,MM,1016.0,10.0,10.3,MM,MM,-0.0,MM
2025,04,06,20,50,210,4.0,MM,MM,MM,MM,MM,1016.0,9.9,10.3,MM,MM,MM,MM
2025,04,06,20,40,210,4.0,MM,MM,MM,MM,MM,1015.7,9.9,10.3,MM,MM,MM,MM
2025,04,06,20,30,220,4.0,MM,MM,MM,MM,MM,1015.6,10.0,10.2,MM,MM,MM,MM
2025,04,06,20,20,220,5.0,MM,3.0,MM,MM,227,1015.8,10.0,10.3,MM,MM,MM,MM
2025,04,06,20,10,190,7.0,MM,3.0,14,MM,MM,1015.6,10.1,10.3,MM,MM,MM,MM
2025,04,06,20,00,180,7.0,MM,MM,MM,MM,MM,1015.3,10.1,10.3,MM,MM,-0.7,MM
2025,04,06,19,50,180,8.0,MM,MM,MM,MM,MM,1015.4,10.0,10.3,MM,MM,MM,MM
2025,04,06,19,40,180,8.0,MM,MM,MM,MM,MM,1015.4,10.0,10.3,MM,MM,MM,MM
2025,04,06,19,30,180,9.0,MM,MM,MM,MM,MM,1015.7,10.0,10.3,MM,MM,MM,MM
2025,04,06,19,20,180,9.0,MM,3.1,MM,MM,219,1015.7,10.0,10.3,MM,MM,MM,MM
2025,04,06,19,10,170,8.0,MM,3.1,14,MM,MM,1015.8,10.0,10.3,MM,MM,MM,MM
2025,04,06,19,00,170,8.0,MM,MM,MM,MM,MM,1015.8,9.9,10.3,MM,MM,-0.8,MM
2025,04,06,18,50,170,8.0,MM,MM,MM,MM,MM,1015.8,9.9,10.3,MM,MM,MM,MM
2025,04,06,18,40,180,8.0,MM,MM,MM,MM,MM,1015.8,9.9,10.3,MM,MM,MM,MM
2025,04,06,18,30,170,8.0,MM,MM,MM,MM,MM,1015.9,9.9,10.3,MM,MM,MM,MM
2025,04,06,18,20,170,9.0,MM,2.7,MM,MM,224,1015.8,9.9,10.3,MM,MM,MM,MM
2025,04,06,18,10,170,9.0,MM,2.7,13,MM,MM,1015.9,9.9,10.3,MM,MM,MM,MM
2025,04,06,18,00,170,8.0,MM,MM,MM,MM,MM,1015.9,10.0,10.3,MM,MM,-1.2,MM
2025,04,06,17,50,160,8.0,MM,MM,MM,MM,MM,1015.9,9.9,10.3,MM,MM,MM,MM
2025,04,06,17,40,160,9.0,MM,MM,MM,MM,MM,1016.0,9.9,10.3,MM,MM,MM,MM
2025,04,06,17,30,150,7.0,MM,MM,MM,MM,MM,1016.1,9.9,10.3,MM,MM,MM,MM
2025,04,06,17,20,160,8.0,MM,2.4,MM,MM,224,1016.1,9.9,10.3,MM,MM,MM,MM
2025,04,06,17,10,160,8.0,MM,2.4,13,MM,MM,1016.1,9.9,10.3,MM,MM,MM,MM
2025,04,06,17,00,160,9.0,MM,MM,MM,MM,MM,1016.0,9.9,10.4,MM,MM,-1.4,MM
2025,04,06,16,50,160,8.0,MM,MM,MM,MM,MM,1016.1,10.0,10.4,MM,MM,MM,MM
2025,04,06,16,40,160,9.0,MM,MM,MM,MM,MM,1016.2,9.9,10.4,MM,MM,MM,MM
2025,04,06,16,30,150,8.0,MM,MM,MM,MM,MM,1016.3,9.9,10.4,MM,MM,MM,MM
2025,04,06,16,20,160,8.0,MM,2.1,MM,MM,232,1016.4,9.9,10.4,MM,MM,MM,MM
2025,04,06,16,10,160,7.0,MM,2.1,13,MM,MM,1016.4,9.9,10.4,MM,MM,MM,MM
2025,04,06,16,00,150,8.0,MM,MM,MM,MM,MM,1016.6,9.8,10.4,MM,MM,-1.9,MM
2025,04,06,15,50,130,7.0,MM,MM,MM,MM,MM,1016.6,9.8,10.4,MM,MM,MM,MM
2025,04,06,15,40,130,7.0,MM,MM,MM,MM,MM,1016.6,9.7,10.4,MM,MM,MM,MM
2025,04,06,15,30,130,7.0,MM,MM,MM,MM,MM,1016.7,9.6,10.4,MM,MM,MM,MM
2025,04,06,15,20,120,7.0,MM,1.9,MM,MM,241,1016.7,9.4,10.4,MM,MM,MM,MM
2025,04,06,15,10,120,7.0,MM,1.9,13,MM,MM,1017.0,9.4,10.4,MM,MM,MM,MM
2025,04,06,15,00,120,6.0,MM,MM,MM,MM,MM,1017.1,9.5,10.4,MM,MM,-2.0,MM
2025,04,06,14,50,120,7.0,MM,MM,MM,MM,MM,1017.1,9.6,10.4,MM,MM,MM,MM
2025,04,06,14,40,120,6.0,MM,MM,MM,MM,MM,1017.2,9.6,10.4,MM,MM,MM,MM
2025,04,06,14,30,120,6.0,MM,MM,MM,MM,MM,1017.2,9.5,10.4,MM,MM,MM,MM
2025,04,06,14,20,120,6.0,MM,1.9,MM,MM,225,1017.4,9.5,10.4,MM,MM,MM,MM
2025,04,06,14,10,120,6.0,MM,1.9,14,MM,MM,1017.4,9.4,10.4,MM,MM,MM,MM
2025,04,06,14,00,120,6.0,MM,MM,MM,MM,MM,1017.4,9.4,10.4,MM,MM,-1.9,MM
2025,04,06,13,50,130,6.0,MM,MM,MM,MM,MM,1017.6,9.4,10.4,MM,MM,MM,MM
2025,04,06,13,40,130,6.0,MM,MM,MM,MM,MM,1017.9,9.4,10.4,MM,MM,MM,MM
2025,04,06,13,30,130,6.0,MM,MM,MM,MM,MM,1018.1,9.3,10.5,MM,MM,MM,MM
2025,04,06,13,20,120,5.0,MM,1.7,MM,MM,228,1018.2,9.1,10.5,MM,MM,MM,MM
2025,04,06,13,10,130,5.0,MM,1.7,13,MM,MM,1018.4,9.2,10.5,MM,MM,MM,MM
2025,04,06,13,00,120,5.0,MM,MM,MM,MM,MM,1018.5,9.1,10.5,MM,MM,-1.8,MM
2025,04,06,12,50,130,5.0,MM,MM,MM,MM,MM,1018.7,9.1,10.5,MM,MM,MM,MM
2025,04,06,12,40,120,5.0,MM,MM,MM,MM,MM,1018.8,9.1,10.5,MM,MM,MM,MM
2025,04,06,12,30,110,4.0,MM,MM,MM,MM,MM,1019.0,9.2,10.5,MM,MM,MM,MM
2025,04,06,12,20,130,5.0,MM,1.8,MM,MM,222,1019.3,9.5,10.5,MM,MM,MM,MM
2025,04,06,12,10,130,5.0,MM,1.8,9,MM,MM,1019.3,9.5,10.5,MM,MM,MM,MM
2025,04,06,12,00,130,6.0,MM,MM,MM,MM,MM,1019.0,9.6,10.5,MM,MM,-1.7,MM
2025,04,06,11,50,140,6.0,MM,MM,MM,MM,MM,1018.9,9.6,10.5,MM,MM,MM,MM
2025,04,06,11,40,140,7.0,MM,MM,MM,MM,MM,1018.9,9.5,10.5,MM,MM,MM,MM
2025,04,06,11,30,140,6.0,MM,MM,MM,MM,MM,1019.0,9.4,10.5,MM,MM,MM,MM
2025,04,06,11,20,150,7.0,MM,1.8,MM,MM,213,MM,9.5,10.5,MM,MM,MM,MM
2025,04,06,11,10,150,7.0,MM,1.8,7,MM,MM,MM,9.4,10.5,MM,MM,MM,MM
2025,04,06,11,00,150,8.0,MM,MM,MM,MM,MM,1019.3,9.3,10.5,MM,MM,-1.6,MM
2025,04,06,10,50,150,8.0,MM,MM,MM,MM,MM,1019.4,9.3,10.5,MM,MM,MM,MM
2025,04,06,10,40,150,7.0,MM,MM,MM,MM,MM,1019.5,9.3,10.5,MM,MM,MM,MM
2025,04,06,10,30,150,7.0,MM,MM,MM,MM,MM,1019.5,9.3,10.5,MM,MM,MM,MM
2025,04,06,10,20,150,8.0,MM,1.8,MM,MM,227,1019.6,9.5,10.5,MM,MM,MM,MM
2025,04,06,10,10,140,7.0,MM,1.8,8,MM,MM,1019.9,9.7,10.5,MM,MM,MM,MM
2025,04,06,10,00,150,7.0,MM,MM,MM,MM,MM,1020.3,10.1,10.5,MM,MM,-0.9,MM
2025,04,06,09,50,150,6.0,MM,MM,MM,MM,MM,1020.2,10.4,10.5,MM,MM,MM,MM
2025,04,06,09,40,150,6.0,MM,MM,MM,MM,MM,1020.4,10.4,10.6,MM,MM,MM,MM
2025,04,06,09,30,150,6.0,MM,MM,MM,MM,MM,1020.4,10.4,10.6,MM,MM,MM,MM
2025,04,06,09,20,150,7.0,MM,1.6,MM,MM,229,1020.4,10.4,10.6,MM,MM,MM,MM
2025,04,06,09,10,150,6.0,MM,1.6,9,MM,MM,1020.5,10.4,10.6,MM,MM,MM,MM
2025,04,06,09,00,150,5.0,MM,MM,MM,MM,MM,1020.7,10.3,10.6,MM,MM,-0.4,MM
2025,04,06,08,50,150,6.0,MM,MM,MM,MM,MM,1020.8,10.3,10.6,MM,MM,MM,MM
2025,04,06,08,40,150,5.0,MM,MM,MM,MM,MM,1020.8,10.3,10.6,MM,MM,MM,MM
2025,04,06,08,30,150,6.0,MM,MM,MM,MM,MM,1020.8,10.3,10.6,MM,MM,MM,MM
2025,04,06,08,20,160,5.0,MM,1.8,MM,MM,227,1021.0,10.3,10.6,MM,MM,MM,MM
2025,04,06,08,10,170,5.0,MM,1.8,8,MM,MM,1021.1,10.3,10.6,MM,MM,MM,MM
2025,04,06,08,00,150,6.0,MM,MM,MM,MM,MM,1020.8,10.3,10.6,MM,MM,-0.6,MM
2025,04,06,07,50,160,5.0,MM,MM,MM,MM,MM,1021.1,10.2,10.6,MM,MM,MM,MM
2025,04,06,07,40,160,5.0,MM,MM,MM,MM,MM,1021.1,10.2,10.6,MM,MM,MM,MM
2025,04,06,07,30,160,5.0,MM,MM,MM,MM,MM,1021.2,10.2,10.6,MM,MM,MM,MM
2025,04,06,07,20,160,5.0,MM,1.6,MM,MM,225,1021.2,10.1,10.6,MM,MM,MM,MM
2025,04,06,07,10,170,5.0,MM,1.6,9,MM,MM,1021.2,10.1,10.6,MM,MM,MM,MM
2025,04,06,07,00,170,5.0,MM,MM,MM,MM,MM,1021.2,10.1,10.6,MM,MM,-0.4,MM
2025,04,06,06,50,170,5.0,MM,MM,MM,MM,MM,1021.2,10.0,10.6,MM,MM,MM,MM
2025,04,06,06,40,170,5.0,MM,MM,MM,MM,MM,1021.1,10.0,10.5,MM,MM,MM,MM
2025,04,06,06,30,170,5.0,MM,MM,MM,MM,MM,1021.0,9.9,10.5,MM,MM,MM,MM
2025,04,06,06,20,170,5.0,MM,1.6,MM,MM,222,1021.1,9.7,10.5,MM,MM,MM,MM
2025,04,06,06,10,170,5.0,MM,1.6,8,MM,MM,1021.1,9.7,10.5,MM,MM,MM,MM
2025,04,06,06,00,170,6.0,MM,MM,MM,MM,MM,1021.1,9.6,10.5,MM,MM,+0.0,MM
2025,04,06,05,50,170,6.0,MM,MM,MM,MM,MM,1021.1,9.6,10.5,MM,MM,MM,MM
2025,04,06,05,40,170,6.0,MM,MM,MM,MM,MM,1021.0,9.6,10.5,MM,MM,MM,MM
2025,04,06,05,30,170,5.0,MM,MM,MM,MM,MM,1021.2,9.5,10.5,MM,MM,MM,MM
2025,04,06,05,20,160,5.0,MM,1.5,MM,MM,224,1021.3,9.5,10.5,MM,MM,MM,MM
2025,04,06,05,10,160,6.0,MM,1.5,7,MM,MM,1021.4,9.5,10.5,MM,MM,MM,MM
2025,04,06,05,00,160,6.0,MM,MM,MM,MM,MM,1021.5,9.4,10.5,MM,MM,-0.0,MM
2025,04,06,04,50,150,6.0,MM,MM,MM,MM,MM,1021.5,9.3,10.6,MM,MM,MM,MM
2025,04,06,04,40,160,7.0,MM,MM,MM,MM,MM,1021.7,9.3,10.6,MM,MM,MM,MM
2025,04,06,04,30,170,6.0,MM,MM,MM,MM,MM,1021.6,9.3,10.6,MM,MM,MM,MM
