#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,PTDY,TIDE
2025,05,19,14,26,MM,MM,MM,2.1,7,5.8,199,MM,MM,11.6,MM,MM,MM,MM
2025,05,19,13,56,MM,MM,MM,2.2,7,5.8,206,MM,MM,11.7,MM,MM,MM,MM
2025,05,19,13,26,MM,MM,MM,2.3,7,5.4,201,MM,MM,11.7,MM,MM,MM,MM
2025,05,19,12,56,MM,MM,MM,2.4,6,5.3,209,MM,MM,11.8,MM,MM,MM,MM
2025,05,19,12,26,MM,MM,MM,2.2,6,5.0,213,MM,MM,11.8,MM,MM,MM,MM
2025,05,19,11,56,MM,MM,MM,2.0,6,4.8,191,MM,MM,11.9,MM,MM,MM,MM
2025,05,19,11,26,MM,MM,MM,1.8,5,4.6,189,MM,MM,12.0,MM,MM,MM,MM
2025,05,19,10,56,MM,MM,MM,1.9,5,4.7,188,MM,MM,12.1,MM,MM,MM,MM
2025,05,19,10,26,MM,MM,MM,1.6,12,4.7,277,MM,MM,12.1,MM,MM,MM,MM
2025,05,19,09,56,MM,MM,MM,1.6,10,4.8,282,MM,MM,12.1,MM,MM,MM,MM
2025,05,19,09,26,MM,MM,MM,1.5,12,4.9,279,MM,MM,12.2,MM,MM,MM,MM
2025,05,19,08,56,MM,MM,MM,1.6,11,5.1,284,MM,MM,12.3,MM,MM,MM,MM
2025,05,19,08,26,MM,MM,MM,1.5,8,5.2,281,MM,MM,12.4,MM,MM,MM,MM
2025,05,19,07,56,MM,MM,MM,1.6,10,5.4,282,MM,MM,12.4,MM,MM,MM,MM
2025,05,19,07,26,MM,MM,MM,1.6,11,5.6,271,MM,MM,12.5,MM,MM,MM,MM
2025,05,19,06,56,MM,MM,MM,1.5,10,5.6,286,MM,MM,12.4,MM,MM,MM,MM
2025,05,19,06,26,MM,MM,MM,1.6,11,6.1,285,MM,MM,12.4,MM,MM,MM,MM
2025,05,19,05,56,MM,MM,MM,1.6,8,6.3,286,MM,MM,12.4,MM,MM,MM,MM
2025,05,19,05,26,MM,MM,MM,1.6,11,6.4,284,MM,MM,12.4,MM,MM,MM,MM
2025,05,19,04,56,MM,MM,MM,1.6,9,6.6,279,MM,MM,12.5,MM,MM,MM,MM
2025,05,19,04,26,MM,MM,MM,1.5,12,6.7,277,MM,MM,12.6,MM,MM,MM,MM
2025,05,19,03,56,MM,MM,MM,1.4,8,6.7,270,MM,MM,12.7,MM,MM,MM,MM
2025,05,19,03,26,MM,MM,MM,1.5,8,6.6,285,MM,MM,12.7,MM,MM,MM,MM
2025,05,19,02,56,MM,MM,MM,1.4,11,6.4,277,MM,MM,12.7,MM,MM,MM,MM
2025,05,19,02,26,MM,MM,MM,1.5,8,6.4,281,MM,MM,12.7,MM,MM,MM,MM
2025,05,19,01,56,MM,MM,MM,1.6,8,6.7,282,MM,MM,12.8,MM,MM,MM,MM
2025,05,19,01,26,MM,MM,MM,1.5,8,6.4,286,MM,MM,12.8,MM,MM,MM,MM
2025,05,19,00,56,MM,MM,MM,1.7,8,6.6,282,MM,MM,12.8,MM,MM,MM,MM
2025,05,19,00,26,MM,MM,MM,1.6,9,6.5,281,MM,MM,12.9,MM,MM,MM,MM
2025,05,18,23,56,MM,MM,MM,1.6,8,6.5,285,MM,MM,13.0,MM,MM,MM,MM
2025,05,18,23,26,MM,MM,MM,1.7,8,6.4,281,MM,MM,12.9,MM,MM,MM,MM
2025,05,18,22,56,MM,MM,MM,1.7,8,6.6,286,MM,MM,12.8,MM,MM,MM,MM
2025,05,18,22,26,MM,MM,MM,1.8,8,6.6,291,MM,MM,12.7,MM,MM,MM,MM
2025,05,18,21,56,MM,MM,MM,1.7,8,6.5,289,MM,MM,12.6,MM,MM,MM,MM
2025,05,18,21,26,MM,MM,MM,2.0,8,6.7,288,MM,MM,12.3,MM,MM,MM,MM
2025,05,18,20,56,MM,MM,MM,1.9,8,6.4,299,MM,MM,12.3,MM,MM,MM,MM
2025,05,18,20,26,MM,MM,MM,2.0,9,6.5,291,MM,MM,12.2,MM,MM,MM,MM
2025,05,18,19,56,MM,MM,MM,2.0,8,6.4,293,MM,MM,12.2,MM,MM,MM,MM
2025,05,18,19,26,MM,MM,MM,2.0,8,6.6,288,MM,MM,12.2,MM,MM,MM,MM
2025,05,18,18,56,MM,MM,MM,2.1,9,6.7,285,MM,MM,12.1,MM,MM,MM,MM
2025,05,18,18,26,MM,MM,MM,2.1,9,6.5,282,MM,MM,12.0,MM,MM,MM,MM
2025,05,18,17,56,MM,MM,MM,2.0,8,6.6,278,MM,MM,12.0,MM,MM,MM,MM
2025,05,18,17,26,MM,MM,MM,2.2,8,6.7,284,MM,MM,12.0,MM,MM,MM,MM
2025,05,18,16,56,MM,MM,MM,2.1,8,6.8,282,MM,MM,12.0,MM,MM,MM,MM
2025,05,18,16,26,MM,MM,MM,2.3,8,6.7,275,MM,MM,12.0,MM,MM,MM,MM
2025,05,18,15,56,MM,MM,MM,2.3,8,6.5,278,MM,MM,11.9,MM,MM,MM,MM
2025,05,18,15,26,MM,MM,MM,2.1,8,6.2,275,MM,MM,11.9,MM,MM,MM,MM
2025,05,18,14,56,MM,MM,MM,2.2,9,6.2,285,MM,MM,11.9,MM,MM,MM,MM
2025,05,18,14,26,MM,MM,MM,2.2,9,6.3,281,MM,MM,12.0,MM,MM,MM,MM
2025,05,18,13,56,MM,MM,MM,2.3,8,6.2,279,MM,MM,12.0,MM,MM,MM,MM
2025,05,18,13,26,MM,MM,MM,2.3,8,6.3,281,MM,MM,12.0,MM,MM,MM,MM
2025,05,18,12,56,MM,MM,MM,2.2,8,6.3,285,MM,MM,11.9,MM,MM,MM,MM
2025,05,18,12,26,MM,MM,MM,2.2,8,6.0,282,MM,MM,11.8,MM,MM,MM,MM
2025,05,18,11,56,MM,MM,MM,2.3,8,5.9,278,MM,MM,11.9,MM,MM,MM,MM
2025,05,18,11,26,MM,MM,MM,2.1,8,5.7,274,MM,MM,11.8,MM,MM,MM,MM
2025,05,18,10,56,MM,MM,MM,2.2,8,5.9,284,MM,MM,11.9,MM,MM,MM,MM
2025,05,18,10,26,MM,MM,MM,2.1,8,6.0,277,MM,MM,11.9,MM,MM,MM,MM
2025,05,18,09,56,MM,MM,MM,2.2,8,5.9,277,MM,MM,12.0,MM,MM,MM,MM
2025,05,18,09,26,MM,MM,MM,2.2,8,6.0,278,MM,MM,12.0,MM,MM,MM,MM
2025,05,18,08,56,MM,MM,MM,2.1,8,5.9,277,MM,MM,12.0,MM,MM,MM,MM
2025,05,18,08,26,MM,MM,MM,2.1,8,6.2,275,MM,MM,12.1,MM,MM,MM,MM
2025,05,18,07,56,MM,MM,MM,2.1,8,5.8,275,MM,MM,12.1,MM,MM,MM,MM
2025,05,18,07,26,MM,MM,MM,1.9,8,5.8,278,MM,MM,12.1,MM,MM,MM,MM
2025,05,18,06,56,MM,MM,MM,2.0,8,6.0,275,MM,MM,12.1,MM,MM,MM,MM
2025,05,18,06,26,MM,MM,MM,2.0,8,5.8,271,MM,MM,12.1,MM,MM,MM,MM
2025,05,18,05,56,MM,MM,MM,2.0,9,5.8,270,MM,MM,12.2,MM,MM,MM,MM
2025,05,18,05,26,MM,MM,MM,1.8,11,5.6,267,MM,MM,12.3,MM,MM,MM,MM
2025,05,18,04,56,MM,MM,MM,1.9,7,5.8,265,MM,MM,12.4,MM,MM,MM,MM
2025,05,18,04,26,MM,MM,MM,1.9,11,5.6,267,MM,MM,12.5,MM,MM,MM,MM
2025,05,18,03,56,MM,MM,MM,1.8,7,5.7,264,MM,MM,12.6,MM,MM,MM,MM
2025,05,18,03,26,MM,MM,MM,1.8,10,5.7,257,MM,MM,12.7,MM,MM,MM,MM
2025,05,18,02,56,MM,MM,MM,1.7,11,5.7,271,MM,MM,12.8,MM,MM,MM,MM
2025,05,18,02,26,MM,MM,MM,1.6,7,5.5,272,MM,MM,12.8,MM,MM,MM,MM
2025,05,18,01,56,MM,MM,MM,1.7,11,5.7,267,MM,MM,12.9,MM,MM,MM,MM
2025,05,18,01,26,MM,MM,MM,1.7,11,5.7,268,MM,MM,12.9,MM,MM,MM,MM
2025,05,18,00,56,MM,MM,MM,1.6,10,5.7,275,MM,MM,13.0,MM,MM,MM,MM
2025,05,18,00,26,MM,MM,MM,1.5,10,5.8,274,MM,MM,13.0,MM,MM,MM,MM
2025,05,17,23,56,MM,MM,MM,1.7,10,5.8,282,MM,MM,12.9,MM,MM,MM,MM
2025,05,17,23,26,MM,MM,MM,1.7,10,5.8,279,MM,MM,12.8,MM,MM,MM,MM
2025,05,17,22,56,MM,MM,MM,1.6,10,6.0,279,MM,MM,12.8,MM,MM,MM,MM
2025,05,17,22,26,MM,MM,MM,1.6,9,5.9,277,MM,MM,12.7,MM,MM,MM,MM
2025,05,17,21,56,MM,MM,MM,1.5,10,5.8,277,MM,MM,12.6,MM,MM,MM,MM
2025,05,17,21,26,MM,MM,MM,1.5,10,6.1,277,MM,MM,12.6,MM,MM,MM,MM
2025,05,17,20,56,MM,MM,MM,1.4,11,6.0,282,MM,MM,12.4,MM,MM,MM,MM
2025,05,17,20,26,MM,MM,MM,1.5,11,6.1,278,MM,MM,12.4,MM,MM,MM,MM
2025,05,17,19,56,MM,MM,MM,1.6,11,6.4,274,MM,MM,12.4,MM,MM,MM,MM
2025,05,17,19,26,MM,MM,MM,1.6,11,6.4,275,MM,MM,12.3,MM,MM,MM,MM
2025,05,17,18,56,MM,MM,MM,1.6,10,6.6,274,MM,MM,12.1,MM,MM,MM,MM
2025,05,17,18,26,MM,MM,MM,1.5,11,6.7,272,MM,MM,12.0,MM,MM,MM,MM
2025,05,17,17,56,MM,MM,MM,1.5,11,6.9,272,MM,MM,12.2,MM,MM,MM,MM
2025,05,17,17,26,MM,MM,MM,1.6,9,7.0,275,MM,MM,12.3,MM,MM,MM,MM
2025,05,17,16,56,MM,MM,MM,1.5,9,6.5,275,MM,MM,12.2,MM,MM,MM,MM
2025,05,17,16,26,MM,MM,MM,1.4,10,6.6,272,MM,MM,12.0,MM,MM,MM,MM
2025,05,17,15,56,MM,MM,MM,1.6,11,7.0,272,MM,MM,12.0,MM,MM,MM,MM
2025,05,17,15,26,MM,MM,MM,1.5,11,6.9,270,MM,MM,11.9,MM,MM,MM,MM
2025,05,17,14,56,MM,MM,MM,1.6,11,6.8,277,MM,MM,11.8,MM,MM,MM,MM
2025,05,17,14,26,MM,MM,MM,1.6,11,6.8,267,MM,MM,11.8,MM,MM,MM,MM
2025,05,17,13,56,MM,MM,MM,1.6,11,6.9,274,MM,MM,11.8,MM,MM,MM,MM
2025,05,17,13,26,MM,MM,MM,1.5,11,6.2,270,MM,MM,11.8,MM,MM,MM,MM
2025,05,17,12,56,MM,MM,MM,1.6,10,6.3,271,MM,MM,11.8,MM,MM,MM,MM
2025,05,17,12,26,MM,MM,MM,1.6,11,6.8,265,MM,MM,11.8,MM,MM,MM,MM
2025,05,17,11,56,MM,MM,MM,1.6,10,6.4,275,MM,MM,11.9,MM,MM,MM,MM
2025,05,17,11,26,MM,MM,MM,1.6,11,6.3,274,MM,MM,11.9,MM,MM,MM,MM
2025,05,17,10,56,MM,MM,MM,1.7,11,6.7,274,MM,MM,11.8,MM,MM,MM,MM
2025,05,17,10,26,MM,MM,MM,1.8,11,7.0,278,MM,MM,11.8,MM,MM,MM,MM
2025,05,17,09,56,MM,MM,MM,1.7,11,7.0,268,MM,MM,11.8,MM,MM,MM,MM
2025,05,17,09,26,MM,MM,MM,1.7,10,7.2,279,MM,MM,11.8,MM,MM,MM,MM
2025,05,17,08,56,MM,MM,MM,1.9,10,7.7,279,MM,MM,11.9,MM,MM,MM,MM
2025,05,17,08,26,MM,MM,MM,2.0,11,7.6,278,MM,MM,11.8,MM,MM,MM,MM
2025,05,17,07,56,MM,MM,MM,2.2,11,7.8,278,MM,MM,11.9,MM,MM,MM,MM
2025,05,17,07,26,MM,MM,MM,1.9,11,7.7,279,MM,MM,11.9,MM,MM,MM,MM
2025,05,17,06,56,MM,MM,MM,2.2,11,7.8,274,MM,MM,12.0,MM,MM,MM,MM
2025,05,17,06,26,MM,MM,MM,2.1,11,7.5,284,MM,MM,12.1,MM,MM,MM,MM
2025,05,17,05,56,MM,MM,MM,2.0,11,7.8,279,MM,MM,12.1,MM,MM,MM,MM
2025,05,17,05,26,MM,MM,MM,2.0,11,7.7,281,MM,MM,12.1,MM,MM,MM,MM
2025,05,17,04,56,MM,MM,MM,2.1,10,7.6,274,MM,MM,12.3,MM,MM,MM,MM
2025,05,17,04,26,MM,MM,MM,1.9,10,7.3,288,MM,MM,12.3,MM,MM,MM,MM
2025,05,17,03,56,MM,MM,MM,2.0,11,7.4,282,MM,MM,12.2,MM,MM,MM,MM
2025,05,17,03,26,MM,MM,MM,2.1,10,7.5,281,MM,MM,12.2,MM,MM,MM,MM
2025,05,17,02,56,MM,MM,MM,1.9,11,7.0,286,MM,MM,12.1,MM,MM,MM,MM
2025,05,17,02,26,MM,MM,MM,2.0,11,7.1,286,MM,MM,12.1,MM,MM,MM,MM
2025,05,17,01,56,MM,MM,MM,2.0,11,6.9,282,MM,MM,12.0,MM,MM,MM,MM
2025,05,17,01,26,MM,MM,MM,1.8,11,6.3,285,MM,MM,11.9,MM,MM,MM,MM
2025,05,17,00,56,MM,MM,MM,2.0,11,6.6,281,MM,MM,11.8,MM,MM,MM,MM
2025,05,17,00,26,MM,MM,MM,2.0,11,6.3,285,MM,MM,11.8,MM,MM,MM,MM
2025,05,16,23,56,MM,MM,MM,1.8,11,5.9,288,MM,MM,11.8,MM,MM,MM,MM
2025,05,16,23,26,MM,MM,MM,1.9,11,6.0,284,MM,MM,11.8,MM,MM,MM,MM
2025,05,16,22,56,MM,MM,MM,1.9,11,5.9,285,MM,MM,11.8,MM,MM,MM,MM
2025,05,16,22,26,MM,MM,MM,1.9,11,5.5,291,MM,MM,11.9,MM,MM,MM,MM
2025,05,16,21,56,MM,MM,MM,2.1,11,6.2,286,MM,MM,11.9,MM,MM,MM,MM
2025,05,16,21,26,MM,MM,MM,1.9,11,5.6,284,MM,MM,11.9,MM,MM,MM,MM
2025,05,16,20,56,MM,MM,MM,1.9,12,5.5,286,MM,MM,12.0,MM,MM,MM,MM
2025,05,16,20,26,MM,MM,MM,2.0,12,5.3,277,MM,MM,12.0,MM,MM,MM,MM
2025,05,16,19,56,MM,MM,MM,2.0,11,5.5,277,MM,MM,12.0,MM,MM,MM,MM
2025,05,16,19,26,MM,MM,MM,2.0,10,5.4,282,MM,MM,11.9,MM,MM,MM,MM
2025,05,16,18,56,MM,MM,MM,1.9,9,5.2,281,MM,MM,11.9,MM,MM,MM,MM
2025,05,16,18,26,MM,MM,MM,1.8,11,5.5,282,MM,MM,12.0,MM,MM,MM,MM
2025,05,16,17,56,MM,MM,MM,1.7,9,5.1,284,MM,MM,12.0,MM,MM,MM,MM
2025,05,16,17,26,MM,MM,MM,1.8,10,5.4,282,MM,MM,12.0,MM,MM,MM,MM
2025,05,16,16,56,MM,MM,MM,1.6,10,5.2,284,MM,MM,12.0,MM,MM,MM,MM
2025,05,16,16,26,MM,MM,MM,1.6,10,5.0,284,MM,MM,11.9,MM,MM,MM,MM
2025,05,16,15,56,MM,MM,MM,1.5,10,5.0,293,MM,MM,11.9,MM,MM,MM,MM
2025,05,16,15,26,MM,MM,MM,1.4,10,5.3,289,MM,MM,11.9,MM,MM,MM,MM
2025,05,16,14,56,MM,MM,MM,1.3,11,5.2,291,MM,MM,11.9,MM,MM,MM,MM
2025,05,16,14,26,MM,MM,MM,1.2,11,5.0,282,MM,MM,11.8,MM,MM,MM,MM
2025,05,16,13,56,MM,MM,MM,1.2,10,5.0,288,MM,MM,11.8,MM,MM,MM,MM
2025,05,16,13,26,MM,MM,MM,1.2,10,5.6,286,MM,MM,11.8,MM,MM,MM,MM
2025,05,16,12,56,MM,MM,MM,1.1,10,5.1,285,MM,MM,11.9,MM,MM,MM,MM
2025,05,16,12,26,MM,MM,MM,1.2,10,5.7,289,MM,MM,11.9,MM,MM,MM,MM
2025,05,16,11,56,MM,MM,MM,1.1,11,5.4,289,MM,MM,11.9,MM,MM,MM,MM
2025,05,16,11,26,MM,MM,MM,1.1,11,5.5,293,MM,MM,11.9,MM,MM,MM,MM
2025,05,16,10,56,MM,MM,MM,1.1,11,5.5,289,MM,MM,11.9,MM,MM,MM,MM
2025,05,16,10,26,MM,MM,MM,1.1,11,5.6,295,MM,MM,12.0,MM,MM,MM,MM
2025,05,16,09,56,MM,MM,MM,1.1,11,5.8,293,MM,MM,12.0,MM,MM,MM,MM
2025,05,16,09,26,MM,MM,MM,1.1,11,5.9,296,MM,MM,12.0,MM,MM,MM,MM
2025,05,16,08,56,MM,MM,MM,1.0,11,6.1,291,MM,MM,12.0,MM,MM,MM,MM
2025,05,16,08,26,MM,MM,MM,1.1,11,6.3,289,MM,MM,12.1,MM,MM,MM,MM
2025,05,16,07,56,MM,MM,MM,1.1,11,6.5,296,MM,MM,12.1,MM,MM,MM,MM
2025,05,16,07,26,MM,MM,MM,1.1,11,6.5,293,MM,MM,12.1,MM,MM,MM,MM
2025,05,16,06,56,MM,MM,MM,1.1,11,6.8,285,MM,MM,12.2,MM,MM,MM,MM
2025,05,16,06,26,MM,MM,MM,1.1,11,6.3,288,MM,MM,12.2,MM,MM,MM,MM
2025,05,16,05,56,MM,MM,MM,1.1,12,6.8,291,MM,MM,12.2,MM,MM,MM,MM
2025,05,16,05,26,MM,MM,MM,1.1,9,6.6,298,MM,MM,12.3,MM,MM,MM,MM
2025,05,16,04,56,MM,MM,MM,1.2,12,6.9,289,MM,MM,12.3,MM,MM,MM,MM
2025,05,16,04,26,MM,MM,MM,1.2,11,6.8,289,MM,MM,12.3,MM,MM,MM,MM
2025,05,16,03,56,MM,MM,MM,1.2,11,6.9,288,MM,MM,12.3,MM,MM,MM,MM
2025,05,16,03,26,MM,MM,MM,1.3,10,7.3,291,MM,MM,12.3,MM,MM,MM,MM
2025,05,16,02,56,MM,MM,MM,1.3,11,7.0,282,MM,MM,12.3,MM,MM,MM,MM
2025,05,16,02,26,MM,MM,MM,1.4,11,7.2,289,MM,MM,12.3,MM,MM,MM,MM
2025,05,16,01,56,MM,MM,MM,1.4,11,7.2,288,MM,MM,12.3,MM,MM,MM,MM
2025,05,16,01,26,MM,MM,MM,1.3,12,6.8,286,MM,MM,12.3,MM,MM,MM,MM
2025,05,16,00,56,MM,MM,MM,1.3,12,6.8,285,MM,MM,12.3,MM,MM,MM,MM
2025,05,16,00,26,MM,MM,MM,1.4,11,6.7,291,MM,MM,12.3,MM,MM,MM,MM
2025,05,15,23,56,MM,MM,MM,1.3,10,6.8,296,MM,MM,12.3,MM,MM,MM,MM
2025,05,15,23,26,MM,MM,MM,1.5,10,6.8,292,MM,MM,12.3,MM,MM,MM,MM
2025,05,15,22,56,MM,MM,MM,1.4,11,6.6,293,MM,MM,12.3,MM,MM,MM,MM
2025,05,15,22,26,MM,MM,MM,1.4,11,6.5,296,MM,MM,12.3,MM,MM,MM,MM
2025,05,15,21,56,MM,MM,MM,1.5,11,6.8,292,MM,MM,12.2,MM,MM,MM,MM
2025,05,15,21,26,MM,MM,MM,1.6,11,6.8,293,MM,MM,12.2,MM,MM,MM,MM
2025,05,15,20,56,MM,MM,MM,1.6,11,6.8,298,MM,MM,12.2,MM,MM,MM,MM
2025,05,15,20,26,MM,MM,MM,1.6,8,6.7,305,MM,MM,12.2,MM,MM,MM,MM
2025,05,15,19,56,MM,MM,MM,1.6,8,6.8,303,MM,MM,12.2,MM,MM,MM,MM
2025,05,15,19,26,MM,MM,MM,1.6,12,6.8,299,MM,MM,12.2,MM,MM,MM,MM
2025,05,15,18,56,MM,MM,MM,1.6,8,6.9,306,MM,MM,12.2,MM,MM,MM,MM
2025,05,15,18,26,MM,MM,MM,1.7,8,7.2,316,MM,MM,12.2,MM,MM,MM,MM
2025,05,15,17,56,MM,MM,MM,1.6,8,7.2,308,MM,MM,12.1,MM,MM,MM,MM
2025,05,15,17,26,MM,MM,MM,1.7,8,7.2,306,MM,MM,12.2,MM,MM,MM,MM
2025,05,15,16,56,MM,MM,MM,1.8,8,7.1,302,MM,MM,12.0,MM,MM,MM,MM
2025,05,15,16,26,MM,MM,MM,1.5,12,6.9,286,MM,MM,12.0,MM,MM,MM,MM
2025,05,15,15,56,MM,MM,MM,1.7,8,6.9,306,MM,MM,12.0,MM,MM,MM,MM
2025,05,15,15,26,MM,MM,MM,1.6,8,6.9,300,MM,MM,12.0,MM,MM,MM,MM
2025,05,15,14,56,MM,MM,MM,1.6,7,7.0,299,MM,MM,12.0,MM,MM,MM,MM
2025,05,15,14,26,MM,MM,MM,1.6,13,7.1,289,MM,MM,12.0,MM,MM,MM,MM
2025,05,15,13,56,MM,MM,MM,1.6,13,7.1,285,MM,MM,12.0,MM,MM,MM,MM
2025,05,15,13,26,MM,MM,MM,1.6,8,6.8,303,MM,MM,12.0,MM,MM,MM,MM
2025,05,15,12,56,MM,MM,MM,1.6,8,6.9,309,MM,MM,12.1,MM,MM,MM,MM
2025,05,15,12,26,MM,MM,MM,1.6,10,6.7,292,MM,MM,12.1,MM,MM,MM,MM
2025,05,15,11,56,MM,MM,MM,1.6,8,6.4,299,MM,MM,12.2,MM,MM,MM,MM
2025,05,15,11,26,MM,MM,MM,1.6,8,6.4,300,MM,MM,12.2,MM,MM,MM,MM
2025,05,15,10,56,MM,MM,MM,1.7,13,6.5,285,MM,MM,12.2,MM,MM,MM,MM
2025,05,15,10,26,MM,MM,MM,1.8,8,6.3,298,MM,MM,12.2,MM,MM,MM,MM
2025,05,15,09,56,MM,MM,MM,1.8,8,6.3,300,MM,MM,12.2,MM,MM,MM,MM
2025,05,15,09,26,MM,MM,MM,1.7,8,6.3,308,MM,MM,12.1,MM,MM,MM,MM
2025,05,15,08,56,MM,MM,MM,1.8,8,6.3,308,MM,MM,12.1,MM,MM,MM,MM
2025,05,15,08,26,MM,MM,MM,1.8,8,6.1,305,MM,MM,12.1,MM,MM,MM,MM
2025,05,15,07,56,MM,MM,MM,1.9,8,6.2,306,MM,MM,12.1,MM,MM,MM,MM
2025,05,15,07,26,MM,MM,MM,2.1,8,6.6,302,MM,MM,12.1,MM,MM,MM,MM
2025,05,15,06,56,MM,MM,MM,2.1,8,6.4,303,MM,MM,12.1,MM,MM,MM,MM
2025,05,15,06,26,MM,MM,MM,2.0,8,6.2,306,MM,MM,12.1,MM,MM,MM,MM
2025,05,15,05,56,MM,MM,MM,2.3,8,6.5,299,MM,MM,12.1,MM,MM,MM,MM
2025,05,15,05,26,MM,MM,MM,2.1,8,6.5,296,MM,MM,12.1,MM,MM,MM,MM
2025,05,15,04,56,MM,MM,MM,2.2,8,6.6,299,MM,MM,12.1,MM,MM,MM,MM
2025,05,15,04,26,MM,MM,MM,1.9,8,6.5,305,MM,MM,12.1,MM,MM,MM,MM
2025,05,15,03,56,MM,MM,MM,2.0,8,6.7,300,MM,MM,12.1,MM,MM,MM,MM
2025,05,15,03,26,MM,MM,MM,2.0,8,6.8,295,MM,MM,12.2,MM,MM,MM,MM
2025,05,15,02,56,MM,MM,MM,2.0,8,7.0,302,MM,MM,12.2,MM,MM,MM,MM
2025,05,15,02,26,MM,MM,MM,1.7,8,6.5,295,MM,MM,12.3,MM,MM,MM,MM
2025,05,15,01,56,MM,MM,MM,1.9,8,6.6,296,MM,MM,12.3,MM,MM,MM,MM
2025,05,15,01,26,MM,MM,MM,1.8,8,6.4,295,MM,MM,12.4,MM,MM,MM,MM
2025,05,15,00,56,MM,MM,MM,1.8,8,6.2,293,MM,MM,12.4,MM,MM,MM,MM
2025,05,15,00,26,MM,MM,MM,1.9,8,6.2,293,MM,MM,12.4,MM,MM,MM,MM
2025,05,14,23,56,MM,MM,MM,1.7,8,5.8,298,MM,MM,12.4,MM,MM,MM,MM
2025,05,14,23,26,MM,MM,MM,1.8,8,6.1,303,MM,MM,12.5,MM,MM,MM,MM
2025,05,14,22,56,MM,MM,MM,1.8,8,6.3,306,MM,MM,12.5,MM,MM,MM,MM
2025,05,14,22,26,MM,MM,MM,1.8,8,6.2,293,MM,MM,12.4,MM,MM,MM,MM
2025,05,14,21,56,MM,MM,MM,1.8,8,6.4,302,MM,MM,12.3,MM,MM,MM,MM
2025,05,14,21,26,MM,MM,MM,1.7,8,6.5,302,MM,MM,12.1,MM,MM,MM,MM
2025,05,14,20,56,MM,MM,MM,1.8,8,6.6,303,MM,MM,12.1,MM,MM,MM,MM
2025,05,14,20,26,MM,MM,MM,1.9,8,6.6,310,MM,MM,12.2,MM,MM,MM,MM
2025,05,14,19,56,MM,MM,MM,2.0,9,6.7,298,MM,MM,12.2,MM,MM,MM,MM
2025,05,14,19,26,MM,MM,MM,2.0,8,6.6,315,MM,MM,12.1,MM,MM,MM,MM
2025,05,14,18,56,MM,MM,MM,2.2,8,6.8,316,MM,MM,11.9,MM,MM,MM,MM
2025,05,14,18,26,MM,MM,MM,2.0,8,6.5,312,MM,MM,11.8,MM,MM,MM,MM
2025,05,14,17,56,MM,MM,MM,2.3,8,6.9,313,MM,MM,11.8,MM,MM,MM,MM
2025,05,14,17,26,MM,MM,MM,2.2,8,6.8,306,MM,MM,11.8,MM,MM,MM,MM
2025,05,14,16,56,MM,MM,MM,2.2,8,6.8,306,MM,MM,11.7,MM,MM,MM,MM
2025,05,14,16,26,MM,MM,MM,2.1,8,6.8,300,MM,MM,11.7,MM,MM,MM,MM
2025,05,14,15,56,MM,MM,MM,2.3,8,6.8,299,MM,MM,11.7,MM,MM,MM,MM
2025,05,14,15,26,MM,MM,MM,2.3,8,6.9,295,MM,MM,11.8,MM,MM,MM,MM
2025,05,14,14,56,MM,MM,MM,2.1,9,6.8,292,MM,MM,11.9,MM,MM,MM,MM
2025,05,14,14,26,MM,MM,MM,2.2,8,6.8,293,MM,MM,11.8,MM,MM,MM,MM
2025,05,14,13,56,MM,MM,MM,2.1,9,6.9,288,MM,MM,11.8,MM,MM,MM,MM
2025,05,14,13,26,MM,MM,MM,2.2,8,6.9,288,MM,MM,11.8,MM,MM,MM,MM
2025,05,14,12,56,MM,MM,MM,2.2,9,7.1,288,MM,MM,11.8,MM,MM,MM,MM
2025,05,14,12,26,MM,MM,MM,2.1,9,7.0,292,MM,MM,11.8,MM,MM,MM,MM
2025,05,14,11,56,MM,MM,MM,2.2,8,7.0,291,MM,MM,11.8,MM,MM,MM,MM
2025,05,14,11,26,MM,MM,MM,2.1,9,6.7,293,MM,MM,11.8,MM,MM,MM,MM
2025,05,14,10,56,MM,MM,MM,2.2,8,6.8,293,MM,MM,11.8,MM,MM,MM,MM
2025,05,14,10,26,MM,MM,MM,2.2,9,7.3,298,MM,MM,11.8,MM,MM,MM,MM
2025,05,14,09,56,MM,MM,MM,2.1,9,7.0,296,MM,MM,11.8,MM,MM,MM,MM
2025,05,14,09,26,MM,MM,MM,2.2,9,7.0,296,MM,MM,11.8,MM,MM,MM,MM
2025,05,14,08,56,MM,MM,MM,2.2,9,7.0,298,MM,MM,11.9,MM,MM,MM,MM
2025,05,14,08,26,MM,MM,MM,2.2,11,7.0,296,MM,MM,11.9,MM,MM,MM,MM
2025,05,14,07,56,MM,MM,MM,2.0,9,6.8,293,MM,MM,11.9,MM,MM,MM,MM
2025,05,14,07,26,MM,MM,MM,2.3,11,7.4,292,MM,MM,11.9,MM,MM,MM,MM
2025,05,14,06,56,MM,MM,MM,2.3,9,7.3,296,MM,MM,11.9,MM,MM,MM,MM
2025,05,14,06,26,MM,MM,MM,2.3,10,7.1,296,MM,MM,11.9,MM,MM,MM,MM
