#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,PTDY,TIDE
2025,09,18,16,10,210,2.0,2.0,MM,MM,MM,MM,1020.6,11.1,11.0,11.1,MM,MM,MM
2025,09,18,16,00,210,2.0,2.0,MM,MM,MM,MM,1020.6,11.1,11.0,11.1,MM,+0.4,MM
2025,09,18,15,50,200,2.0,2.0,0.3,11,6.8,243,1020.5,11.0,11.0,11.0,MM,MM,MM
2025,09,18,15,40,200,2.0,2.0,MM,MM,MM,MM,1020.4,11.0,11.0,11.0,MM,MM,MM
2025,09,18,15,30,210,2.0,2.0,MM,MM,MM,MM,1020.5,11.0,11.0,11.0,MM,MM,MM
2025,09,18,15,20,210,2.0,2.0,0.4,11,6.4,217,1020.7,11.0,11.0,11.0,MM,MM,MM
2025,09,18,15,10,210,2.0,2.0,0.4,MM,6.4,217,1020.6,11.0,11.0,11.0,MM,MM,MM
2025,09,18,15,00,230,1.0,2.0,MM,MM,MM,MM,1020.5,11.0,11.2,11.0,MM,+0.5,MM
2025,09,18,14,50,240,1.0,1.0,0.3,11,6.2,237,1020.6,11.0,11.2,11.0,MM,MM,MM
2025,09,18,14,40,230,1.0,2.0,0.3,MM,6.2,237,1020.5,11.0,11.2,11.0,MM,MM,MM
2025,09,18,14,30,230,1.0,2.0,MM,MM,MM,MM,1020.5,11.0,11.2,11.0,MM,MM,MM
2025,09,18,14,20,240,2.0,2.0,0.2,MM,4.3,MM,1020.4,MM,11.2,MM,MM,MM,MM
2025,09,18,14,10,240,2.0,3.0,MM,MM,MM,MM,1020.4,11.0,11.2,11.0,MM,MM,MM
2025,09,18,14,00,240,2.0,3.0,MM,MM,MM,MM,1020.4,11.0,11.1,11.0,MM,+0.4,MM
2025,09,18,13,50,250,2.0,3.0,0.2,MM,4.2,MM,1020.3,11.0,11.1,11.0,MM,MM,MM
2025,09,18,13,40,250,2.0,2.0,0.2,MM,4.2,MM,1020.3,11.0,11.1,11.0,MM,MM,MM
2025,09,18,13,30,250,2.0,2.0,MM,MM,MM,MM,1020.3,11.0,11.1,11.0,MM,MM,MM
2025,09,18,13,20,260,2.0,2.0,0.2,MM,4.0,MM,1020.3,11.0,11.1,11.0,MM,MM,MM
2025,09,18,13,10,250,2.0,3.0,0.2,MM,4.0,MM,1020.3,11.1,11.2,11.1,MM,MM,MM
2025,09,18,13,00,250,2.0,3.0,MM,MM,MM,MM,1020.1,11.1,11.2,11.1,MM,+0.5,MM
2025,09,18,12,50,250,2.0,3.0,0.2,MM,3.9,MM,1020.1,11.1,11.2,11.1,MM,MM,MM
2025,09,18,12,40,240,3.0,3.0,MM,MM,MM,MM,1020.1,11.2,11.2,11.2,MM,MM,MM
2025,09,18,12,30,240,2.0,3.0,MM,MM,MM,MM,1020.1,11.2,11.0,11.2,MM,MM,MM
2025,09,18,12,20,230,2.0,3.0,0.3,3,3.6,238,1020.1,MM,11.0,MM,MM,MM,MM
2025,09,18,12,10,230,2.0,3.0,MM,MM,MM,MM,1019.9,11.1,11.0,11.1,MM,MM,MM
2025,09,18,12,00,230,2.0,2.0,MM,MM,MM,MM,1019.9,11.1,11.0,11.1,MM,+0.0,MM
2025,09,18,11,50,240,2.0,2.0,0.3,5,3.7,241,1019.9,11.1,11.0,11.1,MM,MM,MM
2025,09,18,11,40,250,2.0,2.0,MM,MM,MM,MM,1019.9,11.2,11.0,11.2,MM,MM,MM
2025,09,18,11,30,250,2.0,3.0,MM,MM,MM,MM,1019.9,11.2,11.0,11.2,MM,MM,MM
2025,09,18,11,20,250,3.0,3.0,0.3,3,3.5,232,1019.9,11.3,11.0,11.2,MM,MM,MM
2025,09,18,11,10,250,3.0,3.0,0.3,MM,3.5,232,1020.0,11.3,11.0,11.2,MM,MM,MM
2025,09,18,11,00,260,3.0,3.0,MM,MM,MM,MM,1019.9,11.3,11.0,11.2,MM,+0.0,MM
2025,09,18,10,50,260,3.0,4.0,0.3,5,3.6,252,1019.9,11.4,MM,11.3,MM,MM,MM
2025,09,18,10,40,250,3.0,3.0,0.3,MM,3.6,252,1019.9,11.3,11.1,11.2,MM,MM,MM
2025,09,18,10,30,250,3.0,4.0,MM,MM,MM,MM,1019.6,11.3,11.1,11.2,MM,MM,MM
2025,09,18,10,20,250,3.0,3.0,0.3,3,3.6,245,1019.6,11.3,11.1,11.2,MM,MM,MM
2025,09,18,10,10,230,3.0,3.0,0.3,MM,3.6,245,1019.6,11.3,11.2,11.1,MM,MM,MM
2025,09,18,10,00,240,3.0,3.0,MM,MM,MM,MM,1019.7,11.4,11.1,11.1,MM,-0.3,MM
2025,09,18,09,50,230,2.0,3.0,0.3,11,3.5,203,1019.8,11.5,11.1,11.1,MM,MM,MM
2025,09,18,09,40,240,2.0,3.0,0.3,MM,3.5,203,1019.9,11.6,11.1,11.2,MM,MM,MM
2025,09,18,09,30,230,2.0,3.0,MM,MM,MM,MM,1019.9,11.8,11.1,11.3,MM,MM,MM
2025,09,18,09,20,240,3.0,3.0,0.4,MM,3.4,257,1019.9,MM,11.1,MM,MM,MM,MM
2025,09,18,09,10,240,2.0,3.0,0.4,MM,3.4,257,1019.9,11.9,11.1,11.3,MM,MM,MM
2025,09,18,09,00,210,2.0,3.0,MM,MM,MM,MM,1019.8,11.9,11.1,11.3,MM,-0.5,MM
2025,09,18,08,50,260,3.0,4.0,0.3,11,3.3,190,1019.8,12.1,11.2,11.3,MM,MM,MM
2025,09,18,08,40,260,3.0,4.0,0.3,MM,3.3,190,1019.9,12.1,11.2,11.3,MM,MM,MM
2025,09,18,08,30,260,3.0,4.0,MM,MM,MM,MM,1019.8,12.1,11.2,11.3,MM,MM,MM
2025,09,18,08,20,260,3.0,4.0,0.4,3,3.2,261,1019.9,MM,11.2,MM,MM,MM,MM
2025,09,18,08,10,260,4.0,5.0,MM,MM,MM,MM,1019.9,12.2,11.2,11.3,MM,MM,MM
2025,09,18,08,00,260,4.0,5.0,MM,MM,MM,MM,1019.9,12.2,11.2,11.3,MM,+0.0,MM
2025,09,18,07,50,250,4.0,5.0,0.4,4,3.2,264,1020.0,12.2,11.2,11.3,MM,MM,MM
2025,09,18,07,40,260,4.0,4.0,0.4,MM,3.2,264,1019.9,12.2,11.2,11.3,MM,MM,MM
2025,09,18,07,30,260,5.0,5.0,MM,MM,MM,MM,1020.0,12.4,11.2,11.4,MM,MM,MM
2025,09,18,07,20,260,5.0,7.0,0.5,4,3.3,269,1020.0,MM,11.2,MM,MM,MM,MM
2025,09,18,07,10,260,5.0,6.0,MM,MM,MM,MM,1020.0,12.4,11.2,11.3,MM,MM,MM
2025,09,18,07,00,260,6.0,7.0,MM,MM,MM,MM,1020.0,12.5,11.2,11.4,MM,+0.0,MM
2025,09,18,06,50,260,6.0,7.0,0.5,MM,3.4,263,1020.1,MM,11.2,MM,MM,MM,MM
2025,09,18,06,40,260,5.0,6.0,0.5,MM,3.4,263,1020.1,12.4,11.1,11.4,MM,MM,MM
2025,09,18,06,30,260,5.0,5.0,MM,MM,MM,MM,1020.2,12.5,11.2,11.4,MM,MM,MM
2025,09,18,06,20,270,5.0,6.0,0.6,4,3.5,261,1020.3,MM,11.2,MM,MM,MM,MM
2025,09,18,06,10,270,5.0,6.0,MM,MM,MM,MM,1020.2,12.5,11.2,11.4,MM,MM,MM
2025,09,18,06,00,270,6.0,6.0,MM,MM,MM,MM,1020.3,12.5,11.2,11.4,MM,+0.6,MM
2025,09,18,05,50,270,6.0,7.0,0.7,4,3.7,254,1020.4,12.6,11.2,11.4,MM,MM,MM
2025,09,18,05,40,260,6.0,8.0,0.7,MM,3.7,254,1020.4,12.8,11.2,11.4,MM,MM,MM
2025,09,18,05,30,260,7.0,8.0,MM,MM,MM,MM,1020.3,12.9,11.2,11.5,MM,MM,MM
2025,09,18,05,20,260,8.0,9.0,0.7,4,3.6,257,1020.3,13.1,11.2,11.5,MM,MM,MM
2025,09,18,05,10,260,8.0,9.0,0.7,MM,3.6,257,1020.3,12.9,11.2,11.5,MM,MM,MM
2025,09,18,05,00,260,8.0,11.0,MM,MM,MM,MM,1020.2,13.0,11.2,11.5,MM,+0.5,MM
2025,09,18,04,50,260,8.0,11.0,0.7,4,3.7,240,1020.2,12.9,11.2,11.5,MM,MM,MM
2025,09,18,04,40,260,8.0,10.0,0.7,MM,3.7,240,1020.2,12.8,11.2,11.4,MM,MM,MM
2025,09,18,04,30,260,8.0,10.0,MM,MM,MM,MM,1020.2,12.8,11.2,11.4,MM,MM,MM
2025,09,18,04,20,260,8.0,10.0,0.7,4,3.8,234,1020.2,12.9,11.2,11.4,MM,MM,MM
2025,09,18,04,10,260,9.0,11.0,0.7,MM,3.8,234,1020.3,12.8,11.2,11.3,MM,MM,MM
2025,09,18,04,00,260,9.0,12.0,MM,MM,MM,MM,1020.2,12.8,11.2,11.3,MM,+0.8,MM
2025,09,18,03,50,260,9.0,11.0,0.7,4,3.8,237,1020.1,MM,11.2,MM,MM,MM,MM
2025,09,18,03,40,260,8.0,11.0,MM,MM,MM,MM,1020.0,12.9,11.3,11.3,MM,MM,MM
2025,09,18,03,30,260,8.0,10.0,MM,MM,MM,MM,1020.1,13.0,11.3,11.4,MM,MM,MM
2025,09,18,03,20,270,9.0,11.0,0.6,4,3.7,239,1020.1,13.2,11.3,11.5,MM,MM,MM
2025,09,18,03,10,270,8.0,10.0,0.6,MM,3.7,239,1019.9,13.2,11.4,11.6,MM,MM,MM
2025,09,18,03,00,270,8.0,10.0,MM,MM,MM,MM,1019.9,13.1,11.4,11.7,MM,+0.5,MM
2025,09,18,02,50,260,8.0,9.0,0.5,4,3.4,251,1019.7,12.9,11.4,11.6,MM,MM,MM
2025,09,18,02,40,270,8.0,9.0,0.5,MM,3.4,251,1019.7,13.0,11.4,11.6,MM,MM,MM
2025,09,18,02,30,270,8.0,10.0,MM,MM,MM,MM,1019.7,13.9,11.4,11.9,MM,MM,MM
2025,09,18,02,20,280,8.0,10.0,0.5,4,3.4,252,1019.6,13.9,11.5,11.9,MM,MM,MM
2025,09,18,02,10,280,7.0,9.0,0.5,MM,3.4,252,1019.7,14.2,11.3,12.0,MM,MM,MM
2025,09,18,02,00,280,8.0,10.0,MM,MM,MM,MM,1019.8,14.5,11.3,12.1,MM,-0.0,MM
2025,09,18,01,50,280,8.0,10.0,0.5,4,3.2,257,1019.6,14.6,11.3,12.1,MM,MM,MM
2025,09,18,01,40,280,9.0,11.0,MM,MM,MM,MM,1019.6,14.8,11.4,12.2,MM,MM,MM
2025,09,18,01,30,270,9.0,11.0,MM,MM,MM,MM,1019.6,14.6,11.5,12.5,MM,MM,MM
2025,09,18,01,20,270,9.0,11.0,0.5,4,3.3,254,1019.4,14.5,11.6,12.8,MM,MM,MM
2025,09,18,01,10,260,8.0,10.0,0.5,MM,3.3,254,1019.3,14.4,11.6,12.8,MM,MM,MM
2025,09,18,01,00,260,8.0,10.0,MM,MM,MM,MM,1019.3,14.5,11.6,13.0,MM,+0.0,MM
2025,09,18,00,50,260,8.0,9.0,0.5,4,3.2,255,1019.4,14.4,11.7,13.1,MM,MM,MM
2025,09,18,00,40,260,8.0,9.0,MM,MM,MM,MM,1019.4,14.2,11.7,13.1,MM,MM,MM
2025,09,18,00,30,260,7.0,9.0,MM,MM,MM,MM,1019.5,14.0,11.7,13.0,MM,MM,MM
2025,09,18,00,20,260,8.0,10.0,0.5,4,3.1,252,1019.6,14.7,11.7,13.1,MM,MM,MM
2025,09,18,00,10,260,9.0,12.0,0.5,MM,3.1,252,1019.4,15.0,11.7,13.0,MM,MM,MM
2025,09,18,00,00,260,9.0,11.0,MM,MM,MM,MM,1019.3,15.4,11.7,13.1,MM,+0.0,MM
2025,09,17,23,50,260,9.0,11.0,0.5,3,3.2,254,1019.4,15.3,11.7,13.2,MM,MM,MM
2025,09,17,23,40,260,9.0,10.0,MM,MM,MM,MM,1019.4,14.9,11.7,13.0,MM,MM,MM
2025,09,17,23,30,270,8.0,10.0,MM,MM,MM,MM,1019.5,15.1,11.6,13.2,MM,MM,MM
2025,09,17,23,20,270,8.0,9.0,0.5,3,3.1,242,1019.5,15.2,11.6,13.3,MM,MM,MM
2025,09,17,23,10,270,8.0,10.0,0.5,MM,3.1,242,1019.4,15.3,11.6,13.3,MM,MM,MM
2025,09,17,23,00,260,9.0,10.0,MM,MM,MM,MM,1019.3,15.3,11.4,13.3,MM,-0.0,MM
2025,09,17,22,50,260,9.0,11.0,0.5,3,2.9,261,1019.2,15.5,11.5,13.3,MM,MM,MM
2025,09,17,22,40,260,9.0,10.0,0.5,MM,2.9,261,1019.2,15.5,11.5,13.3,MM,MM,MM
2025,09,17,22,30,260,9.0,11.0,MM,MM,MM,MM,1019.3,15.6,11.4,13.4,MM,MM,MM
2025,09,17,22,20,270,9.0,10.0,0.6,3,2.8,262,1019.2,15.2,11.5,13.3,MM,MM,MM
2025,09,17,22,10,260,8.0,11.0,0.6,MM,2.8,262,1019.2,15.0,11.4,13.3,MM,MM,MM
2025,09,17,22,00,260,9.0,11.0,MM,MM,MM,MM,1019.1,14.9,11.5,13.5,MM,+0.0,MM
2025,09,17,21,50,260,9.0,10.0,0.6,3,2.9,260,1019.2,14.5,11.4,13.3,MM,MM,MM
2025,09,17,21,40,260,8.0,10.0,MM,MM,MM,MM,1019.2,14.4,11.4,13.3,MM,MM,MM
2025,09,17,21,30,260,8.0,9.0,MM,MM,MM,MM,1019.2,14.3,11.5,13.3,MM,MM,MM
2025,09,17,21,20,260,7.0,8.0,0.6,3,3.0,256,1019.4,MM,11.6,MM,MM,MM,MM
2025,09,17,21,10,250,8.0,10.0,MM,MM,MM,MM,1019.4,14.6,11.5,13.2,MM,MM,MM
2025,09,17,21,00,250,8.0,10.0,MM,MM,MM,MM,1019.1,14.4,11.4,13.2,MM,+0.0,MM
2025,09,17,20,50,260,8.0,9.0,0.7,4,3.2,258,1019.3,14.4,11.3,13.1,MM,MM,MM
2025,09,17,20,40,270,6.0,7.0,MM,MM,MM,MM,1019.3,14.3,11.2,12.9,MM,MM,MM
2025,09,17,20,30,270,7.0,10.0,MM,MM,MM,MM,1019.4,14.9,11.2,13.0,MM,MM,MM
2025,09,17,20,20,260,9.0,11.0,0.6,3,3.1,253,1019.2,MM,11.5,MM,MM,MM,MM
2025,09,17,20,10,260,8.0,10.0,MM,MM,MM,MM,1019.2,14.6,11.5,13.3,MM,MM,MM
2025,09,17,20,00,250,9.0,11.0,MM,MM,MM,MM,1019.2,14.7,11.5,13.3,MM,+0.4,MM
2025,09,17,19,50,250,8.0,9.0,0.6,3,3.2,265,1019.2,14.7,11.4,13.3,MM,MM,MM
2025,09,17,19,40,250,9.0,10.0,0.6,MM,3.2,265,1019.2,14.6,11.4,13.4,MM,MM,MM
2025,09,17,19,30,250,8.0,10.0,MM,MM,MM,MM,1019.2,14.3,11.4,13.2,MM,MM,MM
2025,09,17,19,20,250,8.0,9.0,0.7,4,3.2,259,1019.3,14.3,11.3,13.2,MM,MM,MM
2025,09,17,19,10,250,9.0,11.0,0.7,MM,3.2,259,1019.3,14.4,11.3,13.3,MM,MM,MM
2025,09,17,19,00,250,10.0,11.0,MM,MM,MM,MM,1019.2,14.4,11.3,13.1,MM,+0.6,MM
2025,09,17,18,50,240,8.0,11.0,0.6,3,3.2,262,1019.2,13.8,11.4,12.7,MM,MM,MM
2025,09,17,18,40,240,9.0,11.0,0.6,MM,3.2,262,1019.2,14.0,11.4,12.6,MM,MM,MM
2025,09,17,18,30,240,8.0,11.0,MM,MM,MM,MM,1019.1,13.7,11.4,12.6,MM,MM,MM
2025,09,17,18,20,230,8.0,9.0,0.6,3,3.2,256,1019.2,MM,11.4,MM,MM,MM,MM
2025,09,17,18,10,230,8.0,9.0,MM,MM,MM,MM,1019.1,13.1,11.5,12.3,MM,MM,MM
2025,09,17,18,00,230,8.0,9.0,MM,MM,MM,MM,1019.1,13.0,11.5,12.3,MM,+1.2,MM
2025,09,17,17,50,230,8.0,10.0,0.6,3,3.4,248,1019.0,13.1,11.5,12.3,MM,MM,MM
2025,09,17,17,40,230,8.0,10.0,MM,MM,MM,MM,1018.9,13.0,11.5,12.1,MM,MM,MM
2025,09,17,17,30,230,7.0,9.0,MM,MM,MM,MM,1019.0,13.0,11.6,12.1,MM,MM,MM
2025,09,17,17,20,230,7.0,9.0,0.7,MM,3.7,234,1019.0,13.0,MM,12.1,MM,MM,MM
2025,09,17,17,10,MM,MM,MM,0.7,4,MM,MM,MM,MM,11.7,MM,MM,MM,MM
2025,09,17,17,00,230,7.0,8.0,MM,MM,MM,MM,1018.9,12.9,11.7,12.2,MM,+1.8,MM
2025,09,17,16,50,230,8.0,9.0,0.7,4,3.7,234,1018.7,12.9,11.7,12.3,MM,MM,MM
2025,09,17,16,40,230,7.0,8.0,0.7,MM,3.7,234,1018.8,12.9,11.8,12.4,MM,MM,MM
2025,09,17,16,30,230,6.0,8.0,MM,MM,MM,MM,1018.8,12.7,11.2,12.2,MM,MM,MM
2025,09,17,16,20,230,7.0,8.0,0.8,5,3.8,251,1018.7,12.7,11.1,12.2,MM,MM,MM
2025,09,17,16,10,230,7.0,8.0,0.8,MM,3.8,251,1018.7,12.8,11.1,12.2,MM,MM,MM
2025,09,17,16,00,230,7.0,9.0,MM,MM,MM,MM,1018.6,12.9,11.2,12.2,MM,+1.9,MM
2025,09,17,15,50,230,7.0,9.0,0.8,5,3.8,262,1018.5,12.8,11.2,12.2,MM,MM,MM
2025,09,17,15,40,230,8.0,9.0,MM,MM,MM,MM,1018.4,12.9,11.2,12.1,MM,MM,MM
2025,09,17,15,30,240,8.0,9.0,MM,MM,MM,MM,1018.2,13.1,11.2,12.2,MM,MM,MM
2025,09,17,15,20,240,8.0,9.0,0.7,5,3.8,264,1018.1,13.3,11.2,12.2,MM,MM,MM
2025,09,17,15,10,250,8.0,11.0,0.7,MM,3.8,264,1017.9,13.5,11.2,12.3,MM,MM,MM
2025,09,17,15,00,250,8.0,9.0,MM,MM,MM,MM,1017.9,13.4,11.2,12.3,MM,+1.5,MM
2025,09,17,14,50,250,8.0,9.0,0.6,5,3.9,262,1017.8,13.5,11.2,12.3,MM,MM,MM
2025,09,17,14,40,250,7.0,9.0,0.6,MM,3.9,262,1017.6,13.6,11.2,12.3,MM,MM,MM
2025,09,17,14,30,260,8.0,9.0,MM,MM,MM,MM,1017.4,13.7,11.2,12.3,MM,MM,MM
2025,09,17,14,20,250,8.0,12.0,0.6,5,3.9,246,1017.2,13.7,11.2,12.5,MM,MM,MM
2025,09,17,14,10,250,8.0,9.0,0.6,MM,3.9,246,1017.1,13.5,11.2,12.3,MM,MM,MM
2025,09,17,14,00,250,8.0,9.0,MM,MM,MM,MM,1017.1,13.5,11.2,12.2,MM,+1.2,MM
2025,09,17,13,50,250,8.0,9.0,0.7,5,4.0,243,1016.9,13.9,11.2,12.3,MM,MM,MM
2025,09,17,13,40,250,8.0,10.0,MM,MM,MM,MM,1016.8,14.0,11.2,12.5,MM,MM,MM
2025,09,17,13,30,250,9.0,10.0,MM,MM,MM,MM,1016.8,13.9,11.3,12.4,MM,MM,MM
2025,09,17,13,20,250,9.0,11.0,0.5,4,3.8,242,1016.8,14.1,11.4,12.2,MM,MM,MM
2025,09,17,13,10,250,8.0,10.0,0.5,MM,3.8,242,1016.6,14.0,11.4,12.0,MM,MM,MM
2025,09,17,13,00,260,8.0,9.0,MM,MM,MM,MM,1016.6,13.9,11.4,12.1,MM,+1.2,MM
2025,09,17,12,50,250,8.0,9.0,0.4,4,3.5,232,1016.6,13.9,11.4,12.0,MM,MM,MM
2025,09,17,12,40,260,7.0,9.0,0.4,MM,3.5,232,1016.6,14.0,11.4,11.9,MM,MM,MM
2025,09,17,12,30,260,7.0,8.0,MM,MM,MM,MM,1016.4,13.9,11.4,11.8,MM,MM,MM
2025,09,17,12,20,250,7.0,9.0,0.3,4,3.3,241,1016.4,13.5,11.5,12.0,MM,MM,MM
2025,09,17,12,10,250,8.0,9.0,0.3,MM,3.3,241,1016.4,13.5,11.6,11.8,MM,MM,MM
2025,09,17,12,00,250,8.0,9.0,MM,MM,MM,MM,1016.4,13.6,11.5,11.3,MM,+1.0,MM
2025,09,17,11,50,250,7.0,9.0,0.3,3,3.3,227,1016.4,13.8,11.4,11.0,MM,MM,MM
2025,09,17,11,40,240,7.0,9.0,MM,MM,MM,MM,1016.3,13.8,11.4,10.8,MM,MM,MM
2025,09,17,11,30,240,7.0,8.0,MM,MM,MM,MM,1016.2,13.8,11.5,10.9,MM,MM,MM
2025,09,17,11,20,240,7.0,8.0,0.3,3,3.2,232,1016.2,13.7,11.4,10.9,MM,MM,MM
2025,09,17,11,10,230,6.0,7.0,0.3,MM,3.2,232,1016.0,13.5,11.4,10.9,MM,MM,MM
2025,09,17,11,00,230,6.0,7.0,MM,MM,MM,MM,1015.8,13.6,11.7,10.9,MM,+0.8,MM
2025,09,17,10,50,230,5.0,6.0,0.3,3,3.1,241,1015.7,13.4,11.6,10.9,MM,MM,MM
2025,09,17,10,40,240,5.0,6.0,MM,MM,MM,MM,1015.7,13.4,11.6,10.8,MM,MM,MM
2025,09,17,10,30,230,5.0,6.0,MM,MM,MM,MM,1015.6,13.3,11.6,10.8,MM,MM,MM
2025,09,17,10,20,240,6.0,7.0,0.2,MM,2.9,MM,1015.7,MM,11.6,MM,MM,MM,MM
2025,09,17,10,10,240,6.0,7.0,MM,MM,MM,MM,1015.5,13.5,11.8,10.7,MM,MM,MM
2025,09,17,10,00,240,6.0,7.0,MM,MM,MM,MM,1015.4,13.7,11.8,10.8,MM,+0.6,MM
2025,09,17,09,50,250,6.0,8.0,0.1,MM,2.9,MM,1015.4,MM,11.5,MM,MM,MM,MM
2025,09,17,09,40,260,5.0,8.0,MM,MM,MM,MM,1015.3,13.9,11.5,10.9,MM,MM,MM
2025,09,17,09,30,290,4.0,5.0,MM,MM,MM,MM,1015.3,13.9,11.5,11.2,MM,MM,MM
2025,09,17,09,20,250,5.0,6.0,MM,MM,MM,MM,1015.3,14.5,11.5,11.5,MM,MM,MM
2025,09,17,09,10,220,3.0,5.0,MM,MM,MM,MM,1015.3,14.7,11.5,11.7,MM,MM,MM
2025,09,17,09,00,220,4.0,6.0,MM,MM,MM,MM,1015.3,15.3,11.7,11.9,MM,+1.0,MM
2025,09,17,08,50,220,4.0,5.0,0.1,MM,5.8,MM,1015.4,MM,11.7,MM,MM,MM,MM
2025,09,17,08,40,220,3.0,3.0,0.1,MM,5.8,MM,1015.3,13.5,11.7,12.0,MM,MM,MM
2025,09,17,08,30,230,3.0,4.0,MM,MM,MM,MM,1015.3,13.3,11.7,11.8,MM,MM,MM
2025,09,17,08,20,230,4.0,5.0,0.1,MM,5.2,MM,1015.2,13.6,MM,11.9,MM,MM,MM
2025,09,17,08,10,230,4.0,5.0,MM,MM,MM,MM,1015.2,13.2,11.7,11.8,MM,MM,MM
2025,09,17,08,00,220,3.0,4.0,MM,MM,MM,MM,1015.0,13.2,11.7,11.8,MM,+0.9,MM
2025,09,17,07,50,230,3.0,4.0,0.1,MM,4.6,MM,1014.9,13.1,11.8,11.8,MM,MM,MM
2025,09,17,07,40,200,2.0,4.0,0.1,MM,4.6,MM,1014.9,13.0,11.8,11.7,MM,MM,MM
2025,09,17,07,30,170,2.0,2.0,MM,MM,MM,MM,1014.9,13.2,11.8,11.6,MM,MM,MM
2025,09,17,07,20,200,2.0,2.0,0.1,MM,4.5,MM,1015.0,MM,11.8,MM,MM,MM,MM
2025,09,17,07,10,200,2.0,3.0,MM,MM,MM,MM,1014.9,13.4,11.8,11.7,MM,MM,MM
2025,09,17,07,00,200,3.0,3.0,MM,MM,MM,MM,1014.7,13.8,11.8,11.8,MM,+1.1,MM
2025,09,17,06,50,190,3.0,3.0,0.1,MM,3.6,MM,1014.6,MM,11.8,MM,MM,MM,MM
2025,09,17,06,40,210,3.0,3.0,MM,MM,MM,MM,1014.5,13.5,11.8,11.7,MM,MM,MM
2025,09,17,06,30,210,3.0,3.0,MM,MM,MM,MM,1014.6,13.5,11.7,11.8,MM,MM,MM
2025,09,17,06,20,220,2.0,3.0,0.1,MM,3.8,MM,1014.6,13.6,11.7,11.7,MM,MM,MM
2025,09,17,06,10,200,2.0,3.0,MM,MM,MM,MM,1014.3,13.5,11.7,11.7,MM,MM,MM
2025,09,17,06,00,190,2.0,3.0,MM,MM,MM,MM,1014.3,13.7,11.7,11.7,MM,+1.2,MM
2025,09,17,05,50,190,2.0,3.0,0.1,MM,4.5,MM,1014.2,14.6,11.7,11.6,MM,MM,MM
2025,09,17,05,40,190,2.0,3.0,MM,MM,MM,MM,1014.1,14.9,11.7,11.7,MM,MM,MM
2025,09,17,05,30,200,2.0,3.0,MM,MM,MM,MM,1014.1,15.3,11.7,11.7,MM,MM,MM
2025,09,17,05,20,190,1.0,2.0,0.2,MM,5.3,MM,1013.9,14.9,11.6,11.7,MM,MM,MM
2025,09,17,05,10,170,1.0,2.0,0.2,MM,5.3,MM,1014.1,15.2,11.5,11.6,MM,MM,MM
2025,09,17,05,00,MM,0.0,1.0,MM,MM,MM,MM,1014.0,15.0,11.5,11.7,MM,+1.1,MM
2025,09,17,04,50,MM,0.0,1.0,0.1,MM,4.4,MM,1014.0,15.0,11.6,11.7,MM,MM,MM
2025,09,17,04,40,230,1.0,1.0,0.1,MM,4.4,MM,1013.9,14.2,11.6,11.6,MM,MM,MM
2025,09,17,04,30,MM,0.0,1.0,MM,MM,MM,MM,1013.9,13.5,11.6,11.4,MM,MM,MM
2025,09,17,04,20,260,1.0,2.0,0.1,MM,4.0,MM,1013.9,13.8,11.5,11.5,MM,MM,MM
2025,09,17,04,10,270,1.0,2.0,0.1,MM,4.0,MM,1013.7,13.6,11.5,11.4,MM,MM,MM
2025,09,17,04,00,280,1.0,2.0,MM,MM,MM,MM,1013.6,13.5,11.5,11.4,MM,+0.9,MM
2025,09,17,03,50,300,2.0,2.0,0.1,MM,3.6,MM,1013.6,MM,11.5,MM,MM,MM,MM
2025,09,17,03,40,290,2.0,2.0,MM,MM,MM,MM,1013.4,13.5,11.4,11.6,MM,MM,MM
2025,09,17,03,30,280,2.0,3.0,MM,MM,MM,MM,1013.4,13.2,11.5,11.5,MM,MM,MM
2025,09,17,03,20,270,2.0,2.0,0.1,MM,3.9,MM,1013.3,13.4,11.5,11.7,MM,MM,MM
2025,09,17,03,10,260,2.0,2.0,0.1,MM,3.9,MM,1013.2,13.5,11.5,11.7,MM,MM,MM
2025,09,17,03,00,260,2.0,2.0,MM,MM,MM,MM,1013.0,13.5,11.6,11.8,MM,-0.0,MM
2025,09,17,02,50,260,2.0,2.0,0.1,MM,3.6,MM,1013.0,13.4,11.6,11.8,MM,MM,MM
2025,09,17,02,40,250,2.0,2.0,MM,MM,MM,MM,1013.0,13.3,11.6,11.9,MM,MM,MM
2025,09,17,02,30,270,2.0,2.0,MM,MM,MM,MM,1013.0,13.1,11.8,11.9,MM,MM,MM
2025,09,17,02,20,250,2.0,3.0,0.1,MM,3.1,MM,1013.0,13.3,11.8,12.0,MM,MM,MM
2025,09,17,02,10,260,2.0,3.0,0.1,MM,3.1,MM,1013.0,13.1,12.0,11.9,MM,MM,MM
2025,09,17,02,00,280,2.0,3.0,MM,MM,MM,MM,1012.9,13.1,12.0,11.8,MM,-0.6,MM
2025,09,17,01,50,280,2.0,3.0,0.1,MM,2.7,MM,1012.9,13.3,11.8,11.8,MM,MM,MM
2025,09,17,01,40,280,3.0,4.0,MM,MM,MM,MM,1012.9,13.2,12.0,11.7,MM,MM,MM
2025,09,17,01,30,290,3.0,3.0,MM,MM,MM,MM,1012.9,13.4,11.9,11.5,MM,MM,MM
