WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,PTDY,TIDE,datetime
10.0,3.0,4.0,0.3,10.0,7.3,239.0,1017.6,10.4,10.5,9.7,,,,2025-10-22 03:20:00
10.0,3.0,4.0,,,,,1017.6,10.4,10.4,9.7,,,,2025-10-22 03:30:00
10.0,3.0,4.0,0.4,,9.4,282.0,1017.6,10.4,10.4,9.7,,,,2025-10-22 03:40:00
10.0,3.0,4.0,0.4,12.0,9.4,282.0,1017.4,10.4,10.4,9.7,,,,2025-10-22 03:50:00
10.0,3.0,4.0,,,,,1017.5,10.4,10.4,9.8,,-0.9,,2025-10-22 04:00:00
360.0,4.0,5.0,,,,,1017.5,10.3,10.4,9.7,,,,2025-10-22 04:10:00
350.0,4.0,5.0,0.3,12.0,9.2,337.0,1017.4,10.4,10.4,9.8,,,,2025-10-22 04:20:00
350.0,4.0,5.0,,,,,1017.6,10.4,10.4,9.8,,,,2025-10-22 04:30:00
350.0,4.0,5.0,0.3,,8.0,269.0,1017.6,10.4,10.4,9.8,,,,2025-10-22 04:40:00
350.0,5.0,5.0,0.3,11.0,8.0,269.0,1017.5,10.4,10.4,9.8,,,,2025-10-22 04:50:00
350.0,5.0,6.0,,,,,1017.5,10.5,10.4,9.7,,,,2025-10-22 05:00:00
350.0,4.0,5.0,,,,,1017.4,10.4,10.4,9.7,,,,2025-10-22 05:10:00
360.0,5.0,6.0,0.3,11.0,7.2,247.0,1017.5,10.4,10.4,9.8,,,,2025-10-22 05:20:00
350.0,5.0,6.0,,,,,1017.4,10.3,10.4,9.7,,,,2025-10-22 05:30:00
350.0,5.0,6.0,,,,,1017.4,10.3,10.4,9.7,,,,2025-10-22 05:40:00
360.0,5.0,5.0,0.3,11.0,7.7,240.0,1017.4,10.2,10.3,9.6,,,,2025-10-22 05:50:00
360.0,5.0,5.0,,,,,1017.2,10.2,10.3,9.6,,-0.6,,2025-10-22 06:00:00
360.0,5.0,5.0,0.3,,7.5,325.0,1017.2,10.2,10.3,9.6,,,,2025-10-22 06:10:00
360.0,5.0,5.0,0.3,11.0,7.5,325.0,1017.1,10.2,10.3,9.6,,,,2025-10-22 06:20:00
360.0,4.0,5.0,,,,,1017.1,10.2,10.3,9.6,,,,2025-10-22 06:30:00
,,,0.3,11.0,7.9,208.0,,,,,,,,2025-10-22 06:40:00
10.0,4.0,5.0,0.3,,7.9,208.0,1016.5,10.2,10.3,9.5,,,,2025-10-22 06:50:00
10.0,4.0,5.0,,,,,1016.4,10.1,10.3,9.4,,-1.1,,2025-10-22 07:00:00
10.0,4.0,4.0,0.3,,6.7,288.0,1016.2,10.1,10.3,9.4,,,,2025-10-22 07:10:00
10.0,3.0,4.0,0.3,11.0,6.7,288.0,1016.2,10.0,10.3,9.5,,,,2025-10-22 07:20:00
360.0,4.0,4.0,,,,,1016.2,10.0,10.3,9.5,,,,2025-10-22 07:30:00
360.0,4.0,4.0,,,,,1016.1,10.0,10.3,9.6,,,,2025-10-22 07:40:00
350.0,4.0,4.0,0.3,10.0,7.1,250.0,1016.0,10.0,10.3,9.7,,,,2025-10-22 07:50:00
360.0,4.0,4.0,,,,,1015.8,10.0,10.3,9.8,,-1.7,,2025-10-22 08:00:00
360.0,4.0,4.0,,,,,1015.8,9.9,10.3,9.7,,,,2025-10-22 08:10:00
10.0,3.0,4.0,0.2,,6.1,,1015.7,9.9,10.3,9.7,,,,2025-10-22 08:20:00
10.0,3.0,4.0,,,,,1015.6,9.9,10.2,9.6,,,,2025-10-22 08:30:00
10.0,3.0,4.0,0.2,,5.5,,1015.5,9.9,10.2,9.7,,,,2025-10-22 08:40:00
20.0,3.0,4.0,0.2,,5.5,,1015.5,9.9,10.2,9.7,,,,2025-10-22 08:50:00
10.0,3.0,4.0,,,,,1015.4,10.0,10.2,9.8,,-1.8,,2025-10-22 09:00:00
10.0,3.0,4.0,0.2,,6.0,,1015.3,10.0,10.2,9.8,,,,2025-10-22 09:10:00
10.0,3.0,3.0,0.2,,6.0,,1015.1,9.9,10.2,9.7,,,,2025-10-22 09:20:00
10.0,3.0,4.0,,,,,1014.9,9.9,10.3,9.7,,,,2025-10-22 09:30:00
10.0,3.0,4.0,0.2,,7.3,,1014.6,9.9,10.3,9.7,,,,2025-10-22 09:40:00
10.0,3.0,4.0,0.2,,7.3,,1014.6,9.9,10.3,9.7,,,,2025-10-22 09:50:00
10.0,3.0,4.0,,,,,1014.5,9.9,10.3,9.6,,-2.0,,2025-10-22 10:00:00
10.0,3.0,4.0,0.2,,6.9,,1014.2,10.0,10.3,9.7,,,,2025-10-22 10:10:00
20.0,3.0,3.0,0.2,,6.9,,1014.1,10.0,,9.8,,,,2025-10-22 10:20:00
30.0,3.0,4.0,,,,,1013.7,9.9,10.3,9.7,,,,2025-10-22 10:30:00
40.0,3.0,4.0,0.2,,7.0,,1013.6,9.9,10.3,9.6,,,,2025-10-22 10:40:00
40.0,3.0,4.0,0.2,,7.0,,1013.6,9.9,10.3,9.4,,,,2025-10-22 10:50:00
30.0,2.0,3.0,,,,,1013.5,9.9,10.3,9.4,,-2.2,,2025-10-22 11:00:00
30.0,2.0,3.0,,,,,1013.3,9.9,10.3,9.4,,,,2025-10-22 11:10:00
40.0,2.0,3.0,0.2,,5.9,,1013.1,9.8,10.3,9.3,,,,2025-10-22 11:20:00
40.0,3.0,3.0,,,,,1013.0,9.8,10.2,9.3,,,,2025-10-22 11:30:00
30.0,2.0,3.0,,,,,1013.0,9.8,10.2,9.4,,,,2025-10-22 11:40:00
30.0,2.0,3.0,0.2,,5.5,,1012.7,9.6,10.3,9.4,,,,2025-10-22 11:50:00
40.0,2.0,3.0,,,,,1012.5,9.6,10.3,9.4,,-2.9,,2025-10-22 12:00:00
50.0,2.0,2.0,0.2,,4.9,,1012.4,9.6,10.3,9.5,,,,2025-10-22 12:10:00
40.0,2.0,2.0,0.2,,4.9,,1012.1,9.6,10.3,9.5,,,,2025-10-22 12:20:00
40.0,2.0,3.0,,,,,1012.2,9.5,10.3,9.5,,,,2025-10-22 12:30:00
30.0,2.0,3.0,,,,,1012.1,9.5,10.3,9.5,,,,2025-10-22 12:40:00
20.0,2.0,3.0,0.1,,5.0,,1012.1,9.4,10.3,9.3,,,,2025-10-22 12:50:00
20.0,2.0,3.0,,,,,1011.9,9.4,10.3,9.1,,-2.5,,2025-10-22 13:00:00
30.0,2.0,2.0,0.2,,5.8,,1011.7,9.4,10.3,9.0,,,,2025-10-22 13:10:00
50.0,2.0,3.0,0.2,,5.8,,1011.5,9.4,10.3,9.0,,,,2025-10-22 13:20:00
60.0,3.0,3.0,,,,,1011.3,9.4,10.3,9.0,,,,2025-10-22 13:30:00
50.0,2.0,3.0,,,,,1011.3,9.3,10.3,8.9,,,,2025-10-22 13:40:00
60.0,2.0,2.0,0.2,,6.3,,1011.2,9.3,10.3,8.8,,,,2025-10-22 13:50:00
70.0,3.0,3.0,,,,,1010.9,9.3,10.3,8.7,,-2.7,,2025-10-22 14:00:00
60.0,2.0,3.0,0.2,,6.7,,1011.1,9.3,10.3,8.8,,,,2025-10-22 14:10:00
50.0,2.0,3.0,0.2,,6.7,,1010.9,9.2,10.3,8.6,,,,2025-10-22 14:20:00
40.0,3.0,4.0,,,,,1010.8,9.3,10.3,8.7,,,,2025-10-22 14:30:00
50.0,3.0,4.0,,,,,1010.8,9.2,10.3,8.6,,,,2025-10-22 14:40:00
40.0,2.0,3.0,0.3,13.0,8.3,262.0,1010.9,9.2,10.3,8.5,,,,2025-10-22 14:50:00
20.0,2.0,3.0,,,,,1010.9,9.2,10.3,8.5,,-1.5,,2025-10-22 15:00:00
20.0,2.0,3.0,0.3,,8.5,257.0,1010.7,9.2,10.3,8.5,,,,2025-10-22 15:10:00
110.0,2.0,3.0,0.3,11.0,8.5,257.0,1011.0,9.3,10.3,8.6,,,,2025-10-22 15:20:00
,0.0,1.0,,,,,1011.1,9.3,10.3,8.6,,,,2025-10-22 15:30:00
250.0,1.0,1.0,,,,,1011.4,9.3,10.3,8.5,,,,2025-10-22 15:40:00
320.0,2.0,3.0,0.2,,6.4,,1011.6,9.2,10.3,8.4,,,,2025-10-22 15:50:00
350.0,2.0,3.0,,,,,1011.8,9.2,10.3,8.2,,-0.0,,2025-10-22 16:00:00
360.0,2.0,3.0,0.1,,4.4,,1011.6,9.3,10.3,8.1,,,,2025-10-22 16:10:00
30.0,2.0,3.0,0.1,,4.4,,1011.5,9.4,10.3,8.1,,,,2025-10-22 16:20:00
60.0,3.0,3.0,,,,,1011.6,9.4,10.3,8.2,,,,2025-10-22 16:30:00
70.0,2.0,3.0,,,,,1011.5,9.3,10.3,8.2,,,,2025-10-22 16:40:00
90.0,3.0,3.0,0.1,,4.4,,1011.5,9.3,10.3,8.5,,,,2025-10-22 16:50:00
100.0,2.0,3.0,,,,,1011.6,9.1,10.3,8.5,,0.8,,2025-10-22 17:00:00
110.0,2.0,3.0,0.1,,4.5,,1011.8,9.1,10.3,8.6,,,,2025-10-22 17:10:00
100.0,2.0,3.0,0.1,,4.5,,1012.1,9.1,10.3,8.7,,,,2025-10-22 17:20:00
120.0,2.0,3.0,,,,,1012.4,9.1,10.3,8.8,,,,2025-10-22 17:30:00
130.0,3.0,4.0,0.1,,4.8,,1012.6,9.0,10.3,8.8,,,,2025-10-22 17:40:00
130.0,3.0,4.0,0.1,,4.8,,1012.5,9.0,10.3,8.8,,,,2025-10-22 17:50:00
130.0,3.0,4.0,,,,,1012.4,9.0,10.3,8.8,,1.3,,2025-10-22 18:00:00
130.0,2.0,3.0,0.1,,5.6,,1012.3,9.0,10.3,8.8,,,,2025-10-22 18:10:00
140.0,3.0,4.0,0.1,,5.6,,1012.2,9.1,10.3,8.9,,,,2025-10-22 18:20:00
140.0,3.0,3.0,,,,,1012.4,9.1,10.3,8.9,,,,2025-10-22 18:30:00
140.0,4.0,4.0,0.1,,5.1,,1012.4,9.2,10.3,9.0,,,,2025-10-22 18:40:00
140.0,3.0,5.0,0.1,,5.1,,1012.2,9.2,10.3,9.0,,,,2025-10-22 18:50:00
130.0,4.0,5.0,,,,,1012.2,9.1,10.3,8.9,,0.4,,2025-10-22 19:00:00
,,,0.1,,3.7,,,,,,,,,2025-10-22 19:10:00
140.0,3.0,4.0,0.1,,3.7,,1013.1,9.1,10.3,9.0,,,,2025-10-22 19:20:00
150.0,3.0,4.0,,,,,1013.1,8.9,10.3,8.8,,,,2025-10-22 19:30:00
190.0,3.0,5.0,0.1,,4.1,,1014.7,9.0,10.3,8.9,,,,2025-10-22 19:40:00
270.0,4.0,5.0,0.1,,4.1,,1014.4,9.3,10.3,9.2,,,,2025-10-22 19:50:00
290.0,4.0,5.0,,,,,1014.2,9.4,10.2,9.3,,2.5,,2025-10-22 20:00:00
290.0,2.0,4.0,,,,,1014.4,9.5,10.2,9.3,,,,2025-10-22 20:10:00
310.0,1.0,2.0,0.1,,4.1,,1014.3,9.5,10.2,9.3,,,,2025-10-22 20:20:00
,0.0,0.0,,,,,1014.3,9.5,10.2,9.3,,,,2025-10-22 20:30:00
,0.0,1.0,,,,,1014.2,9.6,10.3,9.3,,,,2025-10-22 20:40:00
140.0,1.0,2.0,0.1,,3.5,,1014.6,9.6,10.2,9.2,,,,2025-10-22 20:50:00
140.0,2.0,3.0,,,,,1014.9,9.8,10.3,9.3,,2.6,,2025-10-22 21:00:00
150.0,2.0,2.0,,,,,1015.2,9.9,10.3,9.3,,,,2025-10-22 21:10:00
180.0,2.0,4.0,0.1,,3.6,,1015.5,10.0,10.3,9.3,,,,2025-10-22 21:20:00
180.0,4.0,6.0,,,,,1015.5,10.1,10.4,9.3,,,,2025-10-22 21:30:00
180.0,3.0,4.0,,,,,1015.4,10.1,10.4,9.2,,,,2025-10-22 21:40:00
190.0,3.0,4.0,0.1,,4.3,,1015.3,10.2,10.4,9.2,,,,2025-10-22 21:50:00
190.0,3.0,4.0,,,,,1015.5,10.3,10.4,9.1,,3.2,,2025-10-22 22:00:00
180.0,3.0,4.0,0.1,,4.6,,1015.5,10.3,10.4,9.2,,,,2025-10-22 22:10:00
150.0,4.0,6.0,0.1,,4.6,,1015.6,10.3,10.4,9.3,,,,2025-10-22 22:20:00
140.0,5.0,7.0,,,,,1015.6,10.1,10.4,9.5,,,,2025-10-22 22:30:00
160.0,6.0,7.0,,,,,1015.6,10.1,10.4,9.4,,,,2025-10-22 22:40:00
160.0,4.0,6.0,0.1,,5.1,,1016.0,10.2,10.4,9.3,,,,2025-10-22 22:50:00
160.0,4.0,5.0,,,,,1016.2,10.4,10.4,9.3,,1.9,,2025-10-22 23:00:00
150.0,4.0,5.0,,,,,1016.2,10.5,10.4,9.4,,,,2025-10-22 23:10:00
160.0,5.0,6.0,0.1,,4.1,,1016.3,10.4,10.4,9.5,,,,2025-10-22 23:20:00
170.0,3.0,5.0,0.2,,3.5,,1016.6,10.7,10.3,9.3,,,,2025-10-22 23:40:00
150.0,3.0,5.0,0.2,,3.5,,1016.7,10.9,10.3,9.3,,,,2025-10-22 23:50:00
140.0,3.0,4.0,,,,,1016.8,10.7,10.3,9.5,,1.9,,2025-10-23 00:00:00
130.0,3.0,4.0,0.2,,4.9,,1016.8,10.5,10.3,9.4,,,,2025-10-23 00:10:00
120.0,4.0,4.0,0.2,,4.9,,1016.9,10.6,10.3,9.5,,,,2025-10-23 00:20:00
130.0,3.0,4.0,,,,,1016.8,10.7,10.3,9.6,,,,2025-10-23 00:30:00
150.0,2.0,3.0,0.3,,4.8,269.0,1017.0,10.7,10.3,9.6,,,,2025-10-23 00:40:00
120.0,2.0,3.0,0.3,12.0,4.8,269.0,1017.3,10.7,10.3,9.6,,,,2025-10-23 00:50:00
80.0,3.0,4.0,,,,,1017.1,10.6,10.3,9.7,,1.8,,2025-10-23 01:00:00
80.0,3.0,3.0,0.2,,4.7,,1017.1,10.5,10.2,9.8,,,,2025-10-23 01:10:00
80.0,3.0,4.0,0.2,,4.7,,1017.1,10.5,10.3,9.8,,,,2025-10-23 01:20:00
90.0,3.0,3.0,,,,,1017.3,10.6,10.2,9.7,,,,2025-10-23 01:30:00
90.0,2.0,2.0,,,,,1017.3,10.8,10.2,9.7,,,,2025-10-23 01:40:00
,0.0,1.0,0.2,,3.4,,1017.4,10.8,10.2,9.6,,,,2025-10-23 01:50:00
110.0,1.0,2.0,,,,,1017.5,11.1,10.2,9.4,,1.4,,2025-10-23 02:00:00
90.0,2.0,2.0,0.1,,3.6,,1017.6,11.2,10.2,9.3,,,,2025-10-23 02:10:00
80.0,1.0,2.0,0.1,,3.6,,1017.6,11.1,10.2,9.3,,,,2025-10-23 02:20:00
,0.0,2.0,,,,,1017.7,11.2,10.2,9.2,,,,2025-10-23 02:30:00
,0.0,1.0,0.1,,3.4,,1017.8,11.2,10.1,9.1,,,,2025-10-23 02:40:00
,0.0,1.0,0.1,,3.4,,1017.9,11.2,10.2,9.2,,,,2025-10-23 02:50:00
,0.0,0.0,,,,,1018.1,11.3,10.1,9.1,,1.4,,2025-10-23 03:00:00
280.0,1.0,2.0,,,,,1018.5,11.4,10.1,9.1,,,,2025-10-23 03:10:00
,0.0,1.0,0.1,,3.8,,1018.5,11.1,10.2,9.2,,,,2025-10-23 03:20:00
270.0,1.0,1.0,,,,,1018.5,11.0,10.3,9.2,,,,2025-10-23 03:30:00
250.0,2.0,2.0,0.1,,3.9,,1018.3,10.9,10.3,9.3,,,,2025-10-23 03:40:00
290.0,1.0,2.0,0.1,,3.9,,1018.5,10.9,10.4,9.5,,,,2025-10-23 03:50:00
290.0,1.0,2.0,,,,,1018.5,10.7,10.4,9.6,,1.3,,2025-10-23 04:00:00
290.0,1.0,1.0,,,,,1018.5,10.6,10.3,9.6,,,,2025-10-23 04:10:00
,0.0,1.0,0.1,,4.4,,1018.3,10.5,10.3,9.6,,,,2025-10-23 04:20:00
290.0,1.0,1.0,,,,,1018.4,10.5,10.3,9.6,,,,2025-10-23 04:30:00
,0.0,1.0,0.1,,5.6,,1018.5,10.6,10.3,9.6,,,,2025-10-23 04:40:00
200.0,1.0,1.0,0.1,,5.6,,1018.5,10.6,10.3,9.6,,,,2025-10-23 04:50:00
220.0,1.0,1.0,,,,,1018.3,10.6,10.3,9.6,,0.9,,2025-10-23 05:00:00
190.0,1.0,2.0,0.1,,6.0,,1018.6,10.5,10.3,9.6,,,,2025-10-23 05:10:00
,0.0,1.0,0.1,,6.0,,1018.7,10.5,10.3,9.6,,,,2025-10-23 05:20:00
50.0,2.0,3.0,,,,,1019.0,10.5,10.3,9.5,,,,2025-10-23 05:30:00
110.0,3.0,3.0,0.2,,5.7,,1019.0,10.6,10.3,9.6,,,,2025-10-23 05:40:00
110.0,3.0,4.0,0.2,,5.7,,1019.0,10.8,10.3,9.4,,,,2025-10-23 05:50:00
110.0,3.0,4.0,,,,,1019.0,10.8,10.3,9.6,,0.7,,2025-10-23 06:00:00
120.0,4.0,4.0,0.2,,6.6,,1018.8,10.7,10.2,9.7,,,,2025-10-23 06:10:00
100.0,4.0,4.0,0.2,,6.6,,1018.5,10.7,10.3,9.7,,,,2025-10-23 06:20:00
100.0,3.0,3.0,,,,,1018.7,10.7,10.3,9.7,,,,2025-10-23 06:30:00
100.0,3.0,4.0,,,,,1018.6,10.6,10.2,9.7,,,,2025-10-23 06:40:00
120.0,3.0,3.0,0.2,,6.3,,1018.7,10.6,10.2,9.9,,,,2025-10-23 06:50:00
130.0,3.0,3.0,,,,,1018.7,10.6,10.3,9.8,,0.3,,2025-10-23 07:00:00
140.0,2.0,3.0,,,,,1018.8,10.7,10.3,9.7,,,,2025-10-23 07:10:00
140.0,2.0,3.0,0.2,,7.0,,1018.7,10.8,10.3,9.5,,,,2025-10-23 07:20:00
170.0,1.0,1.0,,,,,1018.8,10.9,10.3,9.5,,,,2025-10-23 07:30:00
140.0,1.0,2.0,,,,,1018.9,11.0,10.3,9.3,,,,2025-10-23 07:40:00
,0.0,1.0,0.2,,7.1,,1019.0,11.0,10.3,9.2,,,,2025-10-23 07:50:00
110.0,2.0,2.0,,,,,1018.9,11.1,10.3,9.1,,0.5,,2025-10-23 08:00:00
110.0,2.0,3.0,,,,,1018.9,11.1,10.3,9.2,,,,2025-10-23 08:10:00
110.0,2.0,3.0,0.3,10.0,7.3,249.0,1019.0,10.8,10.3,9.4,,,,2025-10-23 08:20:00
120.0,2.0,3.0,,,,,1019.1,10.6,10.3,9.6,,,,2025-10-23 08:30:00
130.0,2.0,2.0,0.2,,7.2,,1019.0,10.5,10.3,9.7,,,,2025-10-23 08:40:00
110.0,1.0,2.0,0.2,,7.2,,1019.0,10.5,10.3,9.8,,,,2025-10-23 08:50:00
80.0,1.0,1.0,,,,,1018.9,10.3,10.3,9.7,,0.0,,2025-10-23 09:00:00
60.0,1.0,2.0,0.2,,6.0,,1018.9,10.3,10.3,9.8,,,,2025-10-23 09:10:00
80.0,2.0,3.0,0.2,,6.0,,1018.8,10.2,10.3,9.8,,,,2025-10-23 09:20:00
80.0,3.0,3.0,,,,,1018.9,10.3,10.3,9.9,,,,2025-10-23 09:30:00
80.0,3.0,3.0,0.2,,5.4,,1018.9,10.3,10.3,9.9,,,,2025-10-23 09:40:00
90.0,3.0,4.0,0.2,,5.4,,1018.8,10.4,10.3,10.0,,,,2025-10-23 09:50:00
90.0,4.0,5.0,,,,,1018.6,10.4,10.3,9.9,,0.0,,2025-10-23 10:00:00
90.0,5.0,7.0,0.2,,5.5,,1018.3,10.5,10.2,9.9,,,,2025-10-23 10:10:00
90.0,5.0,6.0,0.2,,5.5,,1018.4,10.5,10.2,9.9,,,,2025-10-23 10:20:00
90.0,5.0,5.0,,,,,1018.3,10.6,10.2,10.1,,,,2025-10-23 10:30:00
100.0,5.0,6.0,,,,,1018.2,10.8,10.2,10.3,,,,2025-10-23 10:40:00
100.0,6.0,7.0,0.2,,3.8,,1018.2,11.0,10.2,10.5,,,,2025-10-23 10:50:00
110.0,5.0,6.0,,,,,1018.2,11.0,10.2,10.5,,-0.9,,2025-10-23 11:00:00
120.0,5.0,6.0,0.2,,3.6,,1018.0,11.0,10.3,10.4,,,,2025-10-23 11:10:00
130.0,3.0,4.0,0.2,,3.6,,1018.1,10.9,10.3,10.4,,,,2025-10-23 11:20:00
130.0,3.0,4.0,,,,,1018.2,11.0,10.3,10.5,,,,2025-10-23 11:30:00
100.0,2.0,3.0,,,,,1017.8,11.0,10.3,10.5,,,,2025-10-23 11:40:00
120.0,5.0,7.0,0.2,,3.7,,1017.6,11.0,10.3,10.5,,,,2025-10-23 11:50:00
130.0,5.0,7.0,,,,,1017.9,10.8,10.3,10.0,,-1.1,,2025-10-23 12:00:00
150.0,4.0,5.0,0.2,,3.1,,1017.9,10.4,10.3,9.6,,,,2025-10-23 12:10:00
170.0,3.0,4.0,0.2,,3.1,,1018.2,10.4,10.3,9.7,,,,2025-10-23 12:20:00
180.0,3.0,4.0,,,,,1018.1,10.6,10.3,9.8,,,,2025-10-23 12:30:00
190.0,3.0,4.0,,,,,1017.9,10.5,10.3,9.6,,,,2025-10-23 12:40:00
200.0,2.0,3.0,0.2,,3.1,,1018.0,10.3,10.3,9.5,,,,2025-10-23 12:50:00
200.0,1.0,2.0,,,,,1018.0,10.5,10.3,9.7,,-0.7,,2025-10-23 13:00:00
210.0,1.0,2.0,,,,,1018.2,10.5,10.2,9.7,,,,2025-10-23 13:10:00
290.0,1.0,2.0,0.2,,3.2,,1018.2,10.5,10.3,9.7,,,,2025-10-23 13:20:00
340.0,1.0,2.0,,,,,1018.2,10.5,10.3,9.8,,,,2025-10-23 13:30:00
10.0,2.0,3.0,0.2,,3.1,,1018.2,10.4,10.3,9.9,,,,2025-10-23 13:40:00
10.0,3.0,3.0,0.2,,3.1,,1018.2,10.3,10.3,9.9,,,,2025-10-23 13:50:00
360.0,2.0,3.0,,,,,1018.5,10.4,10.3,10.0,,0.4,,2025-10-23 14:00:00
350.0,2.0,2.0,0.2,,3.0,,1018.3,10.4,10.3,10.1,,,,2025-10-23 14:10:00
340.0,2.0,3.0,0.2,,3.0,,1018.2,10.4,10.3,10.1,,,,2025-10-23 14:20:00
330.0,2.0,3.0,,,,,1018.2,10.4,10.3,10.2,,,,2025-10-23 14:30:00
330.0,1.0,2.0,,,,,1018.2,10.4,10.2,10.2,,,,2025-10-23 14:40:00
350.0,1.0,1.0,0.2,,3.0,,1017.8,10.4,10.2,10.3,,,,2025-10-23 14:50:00
50.0,1.0,1.0,,,,,1017.8,10.4,10.2,10.3,,0.0,,2025-10-23 15:00:00
110.0,1.0,1.0,0.2,,3.1,,1017.8,10.4,10.3,10.3,,,,2025-10-23 15:10:00
140.0,2.0,2.0,0.2,,3.1,,1018.0,10.4,10.2,10.3,,,,2025-10-23 15:20:00
190.0,3.0,4.0,,,,,1018.2,10.2,10.2,10.2,,,,2025-10-23 15:30:00
220.0,3.0,4.0,,,,,1018.2,10.1,10.2,10.0,,,,2025-10-23 15:40:00
220.0,3.0,3.0,0.2,,3.1,,1018.5,10.1,10.2,10.1,,,,2025-10-23 15:50:00
210.0,2.0,3.0,,,,,1018.5,10.2,10.2,10.2,,0.5,,2025-10-23 16:00:00
220.0,2.0,2.0,0.2,,2.9,,1018.5,10.2,10.2,10.2,,,,2025-10-23 16:10:00
230.0,1.0,2.0,0.2,,2.9,,1018.5,10.2,10.2,10.2,,,,2025-10-23 16:20:00
320.0,1.0,1.0,,,,,1018.5,10.2,10.2,10.2,,,,2025-10-23 16:30:00
50.0,2.0,3.0,,,,,1018.3,10.1,10.2,10.1,,,,2025-10-23 16:40:00
80.0,3.0,3.0,0.3,3.0,2.8,90.0,1018.4,10.1,10.2,10.1,,,,2025-10-23 16:50:00
80.0,2.0,2.0,,,,,1018.2,10.1,10.3,10.1,,-0.0,,2025-10-23 17:00:00
80.0,2.0,2.0,,,,,1018.2,10.1,10.2,10.1,,,,2025-10-23 17:10:00
70.0,2.0,3.0,0.2,,3.0,,1018.5,10.1,10.2,10.1,,,,2025-10-23 17:20:00
70.0,1.0,2.0,,,,,1018.6,10.1,10.3,10.1,,,,2025-10-23 17:30:00
60.0,1.0,1.0,,,,,1018.7,10.1,10.3,10.1,,,,2025-10-23 17:40:00
30.0,1.0,1.0,0.2,,3.2,,1018.7,10.1,10.3,10.1,,,,2025-10-23 17:50:00
40.0,2.0,2.0,,,,,1018.3,10.1,10.2,10.1,,0.6,,2025-10-23 18:00:00
70.0,3.0,3.0,0.2,,3.3,,1018.2,10.1,10.2,10.1,,,,2025-10-23 18:10:00
70.0,2.0,3.0,0.2,,3.3,,1017.9,10.1,10.2,10.1,,,,2025-10-23 18:20:00
50.0,1.0,2.0,,,,,1018.1,10.1,10.2,10.1,,,,2025-10-23 18:30:00
210.0,2.0,3.0,0.2,,2.9,,1018.0,10.0,10.2,10.0,,,,2025-10-23 18:40:00
240.0,3.0,3.0,0.2,,2.9,,1018.5,10.0,,10.0,,,,2025-10-23 18:50:00
250.0,2.0,3.0,,,,,1018.2,10.0,10.3,10.0,,0.0,,2025-10-23 19:00:00
250.0,1.0,2.0,,,,,1018.0,10.0,10.3,10.0,,,,2025-10-23 19:10:00
260.0,1.0,1.0,0.2,,3.0,,1018.3,10.2,10.3,10.1,,,,2025-10-23 19:20:00
310.0,1.0,2.0,,,,,1018.2,10.1,10.3,10.0,,,,2025-10-23 19:30:00
,0.0,1.0,,,,,1017.9,10.2,10.3,10.2,,,,2025-10-23 19:40:00
,0.0,1.0,0.2,,2.9,,1017.8,10.4,10.3,10.2,,,,2025-10-23 19:50:00
,0.0,1.0,,,,,1017.7,10.3,10.2,10.1,,-0.4,,2025-10-23 20:00:00
70.0,1.0,2.0,0.2,,3.0,,1017.6,10.2,10.2,10.0,,,,2025-10-23 20:10:00
70.0,1.0,2.0,0.2,,3.0,,1017.3,10.2,10.2,10.0,,,,2025-10-23 20:20:00
70.0,2.0,2.0,,,,,1017.2,10.3,10.2,10.1,,,,2025-10-23 20:30:00
50.0,1.0,1.0,0.2,,3.1,,1017.3,10.3,10.2,10.1,,,,2025-10-23 20:40:00
40.0,1.0,2.0,0.2,,3.1,,1017.1,10.3,10.2,10.2,,,,2025-10-23 20:50:00
30.0,1.0,2.0,,,,,1016.7,10.2,10.2,10.0,,-1.7,,2025-10-23 21:00:00
20.0,1.0,1.0,0.2,,3.1,,1016.4,10.3,10.2,10.1,,,,2025-10-23 21:10:00
320.0,1.0,2.0,0.2,,3.1,,1016.5,10.3,10.2,10.1,,,,2025-10-23 21:20:00
320.0,2.0,2.0,,,,,1016.1,10.3,10.3,10.1,,,,2025-10-23 21:30:00
320.0,2.0,2.0,0.2,,3.2,,1016.1,10.2,10.3,10.0,,,,2025-10-23 21:40:00
300.0,3.0,4.0,0.2,,3.2,,1016.3,10.2,10.7,10.1,,,,2025-10-23 21:50:00
280.0,4.0,4.0,,,,,1016.5,10.2,10.5,10.1,,-1.7,,2025-10-23 22:00:00
280.0,4.0,5.0,,,,,1016.4,10.2,10.5,10.1,,,,2025-10-23 22:10:00
270.0,2.0,3.0,0.2,,3.6,,1016.1,10.2,10.5,10.0,,,,2025-10-23 22:20:00
220.0,1.0,1.0,,,,,1015.9,10.3,10.6,10.0,,,,2025-10-23 22:30:00
220.0,1.0,2.0,0.2,,3.4,,1015.6,10.3,10.5,9.8,,,,2025-10-23 22:40:00
200.0,2.0,3.0,0.2,,3.4,,1015.9,10.4,10.4,9.8,,,,2025-10-23 22:50:00
220.0,3.0,3.0,,,,,1016.0,10.4,10.4,9.8,,-1.9,,2025-10-23 23:00:00
230.0,2.0,3.0,0.3,,3.6,90.0,1015.8,10.4,10.6,9.8,,,,2025-10-23 23:10:00
