t,v,datetime
2026-01-02 05:00,-0.811,2026-01-02 05:00:00
2026-01-02 06:00,-0.458,2026-01-02 06:00:00
2026-01-02 07:00,0.047,2026-01-02 07:00:00
2026-01-02 08:00,0.654,2026-01-02 08:00:00
2026-01-02 09:00,1.323,2026-01-02 09:00:00
2026-01-02 10:00,1.966,2026-01-02 10:00:00
2026-01-02 11:00,2.488,2026-01-02 11:00:00
2026-01-02 12:00,2.82,2026-01-02 12:00:00
2026-01-02 13:00,2.919,2026-01-02 13:00:00
2026-01-02 14:00,2.812,2026-01-02 14:00:00
2026-01-02 15:00,2.619,2026-01-02 15:00:00
2026-01-02 16:00,2.481,2026-01-02 16:00:00
2026-01-02 17:00,2.469,2026-01-02 17:00:00
2026-01-02 18:00,2.56,2026-01-02 18:00:00
2026-01-02 19:00,2.676,2026-01-02 19:00:00
2026-01-02 20:00,2.768,2026-01-02 20:00:00
2026-01-02 21:00,2.819,2026-01-02 21:00:00
2026-01-02 22:00,2.767,2026-01-02 22:00:00
2026-01-02 23:00,2.526,2026-01-02 23:00:00
2026-01-03 00:00,2.053,2026-01-03 00:00:00
2026-01-03 01:00,1.363,2026-01-03 01:00:00
2026-01-03 02:00,0.536,2026-01-03 02:00:00
2026-01-03 03:00,-0.253,2026-01-03 03:00:00
2026-01-03 04:00,-0.801,2026-01-03 04:00:00
2026-01-03 05:00,-0.988,2026-01-03 05:00:00
2026-01-03 06:00,-0.822,2026-01-03 06:00:00
2026-01-03 07:00,-0.409,2026-01-03 07:00:00
2026-01-03 08:00,0.148,2026-01-03 08:00:00
2026-01-03 09:00,0.806,2026-01-03 09:00:00
2026-01-03 10:00,1.518,2026-01-03 10:00:00
2026-01-03 11:00,2.182,2026-01-03 11:00:00
2026-01-03 12:00,2.691,2026-01-03 12:00:00
2026-01-03 13:00,2.971,2026-01-03 13:00:00
2026-01-03 14:00,2.99,2026-01-03 14:00:00
2026-01-03 15:00,2.809,2026-01-03 15:00:00
2026-01-03 16:00,2.572,2026-01-03 16:00:00
2026-01-03 17:00,2.42,2026-01-03 17:00:00
2026-01-03 18:00,2.41,2026-01-03 18:00:00
2026-01-03 19:00,2.499,2026-01-03 19:00:00
2026-01-03 20:00,2.606,2026-01-03 20:00:00
2026-01-03 21:00,2.696,2026-01-03 21:00:00
2026-01-03 22:00,2.751,2026-01-03 22:00:00
2026-01-03 23:00,2.697,2026-01-03 23:00:00
2026-01-04 00:00,2.441,2026-01-04 00:00:00
2026-01-04 01:00,1.943,2026-01-04 01:00:00
2026-01-04 02:00,1.226,2026-01-04 02:00:00
2026-01-04 03:00,0.395,2026-01-04 03:00:00
2026-01-04 04:00,-0.357,2026-01-04 04:00:00
2026-01-04 05:00,-0.832,2026-01-04 05:00:00
2026-01-04 06:00,-0.936,2026-01-04 06:00:00
2026-01-04 07:00,-0.704,2026-01-04 07:00:00
2026-01-04 08:00,-0.249,2026-01-04 08:00:00
2026-01-04 09:00,0.34,2026-01-04 09:00:00
2026-01-04 10:00,1.027,2026-01-04 10:00:00
2026-01-04 11:00,1.753,2026-01-04 11:00:00
2026-01-04 12:00,2.396,2026-01-04 12:00:00
2026-01-04 13:00,2.847,2026-01-04 13:00:00
2026-01-04 14:00,3.039,2026-01-04 14:00:00
2026-01-04 15:00,2.966,2026-01-04 15:00:00
2026-01-04 16:00,2.716,2026-01-04 16:00:00
2026-01-04 17:00,2.45,2026-01-04 17:00:00
2026-01-04 18:00,2.296,2026-01-04 18:00:00
2026-01-04 19:00,2.289,2026-01-04 19:00:00
2026-01-04 20:00,2.372,2026-01-04 20:00:00
2026-01-04 21:00,2.475,2026-01-04 21:00:00
2026-01-04 22:00,2.572,2026-01-04 22:00:00
2026-01-04 23:00,2.639,2026-01-04 23:00:00
2026-01-05 00:00,2.587,2026-01-05 00:00:00
2026-01-05 01:00,2.322,2026-01-05 01:00:00
2026-01-05 02:00,1.813,2026-01-05 02:00:00
2026-01-05 03:00,1.102,2026-01-05 03:00:00
2026-01-05 04:00,0.312,2026-01-05 04:00:00
2026-01-05 05:00,-0.359,2026-01-05 05:00:00
2026-01-05 06:00,-0.738,2026-01-05 06:00:00
2026-01-05 07:00,-0.757,2026-01-05 07:00:00
2026-01-05 08:00,-0.471,2026-01-05 08:00:00
2026-01-05 09:00,0.01,2026-01-05 09:00:00
2026-01-05 10:00,0.614,2026-01-05 10:00:00
2026-01-05 11:00,1.309,2026-01-05 11:00:00
2026-01-05 12:00,2.012,2026-01-05 12:00:00
2026-01-05 13:00,2.593,2026-01-05 13:00:00
2026-01-05 14:00,2.949,2026-01-05 14:00:00
2026-01-05 15:00,3.034,2026-01-05 15:00:00
2026-01-05 16:00,2.868,2026-01-05 16:00:00
2026-01-05 17:00,2.563,2026-01-05 17:00:00
2026-01-05 18:00,2.278,2026-01-05 18:00:00
2026-01-05 19:00,2.123,2026-01-05 19:00:00
2026-01-05 20:00,2.112,2026-01-05 20:00:00
2026-01-05 21:00,2.185,2026-01-05 21:00:00
2026-01-05 22:00,2.285,2026-01-05 22:00:00
2026-01-05 23:00,2.394,2026-01-05 23:00:00
2026-01-06 00:00,2.474,2026-01-06 00:00:00
2026-01-06 01:00,2.425,2026-01-06 01:00:00
2026-01-06 02:00,2.16,2026-01-06 02:00:00
2026-01-06 03:00,1.668,2026-01-06 03:00:00
2026-01-06 04:00,1.005,2026-01-06 04:00:00
2026-01-06 05:00,0.303,2026-01-06 05:00:00
2026-01-06 06:00,-0.255,2026-01-06 06:00:00
2026-01-06 07:00,-0.524,2026-01-06 07:00:00
2026-01-06 08:00,-0.464,2026-01-06 08:00:00
2026-01-06 09:00,-0.139,2026-01-06 09:00:00
2026-01-06 10:00,0.354,2026-01-06 10:00:00
2026-01-06 11:00,0.957,2026-01-06 11:00:00
2026-01-06 12:00,1.631,2026-01-06 12:00:00
2026-01-06 13:00,2.275,2026-01-06 13:00:00
2026-01-06 14:00,2.757,2026-01-06 14:00:00
2026-01-06 15:00,2.994,2026-01-06 15:00:00
2026-01-06 16:00,2.966,2026-01-06 16:00:00
2026-01-06 17:00,2.715,2026-01-06 17:00:00
2026-01-06 18:00,2.366,2026-01-06 18:00:00
2026-01-06 19:00,2.065,2026-01-06 19:00:00
2026-01-06 20:00,1.903,2026-01-06 20:00:00
2026-01-06 21:00,1.881,2026-01-06 21:00:00
2026-01-06 22:00,1.943,2026-01-06 22:00:00
2026-01-06 23:00,2.043,2026-01-06 23:00:00
2026-01-07 00:00,2.165,2026-01-07 00:00:00
2026-01-07 01:00,2.257,2026-01-07 01:00:00
2026-01-07 02:00,2.215,2026-01-07 02:00:00
2026-01-07 03:00,1.97,2026-01-07 03:00:00
2026-01-07 04:00,1.532,2026-01-07 04:00:00
2026-01-07 05:00,0.961,2026-01-07 05:00:00
2026-01-07 06:00,0.383,2026-01-07 06:00:00
2026-01-07 07:00,-0.041,2026-01-07 07:00:00
2026-01-07 08:00,-0.201,2026-01-07 08:00:00
2026-01-07 09:00,-0.075,2026-01-07 09:00:00
2026-01-07 10:00,0.275,2026-01-07 10:00:00
2026-01-07 11:00,0.763,2026-01-07 11:00:00
2026-01-07 12:00,1.343,2026-01-07 12:00:00
2026-01-07 13:00,1.964,2026-01-07 13:00:00
2026-01-07 14:00,2.511,2026-01-07 14:00:00
2026-01-07 15:00,2.866,2026-01-07 15:00:00
2026-01-07 16:00,2.974,2026-01-07 16:00:00
2026-01-07 17:00,2.837,2026-01-07 17:00:00
2026-01-07 18:00,2.514,2026-01-07 18:00:00
2026-01-07 19:00,2.128,2026-01-07 19:00:00
2026-01-07 20:00,1.812,2026-01-07 20:00:00
2026-01-07 21:00,1.638,2026-01-07 21:00:00
2026-01-07 22:00,1.604,2026-01-07 22:00:00
2026-01-07 23:00,1.659,2026-01-07 23:00:00
2026-01-08 00:00,1.763,2026-01-08 00:00:00
2026-01-08 01:00,1.899,2026-01-08 01:00:00
2026-01-08 02:00,2.005,2026-01-08 02:00:00
2026-01-08 03:00,1.982,2026-01-08 03:00:00
2026-01-08 04:00,1.787,2026-01-08 04:00:00
2026-01-08 05:00,1.44,2026-01-08 05:00:00
2026-01-08 06:00,0.998,2026-01-08 06:00:00
2026-01-08 07:00,0.566,2026-01-08 07:00:00
2026-01-08 08:00,0.276,2026-01-08 08:00:00
2026-01-08 09:00,0.214,2026-01-08 09:00:00
2026-01-08 10:00,0.388,2026-01-08 10:00:00
2026-01-08 11:00,0.742,2026-01-08 11:00:00
2026-01-08 12:00,1.204,2026-01-08 12:00:00
2026-01-08 13:00,1.733,2026-01-08 13:00:00
2026-01-08 14:00,2.265,2026-01-08 14:00:00
2026-01-08 15:00,2.687,2026-01-08 15:00:00
2026-01-08 16:00,2.902,2026-01-08 16:00:00
2026-01-08 17:00,2.883,2026-01-08 17:00:00
2026-01-08 18:00,2.65,2026-01-08 18:00:00
2026-01-08 19:00,2.267,2026-01-08 19:00:00
2026-01-08 20:00,1.851,2026-01-08 20:00:00
2026-01-08 21:00,1.52,2026-01-08 21:00:00
2026-01-08 22:00,1.338,2026-01-08 22:00:00
2026-01-08 23:00,1.298,2026-01-08 23:00:00
2026-01-09 00:00,1.352,2026-01-09 00:00:00
2026-01-09 01:00,1.467,2026-01-09 01:00:00
2026-01-09 02:00,1.622,2026-01-09 02:00:00
2026-01-09 03:00,1.75,2026-01-09 03:00:00
2026-01-09 04:00,1.769,2026-01-09 04:00:00
2026-01-09 05:00,1.655,2026-01-09 05:00:00
2026-01-09 06:00,1.43,2026-01-09 06:00:00
2026-01-09 07:00,1.134,2026-01-09 07:00:00
2026-01-09 08:00,0.85,2026-01-09 08:00:00
2026-01-09 09:00,0.679,2026-01-09 09:00:00
2026-01-09 10:00,0.69,2026-01-09 10:00:00
2026-01-09 11:00,0.887,2026-01-09 11:00:00
2026-01-09 12:00,1.221,2026-01-09 12:00:00
2026-01-09 13:00,1.63,2026-01-09 13:00:00
2026-01-09 14:00,2.077,2026-01-09 14:00:00
2026-01-09 15:00,2.496,2026-01-09 15:00:00
2026-01-09 16:00,2.777,2026-01-09 16:00:00
2026-01-09 17:00,2.854,2026-01-09 17:00:00
2026-01-09 18:00,2.722,2026-01-09 18:00:00
2026-01-09 19:00,2.408,2026-01-09 19:00:00
2026-01-09 20:00,1.977,2026-01-09 20:00:00
2026-01-09 21:00,1.54,2026-01-09 21:00:00
2026-01-09 22:00,1.204,2026-01-09 22:00:00
2026-01-09 23:00,1.023,2026-01-09 23:00:00
2026-01-10 00:00,0.987,2026-01-10 00:00:00
2026-01-10 01:00,1.049,2026-01-10 01:00:00
2026-01-10 02:00,1.184,2026-01-10 02:00:00
2026-01-10 03:00,1.368,2026-01-10 03:00:00
2026-01-10 04:00,1.534,2026-01-10 04:00:00
2026-01-10 05:00,1.619,2026-01-10 05:00:00
2026-01-10 06:00,1.611,2026-01-10 06:00:00
2026-01-10 07:00,1.522,2026-01-10 07:00:00
2026-01-10 08:00,1.37,2026-01-10 08:00:00
2026-01-10 09:00,1.213,2026-01-10 09:00:00
2026-01-10 10:00,1.132,2026-01-10 10:00:00
2026-01-10 11:00,1.183,2026-01-10 11:00:00
2026-01-10 12:00,1.373,2026-01-10 12:00:00
2026-01-10 13:00,1.658,2026-01-10 13:00:00
2026-01-10 14:00,1.99,2026-01-10 14:00:00
2026-01-10 15:00,2.336,2026-01-10 15:00:00
2026-01-10 16:00,2.629,2026-01-10 16:00:00
2026-01-10 17:00,2.773,2026-01-10 17:00:00
2026-01-10 18:00,2.727,2026-01-10 18:00:00
2026-01-10 19:00,2.502,2026-01-10 19:00:00
2026-01-10 20:00,2.125,2026-01-10 20:00:00
2026-01-10 21:00,1.661,2026-01-10 21:00:00
2026-01-10 22:00,1.215,2026-01-10 22:00:00
2026-01-10 23:00,0.884,2026-01-10 23:00:00
2026-01-11 00:00,0.716,2026-01-11 00:00:00
2026-01-11 01:00,0.696,2026-01-11 01:00:00
2026-01-11 02:00,0.779,2026-01-11 02:00:00
2026-01-11 03:00,0.946,2026-01-11 03:00:00
2026-01-11 04:00,1.173,2026-01-11 04:00:00
2026-01-11 05:00,1.396,2026-01-11 05:00:00
2026-01-11 06:00,1.565,2026-01-11 06:00:00
2026-01-11 07:00,1.673,2026-01-11 07:00:00
2026-01-11 08:00,1.713,2026-01-11 08:00:00
2026-01-11 09:00,1.68,2026-01-11 09:00:00
2026-01-11 10:00,1.614,2026-01-11 10:00:00
2026-01-11 11:00,1.582,2026-01-11 11:00:00
2026-01-11 12:00,1.638,2026-01-11 12:00:00
2026-01-11 13:00,1.791,2026-01-11 13:00:00
2026-01-11 14:00,2.007,2026-01-11 14:00:00
2026-01-11 15:00,2.249,2026-01-11 15:00:00
2026-01-11 16:00,2.49,2026-01-11 16:00:00
2026-01-11 17:00,2.663,2026-01-11 17:00:00
2026-01-11 18:00,2.688,2026-01-11 18:00:00
2026-01-11 19:00,2.543,2026-01-11 19:00:00
2026-01-11 20:00,2.248,2026-01-11 20:00:00
2026-01-11 21:00,1.827,2026-01-11 21:00:00
2026-01-11 22:00,1.343,2026-01-11 22:00:00
2026-01-11 23:00,0.899,2026-01-11 23:00:00
2026-01-12 00:00,0.584,2026-01-12 00:00:00
2026-01-12 01:00,0.44,2026-01-12 01:00:00
2026-01-12 02:00,0.448,2026-01-12 02:00:00
2026-01-12 03:00,0.567,2026-01-12 03:00:00
2026-01-12 04:00,0.781,2026-01-12 04:00:00
2026-01-12 05:00,1.065,2026-01-12 05:00:00
2026-01-12 06:00,1.358,2026-01-12 06:00:00
2026-01-12 07:00,1.617,2026-01-12 07:00:00
2026-01-12 08:00,1.832,2026-01-12 08:00:00
2026-01-12 09:00,1.973,2026-01-12 09:00:00
2026-01-12 10:00,2.018,2026-01-12 10:00:00
2026-01-12 11:00,1.996,2026-01-12 11:00:00
2026-01-12 12:00,1.972,2026-01-12 12:00:00
2026-01-12 13:00,2.002,2026-01-12 13:00:00
2026-01-12 14:00,2.1,2026-01-12 14:00:00
2026-01-12 15:00,2.24,2026-01-12 15:00:00
2026-01-12 16:00,2.398,2026-01-12 16:00:00
2026-01-12 17:00,2.547,2026-01-12 17:00:00
2026-01-12 18:00,2.621,2026-01-12 18:00:00
2026-01-12 19:00,2.553,2026-01-12 19:00:00
2026-01-12 20:00,2.337,2026-01-12 20:00:00
2026-01-12 21:00,1.991,2026-01-12 21:00:00
2026-01-12 22:00,1.538,2026-01-12 22:00:00
2026-01-12 23:00,1.044,2026-01-12 23:00:00
2026-01-13 00:00,0.608,2026-01-13 00:00:00
2026-01-13 01:00,0.319,2026-01-13 01:00:00
2026-01-13 02:00,0.212,2026-01-13 02:00:00
2026-01-13 03:00,0.263,2026-01-13 03:00:00
2026-01-13 04:00,0.432,2026-01-13 04:00:00
2026-01-13 05:00,0.706,2026-01-13 05:00:00
2026-01-13 06:00,1.056,2026-01-13 06:00:00
2026-01-13 07:00,1.421,2026-01-13 07:00:00
2026-01-13 08:00,1.762,2026-01-13 08:00:00
2026-01-13 09:00,2.057,2026-01-13 09:00:00
2026-01-13 10:00,2.256,2026-01-13 10:00:00
2026-01-13 11:00,2.329,2026-01-13 11:00:00
2026-01-13 12:00,2.304,2026-01-13 12:00:00
2026-01-13 13:00,2.255,2026-01-13 13:00:00
2026-01-13 14:00,2.242,2026-01-13 14:00:00
2026-01-13 15:00,2.286,2026-01-13 15:00:00
2026-01-13 16:00,2.364,2026-01-13 16:00:00
2026-01-13 17:00,2.456,2026-01-13 17:00:00
2026-01-13 18:00,2.538,2026-01-13 18:00:00
2026-01-13 19:00,2.54,2026-01-13 19:00:00
2026-01-13 20:00,2.407,2026-01-13 20:00:00
2026-01-13 21:00,2.141,2026-01-13 21:00:00
2026-01-13 22:00,1.757,2026-01-13 22:00:00
2026-01-13 23:00,1.276,2026-01-13 23:00:00
2026-01-14 00:00,0.771,2026-01-14 00:00:00
2026-01-14 01:00,0.349,2026-01-14 01:00:00
2026-01-14 02:00,0.097,2026-01-14 02:00:00
2026-01-14 03:00,0.041,2026-01-14 03:00:00
2026-01-14 04:00,0.149,2026-01-14 04:00:00
2026-01-14 05:00,0.381,2026-01-14 05:00:00
2026-01-14 06:00,0.723,2026-01-14 06:00:00
2026-01-14 07:00,1.14,2026-01-14 07:00:00
2026-01-14 08:00,1.569,2026-01-14 08:00:00
2026-01-14 09:00,1.97,2026-01-14 09:00:00
2026-01-14 10:00,2.305,2026-01-14 10:00:00
2026-01-14 11:00,2.511,2026-01-14 11:00:00
2026-01-14 12:00,2.561,2026-01-14 12:00:00
2026-01-14 13:00,2.5,2026-01-14 13:00:00
2026-01-14 14:00,2.41,2026-01-14 14:00:00
2026-01-14 15:00,2.361,2026-01-14 15:00:00
2026-01-14 16:00,2.368,2026-01-14 16:00:00
2026-01-14 17:00,2.407,2026-01-14 17:00:00
2026-01-14 18:00,2.462,2026-01-14 18:00:00
2026-01-14 19:00,2.502,2026-01-14 19:00:00
2026-01-14 20:00,2.458,2026-01-14 20:00:00
2026-01-14 21:00,2.281,2026-01-14 21:00:00
2026-01-14 22:00,1.975,2026-01-14 22:00:00
2026-01-14 23:00,1.551,2026-01-14 23:00:00
2026-01-15 00:00,1.037,2026-01-15 00:00:00
2026-01-15 01:00,0.522,2026-01-15 01:00:00
2026-01-15 02:00,0.122,2026-01-15 02:00:00
2026-01-15 03:00,-0.079,2026-01-15 03:00:00
2026-01-15 04:00,-0.068,2026-01-15 04:00:00
2026-01-15 05:00,0.109,2026-01-15 05:00:00
2026-01-15 06:00,0.411,2026-01-15 06:00:00
2026-01-15 07:00,0.823,2026-01-15 07:00:00
2026-01-15 08:00,1.301,2026-01-15 08:00:00
2026-01-15 09:00,1.776,2026-01-15 09:00:00
2026-01-15 10:00,2.204,2026-01-15 10:00:00
2026-01-15 11:00,2.532,2026-01-15 11:00:00
2026-01-15 12:00,2.696,2026-01-15 12:00:00
2026-01-15 13:00,2.687,2026-01-15 13:00:00
2026-01-15 14:00,2.573,2026-01-15 14:00:00
2026-01-15 15:00,2.452,2026-01-15 15:00:00
2026-01-15 16:00,2.387,2026-01-15 16:00:00
2026-01-15 17:00,2.383,2026-01-15 17:00:00
2026-01-15 18:00,2.41,2026-01-15 18:00:00
2026-01-15 19:00,2.452,2026-01-15 19:00:00
2026-01-15 20:00,2.472,2026-01-15 20:00:00
2026-01-15 21:00,2.398,2026-01-15 21:00:00
2026-01-15 22:00,2.185,2026-01-15 22:00:00
2026-01-15 23:00,1.835,2026-01-15 23:00:00
2026-01-16 00:00,1.359,2026-01-16 00:00:00
2026-01-16 01:00,0.806,2026-01-16 01:00:00
2026-01-16 02:00,0.287,2026-01-16 02:00:00
2026-01-16 03:00,-0.075,2026-01-16 03:00:00
2026-01-16 04:00,-0.206,2026-01-16 04:00:00
2026-01-16 05:00,-0.114,2026-01-16 05:00:00
2026-01-16 06:00,0.139,2026-01-16 06:00:00
2026-01-16 07:00,0.514,2026-01-16 07:00:00
2026-01-16 08:00,0.992,2026-01-16 08:00:00
2026-01-16 09:00,1.518,2026-01-16 09:00:00
2026-01-16 10:00,2.016,2026-01-16 10:00:00
2026-01-16 11:00,2.432,2026-01-16 11:00:00
2026-01-16 12:00,2.706,2026-01-16 12:00:00
2026-01-16 13:00,2.789,2026-01-16 13:00:00
2026-01-16 14:00,2.704,2026-01-16 14:00:00
2026-01-16 15:00,2.546,2026-01-16 15:00:00
2026-01-16 16:00,2.416,2026-01-16 16:00:00
2026-01-16 17:00,2.363,2026-01-16 17:00:00
2026-01-16 18:00,2.37,2026-01-16 18:00:00
2026-01-16 19:00,2.404,2026-01-16 19:00:00
2026-01-16 20:00,2.448,2026-01-16 20:00:00
2026-01-16 21:00,2.459,2026-01-16 21:00:00
2026-01-16 22:00,2.359,2026-01-16 22:00:00
2026-01-16 23:00,2.104,2026-01-16 23:00:00
2026-01-17 00:00,1.696,2026-01-17 00:00:00
2026-01-17 01:00,1.158,2026-01-17 01:00:00
2026-01-17 02:00,0.569,2026-01-17 02:00:00
2026-01-17 03:00,0.063,2026-01-17 03:00:00
2026-01-17 04:00,-0.236,2026-01-17 04:00:00
2026-01-17 05:00,-0.277,2026-01-17 05:00:00
2026-01-17 06:00,-0.096,2026-01-17 06:00:00
2026-01-17 07:00,0.235,2026-01-17 07:00:00
2026-01-17 08:00,0.681,2026-01-17 08:00:00
2026-01-17 09:00,1.217,2026-01-17 09:00:00
2026-01-17 10:00,1.774,2026-01-17 10:00:00
2026-01-17 11:00,2.264,2026-01-17 11:00:00
2026-01-17 12:00,2.626,2026-01-17 12:00:00
2026-01-17 13:00,2.808,2026-01-17 13:00:00
2026-01-17 14:00,2.788,2026-01-17 14:00:00
2026-01-17 15:00,2.633,2026-01-17 15:00:00
2026-01-17 16:00,2.454,2026-01-17 16:00:00
2026-01-17 17:00,2.342,2026-01-17 17:00:00
2026-01-17 18:00,2.32,2026-01-17 18:00:00
2026-01-17 19:00,2.352,2026-01-17 19:00:00
2026-01-17 20:00,2.401,2026-01-17 20:00:00
2026-01-17 21:00,2.454,2026-01-17 21:00:00
2026-01-17 22:00,2.456,2026-01-17 22:00:00
2026-01-17 23:00,2.322,2026-01-17 23:00:00
2026-01-18 00:00,2.01,2026-01-18 00:00:00
2026-01-18 01:00,1.532,2026-01-18 01:00:00
2026-01-18 02:00,0.934,2026-01-18 02:00:00
2026-01-18 03:00,0.328,2026-01-18 03:00:00
2026-01-18 04:00,-0.134,2026-01-18 04:00:00
2026-01-18 05:00,-0.345,2026-01-18 05:00:00
2026-01-18 06:00,-0.283,2026-01-18 06:00:00
2026-01-18 07:00,-0.011,2026-01-18 07:00:00
2026-01-18 08:00,0.396,2026-01-18 08:00:00
2026-01-18 09:00,0.908,2026-01-18 09:00:00
2026-01-18 10:00,1.49,2026-01-18 10:00:00
2026-01-18 11:00,2.052,2026-01-18 11:00:00
2026-01-18 12:00,2.497,2026-01-18 12:00:00
2026-01-18 13:00,2.767,2026-01-18 13:00:00
2026-01-18 14:00,2.83,2026-01-18 14:00:00
2026-01-18 15:00,2.709,2026-01-18 15:00:00
2026-01-18 16:00,2.502,2026-01-18 16:00:00
2026-01-18 17:00,2.328,2026-01-18 17:00:00
2026-01-18 18:00,2.253,2026-01-18 18:00:00
2026-01-18 19:00,2.269,2026-01-18 19:00:00
2026-01-18 20:00,2.326,2026-01-18 20:00:00
2026-01-18 21:00,2.393,2026-01-18 21:00:00
2026-01-18 22:00,2.454,2026-01-18 22:00:00
2026-01-18 23:00,2.44,2026-01-18 23:00:00
2026-01-19 00:00,2.259,2026-01-19 00:00:00
2026-01-19 01:00,1.88,2026-01-19 01:00:00
2026-01-19 02:00,1.332,2026-01-19 02:00:00
2026-01-19 03:00,0.695,2026-01-19 03:00:00
2026-01-19 04:00,0.108,2026-01-19 04:00:00
2026-01-19 05:00,-0.276,2026-01-19 05:00:00
2026-01-19 06:00,-0.376,2026-01-19 06:00:00
2026-01-19 07:00,-0.207,2026-01-19 07:00:00
2026-01-19 08:00,0.152,2026-01-19 08:00:00
2026-01-19 09:00,0.627,2026-01-19 09:00:00
2026-01-19 10:00,1.193,2026-01-19 10:00:00
2026-01-19 11:00,1.799,2026-01-19 11:00:00
2026-01-19 12:00,2.331,2026-01-19 12:00:00
2026-01-19 13:00,2.692,2026-01-19 13:00:00
2026-01-19 14:00,2.84,2026-01-19 14:00:00
2026-01-19 15:00,2.775,2026-01-19 15:00:00
2026-01-19 16:00,2.565,2026-01-19 16:00:00
2026-01-19 17:00,2.331,2026-01-19 17:00:00
2026-01-19 18:00,2.179,2026-01-19 18:00:00
2026-01-19 19:00,2.147,2026-01-19 19:00:00
2026-01-19 20:00,2.199,2026-01-19 20:00:00
2026-01-19 21:00,2.279,2026-01-19 21:00:00
2026-01-19 22:00,2.362,2026-01-19 22:00:00
2026-01-19 23:00,2.426,2026-01-19 23:00:00
2026-01-20 00:00,2.386,2026-01-20 00:00:00
2026-01-20 01:00,2.151,2026-01-20 01:00:00
2026-01-20 02:00,1.707,2026-01-20 02:00:00
2026-01-20 03:00,1.113,2026-01-20 03:00:00
2026-01-20 04:00,0.476,2026-01-20 04:00:00
2026-01-20 05:00,-0.047,2026-01-20 05:00:00
2026-01-20 06:00,-0.323,2026-01-20 06:00:00
2026-01-20 07:00,-0.303,2026-01-20 07:00:00
2026-01-20 08:00,-0.033,2026-01-20 08:00:00
2026-01-20 09:00,0.399,2026-01-20 09:00:00
2026-01-20 10:00,0.93,2026-01-20 10:00:00
2026-01-20 11:00,1.529,2026-01-20 11:00:00
2026-01-20 12:00,2.123,2026-01-20 12:00:00
2026-01-20 13:00,2.583,2026-01-20 13:00:00
2026-01-20 14:00,2.824,2026-01-20 14:00:00
2026-01-20 15:00,2.83,2026-01-20 15:00:00
2026-01-20 16:00,2.643,2026-01-20 16:00:00
2026-01-20 17:00,2.363,2026-01-20 17:00:00
2026-01-20 18:00,2.121,2026-01-20 18:00:00
2026-01-20 19:00,1.999,2026-01-20 19:00:00
2026-01-20 20:00,2.006,2026-01-20 20:00:00
2026-01-20 21:00,2.088,2026-01-20 21:00:00
2026-01-20 22:00,2.19,2026-01-20 22:00:00
2026-01-20 23:00,2.29,2026-01-20 23:00:00
2026-01-21 00:00,2.353,2026-01-21 00:00:00
2026-01-21 01:00,2.283,2026-01-21 01:00:00
2026-01-21 02:00,1.999,2026-01-21 02:00:00
2026-01-21 03:00,1.517,2026-01-21 03:00:00
2026-01-21 04:00,0.918,2026-01-21 04:00:00
2026-01-21 05:00,0.332,2026-01-21 05:00:00
2026-01-21 06:00,-0.09,2026-01-21 06:00:00
2026-01-21 07:00,-0.241,2026-01-21 07:00:00
2026-01-21 08:00,-0.107,2026-01-21 08:00:00
2026-01-21 09:00,0.248,2026-01-21 09:00:00
2026-01-21 10:00,0.734,2026-01-21 10:00:00
2026-01-21 11:00,1.294,2026-01-21 11:00:00
2026-01-21 12:00,1.89,2026-01-21 12:00:00
2026-01-21 13:00,2.427,2026-01-21 13:00:00
2026-01-21 14:00,2.773,2026-01-21 14:00:00
2026-01-21 15:00,2.866,2026-01-21 15:00:00
2026-01-21 16:00,2.728,2026-01-21 16:00:00
2026-01-21 17:00,2.433,2026-01-21 17:00:00
2026-01-21 18:00,2.103,2026-01-21 18:00:00
2026-01-21 19:00,1.862,2026-01-21 19:00:00
2026-01-21 20:00,1.77,2026-01-21 20:00:00
2026-01-21 21:00,1.812,2026-01-21 21:00:00
2026-01-21 22:00,1.923,2026-01-21 22:00:00
2026-01-21 23:00,2.048,2026-01-21 23:00:00
2026-01-22 00:00,2.167,2026-01-22 00:00:00
2026-01-22 01:00,2.231,2026-01-22 01:00:00
2026-01-22 02:00,2.138,2026-01-22 02:00:00
2026-01-22 03:00,1.832,2026-01-22 03:00:00
2026-01-22 04:00,1.354,2026-01-22 04:00:00
2026-01-22 05:00,0.804,2026-01-22 05:00:00
2026-01-22 06:00,0.312,2026-01-22 06:00:00
2026-01-22 07:00,0.015,2026-01-22 07:00:00
2026-01-22 08:00,-0.014,2026-01-22 08:00:00
2026-01-22 09:00,0.216,2026-01-22 09:00:00
2026-01-22 10:00,0.629,2026-01-22 10:00:00
2026-01-22 11:00,1.138,2026-01-22 11:00:00
2026-01-22 12:00,1.691,2026-01-22 12:00:00
2026-01-22 13:00,2.239,2026-01-22 13:00:00
2026-01-22 14:00,2.671,2026-01-22 14:00:00
2026-01-22 15:00,2.87,2026-01-22 15:00:00
2026-01-22 16:00,2.805,2026-01-22 16:00:00
2026-01-22 17:00,2.531,2026-01-22 17:00:00
2026-01-22 18:00,2.146,2026-01-22 18:00:00
2026-01-22 19:00,1.781,2026-01-22 19:00:00
2026-01-22 20:00,1.547,2026-01-22 20:00:00
2026-01-22 21:00,1.484,2026-01-22 21:00:00
2026-01-22 22:00,1.559,2026-01-22 22:00:00
