WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,PTDY,TIDE,datetime
310.0,17.0,22.0,4.0,,7.2,263.0,998.5,,12.5,,,,,2025-12-17 06:40:00
300.0,17.0,22.0,4.0,11.0,7.2,263.0,999.1,,12.5,,,,,2025-12-17 06:50:00
300.0,16.0,21.0,,,,,999.3,,12.5,,,-0.0,,2025-12-17 07:00:00
300.0,16.0,20.0,4.1,,6.9,271.0,999.7,,12.5,,,,,2025-12-17 07:10:00
290.0,17.0,20.0,4.1,13.0,6.9,271.0,1000.3,,12.5,,,,,2025-12-17 07:20:00
290.0,18.0,22.0,,,,,1001.1,,12.5,,,,,2025-12-17 07:30:00
290.0,16.0,21.0,,,,,1001.5,,12.5,,,,,2025-12-17 07:40:00
280.0,15.0,19.0,4.5,11.0,7.2,275.0,1002.1,,12.5,,,,,2025-12-17 07:50:00
280.0,14.0,18.0,,,,,1002.2,,12.5,,,4.4,,2025-12-17 08:00:00
280.0,12.0,15.0,4.2,,7.1,254.0,1001.8,,12.5,,,,,2025-12-17 08:10:00
290.0,12.0,14.0,4.2,12.0,7.1,254.0,1002.2,,12.5,,,,,2025-12-17 08:20:00
280.0,12.0,16.0,,,,,1002.4,,12.5,,,,,2025-12-17 08:30:00
270.0,14.0,18.0,4.7,,7.5,276.0,1002.7,,12.5,,,,,2025-12-17 08:40:00
270.0,14.0,19.0,4.7,13.0,7.5,276.0,1003.0,,12.5,,,,,2025-12-17 08:50:00
270.0,16.0,21.0,,,,,1003.4,,12.5,,,7.5,,2025-12-17 09:00:00
270.0,15.0,20.0,4.4,,7.3,284.0,1003.7,,12.5,,,,,2025-12-17 09:10:00
270.0,16.0,20.0,4.4,11.0,7.3,284.0,1004.2,,12.6,,,,,2025-12-17 09:20:00
280.0,14.0,20.0,,,,,1004.6,,12.6,,,,,2025-12-17 09:30:00
290.0,15.0,19.0,,,,,1004.5,,12.6,,,,,2025-12-17 09:40:00
280.0,14.0,17.0,4.3,10.0,7.3,274.0,1004.8,,12.6,,,,,2025-12-17 09:50:00
280.0,14.0,18.0,,,,,1005.2,,12.6,,,5.9,,2025-12-17 10:00:00
290.0,13.0,17.0,,,,,1005.6,,12.6,,,,,2025-12-17 10:10:00
280.0,15.0,20.0,4.5,10.0,7.4,275.0,1006.0,,12.6,,,,,2025-12-17 10:20:00
280.0,15.0,19.0,,,,,1006.5,,12.6,,,,,2025-12-17 10:30:00
290.0,15.0,19.0,4.8,,7.3,255.0,1006.9,,12.6,,,,,2025-12-17 10:40:00
290.0,13.0,17.0,4.8,9.0,7.3,255.0,1007.1,,12.6,,,,,2025-12-17 10:50:00
280.0,14.0,17.0,,,,,1007.3,,12.6,,,5.1,,2025-12-17 11:00:00
280.0,14.0,18.0,,,,,1007.7,,12.6,,,,,2025-12-17 11:10:00
280.0,15.0,18.0,5.0,8.0,7.6,283.0,1008.1,,12.5,,,,,2025-12-17 11:20:00
280.0,14.0,18.0,,,,,1008.4,,12.5,,,,,2025-12-17 11:30:00
280.0,13.0,18.0,,,,,1008.8,,12.5,,,,,2025-12-17 11:40:00
280.0,13.0,16.0,4.7,11.0,7.7,275.0,1009.0,,12.5,,,,,2025-12-17 11:50:00
270.0,14.0,18.0,,,,,1009.2,,12.5,,,5.8,,2025-12-17 12:00:00
280.0,14.0,17.0,5.2,,7.9,271.0,1009.7,,12.5,,,,,2025-12-17 12:10:00
280.0,14.0,17.0,5.2,11.0,7.9,271.0,1009.9,,12.5,,,,,2025-12-17 12:20:00
280.0,13.0,17.0,,,,,1010.2,,12.5,,,,,2025-12-17 12:30:00
270.0,13.0,17.0,5.1,,7.9,265.0,1010.5,,12.5,,,,,2025-12-17 12:40:00
280.0,14.0,19.0,5.1,10.0,7.9,265.0,1010.8,,12.5,,,,,2025-12-17 12:50:00
280.0,12.0,15.0,,,,,1010.9,,12.4,,,5.7,,2025-12-17 13:00:00
280.0,12.0,16.0,5.0,,7.8,266.0,1011.1,,12.4,,,,,2025-12-17 13:10:00
280.0,14.0,18.0,5.0,9.0,7.8,266.0,1011.5,,12.4,,,,,2025-12-17 13:20:00
280.0,13.0,16.0,,,,,1011.8,,12.4,,,,,2025-12-17 13:30:00
280.0,11.0,15.0,4.9,,7.9,272.0,1012.0,,12.4,,,,,2025-12-17 13:40:00
290.0,12.0,15.0,4.9,12.0,7.9,272.0,1012.2,,12.4,,,,,2025-12-17 13:50:00
290.0,9.0,12.0,,,,,1012.4,,12.4,,,5.1,,2025-12-17 14:00:00
280.0,11.0,16.0,5.0,,8.0,278.0,1012.7,,12.4,,,,,2025-12-17 14:10:00
270.0,13.0,16.0,5.0,10.0,8.0,278.0,1012.9,,12.4,,,,,2025-12-17 14:20:00
260.0,12.0,15.0,,,,,1013.0,,12.4,,,,,2025-12-17 14:30:00
260.0,13.0,17.0,,,,,1013.3,,12.4,,,,,2025-12-17 14:40:00
270.0,12.0,15.0,4.9,10.0,7.9,271.0,1013.5,,12.4,,,,,2025-12-17 14:50:00
260.0,11.0,15.0,,,,,1013.7,,12.4,,,4.5,,2025-12-17 15:00:00
250.0,13.0,16.0,5.0,,8.1,263.0,1014.0,,12.4,,,,,2025-12-17 15:10:00
250.0,13.0,15.0,5.0,11.0,8.1,263.0,1014.4,,12.4,,,,,2025-12-17 15:20:00
260.0,12.0,16.0,,,,,1014.3,,12.4,,,,,2025-12-17 15:30:00
260.0,12.0,15.0,4.9,,8.1,264.0,1014.6,,12.4,,,,,2025-12-17 15:40:00
260.0,13.0,16.0,4.9,11.0,8.1,264.0,1014.6,,12.4,,,,,2025-12-17 15:50:00
260.0,12.0,15.0,,,,,1014.5,,12.4,,,3.6,,2025-12-17 16:00:00
260.0,11.0,14.0,5.1,,8.4,268.0,1014.6,,12.5,,,,,2025-12-17 16:10:00
270.0,12.0,15.0,5.1,11.0,8.4,268.0,1015.0,,12.5,,,,,2025-12-17 16:20:00
270.0,11.0,15.0,,,,,1015.3,,12.5,,,,,2025-12-17 16:30:00
270.0,12.0,18.0,,,,,1015.6,,12.5,,,,,2025-12-17 16:40:00
280.0,12.0,16.0,5.3,11.0,8.3,265.0,1016.0,,12.5,,,,,2025-12-17 16:50:00
280.0,11.0,14.0,,,,,1016.1,,12.5,,,3.7,,2025-12-17 17:00:00
280.0,9.0,12.0,,,,,1016.2,,12.5,,,,,2025-12-17 17:10:00
280.0,9.0,12.0,5.0,11.0,8.2,272.0,1016.4,,12.5,,,,,2025-12-17 17:20:00
270.0,10.0,12.0,,,,,1016.7,,12.5,,,,,2025-12-17 17:30:00
270.0,10.0,13.0,,,,,1016.9,,12.5,,,,,2025-12-17 17:40:00
250.0,7.0,10.0,5.1,11.0,8.5,254.0,1017.2,,12.5,,,,,2025-12-17 17:50:00
260.0,8.0,11.0,,,,,1017.3,,12.5,,,3.6,,2025-12-17 18:00:00
260.0,7.0,9.0,5.0,,8.2,274.0,1017.7,,12.5,,,,,2025-12-17 18:10:00
270.0,9.0,20.0,5.0,11.0,8.2,274.0,1018.0,,12.4,,,,,2025-12-17 18:20:00
270.0,4.0,11.0,,,,,1017.9,,12.4,,,,,2025-12-17 18:30:00
260.0,8.0,12.0,,,,,1018.1,,12.4,,,,,2025-12-17 18:40:00
260.0,8.0,11.0,5.3,11.0,8.3,258.0,1018.1,,,,,,,2025-12-17 18:50:00
260.0,9.0,12.0,,,,,1018.4,,,,,3.9,,2025-12-17 19:00:00
260.0,8.0,10.0,5.1,,8.4,256.0,1018.4,,12.4,,,,,2025-12-17 19:10:00
250.0,8.0,10.0,5.1,11.0,8.4,256.0,1018.5,,12.4,,,,,2025-12-17 19:20:00
240.0,9.0,13.0,,,,,1018.6,,12.4,,,,,2025-12-17 19:30:00
240.0,8.0,11.0,,,,,1018.7,,12.4,,,,,2025-12-17 19:40:00
230.0,9.0,12.0,5.4,11.0,8.5,264.0,1018.7,,12.4,,,,,2025-12-17 19:50:00
240.0,10.0,13.0,,,,,1018.6,,12.3,,,2.5,,2025-12-17 20:00:00
240.0,9.0,13.0,,,,,1018.7,,12.3,,,,,2025-12-17 20:10:00
230.0,10.0,12.0,5.0,11.0,8.2,268.0,1018.7,,12.3,,,,,2025-12-17 20:20:00
230.0,9.0,12.0,,,,,1018.7,,12.3,,,,,2025-12-17 20:30:00
240.0,8.0,10.0,,,,,1018.6,,12.3,,,,,2025-12-17 20:40:00
240.0,9.0,14.0,4.8,10.0,7.9,259.0,1018.8,,12.3,,,,,2025-12-17 20:50:00
250.0,9.0,14.0,,,,,1019.0,,12.3,,,1.7,,2025-12-17 21:00:00
260.0,9.0,12.0,,,,,1019.2,,12.3,,,,,2025-12-17 21:10:00
280.0,7.0,9.0,4.8,10.0,8.0,276.0,1019.2,,12.3,,,,,2025-12-17 21:20:00
270.0,10.0,14.0,,,,,1019.4,,12.3,,,,,2025-12-17 21:30:00
250.0,6.0,12.0,,,,,1019.3,,12.3,,,,,2025-12-17 21:40:00
240.0,11.0,16.0,5.2,11.0,8.2,272.0,1019.6,,12.3,,,,,2025-12-17 21:50:00
240.0,8.0,12.0,,,,,1019.4,,12.3,,,1.0,,2025-12-17 22:00:00
250.0,7.0,9.0,,,,,1019.2,,12.3,,,,,2025-12-17 22:10:00
240.0,7.0,9.0,4.6,11.0,7.8,271.0,1019.1,,12.3,,,,,2025-12-17 22:20:00
230.0,8.0,11.0,,,,,1019.2,,12.3,,,,,2025-12-17 22:30:00
230.0,8.0,9.0,4.1,,7.5,275.0,1019.2,,12.3,,,,,2025-12-17 22:40:00
240.0,7.0,9.0,4.1,10.0,7.5,275.0,1019.2,,12.3,,,,,2025-12-17 22:50:00
240.0,8.0,11.0,,,,,1019.3,,12.3,,,0.7,,2025-12-17 23:00:00
240.0,9.0,12.0,4.4,,8.1,271.0,1019.2,,12.3,,,,,2025-12-17 23:10:00
230.0,9.0,12.0,4.2,,7.6,271.0,1019.3,,12.3,,,,,2025-12-17 23:40:00
230.0,9.0,11.0,4.2,11.0,7.6,271.0,1019.3,,12.3,,,,,2025-12-17 23:50:00
230.0,9.0,11.0,,,,,1019.1,,12.3,,,0.0,,2025-12-18 00:00:00
230.0,9.0,11.0,4.4,,7.8,273.0,1019.0,,12.3,,,,,2025-12-18 00:10:00
240.0,9.0,12.0,4.4,11.0,7.8,273.0,1018.9,,12.3,,,,,2025-12-18 00:20:00
230.0,9.0,10.0,,,,,1018.8,,12.3,,,,,2025-12-18 00:30:00
230.0,8.0,10.0,,,,,1018.8,,12.3,,,,,2025-12-18 00:40:00
220.0,9.0,12.0,4.3,10.0,7.7,276.0,1018.8,,12.3,,,,,2025-12-18 00:50:00
220.0,9.0,12.0,,,,,1018.6,,12.3,,,-0.8,,2025-12-18 01:00:00
220.0,9.0,11.0,,,,,1018.5,,12.3,,,,,2025-12-18 01:10:00
220.0,10.0,12.0,4.1,11.0,7.8,265.0,1018.5,,12.3,,,,,2025-12-18 01:20:00
210.0,10.0,12.0,3.8,,7.7,265.0,1018.4,,12.4,,,,,2025-12-18 01:30:00
220.0,10.0,12.0,,,,,1018.5,,12.4,,,,,2025-12-18 01:40:00
210.0,9.0,12.0,3.8,11.0,7.7,265.0,1018.6,,12.4,,,,,2025-12-18 01:50:00
210.0,10.0,13.0,,,,,1018.6,,12.4,,,-0.7,,2025-12-18 02:00:00
220.0,9.0,14.0,4.1,,7.7,269.0,1018.5,,12.4,,,,,2025-12-18 02:10:00
220.0,7.0,9.0,4.1,11.0,7.7,269.0,1018.6,,12.4,,,,,2025-12-18 02:20:00
220.0,9.0,12.0,,,,,1018.5,,12.4,,,,,2025-12-18 02:30:00
210.0,10.0,13.0,,,,,1018.3,,12.4,,,,,2025-12-18 02:40:00
210.0,10.0,12.0,3.6,11.0,7.7,267.0,1018.1,,12.4,,,,,2025-12-18 02:50:00
210.0,10.0,12.0,,,,,1018.1,,12.4,,,-1.0,,2025-12-18 03:00:00
230.0,9.0,12.0,3.8,,7.6,262.0,1018.1,,12.4,,,,,2025-12-18 03:10:00
230.0,8.0,10.0,3.8,11.0,7.6,262.0,1017.9,,12.4,,,,,2025-12-18 03:20:00
220.0,8.0,11.0,,,,,1017.9,,12.4,,,,,2025-12-18 03:30:00
210.0,9.0,11.0,,,,,1017.8,,12.4,,,,,2025-12-18 03:40:00
200.0,9.0,11.0,3.8,12.0,8.0,256.0,1017.7,,12.4,,,,,2025-12-18 03:50:00
200.0,9.0,12.0,,,,,1017.7,,12.4,,,-0.9,,2025-12-18 04:00:00
200.0,10.0,12.0,3.9,,7.9,258.0,1017.5,,12.4,,,,,2025-12-18 04:10:00
200.0,9.0,11.0,3.9,11.0,7.9,258.0,1017.3,,12.4,,,,,2025-12-18 04:20:00
200.0,9.0,11.0,,,,,1017.2,,12.4,,,,,2025-12-18 04:30:00
210.0,9.0,12.0,,,,,1017.4,,12.4,,,,,2025-12-18 04:40:00
210.0,11.0,14.0,3.7,11.0,8.1,265.0,1017.4,,12.4,,,,,2025-12-18 04:50:00
220.0,9.0,12.0,,,,,1017.4,,12.4,,,-1.2,,2025-12-18 05:00:00
210.0,9.0,12.0,3.9,,8.1,275.0,1017.2,,12.3,,,,,2025-12-18 05:10:00
210.0,11.0,13.0,3.9,11.0,8.1,275.0,1017.2,,12.4,,,,,2025-12-18 05:20:00
200.0,10.0,13.0,,,,,1016.9,,12.3,,,,,2025-12-18 05:30:00
200.0,11.0,13.0,,,,,1016.8,,12.3,,,,,2025-12-18 05:40:00
200.0,10.0,13.0,4.1,11.0,8.1,266.0,1016.4,,12.3,,,,,2025-12-18 05:50:00
200.0,11.0,13.0,,,,,1016.2,,12.3,,,-1.9,,2025-12-18 06:00:00
200.0,11.0,13.0,3.5,,7.5,275.0,1016.3,,12.3,,,,,2025-12-18 06:10:00
200.0,11.0,13.0,3.5,11.0,7.5,275.0,1016.3,,12.3,,,,,2025-12-18 06:20:00
200.0,11.0,13.0,,,,,1016.1,,12.3,,,,,2025-12-18 06:30:00
200.0,10.0,13.0,,,,,1016.0,,12.3,,,,,2025-12-18 06:40:00
200.0,11.0,13.0,3.4,11.0,7.4,275.0,1015.8,,12.3,,,,,2025-12-18 06:50:00
190.0,11.0,13.0,,,,,1015.8,,12.3,,,-1.9,,2025-12-18 07:00:00
190.0,11.0,13.0,,,,,1015.4,,12.3,,,,,2025-12-18 07:10:00
190.0,10.0,13.0,3.8,11.0,7.7,260.0,1015.5,,12.3,,,,,2025-12-18 07:20:00
190.0,10.0,13.0,,,,,1015.2,,12.3,,,,,2025-12-18 07:30:00
190.0,11.0,13.0,,,,,1014.8,,12.3,,,,,2025-12-18 07:40:00
190.0,11.0,12.0,3.7,11.0,7.5,255.0,1014.6,,12.3,,,,,2025-12-18 07:50:00
190.0,11.0,14.0,,,,,1014.5,,12.3,,,-2.9,,2025-12-18 08:00:00
190.0,12.0,14.0,,,,,1014.2,,12.3,,,,,2025-12-18 08:10:00
190.0,11.0,14.0,4.1,11.0,8.1,256.0,1014.1,,12.3,,,,,2025-12-18 08:20:00
190.0,11.0,15.0,,,,,1013.6,,12.3,,,,,2025-12-18 08:30:00
190.0,12.0,15.0,3.7,,7.3,265.0,1013.3,,12.3,,,,,2025-12-18 08:40:00
190.0,11.0,14.0,3.7,11.0,7.3,265.0,1012.7,,12.3,,,,,2025-12-18 08:50:00
190.0,12.0,14.0,,,,,1012.4,,12.3,,,-3.8,,2025-12-18 09:00:00
190.0,12.0,15.0,,,,,1012.4,,12.3,,,,,2025-12-18 09:10:00
190.0,12.0,15.0,4.0,11.0,7.5,251.0,1012.2,,12.3,,,,,2025-12-18 09:20:00
190.0,11.0,14.0,,,,,1012.2,,12.3,,,,,2025-12-18 09:30:00
180.0,11.0,13.0,,,,,1011.8,,12.3,,,,,2025-12-18 09:40:00
190.0,11.0,14.0,3.8,11.0,7.5,259.0,1011.4,,12.3,,,,,2025-12-18 09:50:00
180.0,11.0,13.0,,,,,1011.1,,12.3,,,-4.7,,2025-12-18 10:00:00
180.0,12.0,14.0,,,,,1010.6,,12.3,,,,,2025-12-18 10:10:00
180.0,11.0,14.0,3.8,12.0,7.3,258.0,1010.4,,12.4,,,,,2025-12-18 10:20:00
170.0,12.0,14.0,,,,,1010.3,,12.4,,,,,2025-12-18 10:30:00
170.0,11.0,14.0,,,,,1010.1,,12.4,,,,,2025-12-18 10:40:00
150.0,10.0,13.0,4.2,11.0,7.3,267.0,1009.7,,12.4,,,,,2025-12-18 10:50:00
160.0,11.0,13.0,,,,,1009.5,,12.4,,,-5.0,,2025-12-18 11:00:00
160.0,10.0,13.0,,,,,1009.4,,12.4,,,,,2025-12-18 11:10:00
160.0,10.0,13.0,3.8,11.0,7.1,267.0,1009.3,,12.4,,,,,2025-12-18 11:20:00
170.0,11.0,14.0,,,,,1008.8,,12.4,,,,,2025-12-18 11:30:00
170.0,11.0,14.0,3.7,,6.9,256.0,1008.7,,12.4,,,,,2025-12-18 11:40:00
170.0,11.0,14.0,3.7,10.0,6.9,256.0,1008.3,,12.4,,,,,2025-12-18 11:50:00
170.0,11.0,14.0,,,,,1008.1,,12.4,,,-4.3,,2025-12-18 12:00:00
160.0,10.0,13.0,3.7,,7.2,254.0,1007.6,,12.4,,,,,2025-12-18 12:10:00
160.0,11.0,15.0,3.7,11.0,7.2,254.0,1007.2,,12.4,,,,,2025-12-18 12:20:00
170.0,12.0,15.0,,,,,1006.6,,12.4,,,,,2025-12-18 12:30:00
160.0,12.0,15.0,,,,,1006.2,,12.4,,,,,2025-12-18 12:40:00
160.0,11.0,16.0,3.7,11.0,7.2,269.0,1006.0,,12.4,,,,,2025-12-18 12:50:00
170.0,12.0,16.0,,,,,1005.7,,12.4,,,-5.4,,2025-12-18 13:00:00
170.0,13.0,17.0,,,,,1005.0,,12.4,,,,,2025-12-18 13:10:00
160.0,12.0,15.0,3.6,10.0,6.8,269.0,1004.8,,12.4,,,,,2025-12-18 13:20:00
160.0,11.0,14.0,,,,,1004.6,,12.4,,,,,2025-12-18 13:30:00
160.0,12.0,15.0,,,,,1004.3,,12.4,,,,,2025-12-18 13:40:00
160.0,12.0,15.0,3.7,10.0,7.2,266.0,1003.4,,12.4,,,,,2025-12-18 13:50:00
150.0,12.0,16.0,,,,,1002.9,,12.4,,,-6.6,,2025-12-18 14:00:00
150.0,13.0,17.0,,,,,1002.2,,12.4,,,,,2025-12-18 14:10:00
150.0,13.0,16.0,3.9,11.0,7.0,254.0,1001.7,,12.4,,,,,2025-12-18 14:20:00
150.0,14.0,17.0,,,,,1001.1,,12.3,,,,,2025-12-18 14:30:00
150.0,14.0,17.0,,,,,1000.6,,12.3,,,,,2025-12-18 14:40:00
150.0,14.0,18.0,3.8,11.0,7.0,251.0,1000.2,,12.3,,,,,2025-12-18 14:50:00
150.0,14.0,18.0,,,,,999.5,,12.3,,,-8.6,,2025-12-18 15:00:00
150.0,14.0,18.0,4.0,,7.0,254.0,998.7,,12.3,,,,,2025-12-18 15:10:00
150.0,14.0,19.0,4.0,11.0,7.0,254.0,998.4,,12.3,,,,,2025-12-18 15:20:00
150.0,13.0,16.0,,,,,997.9,,12.3,,,,,2025-12-18 15:30:00
160.0,13.0,16.0,,,,,997.2,,12.3,,,,,2025-12-18 15:40:00
160.0,13.0,16.0,3.7,11.0,6.8,259.0,997.0,,,,,,,2025-12-18 15:50:00
170.0,13.0,16.0,,,,,996.4,,12.3,,,-9.3,,2025-12-18 16:00:00
170.0,13.0,16.0,,,,,996.0,,12.3,,,,,2025-12-18 16:10:00
180.0,13.0,17.0,4.0,11.0,7.0,245.0,995.8,,12.3,,,,,2025-12-18 16:20:00
190.0,13.0,16.0,,,,,995.4,,12.3,,,,,2025-12-18 16:30:00
200.0,14.0,17.0,,,,,995.4,,12.3,,,,,2025-12-18 16:40:00
200.0,14.0,18.0,4.0,11.0,7.1,248.0,995.5,,12.3,,,,,2025-12-18 16:50:00
200.0,15.0,18.0,,,,,995.1,,12.3,,,-7.8,,2025-12-18 17:00:00
200.0,15.0,18.0,4.1,,7.0,261.0,995.4,,12.3,,,,,2025-12-18 17:10:00
210.0,14.0,17.0,4.1,11.0,7.0,261.0,995.2,,12.3,,,,,2025-12-18 17:20:00
210.0,14.0,17.0,,,,,995.4,,12.3,,,,,2025-12-18 17:30:00
210.0,15.0,19.0,3.9,,6.9,229.0,995.4,,12.3,,,,,2025-12-18 17:40:00
210.0,15.0,19.0,3.9,9.0,6.9,229.0,995.4,,12.3,,,,,2025-12-18 17:50:00
210.0,15.0,20.0,,,,,995.0,,12.3,,,-4.5,,2025-12-18 18:00:00
210.0,16.0,19.0,4.3,,7.3,255.0,995.3,,12.3,,,,,2025-12-18 18:10:00
210.0,16.0,20.0,4.3,11.0,7.3,255.0,995.3,,12.3,,,,,2025-12-18 18:20:00
210.0,16.0,19.0,,,,,995.3,,12.3,,,,,2025-12-18 18:30:00
210.0,16.0,19.0,4.5,,7.3,256.0,995.4,,12.3,,,,,2025-12-18 18:40:00
210.0,16.0,20.0,4.5,11.0,7.3,256.0,995.3,,12.3,,,,,2025-12-18 18:50:00
210.0,16.0,20.0,,,,,995.1,,12.3,,,-1.3,,2025-12-18 19:00:00
210.0,15.0,19.0,4.3,,7.2,232.0,995.2,,12.3,,,,,2025-12-18 19:10:00
210.0,16.0,20.0,4.3,9.0,7.2,232.0,995.1,,12.3,,,,,2025-12-18 19:20:00
210.0,15.0,20.0,,,,,995.3,,12.3,,,,,2025-12-18 19:30:00
210.0,15.0,20.0,4.4,,7.2,253.0,995.0,,12.3,,,,,2025-12-18 19:40:00
220.0,15.0,19.0,4.4,11.0,7.2,253.0,995.2,,12.3,,,,,2025-12-18 19:50:00
220.0,15.0,19.0,,,,,995.3,,12.3,,,0.0,,2025-12-18 20:00:00
220.0,15.0,19.0,4.5,,7.4,213.0,995.4,,12.3,,,,,2025-12-18 20:10:00
220.0,16.0,20.0,4.5,9.0,7.4,213.0,995.4,,12.3,,,,,2025-12-18 20:20:00
220.0,15.0,19.0,,,,,995.4,,12.3,,,,,2025-12-18 20:30:00
220.0,15.0,18.0,,,,,995.4,,12.3,,,,,2025-12-18 20:40:00
220.0,14.0,18.0,4.9,9.0,7.7,225.0,995.7,,12.3,,,,,2025-12-18 20:50:00
230.0,14.0,18.0,,,,,995.7,,12.3,,,0.7,,2025-12-18 21:00:00
230.0,13.0,17.0,,,,,996.0,,12.3,,,,,2025-12-18 21:10:00
240.0,13.0,16.0,4.9,8.0,7.6,220.0,996.2,,12.3,,,,,2025-12-18 21:20:00
240.0,13.0,16.0,,,,,996.0,,12.3,,,,,2025-12-18 21:30:00
240.0,12.0,15.0,4.5,,7.6,248.0,996.2,,12.3,,,,,2025-12-18 21:40:00
240.0,12.0,14.0,4.5,11.0,7.6,248.0,996.2,,12.3,,,,,2025-12-18 21:50:00
240.0,11.0,14.0,,,,,996.0,,12.3,,,0.9,,2025-12-18 22:00:00
240.0,11.0,14.0,4.9,,7.9,243.0,996.0,,12.3,,,,,2025-12-18 22:10:00
240.0,11.0,14.0,4.9,11.0,7.9,243.0,996.2,,12.3,,,,,2025-12-18 22:20:00
240.0,11.0,14.0,,,,,996.4,,12.3,,,,,2025-12-18 22:30:00
250.0,11.0,14.0,4.5,,7.5,247.0,996.6,,12.3,,,,,2025-12-18 22:40:00
250.0,12.0,17.0,4.5,11.0,7.5,247.0,996.6,,12.3,,,,,2025-12-18 22:50:00
250.0,11.0,14.0,,,,,996.9,,12.3,,,1.6,,2025-12-18 23:00:00
250.0,11.0,13.0,,,,,996.9,,12.3,,,,,2025-12-18 23:10:00
250.0,11.0,13.0,4.8,10.0,7.8,220.0,997.1,,12.3,,,,,2025-12-18 23:20:00
250.0,11.0,14.0,,,,,997.3,,12.3,,,,,2025-12-18 23:40:00
260.0,11.0,14.0,4.7,11.0,7.9,230.0,997.3,,12.3,,,,,2025-12-18 23:50:00
260.0,10.0,13.0,,,,,997.5,,12.3,,,1.8,,2025-12-19 00:00:00
260.0,11.0,13.0,4.7,,7.9,254.0,997.7,,12.3,,,,,2025-12-19 00:10:00
270.0,11.0,14.0,4.7,11.0,7.9,254.0,997.9,,12.3,,,,,2025-12-19 00:20:00
260.0,12.0,15.0,,,,,997.6,,12.3,,,,,2025-12-19 00:30:00
260.0,11.0,15.0,,,,,997.7,,12.3,,,,,2025-12-19 00:40:00
270.0,12.0,16.0,4.6,10.0,7.9,219.0,997.9,,12.3,,,,,2025-12-19 00:50:00
270.0,11.0,14.0,,,,,998.1,,12.3,,,2.1,,2025-12-19 01:00:00
270.0,12.0,16.0,5.0,,8.4,251.0,998.4,,12.3,,,,,2025-12-19 01:10:00
280.0,12.0,15.0,5.0,11.0,8.4,251.0,998.4,,12.3,,,,,2025-12-19 01:20:00
280.0,12.0,15.0,,,,,998.4,,12.3,,,,,2025-12-19 01:30:00
280.0,12.0,16.0,,,,,998.8,,12.3,,,,,2025-12-19 01:40:00
280.0,11.0,14.0,4.6,11.0,7.7,245.0,998.5,,12.3,,,,,2025-12-19 01:50:00
290.0,11.0,16.0,,,,,998.4,,12.3,,,1.5,,2025-12-19 02:00:00
290.0,12.0,15.0,5.1,,8.2,237.0,999.3,,12.3,,,,,2025-12-19 02:10:00
290.0,10.0,13.0,5.1,11.0,8.2,237.0,999.3,,12.3,,,,,2025-12-19 02:20:00
290.0,12.0,16.0,,,,,999.4,,12.3,,,,,2025-12-19 02:30:00
300.0,11.0,14.0,,,,,999.4,,12.3,,,,,2025-12-19 02:40:00
300.0,12.0,17.0,4.8,10.0,8.1,216.0,999.1,,12.3,,,,,2025-12-19 02:50:00
310.0,12.0,16.0,,,,,999.9,,12.3,,,2.4,,2025-12-19 03:00:00
300.0,12.0,16.0,5.1,,8.3,219.0,999.8,,12.3,,,,,2025-12-19 03:10:00
300.0,12.0,15.0,5.1,10.0,8.3,219.0,1000.0,,12.3,,,,,2025-12-19 03:20:00
300.0,12.0,15.0,,,,,1000.1,,12.3,,,,,2025-12-19 03:30:00
300.0,11.0,14.0,4.7,,7.9,242.0,1000.1,,12.3,,,,,2025-12-19 03:40:00
290.0,11.0,14.0,4.7,11.0,7.9,242.0,1000.3,,12.3,,,,,2025-12-19 03:50:00
300.0,11.0,14.0,,,,,1000.3,,12.3,,,2.2,,2025-12-19 04:00:00
290.0,11.0,14.0,,,,,1000.6,,12.3,,,,,2025-12-19 04:10:00
290.0,11.0,16.0,4.7,11.0,7.8,234.0,1000.7,,12.2,,,,,2025-12-19 04:20:00
280.0,12.0,14.0,,,,,1000.7,,12.3,,,,,2025-12-19 04:30:00
280.0,12.0,16.0,5.3,,8.2,220.0,1000.9,,12.2,,,,,2025-12-19 04:40:00
280.0,12.0,16.0,5.3,11.0,8.2,220.0,1001.2,,12.2,,,,,2025-12-19 04:50:00
300.0,11.0,14.0,,,,,1001.2,,12.3,,,2.8,,2025-12-19 05:00:00
290.0,11.0,14.0,4.9,,8.0,227.0,1001.4,,12.3,,,,,2025-12-19 05:10:00
280.0,11.0,14.0,4.9,11.0,8.0,227.0,1001.5,,12.2,,,,,2025-12-19 05:20:00
290.0,11.0,14.0,,,,,1001.7,,12.2,,,,,2025-12-19 05:30:00
300.0,11.0,13.0,4.8,,7.9,229.0,1001.8,,12.2,,,,,2025-12-19 05:40:00
290.0,11.0,13.0,4.8,11.0,7.9,229.0,1002.1,,12.2,,,,,2025-12-19 05:50:00
300.0,10.0,14.0,,,,,1002.0,,12.2,,,2.1,,2025-12-19 06:00:00
300.0,11.0,13.0,5.0,,7.9,234.0,1002.2,,12.2,,,,,2025-12-19 06:10:00
300.0,10.0,12.0,5.0,10.0,7.9,234.0,1002.3,,12.2,,,,,2025-12-19 06:20:00
300.0,10.0,12.0,,,,,1002.6,,12.2,,,,,2025-12-19 06:30:00
