WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,PTDY,TIDE,datetime
10,8.0,10.0,3.1,9,,,1007.0,11.3,10.6,,,1.1,,2025-12-10 08:00:00
10,8.0,10.0,3.1,10,,,1006.8,11.2,10.6,,,0.8,,2025-12-10 09:00:00
20,9.0,11.0,3.2,10,,,1007.0,11.2,10.7,,,0.4,,2025-12-10 10:00:00
20,8.0,9.0,3.4,9,,,1007.4,11.1,10.7,,,0.4,,2025-12-10 11:00:00
20,7.0,9.0,3.5,11,,,1007.2,10.8,10.6,,,0.4,,2025-12-10 12:00:00
20,7.0,9.0,3.6,11,,,1006.7,10.7,10.6,,,-0.3,,2025-12-10 13:00:00
360,7.0,9.0,3.6,11,,,1006.6,10.9,10.6,,,-0.8,,2025-12-10 14:00:00
20,9.0,12.0,3.4,11,,,1006.9,10.9,10.6,,,-0.3,,2025-12-10 15:00:00
20,9.0,12.0,3.3,11,,,1006.9,10.9,10.5,,,0.2,,2025-12-10 16:00:00
20,11.0,13.0,3.2,11,,,1007.1,11.0,10.5,,,0.5,,2025-12-10 17:00:00
10,11.0,14.0,3.3,10,,,1007.2,11.0,10.5,,,0.3,,2025-12-10 18:00:00
10,12.0,17.0,3.2,10,,,1007.4,11.2,10.6,,,0.5,,2025-12-10 19:00:00
50,11.0,14.0,3.3,10,,,1008.2,10.9,10.6,,,1.1,,2025-12-10 20:00:00
50,11.0,14.0,3.6,10,,,1008.4,10.7,10.6,,,1.2,,2025-12-10 21:00:00
60,10.0,13.0,3.4,11,,,1008.9,10.6,10.6,,,1.5,,2025-12-10 22:00:00
70,11.0,13.0,3.6,11,,,1009.8,10.6,10.6,,,1.6,,2025-12-10 23:00:00
70,9.0,12.0,3.7,11,,,1010.8,10.3,10.5,,,2.4,,2025-12-11 00:00:00
70,9.0,11.0,3.2,9,,,1011.3,10.5,10.5,,,2.4,,2025-12-11 01:00:00
70,8.0,11.0,3.3,11,,,1012.4,10.5,10.5,,,2.6,,2025-12-11 02:00:00
60,8.0,10.0,3.7,11,,,1013.2,10.6,10.5,,,2.4,,2025-12-11 03:00:00
50,7.0,8.0,3.4,11,,,1014.1,10.6,10.5,,,2.8,,2025-12-11 04:00:00
50,6.0,8.0,3.2,10,,,1014.8,10.6,10.5,,,2.4,,2025-12-11 05:00:00
50,6.0,8.0,3.0,10,,,1015.4,10.7,10.5,,,2.2,,2025-12-11 06:00:00
50,6.0,8.0,3.3,10,,,1015.8,10.7,10.5,,,1.7,,2025-12-11 07:00:00
70,5.0,7.0,3.0,10,,,1016.7,10.6,10.5,,,1.9,,2025-12-11 08:00:00
50,4.0,5.0,2.9,9,,,1017.2,10.6,10.5,,,1.8,,2025-12-11 09:00:00
50,4.0,5.0,2.9,10,,,1017.3,10.6,10.4,,,1.5,,2025-12-11 10:00:00
50,4.0,5.0,2.9,10,,,1017.8,10.6,10.4,,,1.1,,2025-12-11 11:00:00
40,3.0,4.0,2.8,10,,,1017.8,10.6,10.4,,,0.6,,2025-12-11 12:00:00
50,2.0,3.0,2.7,11,,,1017.9,10.6,10.4,,,0.6,,2025-12-11 13:00:00
300,1.0,2.0,2.7,10,,,1017.7,10.2,10.4,,,-0.1,,2025-12-11 14:00:00
310,3.0,3.0,2.8,11,,,1017.9,10.4,10.4,,,0.1,,2025-12-11 15:00:00
270,2.0,3.0,2.7,11,,,1018.1,10.4,10.4,,,0.2,,2025-12-11 16:00:00
250,3.0,4.0,2.8,10,,,1018.4,10.4,10.4,,,0.7,,2025-12-11 17:00:00
250,4.0,5.0,2.7,10,,,1018.9,10.2,10.4,,,1.0,,2025-12-11 18:00:00
240,4.0,5.0,2.6,10,,,1019.0,9.9,10.4,,,0.9,,2025-12-11 19:00:00
260,7.0,9.0,2.6,10,,,1018.1,9.8,10.4,,,-0.3,,2025-12-11 20:00:00
240,7.0,9.0,2.8,10,,,1017.7,9.1,10.4,,,-1.2,,2025-12-11 21:00:00
250,8.0,11.0,2.6,10,,,1016.7,9.1,10.4,,,-2.3,,2025-12-11 22:00:00
230,9.0,12.0,2.6,10,,,1016.0,9.2,10.4,,,-2.1,,2025-12-11 23:00:00
240,10.0,13.0,2.2,9,,,1015.2,9.8,10.4,,,-2.5,,2025-12-12 00:00:00
240,11.0,14.0,2.3,8,,,1014.5,10.1,10.4,,,-2.2,,2025-12-12 01:00:00
250,11.0,13.0,2.3,8,,,1014.5,10.3,10.4,,,-1.5,,2025-12-12 02:00:00
260,7.0,9.0,2.3,8,,,1014.4,10.9,10.3,,,-0.8,,2025-12-12 03:00:00
310,4.0,5.0,2.2,8,,,1014.3,11.6,10.4,,,-0.2,,2025-12-12 04:00:00
330,7.0,9.0,2.0,8,,,1014.0,11.8,10.4,,,-0.5,,2025-12-12 05:00:00
330,6.0,8.0,2.1,8,,,1014.3,11.8,10.4,,,-0.1,,2025-12-12 06:00:00
310,5.0,6.0,2.0,9,,,1014.7,11.8,10.4,,,0.4,,2025-12-12 07:00:00
340,6.0,8.0,1.9,9,,,1015.0,12.0,10.4,,,1.0,,2025-12-12 08:00:00
330,7.0,8.0,2.0,8,,,1014.9,11.9,10.4,,,0.6,,2025-12-12 09:00:00
320,7.0,8.0,1.8,8,,,1014.3,11.7,10.4,,,-0.4,,2025-12-12 10:00:00
330,7.0,8.0,1.8,8,,,1014.0,11.5,10.4,,,-1.0,,2025-12-12 11:00:00
330,5.0,7.0,1.8,7,,,1014.3,11.6,10.4,,,-0.6,,2025-12-12 12:00:00
330,6.0,7.0,1.8,7,,,1014.0,11.5,10.4,,,-0.3,,2025-12-12 13:00:00
310,6.0,7.0,1.8,8,,,1013.9,11.7,10.3,,,-0.1,,2025-12-12 14:00:00
310,7.0,8.0,1.8,7,,,1013.1,11.9,10.3,,,-1.2,,2025-12-12 15:00:00
330,9.0,10.0,1.9,7,,,1012.9,12.1,10.3,,,-1.1,,2025-12-12 16:00:00
320,9.0,11.0,1.9,7,,,1012.6,12.0,10.3,,,-1.3,,2025-12-12 17:00:00
330,9.0,11.0,2.0,7,,,1012.6,12.0,10.4,,,-0.5,,2025-12-12 18:00:00
330,9.0,11.0,1.9,7,,,1012.6,12.0,10.4,,,-0.3,,2025-12-12 19:00:00
340,10.0,12.0,2.0,7,,,1012.1,12.1,10.4,,,-0.5,,2025-12-12 20:00:00
330,10.0,12.0,1.9,7,,,1011.5,12.0,10.4,,,-1.1,,2025-12-12 21:00:00
340,10.0,12.0,2.3,7,,,1011.2,11.8,10.4,,,-1.4,,2025-12-12 22:00:00
340,10.0,12.0,2.2,7,,,1010.6,11.9,10.4,,,-1.5,,2025-12-12 23:00:00
340,9.0,12.0,2.3,7,,,1010.0,11.8,10.4,,,-1.5,,2025-12-13 00:00:00
350,10.0,13.0,2.2,7,,,1009.7,12.0,10.4,,,-1.5,,2025-12-13 01:00:00
360,9.0,12.0,2.3,7,,,1009.1,12.0,10.4,,,-1.5,,2025-12-13 02:00:00
350,9.0,10.0,2.3,8,,,1008.6,11.8,10.4,,,-1.4,,2025-12-13 03:00:00
350,9.0,11.0,2.5,8,,,1008.3,11.8,10.3,,,-1.4,,2025-12-13 04:00:00
340,9.0,11.0,2.9,8,,,1007.7,11.8,10.3,,,-1.4,,2025-12-13 05:00:00
350,9.0,12.0,2.7,8,,,1007.2,11.8,10.3,,,-1.4,,2025-12-13 06:00:00
340,9.0,10.0,2.8,9,,,1006.8,11.8,10.4,,,-1.5,,2025-12-13 07:00:00
350,9.0,11.0,2.8,9,,,1006.4,11.8,10.4,,,-1.3,,2025-12-13 08:00:00
350,8.0,10.0,3.0,9,,,1005.5,11.8,10.4,,,-1.7,,2025-12-13 09:00:00
360,7.0,9.0,2.9,9,,,1004.6,11.7,10.3,,,-2.2,,2025-12-13 10:00:00
0,7.0,9.0,3.0,10,,,1003.5,11.7,10.3,,,-2.9,,2025-12-13 11:00:00
30,6.0,8.0,2.9,9,,,1003.2,11.2,10.0,,,-2.3,,2025-12-13 12:00:00
90,6.0,8.0,3.1,10,,,1002.7,10.4,10.0,,,-1.9,,2025-12-13 13:00:00
50,4.0,5.0,2.9,9,,,1002.6,10.3,10.0,,,-0.9,,2025-12-13 14:00:00
50,5.0,7.0,3.0,10,,,1002.8,10.4,9.9,,,-0.4,,2025-12-13 15:00:00
30,7.0,9.0,2.8,10,,,1002.9,10.0,9.9,,,0.2,,2025-12-13 16:00:00
40,6.0,8.0,2.9,10,,,1002.7,9.6,9.9,,,0.1,,2025-12-13 17:00:00
10,7.0,9.0,2.9,10,,,1003.0,9.8,9.9,,,0.2,,2025-12-13 18:00:00
30,7.0,9.0,2.8,10,,,1003.4,10.0,9.9,,,0.5,,2025-12-13 19:00:00
350,7.0,9.0,3.0,10,,,1003.0,10.3,9.9,,,0.3,,2025-12-13 20:00:00
350,8.0,10.0,2.7,9,,,1002.0,10.2,9.9,,,-1.0,,2025-12-13 21:00:00
330,8.0,9.0,2.6,9,,,1001.0,10.1,9.9,,,-2.4,,2025-12-13 22:00:00
360,7.0,8.0,2.7,9,,,999.8,9.8,10.0,,,-3.2,,2025-12-13 23:00:00
320,8.0,11.0,2.6,9,,,999.2,10.0,10.0,,,-2.8,,2025-12-14 00:00:00
310,9.0,11.0,2.4,9,,,997.3,10.6,10.1,,,-3.7,,2025-12-14 01:00:00
360,10.0,13.0,2.3,8,,,996.3,11.4,10.1,,,-3.5,,2025-12-14 02:00:00
350,11.0,19.0,2.7,9,,,994.7,10.8,10.2,,,-4.5,,2025-12-14 03:00:00
350,12.0,14.0,2.7,8,,,993.4,11.4,10.2,,,-3.9,,2025-12-14 04:00:00
0,14.0,17.0,2.6,7,,,993.0,11.7,10.2,,,-3.3,,2025-12-14 05:00:00
10,14.0,18.0,3.2,8,,,993.2,11.5,10.2,,,-1.5,,2025-12-14 06:00:00
20,17.0,21.0,3.9,8,,,993.4,11.3,10.2,,,-0.0,,2025-12-14 07:00:00
20,14.0,18.0,4.4,9,,,994.9,11.1,10.1,,,1.9,,2025-12-14 08:00:00
20,14.0,17.0,4.4,9,,,995.8,11.0,10.1,,,2.6,,2025-12-14 09:00:00
10,12.0,15.0,4.5,9,,,996.3,11.2,10.1,,,2.9,,2025-12-14 10:00:00
0,12.0,16.0,4.5,10,,,996.7,11.1,10.1,,,1.8,,2025-12-14 11:00:00
360,12.0,15.0,4.3,9,,,996.6,11.2,10.1,,,0.8,,2025-12-14 12:00:00
350,13.0,16.0,4.0,9,,,996.0,11.3,10.1,,,-0.3,,2025-12-14 13:00:00
350,12.0,15.0,4.1,9,,,995.9,11.2,10.2,,,-0.8,,2025-12-14 14:00:00
330,14.0,16.0,4.0,9,,,995.1,11.5,10.2,,,-1.5,,2025-12-14 15:00:00
330,13.0,16.0,3.8,9,,,994.6,11.6,10.2,,,-1.4,,2025-12-14 16:00:00
330,12.0,15.0,3.8,9,,,994.1,11.4,10.2,,,-1.8,,2025-12-14 17:00:00
10,12.0,17.0,3.7,9,,,994.3,10.1,10.2,,,-0.8,,2025-12-14 18:00:00
340,12.0,15.0,4.2,9,,,993.8,10.7,10.2,,,-0.8,,2025-12-14 19:00:00
320,10.0,12.0,3.7,9,,,992.0,10.9,10.2,,,-2.1,,2025-12-14 20:00:00
330,16.0,18.0,3.8,9,,,988.4,12.3,10.2,,,-5.9,,2025-12-14 21:00:00
330,16.0,19.0,3.8,8,,,987.0,12.7,10.3,,,-6.8,,2025-12-14 22:00:00
350,16.0,20.0,4.0,9,,,985.5,12.4,10.3,,,-6.5,,2025-12-14 23:00:00
330,17.0,20.0,4.5,9,,,983.6,12.4,10.3,,,-4.8,,2025-12-15 00:00:00
330,17.0,20.0,4.6,9,,,983.4,13.1,10.2,,,-3.6,,2025-12-15 01:00:00
330,15.0,19.0,4.3,9,,,983.3,12.5,10.2,,,-2.2,,2025-12-15 02:00:00
80,10.0,13.0,4.5,9,,,985.3,9.5,10.3,,,1.7,,2025-12-15 03:00:00
110,6.0,8.0,4.5,10,,,986.5,8.7,10.2,,,3.1,,2025-12-15 04:00:00
110,5.0,7.0,4.2,10,,,987.2,8.7,10.2,,,3.9,,2025-12-15 05:00:00
100,6.0,8.0,4.2,10,,,988.1,8.2,10.2,,,2.8,,2025-12-15 06:00:00
100,7.0,9.0,4.2,10,,,989.2,8.0,10.2,,,2.7,,2025-12-15 07:00:00
90,8.0,10.0,4.0,10,,,990.5,8.1,10.2,,,3.3,,2025-12-15 08:00:00
80,7.0,9.0,4.0,10,,,991.3,8.4,10.2,,,3.2,,2025-12-15 09:00:00
80,7.0,9.0,4.3,10,,,992.4,8.5,10.1,,,3.2,,2025-12-15 10:00:00
80,7.0,11.0,4.3,10,,,993.4,8.3,10.1,,,2.9,,2025-12-15 11:00:00
70,10.0,12.0,4.0,10,,,994.6,8.9,10.1,,,3.3,,2025-12-15 12:00:00
60,10.0,13.0,4.3,10,,,995.6,8.9,10.1,,,3.2,,2025-12-15 13:00:00
60,11.0,14.0,4.0,9,,,996.6,8.2,10.1,,,3.2,,2025-12-15 14:00:00
50,11.0,14.0,4.1,10,,,997.9,8.9,10.1,,,3.3,,2025-12-15 15:00:00
40,10.0,12.0,4.1,10,,,999.1,8.1,10.1,,,3.5,,2025-12-15 16:00:00
40,12.0,16.0,3.7,10,,,1000.3,8.2,10.2,,,3.7,,2025-12-15 17:00:00
260,12.0,15.0,3.8,10,,,1001.4,8.5,10.2,,,3.5,,2025-12-15 18:00:00
250,12.0,16.0,4.4,10,,,1002.4,9.0,10.2,,,3.3,,2025-12-15 19:00:00
270,11.0,14.0,4.2,10,,,1003.2,8.5,10.2,,,2.9,,2025-12-15 20:00:00
260,12.0,16.0,3.8,9,,,1003.5,9.3,10.2,,,2.1,,2025-12-15 21:00:00
250,12.0,14.0,4.1,10,,,1004.3,9.5,10.2,,,1.9,,2025-12-15 22:00:00
250,11.0,13.0,4.2,10,,,1004.7,8.9,10.2,,,1.5,,2025-12-15 23:00:00
240,11.0,14.0,4.0,10,,,1005.4,8.8,10.2,,,1.9,,2025-12-16 00:00:00
240,12.0,14.0,3.9,10,,,1005.2,9.9,10.2,,,0.9,,2025-12-16 01:00:00
240,11.0,15.0,4.3,10,,,1005.8,9.4,10.2,,,1.1,,2025-12-16 02:00:00
250,11.0,14.0,4.4,9,,,1005.9,10.1,10.2,,,0.5,,2025-12-16 03:00:00
250,10.0,12.0,4.3,10,,,1006.0,10.4,10.2,,,0.8,,2025-12-16 04:00:00
260,10.0,13.0,4.2,10,,,1006.3,9.2,10.2,,,0.5,,2025-12-16 05:00:00
230,10.0,13.0,4.9,10,,,1005.8,10.4,10.2,,,-0.1,,2025-12-16 06:00:00
230,10.0,13.0,4.2,10,,,1005.8,10.6,10.2,,,-0.2,,2025-12-16 07:00:00
220,10.0,13.0,4.5,10,,,1005.9,10.6,10.2,,,-0.4,,2025-12-16 08:00:00
220,11.0,13.0,4.3,10,,,1005.4,10.5,10.2,,,-0.4,,2025-12-16 09:00:00
220,10.0,12.0,3.6,9,,,1004.7,10.2,10.2,,,-1.1,,2025-12-16 10:00:00
220,10.0,13.0,3.7,9,,,1004.1,10.4,10.2,,,-1.8,,2025-12-16 11:00:00
210,10.0,12.0,4.1,10,,,1002.8,10.4,10.2,,,-2.6,,2025-12-16 12:00:00
210,10.0,12.0,4.1,11,,,1001.7,10.5,10.2,,,-3.0,,2025-12-16 13:00:00
200,11.0,14.0,4.2,11,,,1000.0,10.7,10.2,,,-4.1,,2025-12-16 14:00:00
210,12.0,15.0,3.8,10,,,998.9,10.6,10.2,,,-3.9,,2025-12-16 15:00:00
220,13.0,15.0,4.2,11,,,997.7,10.6,10.2,,,-4.0,,2025-12-16 16:00:00
230,13.0,18.0,3.9,10,,,996.9,10.0,10.2,,,-3.1,,2025-12-16 17:00:00
240,13.0,16.0,4.4,11,,,996.0,10.0,10.1,,,-2.9,,2025-12-16 18:00:00
260,15.0,19.0,3.9,9,,,996.0,9.8,10.1,,,-1.7,,2025-12-16 19:00:00
270,17.0,22.0,4.2,9,,,996.7,8.3,10.1,,,-0.2,,2025-12-16 20:00:00
290,13.0,17.0,4.4,9,,,996.7,7.6,10.1,,,0.7,,2025-12-16 21:00:00
280,13.0,15.0,4.5,9,,,996.2,7.7,10.1,,,0.2,,2025-12-16 22:00:00
280,12.0,16.0,4.5,9,,,996.4,7.9,10.1,,,-0.3,,2025-12-16 23:00:00
310,15.0,19.0,4.3,9,,,996.3,6.9,10.1,,,-0.4,,2025-12-17 00:00:00
290,14.0,18.0,4.4,9,,,996.7,7.2,10.1,,,0.5,,2025-12-17 01:00:00
300,15.0,18.0,4.6,10,,,996.8,8.0,10.1,,,0.4,,2025-12-17 02:00:00
280,14.0,18.0,4.2,9,,,997.5,7.8,10.1,,,1.2,,2025-12-17 03:00:00
280,16.0,22.0,4.1,9,,,997.9,7.3,10.1,,,1.2,,2025-12-17 04:00:00
290,12.0,16.0,4.4,9,,,998.4,7.4,10.1,,,1.6,,2025-12-17 05:00:00
290,15.0,19.0,3.9,9,,,998.9,8.0,10.1,,,1.4,,2025-12-17 06:00:00
280,15.0,18.0,4.3,9,,,1000.0,7.9,10.1,,,2.1,,2025-12-17 07:00:00
290,15.0,19.0,4.3,9,,,1001.0,7.4,10.1,,,2.6,,2025-12-17 08:00:00
280,15.0,19.0,4.5,9,,,1001.8,7.7,10.1,,,2.9,,2025-12-17 09:00:00
270,14.0,19.0,4.4,9,,,1002.6,7.2,10.1,,,2.6,,2025-12-17 10:00:00
280,16.0,21.0,4.4,9,,,1003.4,8.2,10.1,,,2.4,,2025-12-17 11:00:00
280,15.0,19.0,4.6,9,,,1003.6,7.7,10.1,,,1.8,,2025-12-17 12:00:00
270,16.0,20.0,4.1,9,,,1003.7,8.5,10.1,,,1.1,,2025-12-17 13:00:00
270,16.0,19.0,4.3,9,,,1004.6,8.8,10.1,,,1.2,,2025-12-17 14:00:00
260,17.0,20.0,4.7,9,,,1005.2,8.2,10.1,,,1.6,,2025-12-17 15:00:00
260,17.0,23.0,4.4,9,,,1005.4,8.6,10.1,,,1.7,,2025-12-17 16:00:00
260,16.0,20.0,4.2,9,,,1005.8,8.7,10.1,,,1.2,,2025-12-17 17:00:00
260,15.0,19.0,4.9,10,,,1006.6,9.2,10.1,,,1.4,,2025-12-17 18:00:00
270,15.0,21.0,4.7,10,,,1007.4,8.6,10.1,,,2.0,,2025-12-17 19:00:00
260,14.0,19.0,4.9,10,,,1007.4,8.7,10.1,,,1.6,,2025-12-17 20:00:00
270,15.0,18.0,4.1,9,,,1007.2,9.1,10.1,,,0.6,,2025-12-17 21:00:00
250,13.0,16.0,4.3,10,,,1007.1,9.2,10.1,,,-0.3,,2025-12-17 22:00:00
250,14.0,18.0,4.7,10,,,1006.7,9.1,10.1,,,-0.7,,2025-12-17 23:00:00
250,14.0,19.0,4.4,9,,,1006.5,8.3,10.1,,,-0.7,,2025-12-18 00:00:00
240,14.0,18.0,4.2,9,,,1005.7,9.1,10.1,,,-1.4,,2025-12-18 01:00:00
250,13.0,17.0,4.5,10,,,1005.5,9.2,10.1,,,-1.2,,2025-12-18 02:00:00
240,13.0,16.0,4.6,10,,,1004.7,9.2,10.1,,,-1.8,,2025-12-18 03:00:00
250,13.0,16.0,4.7,10,,,1004.4,9.1,10.1,,,-1.3,,2025-12-18 04:00:00
260,11.0,14.0,4.2,9,,,1003.7,8.6,10.1,,,-1.8,,2025-12-18 05:00:00
240,14.0,19.0,4.3,9,,,1002.7,9.2,10.0,,,-2.0,,2025-12-18 06:00:00
250,16.0,21.0,4.2,9,,,1001.9,9.0,10.0,,,-2.5,,2025-12-18 07:00:00
250,15.0,19.0,4.1,9,,,1001.3,8.8,9.9,,,-2.4,,2025-12-18 08:00:00
250,12.0,15.0,3.8,10,,,1000.3,8.2,9.7,,,-2.4,,2025-12-18 09:00:00
250,11.0,13.0,4.1,9,,,998.7,8.3,9.6,,,-3.2,,2025-12-18 10:00:00
250,11.0,13.0,4.4,10,,,998.0,8.4,9.6,,,-3.3,,2025-12-18 11:00:00
310,9.0,11.0,3.8,10,,,997.3,7.4,9.6,,,-3.0,,2025-12-18 12:00:00
320,10.0,13.0,3.9,10,,,996.8,6.6,9.6,,,-1.9,,2025-12-18 13:00:00
300,9.0,12.0,3.9,11,,,996.1,6.7,9.6,,,-1.9,,2025-12-18 14:00:00
330,9.0,12.0,3.7,10,,,995.8,6.5,9.6,,,-1.5,,2025-12-18 15:00:00
310,12.0,14.0,3.8,11,,,995.7,6.5,9.6,,,-1.1,,2025-12-18 16:00:00
310,11.0,13.0,3.6,10,,,995.9,5.4,9.9,,,-0.2,,2025-12-18 17:00:00
300,14.0,17.0,3.8,10,,,995.9,6.7,10.0,,,0.1,,2025-12-18 18:00:00
320,13.0,17.0,3.9,11,,,996.7,6.9,10.0,,,1.0,,2025-12-18 19:00:00
300,14.0,18.0,3.9,10,,,996.9,7.0,10.1,,,1.0,,2025-12-18 20:00:00
290,14.0,17.0,3.5,10,,,996.9,6.5,10.1,,,1.0,,2025-12-18 21:00:00
300,13.0,17.0,3.3,9,,,996.9,7.1,10.1,,,0.2,,2025-12-18 22:00:00
310,14.0,18.0,3.3,9,,,997.3,7.2,10.1,,,0.4,,2025-12-18 23:00:00
310,14.0,18.0,3.6,9,,,998.1,6.7,10.1,,,1.2,,2025-12-19 00:00:00
300,13.0,17.0,3.3,9,,,998.7,6.8,10.1,,,1.8,,2025-12-19 01:00:00
290,13.0,19.0,3.4,10,,,999.0,7.1,10.1,,,1.7,,2025-12-19 02:00:00
290,14.0,16.0,3.5,9,,,999.2,7.3,10.1,,,1.1,,2025-12-19 03:00:00
290,15.0,19.0,3.6,9,,,999.5,6.9,10.0,,,0.8,,2025-12-19 04:00:00
290,13.0,16.0,3.6,9,,,999.9,6.9,10.1,,,0.9,,2025-12-19 05:00:00
270,12.0,15.0,3.5,10,,,1000.0,6.8,10.1,,,0.8,,2025-12-19 06:00:00
290,13.0,22.0,3.6,9,,,1000.0,6.3,10.0,,,0.5,,2025-12-19 07:00:00
270,16.0,20.0,3.6,9,,,999.6,7.1,10.0,,,-0.3,,2025-12-19 08:00:00
290,16.0,19.0,3.9,9,,,999.7,7.2,10.0,,,-0.3,,2025-12-19 09:00:00
310,15.0,19.0,3.9,9,,,1000.5,7.0,10.0,,,0.5,,2025-12-19 10:00:00
300,14.0,19.0,4.1,9,,,1001.7,7.2,10.0,,,2.1,,2025-12-19 11:00:00
310,14.0,18.0,3.6,8,,,1002.4,7.3,10.0,,,2.7,,2025-12-19 12:00:00
310,12.0,17.0,3.4,8,,,1003.0,6.9,10.0,,,2.5,,2025-12-19 13:00:00
300,14.0,19.0,3.4,9,,,1003.4,6.9,10.0,,,1.7,,2025-12-19 14:00:00
280,13.0,17.0,3.4,8,,,1004.1,6.5,10.0,,,1.7,,2025-12-19 15:00:00
300,14.0,18.0,3.4,9,,,1004.5,6.9,10.0,,,1.5,,2025-12-19 16:00:00
300,12.0,15.0,3.3,9,,,1005.1,6.2,9.9,,,1.7,,2025-12-19 17:00:00
300,12.0,15.0,3.4,8,,,1005.7,6.4,9.9,,,1.6,,2025-12-19 18:00:00
300,12.0,17.0,3.3,9,,,1006.4,6.8,9.9,,,1.9,,2025-12-19 19:00:00
290,14.0,17.0,3.5,9,,,1006.5,7.0,9.9,,,1.4,,2025-12-19 20:00:00
310,13.0,17.0,3.4,9,,,1006.7,6.0,9.9,,,1.0,,2025-12-19 21:00:00
300,13.0,18.0,3.2,9,,,1006.4,6.9,9.9,,,0.0,,2025-12-19 22:00:00
290,13.0,17.0,3.3,9,,,1006.2,7.6,9.9,,,-0.3,,2025-12-19 23:00:00
270,14.0,19.0,3.6,9,,,1006.5,6.3,9.9,,,-0.2,,2025-12-20 00:00:00
280,13.0,19.0,3.5,9,,,1006.2,7.8,9.9,,,-0.2,,2025-12-20 01:00:00
280,14.0,19.0,3.4,9,,,1006.2,7.7,9.9,,,0.0,,2025-12-20 02:00:00
290,14.0,22.0,3.5,9,,,1006.0,7.1,9.9,,,-0.5,,2025-12-20 03:00:00
280,12.0,16.0,3.2,8,,,1005.9,8.0,9.9,,,-0.3,,2025-12-20 04:00:00
280,13.0,17.0,3.4,9,,,1005.9,7.4,9.9,,,-0.3,,2025-12-20 05:00:00
280,13.0,16.0,3.5,9,,,1005.7,8.1,9.8,,,-0.3,,2025-12-20 06:00:00
280,12.0,15.0,3.7,9,,,1005.8,7.5,9.7,,,-0.1,,2025-12-20 07:00:00
280,14.0,17.0,3.1,9,,,1005.8,7.8,9.6,,,-0.1,,2025-12-20 08:00:00
290,14.0,18.0,3.1,8,,,1005.8,7.1,9.7,,,0.1,,2025-12-20 09:00:00
280,11.0,14.0,3.2,9,,,1005.9,7.2,9.8,,,0.1,,2025-12-20 10:00:00
290,11.0,15.0,3.1,9,,,1006.1,7.5,9.8,,,0.3,,2025-12-20 11:00:00
290,11.0,15.0,3.1,9,,,1006.4,6.8,9.8,,,0.6,,2025-12-20 12:00:00
290,11.0,15.0,3.0,9,,,1006.0,7.1,9.8,,,0.1,,2025-12-20 13:00:00
250,10.0,13.0,3.4,9,,,1005.7,6.6,9.8,,,-0.4,,2025-12-20 14:00:00
310,10.0,13.0,3.4,9,,,1005.8,6.2,9.7,,,-0.6,,2025-12-20 15:00:00
280,11.0,16.0,3.0,9,,,1005.7,6.6,9.6,,,-0.3,,2025-12-20 16:00:00
270,11.0,15.0,3.2,9,,,1005.5,6.6,9.6,,,-0.2,,2025-12-20 17:00:00
280,12.0,16.0,3.3,9,,,1005.6,6.9,9.6,,,-0.2,,2025-12-20 18:00:00
290,11.0,15.0,2.9,9,,,1005.9,7.2,9.7,,,0.2,,2025-12-20 19:00:00
270,9.0,11.0,3.0,9,,,1005.4,7.5,9.7,,,-0.1,,2025-12-20 20:00:00
270,8.0,11.0,3.0,10,,,1004.8,7.9,9.7,,,-0.8,,2025-12-20 21:00:00
270,6.0,8.0,3.1,9,,,1004.0,7.8,9.8,,,-1.9,,2025-12-20 22:00:00
220,8.0,11.0,2.8,9,,,1003.3,7.7,9.8,,,-2.1,,2025-12-20 23:00:00
220,7.0,9.0,2.7,9,,,1002.6,7.5,9.9,,,-2.2,,2025-12-21 00:00:00
210,7.0,10.0,2.5,9,,,1001.6,7.8,9.9,,,-2.4,,2025-12-21 01:00:00
250,5.0,7.0,2.5,9,,,1000.8,7.0,9.8,,,-2.5,,2025-12-21 02:00:00
250,9.0,11.0,2.8,10,,,1000.0,7.9,9.8,,,-2.6,,2025-12-21 03:00:00
280,10.0,16.0,2.5,9,,,1000.1,6.6,9.8,,,-1.5,,2025-12-21 04:00:00
250,5.0,7.0,2.6,9,,,999.6,6.3,9.8,,,-1.2,,2025-12-21 05:00:00
260,8.0,11.0,2.5,9,,,998.8,6.6,9.8,,,-1.2,,2025-12-21 06:00:00
320,8.0,12.0,2.5,9,,,999.0,6.2,9.8,,,-1.1,,2025-12-21 07:00:00
330,9.0,11.0,2.8,9,,,998.8,6.9,9.8,,,-0.8,,2025-12-21 08:00:00
310,9.0,12.0,2.4,9,,,998.8,6.5,9.8,,,0.0,,2025-12-21 09:00:00
320,11.0,15.0,2.6,8,,,998.6,6.2,9.8,,,-0.4,,2025-12-21 10:00:00
310,11.0,15.0,2.5,8,,,998.8,6.5,9.8,,,-0.0,,2025-12-21 11:00:00
320,10.0,13.0,2.2,8,,,998.9,6.4,9.8,,,0.1,,2025-12-21 12:00:00
320,9.0,12.0,2.5,8,,,998.8,6.6,9.8,,,0.2,,2025-12-21 13:00:00
280,12.0,16.0,2.2,8,,,998.4,6.1,9.8,,,-0.4,,2025-12-21 14:00:00
290,11.0,17.0,2.4,8,,,998.5,6.5,9.8,,,-0.4,,2025-12-21 15:00:00
