WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,PTDY,TIDE,datetime
320.0,8.0,10.0,1.9,6.0,,,1023.0,13.5,13.1,,,-1.0,,2026-07-19 23:00:00
320.0,8.0,10.0,1.8,6.0,,,1022.5,13.6,13.2,,,-1.4,,2026-07-20 00:00:00
320.0,8.0,10.0,1.7,6.0,,,1022.1,13.7,13.4,,,-1.4,,2026-07-20 01:00:00
320.0,8.0,10.0,1.6,6.0,,,1021.5,13.7,13.4,,,-1.5,,2026-07-20 02:00:00
320.0,8.0,9.0,1.4,6.0,,,1021.3,13.7,13.4,,,-1.2,,2026-07-20 03:00:00
320.0,7.0,9.0,1.5,6.0,,,1021.0,13.7,13.4,,,-1.1,,2026-07-20 04:00:00
320.0,7.0,9.0,1.5,7.0,,,1021.0,13.7,13.2,,,-0.5,,2026-07-20 05:00:00
320.0,7.0,8.0,1.5,7.0,,,1020.8,13.6,13.2,,,-0.5,,2026-07-20 06:00:00
320.0,7.0,8.0,1.5,7.0,,,1020.4,13.6,13.3,,,-0.6,,2026-07-20 07:00:00
320.0,7.0,8.0,1.4,7.0,,,1020.2,13.6,13.3,,,-0.8,,2026-07-20 08:00:00
320.0,7.0,8.0,1.5,7.0,,,1020.0,13.5,13.4,,,-0.8,,2026-07-20 09:00:00
320.0,7.0,8.0,1.5,6.0,,,1019.9,13.4,13.4,,,-0.5,,2026-07-20 10:00:00
320.0,7.0,8.0,1.5,6.0,,,1019.5,13.3,13.4,,,-0.7,,2026-07-20 11:00:00
320.0,7.0,8.0,1.6,6.0,,,1018.8,13.2,13.4,,,-1.2,,2026-07-20 12:00:00
330.0,7.0,8.0,1.4,6.0,,,1018.6,13.3,13.4,,,-1.3,,2026-07-20 13:00:00
330.0,7.0,8.0,1.5,6.0,,,1018.3,13.5,13.4,,,-1.2,,2026-07-20 14:00:00
340.0,7.0,8.0,1.4,6.0,,,1018.6,13.6,13.4,,,-0.2,,2026-07-20 15:00:00
330.0,7.0,8.0,1.4,6.0,,,1018.7,13.6,13.5,,,0.1,,2026-07-20 16:00:00
330.0,6.0,7.0,1.3,6.0,,,1019.1,13.7,13.5,,,0.8,,2026-07-20 17:00:00
330.0,6.0,7.0,1.5,7.0,,,1018.7,13.6,13.7,,,0.1,,2026-07-20 18:00:00
330.0,5.0,7.0,1.5,7.0,,,1018.5,13.7,13.7,,,-0.2,,2026-07-20 19:00:00
330.0,6.0,7.0,1.3,7.0,,,1018.4,13.8,13.8,,,-0.7,,2026-07-20 20:00:00
320.0,7.0,8.0,1.3,7.0,,,1017.9,13.8,13.9,,,-0.8,,2026-07-20 21:00:00
320.0,6.0,7.0,1.5,7.0,,,1017.8,14.0,14.0,,,-0.7,,2026-07-20 22:00:00
320.0,7.0,8.0,1.3,6.0,,,1017.4,14.1,14.0,,,-1.0,,2026-07-20 23:00:00
320.0,7.0,8.0,1.4,6.0,,,1016.7,14.2,14.2,,,-1.2,,2026-07-21 00:00:00
320.0,6.0,7.0,1.3,6.0,,,1016.4,14.5,14.1,,,-1.4,,2026-07-21 01:00:00
310.0,5.0,6.0,1.4,7.0,,,1016.3,14.6,14.1,,,-1.1,,2026-07-21 02:00:00
310.0,5.0,6.0,1.2,6.0,,,1016.1,14.7,14.1,,,-0.6,,2026-07-21 03:00:00
310.0,5.0,6.0,1.2,6.0,,,1015.9,14.7,14.1,,,-0.5,,2026-07-21 04:00:00
310.0,5.0,6.0,1.1,7.0,,,1016.2,14.5,13.9,,,-0.1,,2026-07-21 05:00:00
310.0,4.0,5.0,1.0,7.0,,,1016.1,14.5,13.8,,,-0.0,,2026-07-21 06:00:00
300.0,5.0,6.0,1.1,6.0,,,1015.9,14.5,13.7,,,0.0,,2026-07-21 07:00:00
300.0,5.0,6.0,1.1,7.0,,,1015.6,14.4,13.8,,,-0.6,,2026-07-21 08:00:00
310.0,5.0,6.0,1.2,6.0,,,1015.6,14.3,13.7,,,-0.5,,2026-07-21 09:00:00
320.0,5.0,6.0,1.2,6.0,,,1015.6,14.3,13.7,,,-0.3,,2026-07-21 10:00:00
310.0,5.0,6.0,1.2,6.0,,,1015.6,14.1,14.0,,,0.0,,2026-07-21 11:00:00
320.0,6.0,7.0,1.3,6.0,,,1015.2,13.9,14.0,,,-0.4,,2026-07-21 12:00:00
320.0,6.0,7.0,1.2,6.0,,,1015.3,13.8,13.6,,,-0.3,,2026-07-21 13:00:00
320.0,5.0,6.0,1.4,6.0,,,1015.7,13.8,14.0,,,0.1,,2026-07-21 14:00:00
320.0,5.0,5.0,1.2,6.0,,,1016.1,13.8,14.0,,,0.9,,2026-07-21 15:00:00
330.0,4.0,5.0,1.2,6.0,,,1016.5,13.5,14.0,,,1.2,,2026-07-21 16:00:00
320.0,5.0,5.0,1.2,7.0,,,1016.6,13.7,14.0,,,0.9,,2026-07-21 17:00:00
310.0,5.0,6.0,1.2,7.0,,,1016.9,12.7,13.9,,,0.8,,2026-07-21 18:00:00
330.0,6.0,7.0,1.2,7.0,,,1017.0,12.6,14.0,,,0.5,,2026-07-21 19:00:00
320.0,6.0,7.0,1.3,7.0,,,1017.1,12.7,14.1,,,0.5,,2026-07-21 20:00:00
310.0,6.0,8.0,1.4,7.0,,,1017.3,12.8,14.2,,,0.4,,2026-07-21 21:00:00
310.0,7.0,8.0,1.5,7.0,,,1017.1,12.9,14.2,,,0.1,,2026-07-21 22:00:00
310.0,7.0,8.0,1.6,6.0,,,1016.9,13.0,14.2,,,-0.2,,2026-07-21 23:00:00
310.0,6.0,8.0,1.7,7.0,,,1016.5,13.7,13.8,,,-0.8,,2026-07-22 00:00:00
310.0,7.0,8.0,1.6,7.0,,,1016.3,14.2,14.0,,,-0.8,,2026-07-22 01:00:00
310.0,8.0,9.0,1.5,7.0,,,1015.9,14.3,13.9,,,-1.0,,2026-07-22 02:00:00
320.0,8.0,9.0,1.4,7.0,,,1015.9,14.4,14.1,,,-0.6,,2026-07-22 03:00:00
320.0,8.0,10.0,1.4,6.0,,,1015.9,14.7,14.1,,,-0.4,,2026-07-22 04:00:00
330.0,7.0,9.0,1.5,7.0,,,1016.5,14.8,14.3,,,0.6,,2026-07-22 05:00:00
330.0,8.0,10.0,2.0,7.0,,,1016.4,14.8,14.3,,,0.5,,2026-07-22 06:00:00
330.0,9.0,10.0,1.9,7.0,,,1016.4,14.7,14.2,,,0.5,,2026-07-22 07:00:00
330.0,9.0,11.0,2.1,7.0,,,1016.2,14.3,14.2,,,-0.3,,2026-07-22 08:00:00
320.0,10.0,12.0,2.2,7.0,,,1016.0,14.0,14.2,,,-0.4,,2026-07-22 09:00:00
330.0,11.0,13.0,2.3,7.0,,,1015.9,13.2,14.2,,,-0.5,,2026-07-22 10:00:00
330.0,11.0,13.0,2.3,7.0,,,1016.0,12.6,14.1,,,-0.2,,2026-07-22 11:00:00
330.0,10.0,12.0,2.5,7.0,,,1016.2,12.7,13.9,,,0.2,,2026-07-22 12:00:00
330.0,11.0,12.0,2.4,7.0,,,1016.2,12.7,13.9,,,0.3,,2026-07-22 13:00:00
330.0,10.0,13.0,2.3,7.0,,,1016.3,13.2,13.9,,,0.3,,2026-07-22 14:00:00
330.0,10.0,12.0,2.3,7.0,,,1016.6,13.2,13.8,,,0.4,,2026-07-22 15:00:00
330.0,10.0,12.0,2.3,7.0,,,1016.9,13.2,13.8,,,0.7,,2026-07-22 16:00:00
330.0,11.0,13.0,2.5,7.0,,,1016.7,13.2,13.8,,,0.4,,2026-07-22 17:00:00
330.0,10.0,12.0,2.5,7.0,,,1016.9,13.3,13.9,,,0.3,,2026-07-22 18:00:00
330.0,10.0,11.0,2.6,8.0,,,1016.8,13.4,14.0,,,-0.1,,2026-07-22 19:00:00
330.0,9.0,12.0,2.6,7.0,,,1016.6,13.5,14.0,,,-0.1,,2026-07-22 20:00:00
320.0,10.0,12.0,2.7,8.0,,,1016.3,13.7,13.9,,,-0.6,,2026-07-22 21:00:00
320.0,10.0,12.0,2.5,8.0,,,1016.3,13.8,13.9,,,-0.5,,2026-07-22 22:00:00
320.0,10.0,12.0,2.3,7.0,,,1015.9,14.0,13.9,,,-0.7,,2026-07-22 23:00:00
320.0,9.0,11.0,2.7,8.0,,,1015.1,14.4,14.1,,,,,2026-07-23 01:00:00
320.0,9.0,11.0,2.6,8.0,,,1014.6,14.3,14.1,,,,,2026-07-23 02:00:00
320.0,9.0,10.0,2.2,8.0,,,1014.3,14.4,14.0,,,,,2026-07-23 03:00:00
320.0,9.0,11.0,2.1,7.0,,,1014.2,14.3,13.9,,,-0.9,,2026-07-23 04:00:00
320.0,9.0,11.0,2.4,7.0,,,1014.4,14.1,13.9,,,-0.2,,2026-07-23 05:00:00
320.0,10.0,12.0,2.3,7.0,,,1014.3,14.0,13.9,,,0.0,,2026-07-23 06:00:00
330.0,9.0,11.0,2.3,7.0,,,1014.4,14.0,13.8,,,0.2,,2026-07-23 07:00:00
330.0,9.0,11.0,2.5,7.0,,,1014.4,14.2,14.0,,,-0.0,,2026-07-23 08:00:00
330.0,9.0,11.0,2.4,7.0,,,1014.3,13.8,14.0,,,0.0,,2026-07-23 09:00:00
330.0,9.0,11.0,2.2,7.0,,,1014.3,13.7,14.1,,,-0.1,,2026-07-23 10:00:00
330.0,8.0,10.0,2.1,7.0,,,1014.6,13.6,14.2,,,0.2,,2026-07-23 11:00:00
330.0,7.0,9.0,2.3,8.0,,,1014.5,13.4,14.1,,,0.2,,2026-07-23 12:00:00
330.0,8.0,9.0,2.1,7.0,,,1014.7,13.4,14.0,,,0.4,,2026-07-23 13:00:00
330.0,7.0,8.0,2.3,7.0,,,1014.9,13.5,14.0,,,0.3,,2026-07-23 14:00:00
330.0,5.0,6.0,2.2,7.0,,,1015.2,13.1,14.1,,,0.7,,2026-07-23 15:00:00
320.0,4.0,6.0,2.3,7.0,,,1015.5,13.4,14.1,,,0.8,,2026-07-23 16:00:00
300.0,3.0,4.0,2.1,8.0,,,1015.8,13.4,14.1,,,0.9,,2026-07-23 17:00:00
270.0,3.0,4.0,2.2,7.0,,,1016.3,13.4,14.0,,,1.1,,2026-07-23 18:00:00
280.0,4.0,5.0,2.0,8.0,,,1016.6,13.3,14.0,,,1.1,,2026-07-23 19:00:00
270.0,4.0,5.0,1.8,7.0,,,1016.9,13.1,14.1,,,1.1,,2026-07-23 20:00:00
270.0,4.0,6.0,2.0,8.0,,,1017.1,12.7,14.0,,,0.8,,2026-07-23 21:00:00
250.0,4.0,5.0,1.7,7.0,,,1017.3,12.8,14.1,,,0.7,,2026-07-23 22:00:00
230.0,4.0,5.0,2.0,8.0,,,1017.4,12.7,14.1,,,0.5,,2026-07-23 23:00:00
240.0,5.0,7.0,1.8,7.0,,,1017.3,12.6,14.1,,,0.2,,2026-07-24 00:00:00
250.0,5.0,7.0,1.8,7.0,,,1017.2,12.9,14.1,,,-0.1,,2026-07-24 01:00:00
270.0,5.0,7.0,1.7,8.0,,,1016.9,12.8,14.1,,,-0.5,,2026-07-24 02:00:00
290.0,4.0,6.0,1.7,7.0,,,1016.9,13.3,14.0,,,-0.4,,2026-07-24 03:00:00
270.0,4.0,5.0,1.6,7.0,,,1016.9,13.7,14.0,,,-0.3,,2026-07-24 04:00:00
250.0,5.0,5.0,1.5,8.0,,,1017.2,13.7,14.0,,,0.3,,2026-07-24 05:00:00
240.0,3.0,3.0,1.3,7.0,,,1017.2,13.7,14.0,,,0.3,,2026-07-24 06:00:00
220.0,2.0,3.0,1.2,7.0,,,1017.0,13.7,13.9,,,0.1,,2026-07-24 07:00:00
260.0,3.0,4.0,1.1,7.0,,,1016.7,13.7,14.0,,,-0.5,,2026-07-24 08:00:00
240.0,3.0,3.0,1.1,8.0,,,1016.4,13.7,14.0,,,-0.8,,2026-07-24 09:00:00
260.0,3.0,3.0,1.1,8.0,,,1016.2,13.7,13.8,,,-0.8,,2026-07-24 10:00:00
290.0,4.0,6.0,1.1,8.0,,,1016.3,13.3,13.8,,,-0.4,,2026-07-24 11:00:00
280.0,2.0,3.0,1.1,8.0,,,1015.9,12.4,13.8,,,-0.5,,2026-07-24 12:00:00
260.0,3.0,4.0,1.2,8.0,,,1015.8,12.4,13.8,,,-0.4,,2026-07-24 13:00:00
270.0,2.0,3.0,1.1,7.0,,,1015.9,12.3,13.8,,,-0.4,,2026-07-24 14:00:00
300.0,1.0,1.0,1.2,7.0,,,1015.6,12.5,13.8,,,-0.3,,2026-07-24 15:00:00
140.0,0.0,1.0,1.1,7.0,,,1015.5,12.7,13.9,,,-0.3,,2026-07-24 16:00:00
160.0,3.0,3.0,1.1,8.0,,,1015.0,13.1,14.0,,,-0.9,,2026-07-24 17:00:00
240.0,3.0,3.0,1.1,7.0,,,1015.1,13.0,13.8,,,-0.5,,2026-07-24 18:00:00
230.0,3.0,3.0,1.1,8.0,,,1015.2,13.0,13.6,,,-0.3,,2026-07-24 19:00:00
210.0,3.0,3.0,1.0,8.0,,,1015.2,13.3,13.6,,,0.2,,2026-07-24 20:00:00
210.0,3.0,4.0,1.0,9.0,,,1015.1,13.5,13.7,,,0.0,,2026-07-24 21:00:00
220.0,3.0,3.0,0.9,8.0,,,1014.8,13.4,13.9,,,-0.4,,2026-07-24 22:00:00
220.0,2.0,2.0,1.0,8.0,,,1014.4,13.5,14.0,,,-0.8,,2026-07-24 23:00:00
220.0,2.0,3.0,1.0,8.0,,,1014.1,13.4,14.0,,,-1.0,,2026-07-25 00:00:00
230.0,2.0,3.0,1.0,7.0,,,1013.6,13.3,14.1,,,-1.2,,2026-07-25 01:00:00
180.0,2.0,3.0,1.0,8.0,,,1012.9,13.3,14.0,,,-1.5,,2026-07-25 02:00:00
200.0,2.0,3.0,1.1,8.0,,,1012.4,13.3,13.9,,,-1.7,,2026-07-25 03:00:00
170.0,3.0,4.0,1.0,8.0,,,1011.8,13.2,13.8,,,-1.8,,2026-07-25 04:00:00
220.0,2.0,3.0,0.9,8.0,,,1011.4,13.3,13.8,,,-1.5,,2026-07-25 05:00:00
200.0,3.0,4.0,0.9,8.0,,,1011.2,13.3,13.6,,,-1.2,,2026-07-25 06:00:00
190.0,3.0,3.0,0.8,8.0,,,1010.8,13.2,13.5,,,-1.0,,2026-07-25 07:00:00
200.0,2.0,3.0,0.7,9.0,,,1010.6,13.1,13.5,,,-0.8,,2026-07-25 08:00:00
200.0,2.0,2.0,0.8,9.0,,,1010.3,13.1,13.5,,,-0.9,,2026-07-25 09:00:00
160.0,4.0,4.0,0.7,8.0,,,1010.1,13.4,13.5,,,-0.7,,2026-07-25 10:00:00
160.0,6.0,7.0,0.8,9.0,,,1009.6,13.6,13.5,,,-1.0,,2026-07-25 11:00:00
150.0,6.0,8.0,0.8,7.0,,,1009.2,13.6,13.7,,,-1.1,,2026-07-25 12:00:00
190.0,6.0,8.0,1.0,7.0,,,1009.1,13.6,13.6,,,-1.0,,2026-07-25 13:00:00
180.0,6.0,7.0,1.0,7.0,,,1009.4,13.4,13.6,,,-0.2,,2026-07-25 14:00:00
160.0,6.0,7.0,1.1,7.0,,,1009.1,13.8,13.4,,,-0.1,,2026-07-25 15:00:00
160.0,8.0,9.0,1.2,7.0,,,1008.9,13.9,13.4,,,-0.2,,2026-07-25 16:00:00
170.0,8.0,10.0,1.1,6.0,,,1009.2,13.9,13.4,,,-0.2,,2026-07-25 17:00:00
170.0,9.0,11.0,1.1,6.0,,,1009.2,13.8,13.3,,,0.1,,2026-07-25 18:00:00
160.0,8.0,9.0,1.1,6.0,,,1009.6,13.5,13.4,,,0.7,,2026-07-25 19:00:00
180.0,9.0,11.0,1.1,6.0,,,1009.6,13.7,13.4,,,0.4,,2026-07-25 20:00:00
160.0,7.0,9.0,1.2,6.0,,,1009.7,13.6,13.4,,,0.5,,2026-07-25 21:00:00
150.0,7.0,9.0,1.1,7.0,,,1010.0,13.6,13.4,,,0.4,,2026-07-25 22:00:00
160.0,7.0,9.0,1.1,8.0,,,1010.0,13.7,13.5,,,0.4,,2026-07-25 23:00:00
220.0,6.0,7.0,1.1,7.0,,,1010.2,13.0,13.4,,,0.5,,2026-07-26 00:00:00
200.0,7.0,8.0,1.1,7.0,,,1010.2,12.6,13.4,,,0.2,,2026-07-26 01:00:00
190.0,7.0,9.0,1.3,8.0,,,1010.4,12.7,13.3,,,0.4,,2026-07-26 02:00:00
190.0,8.0,10.0,1.3,8.0,,,1010.3,12.8,13.3,,,0.1,,2026-07-26 03:00:00
190.0,8.0,10.0,1.3,7.0,,,1010.5,13.0,13.3,,,0.3,,2026-07-26 04:00:00
180.0,9.0,10.0,1.3,7.0,,,1010.7,13.0,13.4,,,0.3,,2026-07-26 05:00:00
170.0,8.0,10.0,1.3,7.0,,,1010.9,13.4,13.4,,,0.6,,2026-07-26 06:00:00
170.0,9.0,11.0,1.2,6.0,,,1010.7,13.5,13.4,,,0.2,,2026-07-26 07:00:00
170.0,9.0,11.0,1.2,6.0,,,1010.7,13.5,13.4,,,0.0,,2026-07-26 08:00:00
180.0,8.0,11.0,1.3,6.0,,,1010.6,13.2,13.4,,,-0.3,,2026-07-26 09:00:00
230.0,3.0,4.0,1.3,7.0,,,1011.0,12.6,13.3,,,0.3,,2026-07-26 10:00:00
150.0,3.0,3.0,1.1,8.0,,,1011.2,12.6,13.3,,,0.5,,2026-07-26 11:00:00
160.0,3.0,4.0,0.9,8.0,,,1011.2,12.8,13.2,,,0.6,,2026-07-26 12:00:00
170.0,5.0,6.0,1.0,8.0,,,1011.6,12.8,13.3,,,0.6,,2026-07-26 13:00:00
160.0,6.0,7.0,1.0,10.0,,,1012.0,12.9,13.3,,,0.8,,2026-07-26 14:00:00
160.0,7.0,8.0,0.9,8.0,,,1012.1,13.2,13.3,,,0.9,,2026-07-26 15:00:00
170.0,7.0,8.0,1.1,9.0,,,1012.2,13.2,13.3,,,0.6,,2026-07-26 16:00:00
150.0,7.0,8.0,1.0,7.0,,,1012.3,13.4,13.3,,,0.3,,2026-07-26 17:00:00
130.0,6.0,7.0,1.2,9.0,,,1012.6,12.9,13.3,,,0.5,,2026-07-26 18:00:00
160.0,6.0,8.0,1.0,7.0,,,1013.0,13.6,13.4,,,0.8,,2026-07-26 19:00:00
160.0,6.0,7.0,1.0,9.0,,,1013.2,13.7,13.6,,,0.9,,2026-07-26 20:00:00
170.0,5.0,6.0,0.9,8.0,,,1013.6,13.9,13.7,,,1.0,,2026-07-26 21:00:00
200.0,4.0,5.0,0.9,8.0,,,1013.8,14.0,13.7,,,0.8,,2026-07-26 22:00:00
200.0,3.0,4.0,1.0,9.0,,,1014.1,13.9,13.8,,,0.9,,2026-07-26 23:00:00
190.0,4.0,4.0,0.9,9.0,,,1014.2,13.9,13.8,,,0.6,,2026-07-27 00:00:00
180.0,4.0,5.0,1.1,11.0,,,1014.5,13.9,13.7,,,0.7,,2026-07-27 01:00:00
170.0,5.0,6.0,1.0,10.0,,,1014.3,13.8,13.6,,,0.2,,2026-07-27 02:00:00
180.0,5.0,6.0,0.9,8.0,,,1014.4,14.0,13.7,,,0.2,,2026-07-27 03:00:00
170.0,6.0,7.0,1.0,8.0,,,1014.4,14.0,13.6,,,-0.1,,2026-07-27 04:00:00
170.0,8.0,9.0,1.0,9.0,,,1014.5,14.1,13.6,,,0.2,,2026-07-27 05:00:00
170.0,8.0,9.0,1.1,8.0,,,1014.5,14.1,13.6,,,0.1,,2026-07-27 06:00:00
170.0,6.0,7.0,1.1,7.0,,,1014.4,14.1,13.8,,,0.0,,2026-07-27 07:00:00
150.0,4.0,5.0,0.9,7.0,,,1014.6,14.0,13.7,,,0.1,,2026-07-27 08:00:00
150.0,5.0,6.0,0.9,8.0,,,1014.6,14.0,13.7,,,0.1,,2026-07-27 09:00:00
130.0,5.0,6.0,1.0,9.0,,,1014.5,14.0,13.7,,,0.1,,2026-07-27 10:00:00
120.0,6.0,7.0,1.0,9.0,,,1014.4,13.9,13.7,,,-0.2,,2026-07-27 11:00:00
130.0,6.0,8.0,1.0,9.0,,,1014.3,14.0,13.7,,,-0.3,,2026-07-27 12:00:00
150.0,7.0,9.0,1.1,8.0,,,1014.3,13.5,13.6,,,-0.2,,2026-07-27 13:00:00
130.0,7.0,10.0,0.9,6.0,,,1014.1,12.7,13.5,,,-0.3,,2026-07-27 14:00:00
130.0,5.0,6.0,1.0,7.0,,,1014.0,13.6,13.5,,,-0.3,,2026-07-27 15:00:00
130.0,7.0,8.0,1.0,7.0,,,1013.9,13.6,13.6,,,-0.4,,2026-07-27 16:00:00
130.0,7.0,9.0,1.0,6.0,,,1013.4,13.9,13.6,,,-0.7,,2026-07-27 17:00:00
130.0,7.0,8.0,0.9,6.0,,,1013.3,13.7,13.6,,,-0.7,,2026-07-27 18:00:00
130.0,9.0,10.0,1.0,6.0,,,1013.0,13.5,13.2,,,-0.9,,2026-07-27 19:00:00
150.0,7.0,9.0,1.0,7.0,,,1012.7,14.3,13.1,,,-0.7,,2026-07-27 20:00:00
130.0,6.0,7.0,0.9,7.0,,,1012.6,13.6,12.9,,,-0.7,,2026-07-27 21:00:00
120.0,6.0,7.0,1.0,9.0,,,1011.8,13.6,13.0,,,-1.2,,2026-07-27 22:00:00
130.0,7.0,9.0,1.0,7.0,,,1011.2,13.6,13.0,,,-1.5,,2026-07-27 23:00:00
120.0,8.0,10.0,1.1,7.0,,,1010.4,13.4,13.1,,,-2.2,,2026-07-28 00:00:00
130.0,8.0,10.0,1.3,6.0,,,1009.5,13.8,13.4,,,-2.3,,2026-07-28 01:00:00
130.0,12.0,15.0,1.7,6.0,,,1008.6,13.6,13.3,,,-2.6,,2026-07-28 02:00:00
140.0,12.0,14.0,1.7,6.0,,,1008.0,13.7,13.1,,,-2.4,,2026-07-28 03:00:00
140.0,14.0,17.0,1.8,6.0,,,1007.2,14.1,12.9,,,-2.3,,2026-07-28 04:00:00
130.0,14.0,17.0,1.9,6.0,,,1006.8,13.8,12.9,,,-1.8,,2026-07-28 05:00:00
140.0,13.0,17.0,2.0,6.0,,,1006.5,13.6,12.9,,,-1.5,,2026-07-28 06:00:00
150.0,10.0,12.0,2.0,6.0,,,1007.2,13.5,12.8,,,-0.0,,2026-07-28 07:00:00
150.0,7.0,8.0,1.9,7.0,,,1007.1,13.5,12.7,,,0.3,,2026-07-28 08:00:00
160.0,6.0,7.0,1.9,7.0,,,1006.9,13.6,12.7,,,0.4,,2026-07-28 09:00:00
160.0,6.0,8.0,1.7,7.0,,,1007.0,13.6,12.7,,,-0.2,,2026-07-28 10:00:00
150.0,6.0,7.0,1.7,8.0,,,1006.9,13.4,12.7,,,-0.2,,2026-07-28 11:00:00
170.0,6.0,7.0,1.5,8.0,,,1006.6,13.5,12.9,,,-0.3,,2026-07-28 12:00:00
160.0,7.0,9.0,1.4,8.0,,,1006.6,13.3,12.9,,,-0.4,,2026-07-28 13:00:00
170.0,9.0,10.0,1.5,7.0,,,1006.9,13.5,12.8,,,-0.0,,2026-07-28 14:00:00
160.0,10.0,13.0,1.3,7.0,,,1007.6,13.1,12.6,,,1.0,,2026-07-28 15:00:00
150.0,10.0,12.0,1.6,6.0,,,1008.0,13.4,12.7,,,1.4,,2026-07-28 16:00:00
160.0,10.0,13.0,1.6,6.0,,,1008.5,13.1,12.8,,,1.6,,2026-07-28 17:00:00
150.0,10.0,12.0,1.7,6.0,,,1008.9,13.3,12.7,,,1.3,,2026-07-28 18:00:00
170.0,10.0,12.0,1.8,6.0,,,1009.7,13.3,12.7,,,1.7,,2026-07-28 19:00:00
190.0,10.0,12.0,1.7,6.0,,,1011.1,13.4,12.9,,,2.6,,2026-07-28 20:00:00
200.0,8.0,10.0,1.5,6.0,,,1012.8,13.6,12.9,,,3.9,,2026-07-28 21:00:00
210.0,8.0,9.0,1.6,7.0,,,1014.2,13.5,12.9,,,4.5,,2026-07-28 22:00:00
190.0,7.0,9.0,1.6,7.0,,,1015.4,13.7,12.9,,,4.3,,2026-07-28 23:00:00
200.0,6.0,7.0,1.4,8.0,,,1016.7,13.8,13.0,,,,,2026-07-29 01:00:00
200.0,6.0,7.0,1.5,8.0,,,1017.2,13.9,13.1,,,,,2026-07-29 02:00:00
190.0,4.0,5.0,1.4,8.0,,,1017.5,13.6,13.0,,,,,2026-07-29 03:00:00
190.0,4.0,5.0,1.5,8.0,,,1017.6,13.6,12.8,,,0.9,,2026-07-29 04:00:00
190.0,4.0,5.0,1.4,7.0,,,1017.9,13.5,12.8,,,0.7,,2026-07-29 05:00:00
190.0,3.0,4.0,1.4,8.0,,,1018.1,13.4,13.0,,,0.6,,2026-07-29 06:00:00
170.0,4.0,4.0,1.4,8.0,,,1018.0,13.4,13.0,,,0.4,,2026-07-29 07:00:00
180.0,3.0,4.0,1.4,8.0,,,1018.0,13.4,13.0,,,0.1,,2026-07-29 08:00:00
170.0,4.0,5.0,1.4,8.0,,,1018.1,13.4,13.1,,,-0.0,,2026-07-29 09:00:00
150.0,4.0,4.0,1.3,8.0,,,1018.0,13.3,13.1,,,0.0,,2026-07-29 10:00:00
150.0,4.0,5.0,1.6,8.0,,,1017.8,13.2,13.0,,,-0.2,,2026-07-29 11:00:00
160.0,5.0,5.0,1.5,8.0,,,1017.7,13.1,13.0,,,-0.4,,2026-07-29 12:00:00
160.0,4.0,5.0,1.3,7.0,,,1017.7,13.0,13.0,,,-0.3,,2026-07-29 13:00:00
150.0,4.0,5.0,1.4,9.0,,,1017.6,13.0,12.9,,,-0.2,,2026-07-29 14:00:00
150.0,4.0,5.0,1.3,8.0,,,1017.8,13.0,12.9,,,0.1,,2026-07-29 15:00:00
150.0,5.0,6.0,1.4,7.0,,,1018.1,13.1,13.0,,,0.4,,2026-07-29 16:00:00
150.0,5.0,6.0,1.2,7.0,,,1018.0,13.1,13.0,,,0.4,,2026-07-29 17:00:00
160.0,5.0,6.0,1.3,8.0,,,1018.0,13.5,13.1,,,0.2,,2026-07-29 18:00:00
160.0,4.0,5.0,1.2,9.0,,,1017.9,13.3,13.2,,,-0.2,,2026-07-29 19:00:00
150.0,4.0,4.0,1.1,9.0,,,1017.7,13.4,13.3,,,-0.3,,2026-07-29 20:00:00
150.0,3.0,4.0,1.0,8.0,,,1017.9,13.6,13.6,,,-0.1,,2026-07-29 21:00:00
160.0,3.0,4.0,1.0,9.0,,,1017.7,13.5,13.6,,,-0.2,,2026-07-29 22:00:00
150.0,3.0,3.0,1.0,10.0,,,1017.3,13.5,13.6,,,-0.4,,2026-07-29 23:00:00
100.0,3.0,4.0,1.0,11.0,,,1016.5,13.6,13.3,,,-1.4,,2026-07-30 00:00:00
100.0,4.0,5.0,1.0,10.0,,,1016.0,13.4,13.2,,,-1.7,,2026-07-30 01:00:00
130.0,3.0,4.0,1.0,10.0,,,1015.9,13.5,13.2,,,-1.4,,2026-07-30 02:00:00
160.0,2.0,3.0,1.0,8.0,,,1015.6,13.5,13.3,,,-0.9,,2026-07-30 03:00:00
140.0,3.0,4.0,1.0,8.0,,,1015.4,13.5,13.2,,,-0.6,,2026-07-30 04:00:00
160.0,5.0,6.0,1.0,8.0,,,1015.2,13.5,13.2,,,-0.7,,2026-07-30 05:00:00
170.0,6.0,6.0,1.0,7.0,,,1014.7,13.7,13.0,,,-0.9,,2026-07-30 06:00:00
170.0,5.0,6.0,0.9,7.0,,,1014.6,13.8,13.3,,,-0.8,,2026-07-30 07:00:00
130.0,5.0,6.0,1.1,9.0,,,1014.4,13.6,13.5,,,-0.8,,2026-07-30 08:00:00
120.0,5.0,6.0,1.1,8.0,,,1014.1,13.7,13.5,,,-0.6,,2026-07-30 09:00:00
150.0,7.0,8.0,1.0,8.0,,,1014.2,14.0,13.4,,,-0.4,,2026-07-30 10:00:00
140.0,7.0,8.0,1.2,8.0,,,1014.2,14.2,13.4,,,-0.2,,2026-07-30 11:00:00
