WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,PTDY,TIDE,datetime
190,8.0,10.0,4.1,9,,,1002.6,10.3,9.8,,,3.7,,2025-12-10 08:00:00
200,9.0,12.0,3.6,9,,,1003.6,10.0,9.7,,,3.4,,2025-12-10 09:00:00
200,7.0,8.0,3.3,9,,,1003.8,10.0,9.7,,,2.4,,2025-12-10 10:00:00
190,8.0,11.0,3.2,9,,,1004.5,9.7,9.7,,,1.9,,2025-12-10 11:00:00
200,7.0,10.0,3.0,8,,,1005.4,9.6,9.6,,,1.8,,2025-12-10 12:00:00
200,7.0,10.0,3.3,9,,,1005.2,9.4,9.6,,,1.4,,2025-12-10 13:00:00
190,6.0,8.0,3.7,10,,,1005.5,9.7,9.6,,,1.0,,2025-12-10 14:00:00
170,4.0,5.0,3.1,9,,,1005.4,9.7,9.6,,,-0.0,,2025-12-10 15:00:00
150,4.0,5.0,3.6,10,,,1005.2,9.9,9.6,,,0.0,,2025-12-10 16:00:00
150,7.0,8.0,3.2,10,,,1005.1,10.0,9.5,,,-0.4,,2025-12-10 17:00:00
160,7.0,10.0,3.4,9,,,1005.1,9.7,9.5,,,-0.3,,2025-12-10 18:00:00
160,12.0,15.0,3.1,10,,,1004.1,10.2,9.5,,,-1.1,,2025-12-10 19:00:00
140,11.0,14.0,3.7,11,,,1003.7,9.5,9.5,,,-1.4,,2025-12-10 20:00:00
160,10.0,13.0,3.3,9,,,1003.7,9.6,9.5,,,-1.4,,2025-12-10 21:00:00
150,10.0,12.0,3.4,10,,,1003.1,9.6,9.5,,,-1.0,,2025-12-10 22:00:00
150,13.0,16.0,3.2,9,,,1001.8,9.6,9.5,,,-1.9,,2025-12-10 23:00:00
240,8.0,10.0,3.6,10,,,1002.8,9.2,9.5,,,-0.9,,2025-12-11 00:00:00
230,8.0,10.0,3.4,9,,,1003.8,9.6,9.5,,,0.7,,2025-12-11 01:00:00
210,10.0,13.0,3.0,9,,,1005.1,9.7,9.5,,,3.3,,2025-12-11 02:00:00
230,9.0,12.0,3.3,10,,,1006.7,9.5,9.4,,,3.9,,2025-12-11 03:00:00
220,8.0,11.0,2.9,9,,,1008.2,9.5,9.4,,,4.4,,2025-12-11 04:00:00
220,8.0,9.0,3.1,10,,,1009.5,9.3,9.4,,,4.4,,2025-12-11 05:00:00
240,7.0,10.0,3.0,11,,,1011.0,8.6,9.4,,,4.3,,2025-12-11 06:00:00
220,5.0,8.0,3.0,10,,,1012.4,8.3,9.5,,,4.2,,2025-12-11 07:00:00
210,7.0,9.0,2.8,9,,,1013.5,8.5,9.5,,,4.0,,2025-12-11 08:00:00
250,6.0,7.0,3.1,10,,,1014.5,8.9,9.4,,,3.5,,2025-12-11 09:00:00
240,6.0,8.0,3.2,10,,,1015.4,8.8,9.4,,,3.0,,2025-12-11 10:00:00
220,5.0,7.0,3.1,9,,,1016.2,8.6,9.4,,,2.7,,2025-12-11 11:00:00
200,4.0,6.0,3.2,9,,,1016.7,8.7,9.4,,,2.2,,2025-12-11 12:00:00
230,4.0,5.0,3.3,9,,,1017.4,7.8,9.4,,,2.0,,2025-12-11 13:00:00
200,5.0,6.0,3.0,9,,,1018.2,7.7,9.4,,,,,2025-12-11 15:00:00
190,5.0,7.0,2.6,9,,,1019.0,7.8,9.5,,,,,2025-12-11 16:00:00
190,4.0,6.0,2.5,10,,,1020.0,8.0,9.5,,,,,2025-12-11 17:00:00
160,4.0,6.0,2.4,10,,,1020.8,8.1,9.5,,,2.6,,2025-12-11 18:00:00
180,4.0,5.0,2.7,10,,,1021.3,8.3,9.3,,,2.3,,2025-12-11 19:00:00
190,3.0,4.0,2.5,9,,,1021.5,8.4,9.3,,,1.5,,2025-12-11 20:00:00
160,4.0,5.0,2.6,10,,,1021.6,8.5,9.4,,,0.8,,2025-12-11 21:00:00
140,4.0,5.0,2.7,10,,,1021.6,8.4,9.2,,,0.3,,2025-12-11 22:00:00
130,3.0,4.0,2.5,10,,,1021.8,8.4,9.2,,,0.3,,2025-12-11 23:00:00
120,2.0,3.0,2.1,9,,,1022.1,8.5,9.2,,,0.5,,2025-12-12 00:00:00
120,3.0,4.0,2.2,10,,,1022.1,8.5,9.2,,,0.5,,2025-12-12 01:00:00
120,3.0,4.0,2.3,10,,,1022.0,8.4,9.1,,,0.2,,2025-12-12 02:00:00
90,4.0,5.0,2.2,10,,,1021.9,8.2,9.1,,,-0.2,,2025-12-12 03:00:00
120,4.0,6.0,2.1,10,,,1022.0,8.5,9.1,,,-0.1,,2025-12-12 04:00:00
100,8.0,10.0,2.0,9,,,1021.9,8.6,9.0,,,-0.1,,2025-12-12 05:00:00
90,9.0,10.0,1.9,9,,,1021.6,8.3,9.1,,,-0.3,,2025-12-12 06:00:00
110,8.0,9.0,1.9,9,,,1021.6,8.4,9.1,,,-0.4,,2025-12-12 07:00:00
80,9.0,10.0,2.0,9,,,1021.5,7.8,9.1,,,-0.4,,2025-12-12 08:00:00
70,8.0,10.0,1.8,9,,,1021.2,7.5,9.1,,,-0.4,,2025-12-12 09:00:00
70,8.0,10.0,1.8,9,,,1020.3,7.4,9.1,,,-1.3,,2025-12-12 10:00:00
70,8.0,10.0,1.8,9,,,1020.3,7.5,9.1,,,-1.2,,2025-12-12 11:00:00
60,8.0,10.0,1.8,9,,,1019.4,7.3,9.1,,,-1.8,,2025-12-12 12:00:00
50,8.0,10.0,1.7,8,,,1018.9,7.2,9.1,,,-1.4,,2025-12-12 13:00:00
50,7.0,9.0,1.5,8,,,1018.5,7.4,9.1,,,-1.8,,2025-12-12 14:00:00
20,7.0,9.0,1.4,7,,,1018.3,7.1,9.1,,,-1.1,,2025-12-12 15:00:00
0,8.0,10.0,1.3,7,,,1018.3,7.1,9.1,,,-0.6,,2025-12-12 16:00:00
10,9.0,11.0,1.2,6,,,1017.7,6.9,9.1,,,-0.8,,2025-12-12 17:00:00
10,9.0,11.0,1.3,6,,,1017.4,6.9,9.1,,,-0.9,,2025-12-12 18:00:00
0,10.0,11.0,1.3,7,,,1017.4,6.6,9.1,,,-0.9,,2025-12-12 19:00:00
0,9.0,11.0,1.3,6,,,1017.0,6.9,9.1,,,-0.7,,2025-12-12 20:00:00
10,8.0,10.0,1.4,7,,,1016.3,7.2,9.1,,,-1.1,,2025-12-12 21:00:00
10,8.0,9.0,1.2,6,,,1015.6,7.1,9.1,,,-1.8,,2025-12-12 22:00:00
20,8.0,9.0,1.3,6,,,1014.7,7.1,9.1,,,-2.3,,2025-12-12 23:00:00
60,8.0,10.0,1.2,5,,,1014.1,7.6,9.1,,,-2.2,,2025-12-13 00:00:00
60,10.0,11.0,1.2,5,,,1012.8,7.8,9.1,,,-2.8,,2025-12-13 01:00:00
80,12.0,14.0,1.5,5,,,1011.7,8.5,9.1,,,-3.0,,2025-12-13 02:00:00
80,12.0,15.0,1.8,6,,,1010.7,8.5,9.1,,,-3.4,,2025-12-13 03:00:00
80,14.0,16.0,1.7,6,,,1009.6,8.5,9.1,,,-3.2,,2025-12-13 04:00:00
90,14.0,17.0,2.1,6,,,1008.8,8.7,9.1,,,-2.9,,2025-12-13 05:00:00
100,13.0,16.0,2.1,6,,,1007.8,9.1,9.1,,,-2.9,,2025-12-13 06:00:00
110,12.0,15.0,2.0,6,,,1007.6,9.5,9.1,,,-2.0,,2025-12-13 07:00:00
110,12.0,14.0,2.4,6,,,1007.4,9.7,9.2,,,-1.4,,2025-12-13 08:00:00
120,12.0,14.0,2.6,7,,,1007.0,9.8,9.2,,,-0.8,,2025-12-13 09:00:00
120,12.0,15.0,2.8,6,,,1006.5,10.6,9.2,,,-1.1,,2025-12-13 10:00:00
130,12.0,14.0,2.9,6,,,1006.4,10.6,9.2,,,-1.0,,2025-12-13 11:00:00
120,12.0,15.0,2.7,6,,,1005.6,10.6,9.2,,,-1.4,,2025-12-13 12:00:00
130,13.0,16.0,2.6,6,,,1004.7,10.7,9.3,,,-1.8,,2025-12-13 13:00:00
120,14.0,18.0,2.9,6,,,1003.9,10.8,9.3,,,-2.5,,2025-12-13 14:00:00
120,14.0,18.0,3.0,6,,,1003.4,10.7,9.3,,,-2.2,,2025-12-13 15:00:00
120,13.0,16.0,3.5,7,,,1003.5,9.6,9.3,,,-1.2,,2025-12-13 16:00:00
120,16.0,19.0,3.5,7,,,1002.5,10.7,9.3,,,-1.4,,2025-12-13 17:00:00
120,15.0,20.0,3.7,7,,,1001.7,10.6,9.3,,,-1.7,,2025-12-13 18:00:00
120,17.0,21.0,4.1,8,,,1002.3,10.7,9.4,,,-1.2,,2025-12-13 19:00:00
130,17.0,22.0,3.9,8,,,1002.3,10.7,9.4,,,-0.2,,2025-12-13 20:00:00
130,16.0,21.0,4.1,8,,,1002.9,10.7,9.4,,,1.2,,2025-12-13 21:00:00
130,13.0,16.0,3.8,8,,,1003.5,10.3,9.5,,,1.2,,2025-12-13 22:00:00
130,14.0,18.0,4.2,8,,,1002.7,10.4,9.5,,,0.4,,2025-12-13 23:00:00
110,9.0,11.0,3.7,8,,,1002.5,10.0,9.5,,,-0.4,,2025-12-14 00:00:00
100,10.0,13.0,3.1,8,,,1001.6,9.9,9.5,,,-1.9,,2025-12-14 01:00:00
90,11.0,14.0,3.1,8,,,1000.5,9.8,9.5,,,-2.2,,2025-12-14 02:00:00
100,12.0,14.0,2.9,8,,,999.7,10.0,9.5,,,-2.8,,2025-12-14 03:00:00
100,11.0,14.0,3.0,8,,,999.0,9.9,9.5,,,-2.6,,2025-12-14 04:00:00
100,13.0,15.0,2.9,8,,,998.5,10.2,9.5,,,-2.0,,2025-12-14 05:00:00
100,14.0,17.0,3.1,8,,,997.2,10.1,9.5,,,-2.5,,2025-12-14 06:00:00
100,13.0,17.0,3.0,8,,,996.7,10.0,9.5,,,-2.3,,2025-12-14 07:00:00
110,13.0,15.0,3.3,8,,,996.7,10.1,9.5,,,-1.8,,2025-12-14 08:00:00
110,13.0,17.0,3.4,8,,,996.7,10.9,9.6,,,-0.5,,2025-12-14 09:00:00
150,11.0,15.0,3.3,8,,,997.2,10.7,9.6,,,0.5,,2025-12-14 10:00:00
150,12.0,16.0,3.2,8,,,997.4,10.9,9.6,,,0.7,,2025-12-14 11:00:00
150,13.0,16.0,2.9,7,,,997.8,11.2,9.6,,,1.1,,2025-12-14 12:00:00
160,13.0,18.0,3.4,8,,,998.8,11.0,9.5,,,1.6,,2025-12-14 13:00:00
160,12.0,15.0,3.5,8,,,1000.0,10.9,9.5,,,2.6,,2025-12-14 14:00:00
150,13.0,16.0,3.5,8,,,1000.8,10.8,9.5,,,3.0,,2025-12-14 15:00:00
140,12.0,15.0,3.6,8,,,1001.7,10.7,9.6,,,2.9,,2025-12-14 16:00:00
130,11.0,13.0,3.3,9,,,1002.1,10.7,9.6,,,2.1,,2025-12-14 17:00:00
120,12.0,14.0,3.7,9,,,1002.5,10.8,9.7,,,1.7,,2025-12-14 18:00:00
110,12.0,15.0,3.5,9,,,1002.9,10.9,9.7,,,1.2,,2025-12-14 19:00:00
110,13.0,15.0,3.3,9,,,1002.6,11.0,9.7,,,0.5,,2025-12-14 20:00:00
110,15.0,20.0,3.6,9,,,1001.6,11.1,9.7,,,-0.9,,2025-12-14 21:00:00
110,16.0,19.0,3.6,9,,,1000.2,10.5,9.7,,,-2.7,,2025-12-14 22:00:00
90,15.0,19.0,3.5,8,,,998.5,9.9,9.7,,,-4.1,,2025-12-14 23:00:00
90,16.0,20.0,4.0,8,,,996.4,9.7,9.6,,,-5.2,,2025-12-15 00:00:00
90,19.0,24.0,4.3,8,,,994.1,9.7,9.5,,,-6.1,,2025-12-15 01:00:00
90,19.0,25.0,4.4,8,,,993.1,9.5,9.5,,,-5.4,,2025-12-15 02:00:00
100,19.0,24.0,4.8,8,,,991.9,9.6,9.5,,,-4.5,,2025-12-15 03:00:00
100,17.0,22.0,4.6,8,,,990.4,10.5,9.5,,,-3.7,,2025-12-15 04:00:00
120,19.0,26.0,5.4,9,,,989.8,11.8,9.5,,,-3.3,,2025-12-15 05:00:00
130,19.0,26.0,5.3,9,,,989.7,11.6,9.5,,,-2.2,,2025-12-15 06:00:00
120,18.0,22.0,5.2,9,,,989.4,11.7,9.5,,,-1.0,,2025-12-15 07:00:00
130,15.0,20.0,5.0,10,,,989.3,11.6,9.6,,,-0.5,,2025-12-15 08:00:00
130,17.0,22.0,5.5,10,,,988.2,11.8,9.6,,,-1.5,,2025-12-15 09:00:00
130,14.0,18.0,4.8,9,,,987.6,11.7,9.6,,,-1.8,,2025-12-15 10:00:00
150,15.0,18.0,4.9,9,,,988.2,12.2,9.6,,,-1.1,,2025-12-15 11:00:00
220,8.0,10.0,4.9,10,,,989.7,9.6,9.6,,,1.5,,2025-12-15 12:00:00
210,6.0,8.0,5.0,10,,,990.4,9.3,9.6,,,2.8,,2025-12-15 13:00:00
240,8.0,9.0,4.3,10,,,990.6,9.1,9.6,,,2.4,,2025-12-15 14:00:00
250,8.0,10.0,4.1,11,,,991.3,8.2,9.5,,,1.6,,2025-12-15 15:00:00
250,8.0,10.0,3.7,10,,,992.3,8.4,9.5,,,1.9,,2025-12-15 16:00:00
250,9.0,11.0,4.0,10,,,994.2,8.0,9.5,,,3.6,,2025-12-15 17:00:00
250,6.0,8.0,3.6,10,,,996.0,8.3,9.5,,,4.7,,2025-12-15 18:00:00
240,8.0,10.0,3.3,10,,,997.7,8.6,9.5,,,5.4,,2025-12-15 19:00:00
230,11.0,15.0,3.9,11,,,998.8,8.8,9.5,,,4.6,,2025-12-15 20:00:00
230,9.0,13.0,3.8,10,,,1000.7,8.7,9.5,,,4.7,,2025-12-15 21:00:00
190,8.0,10.0,3.5,10,,,1002.3,8.4,9.5,,,4.6,,2025-12-15 22:00:00
220,7.0,9.0,4.1,10,,,1003.6,7.8,9.5,,,4.8,,2025-12-15 23:00:00
170,10.0,14.0,3.9,10,,,1004.1,8.9,9.5,,,3.4,,2025-12-16 00:00:00
170,10.0,13.0,3.6,10,,,1004.5,8.7,9.5,,,2.2,,2025-12-16 01:00:00
150,7.0,10.0,3.9,9,,,1005.1,7.4,9.5,,,1.5,,2025-12-16 02:00:00
160,10.0,12.0,3.2,9,,,1005.1,7.9,9.5,,,1.0,,2025-12-16 03:00:00
170,11.0,13.0,3.3,10,,,1005.2,9.2,9.6,,,0.7,,2025-12-16 04:00:00
160,13.0,15.0,3.3,9,,,1005.5,9.2,9.6,,,0.4,,2025-12-16 05:00:00
160,13.0,17.0,3.5,10,,,1005.0,9.5,9.6,,,-0.1,,2025-12-16 06:00:00
160,13.0,16.0,3.5,9,,,1005.2,9.2,9.6,,,0.0,,2025-12-16 07:00:00
160,14.0,17.0,3.4,9,,,1005.1,9.4,9.6,,,-0.4,,2025-12-16 08:00:00
160,14.0,18.0,3.8,9,,,1005.4,9.8,9.6,,,0.4,,2025-12-16 09:00:00
160,13.0,16.0,4.0,10,,,1005.6,9.5,9.6,,,0.4,,2025-12-16 10:00:00
180,12.0,15.0,4.2,10,,,1005.8,9.7,9.6,,,0.7,,2025-12-16 11:00:00
170,11.0,14.0,4.3,9,,,1005.7,9.7,9.6,,,0.3,,2025-12-16 12:00:00
150,11.0,13.0,4.8,10,,,1004.7,9.7,9.6,,,-0.9,,2025-12-16 13:00:00
150,10.0,13.0,3.9,10,,,1003.4,9.7,9.6,,,-2.4,,2025-12-16 14:00:00
160,10.0,13.0,4.5,10,,,1002.3,9.4,9.6,,,-3.4,,2025-12-16 15:00:00
150,12.0,15.0,4.1,10,,,1001.0,9.9,9.6,,,-3.7,,2025-12-16 16:00:00
150,12.0,15.0,4.4,10,,,1000.2,9.9,9.6,,,-3.2,,2025-12-16 17:00:00
150,11.0,14.0,4.3,10,,,999.4,9.7,9.6,,,-2.9,,2025-12-16 18:00:00
130,9.0,12.0,4.3,10,,,998.7,9.6,9.6,,,-2.3,,2025-12-16 19:00:00
120,9.0,12.0,4.3,11,,,996.9,9.4,9.5,,,-3.3,,2025-12-16 20:00:00
140,13.0,15.0,4.0,10,,,994.3,10.6,9.6,,,-5.1,,2025-12-16 21:00:00
