WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,PTDY,TIDE,datetime
,,,1.2,8.0,5.0,131.0,,25.7,26.7,,,,,2025-08-30 13:30:00
,,,1.2,8.0,4.9,124.0,,25.7,26.7,,,,,2025-08-30 14:00:00
,,,1.2,7.0,4.7,128.0,,25.6,26.7,,,,,2025-08-30 14:30:00
,,,1.2,10.0,4.8,148.0,,25.6,26.7,,,,,2025-08-30 15:00:00
,,,1.2,9.0,5.0,133.0,,25.5,26.7,,,,,2025-08-30 15:30:00
,,,1.2,7.0,5.1,123.0,,25.5,26.7,,,,,2025-08-30 16:00:00
,,,1.1,8.0,5.0,119.0,,25.5,26.7,,,,,2025-08-30 16:30:00
,,,1.1,8.0,5.2,120.0,,25.9,26.7,,,,,2025-08-30 17:00:00
,,,1.0,7.0,5.0,94.0,,26.1,26.7,,,,,2025-08-30 17:30:00
,,,1.1,6.0,5.0,117.0,,26.1,26.7,,,,,2025-08-30 18:00:00
,,,1.1,7.0,4.9,129.0,,26.1,26.7,,,,,2025-08-30 18:30:00
,,,1.1,7.0,5.0,106.0,,26.5,26.7,,,,,2025-08-30 19:00:00
,,,1.1,7.0,5.0,92.0,,26.5,26.8,,,,,2025-08-30 19:30:00
,,,1.1,9.0,4.8,117.0,,26.5,26.8,,,,,2025-08-30 20:00:00
,,,1.1,9.0,4.7,117.0,,26.4,26.8,,,,,2025-08-30 20:30:00
,,,1.1,8.0,4.8,115.0,,26.6,26.9,,,,,2025-08-30 21:00:00
,,,1.1,9.0,4.8,112.0,,26.4,26.9,,,,,2025-08-30 21:30:00
,,,1.1,8.0,4.8,118.0,,26.3,27.0,,,,,2025-08-30 22:00:00
,,,1.1,6.0,5.0,112.0,,26.4,27.0,,,,,2025-08-30 22:30:00
,,,1.0,8.0,4.9,109.0,,26.3,27.1,,,,,2025-08-30 23:00:00
,,,1.0,8.0,5.1,100.0,,26.4,27.2,,,,,2025-08-31 00:00:00
,,,1.0,7.0,5.1,103.0,,26.4,27.2,,,,,2025-08-31 00:30:00
,,,1.1,7.0,5.4,121.0,,26.2,27.2,,,,,2025-08-31 01:00:00
,,,1.0,7.0,5.2,103.0,,26.2,27.2,,,,,2025-08-31 01:30:00
,,,1.0,6.0,5.1,107.0,,26.2,27.1,,,,,2025-08-31 02:00:00
,,,1.0,9.0,5.3,112.0,,26.3,27.1,,,,,2025-08-31 02:30:00
,,,1.0,10.0,5.2,119.0,,26.2,27.1,,,,,2025-08-31 03:00:00
,,,1.0,7.0,5.2,109.0,,26.1,27.1,,,,,2025-08-31 03:30:00
,,,1.0,10.0,5.2,122.0,,26.2,27.1,,,,,2025-08-31 04:00:00
,,,1.0,8.0,5.0,119.0,,26.1,27.0,,,,,2025-08-31 04:30:00
,,,1.0,9.0,5.0,125.0,,26.1,27.0,,,,,2025-08-31 05:00:00
,,,1.1,9.0,5.0,123.0,,26.1,27.0,,,,,2025-08-31 05:30:00
,,,1.1,7.0,4.9,85.0,,26.1,26.9,,,,,2025-08-31 06:00:00
,,,1.0,9.0,4.8,100.0,,26.2,26.9,,,,,2025-08-31 06:30:00
,,,1.1,9.0,5.1,110.0,,26.1,26.9,,,,,2025-08-31 07:00:00
,,,1.0,9.0,4.8,90.0,,26.1,26.9,,,,,2025-08-31 07:30:00
,,,1.1,10.0,4.8,104.0,,26.2,26.8,,,,,2025-08-31 08:00:00
,,,1.1,9.0,4.9,98.0,,26.1,26.8,,,,,2025-08-31 08:30:00
,,,1.1,10.0,5.0,125.0,,26.2,26.8,,,,,2025-08-31 09:00:00
,,,1.1,10.0,5.1,120.0,,26.3,26.8,,,,,2025-08-31 09:30:00
,,,1.1,10.0,5.1,123.0,,26.1,26.8,,,,,2025-08-31 10:00:00
,,,1.1,9.0,5.4,126.0,,26.0,26.8,,,,,2025-08-31 10:30:00
,,,1.1,9.0,5.4,137.0,,25.9,26.7,,,,,2025-08-31 11:00:00
,,,1.2,9.0,5.6,109.0,,25.9,26.7,,,,,2025-08-31 11:30:00
,,,1.1,9.0,5.5,123.0,,25.9,26.7,,,,,2025-08-31 12:00:00
,,,1.0,8.0,5.4,124.0,,26.1,26.7,,,,,2025-08-31 12:30:00
,,,1.1,9.0,5.7,135.0,,26.1,26.7,,,,,2025-08-31 13:00:00
,,,1.1,9.0,5.7,132.0,,26.0,26.7,,,,,2025-08-31 13:30:00
,,,1.1,9.0,5.9,125.0,,26.2,26.7,,,,,2025-08-31 14:00:00
,,,1.1,9.0,5.6,118.0,,26.1,26.7,,,,,2025-08-31 14:30:00
,,,1.0,8.0,5.4,107.0,,,26.7,,,,,2025-08-31 15:00:00
,,,1.0,9.0,5.3,97.0,,26.0,26.7,,,,,2025-08-31 15:30:00
,,,1.0,9.0,5.5,102.0,,26.0,26.7,,,,,2025-08-31 16:00:00
,,,1.0,9.0,5.4,84.0,,26.0,26.7,,,,,2025-08-31 16:30:00
,,,1.0,8.0,5.6,68.0,,26.1,26.7,,,,,2025-08-31 17:00:00
,,,1.0,9.0,5.7,55.0,,26.4,26.7,,,,,2025-08-31 17:30:00
,,,,,,,,26.6,26.7,,,,,2025-08-31 18:00:00
,,,1.1,9.0,5.6,18.0,,26.5,26.8,,,,,2025-08-31 18:30:00
,,,1.1,9.0,5.2,6.0,,26.7,26.8,,,,,2025-08-31 19:00:00
,,,1.1,8.0,5.3,67.0,,26.8,26.8,,,,,2025-08-31 19:30:00
,,,1.1,8.0,5.5,46.0,,26.9,26.8,,,,,2025-08-31 20:00:00
,,,1.1,8.0,5.3,25.0,,26.6,26.9,,,,,2025-08-31 20:30:00
,,,1.2,9.0,5.5,14.0,,26.5,26.9,,,,,2025-08-31 21:00:00
,,,1.1,10.0,5.3,8.0,,26.4,26.9,,,,,2025-08-31 21:30:00
,,,1.1,9.0,5.4,8.0,,26.6,26.9,,,,,2025-08-31 22:00:00
,,,1.2,10.0,5.7,9.0,,26.6,27.0,,,,,2025-08-31 22:30:00
,,,1.1,10.0,5.2,47.0,,26.2,27.0,,,,,2025-08-31 23:00:00
,,,1.2,9.0,5.8,25.0,,26.7,27.0,,,,,2025-09-01 00:00:00
,,,1.1,10.0,5.5,42.0,,26.6,27.0,,,,,2025-09-01 00:30:00
,,,1.2,9.0,5.7,11.0,,26.7,27.0,,,,,2025-09-01 01:00:00
,,,1.1,9.0,5.7,18.0,,26.6,27.1,,,,,2025-09-01 01:30:00
,,,1.1,9.0,5.6,7.0,,26.6,27.1,,,,,2025-09-01 02:00:00
,,,1.1,10.0,5.5,352.0,,26.6,27.1,,,,,2025-09-01 02:30:00
,,,1.1,10.0,5.5,10.0,,26.6,27.1,,,,,2025-09-01 03:00:00
,,,1.1,9.0,5.6,359.0,,26.6,27.1,,,,,2025-09-01 03:30:00
,,,1.2,9.0,5.7,358.0,,26.6,27.1,,,,,2025-09-01 04:00:00
,,,1.2,9.0,5.5,353.0,,26.5,27.0,,,,,2025-09-01 04:30:00
,,,1.3,9.0,5.8,4.0,,26.5,27.0,,,,,2025-09-01 05:00:00
,,,1.2,8.0,5.5,21.0,,26.5,27.0,,,,,2025-09-01 05:30:00
,,,1.2,10.0,5.7,3.0,,26.5,26.9,,,,,2025-09-01 06:00:00
,,,1.2,9.0,5.4,3.0,,26.5,26.9,,,,,2025-09-01 06:30:00
,,,1.3,9.0,5.5,351.0,,26.6,26.9,,,,,2025-09-01 07:00:00
,,,1.3,9.0,5.5,358.0,,26.5,26.8,,,,,2025-09-01 07:30:00
,,,1.3,9.0,5.4,353.0,,26.5,26.8,,,,,2025-09-01 08:00:00
,,,1.2,8.0,5.2,356.0,,26.5,26.8,,,,,2025-09-01 08:30:00
,,,1.3,9.0,5.5,351.0,,26.4,26.7,,,,,2025-09-01 09:00:00
,,,1.3,9.0,5.4,355.0,,26.4,26.7,,,,,2025-09-01 09:30:00
,,,1.3,9.0,5.4,349.0,,26.4,26.7,,,,,2025-09-01 10:00:00
,,,1.4,9.0,5.3,357.0,,26.5,26.7,,,,,2025-09-01 10:30:00
,,,1.3,9.0,5.4,350.0,,26.5,26.7,,,,,2025-09-01 11:00:00
,,,1.4,9.0,5.5,359.0,,26.4,26.7,,,,,2025-09-01 11:30:00
,,,1.4,9.0,5.6,349.0,,26.4,26.7,,,,,2025-09-01 12:00:00
,,,1.4,9.0,5.7,8.0,,26.4,26.7,,,,,2025-09-01 12:30:00
,,,1.4,9.0,5.7,359.0,,26.3,26.7,,,,,2025-09-01 13:00:00
,,,1.3,10.0,5.5,357.0,,26.3,26.7,,,,,2025-09-01 13:30:00
,,,1.4,9.0,5.8,352.0,,26.2,26.7,,,,,2025-09-01 14:00:00
,,,1.5,9.0,6.2,352.0,,26.2,26.7,,,,,2025-09-01 14:30:00
,,,1.3,9.0,5.7,2.0,,26.2,26.7,,,,,2025-09-01 15:00:00
,,,1.5,8.0,6.1,360.0,,26.2,26.7,,,,,2025-09-01 15:30:00
,,,1.5,8.0,6.1,354.0,,26.3,26.7,,,,,2025-09-01 16:00:00
,,,1.5,8.0,5.7,2.0,,26.2,26.6,,,,,2025-09-01 16:30:00
,,,1.5,8.0,5.8,354.0,,26.3,26.6,,,,,2025-09-01 17:00:00
,,,1.5,8.0,5.8,348.0,,26.2,26.6,,,,,2025-09-01 17:30:00
,,,1.6,8.0,6.0,349.0,,26.4,26.6,,,,,2025-09-01 18:00:00
,,,1.6,8.0,6.0,356.0,,26.5,26.6,,,,,2025-09-01 18:30:00
,,,1.6,8.0,6.1,354.0,,26.5,26.6,,,,,2025-09-01 19:00:00
,,,1.6,13.0,6.2,14.0,,26.8,26.6,,,,,2025-09-01 19:30:00
,,,1.6,13.0,6.1,13.0,,26.7,26.6,,,,,2025-09-01 20:00:00
,,,1.6,13.0,6.1,12.0,,26.8,26.7,,,,,2025-09-01 20:30:00
,,,1.7,13.0,6.2,6.0,,26.7,26.7,,,,,2025-09-01 21:00:00
,,,1.5,13.0,6.2,8.0,,26.6,26.7,,,,,2025-09-01 21:30:00
,,,1.5,13.0,6.2,13.0,,26.6,26.7,,,,,2025-09-01 22:00:00
,,,1.6,13.0,6.3,10.0,,26.8,26.7,,,,,2025-09-01 22:30:00
,,,1.7,12.0,6.7,9.0,,26.6,26.8,,,,,2025-09-01 23:00:00
,,,1.7,12.0,6.9,8.0,,26.6,26.9,,,,,2025-09-01 23:30:00
,,,1.6,12.0,6.6,11.0,,26.5,26.9,,,,,2025-09-02 00:00:00
,,,1.6,12.0,6.8,12.0,,26.5,26.9,,,,,2025-09-02 00:30:00
,,,1.6,11.0,6.5,10.0,,26.5,27.0,,,,,2025-09-02 01:00:00
,,,1.6,12.0,6.6,7.0,,26.5,26.9,,,,,2025-09-02 01:30:00
,,,1.7,12.0,6.8,7.0,,26.5,26.9,,,,,2025-09-02 02:00:00
,,,1.8,11.0,6.8,6.0,,26.6,26.9,,,,,2025-09-02 02:30:00
,,,1.8,11.0,6.5,22.0,,26.5,26.9,,,,,2025-09-02 03:00:00
,,,1.7,12.0,6.5,7.0,,26.4,26.9,,,,,2025-09-02 03:30:00
,,,1.7,11.0,6.8,8.0,,26.4,26.8,,,,,2025-09-02 04:00:00
,,,1.8,11.0,6.9,8.0,,26.2,26.8,,,,,2025-09-02 04:30:00
,,,1.6,11.0,6.8,2.0,,26.2,26.8,,,,,2025-09-02 05:00:00
,,,1.8,12.0,6.8,6.0,,26.2,26.8,,,,,2025-09-02 05:30:00
,,,1.7,12.0,6.7,14.0,,26.1,26.8,,,,,2025-09-02 06:00:00
,,,1.8,11.0,7.1,6.0,,26.1,26.7,,,,,2025-09-02 06:30:00
,,,1.6,12.0,6.8,7.0,,26.1,26.7,,,,,2025-09-02 07:00:00
,,,1.6,10.0,6.5,4.0,,26.1,26.7,,,,,2025-09-02 07:30:00
,,,1.7,11.0,6.7,4.0,,26.1,26.7,,,,,2025-09-02 08:00:00
,,,1.7,11.0,6.6,4.0,,26.0,26.7,,,,,2025-09-02 08:30:00
,,,1.7,11.0,6.7,13.0,,26.0,26.7,,,,,2025-09-02 09:00:00
,,,1.6,10.0,6.4,6.0,,26.0,26.7,,,,,2025-09-02 09:30:00
,,,1.6,12.0,6.5,13.0,,25.9,26.7,,,,,2025-09-02 10:00:00
,,,1.5,11.0,6.5,16.0,,25.9,26.7,,,,,2025-09-02 10:30:00
,,,1.6,10.0,6.6,6.0,,25.9,26.7,,,,,2025-09-02 11:00:00
,,,1.6,11.0,6.8,16.0,,25.8,26.7,,,,,2025-09-02 11:30:00
,,,1.5,12.0,6.5,9.0,,25.8,26.7,,,,,2025-09-02 12:00:00
,,,1.5,10.0,6.5,8.0,,25.8,26.7,,,,,2025-09-02 12:30:00
,,,1.5,12.0,6.5,15.0,,25.7,26.7,,,,,2025-09-02 13:00:00
,,,1.4,11.0,6.4,8.0,,25.7,26.7,,,,,2025-09-02 13:30:00
,,,1.5,11.0,6.5,10.0,,25.7,26.7,,,,,2025-09-02 14:00:00
,,,1.6,11.0,6.9,15.0,,25.7,26.7,,,,,2025-09-02 14:30:00
,,,1.6,12.0,7.0,11.0,,25.8,26.7,,,,,2025-09-02 15:00:00
,,,1.7,11.0,7.1,9.0,,25.8,26.7,,,,,2025-09-02 15:30:00
,,,1.5,11.0,6.7,3.0,,25.7,26.7,,,,,2025-09-02 16:00:00
,,,1.7,11.0,6.9,5.0,,25.8,26.7,,,,,2025-09-02 16:30:00
,,,1.6,11.0,6.8,4.0,,26.1,26.7,,,,,2025-09-02 17:00:00
,,,1.6,10.0,7.1,3.0,,26.3,26.7,,,,,2025-09-02 17:30:00
,,,1.7,11.0,7.1,2.0,,26.3,26.7,,,,,2025-09-02 18:00:00
,,,1.5,11.0,7.0,9.0,,26.5,26.7,,,,,2025-09-02 18:30:00
,,,1.7,11.0,7.2,3.0,,26.5,26.7,,,,,2025-09-02 19:00:00
,,,1.7,11.0,7.0,3.0,,26.3,26.7,,,,,2025-09-02 19:30:00
,,,1.7,11.0,6.9,4.0,,26.3,26.7,,,,,2025-09-02 20:00:00
,,,1.7,11.0,6.8,358.0,,26.4,26.8,,,,,2025-09-02 20:30:00
,,,1.6,11.0,6.6,8.0,,26.3,26.8,,,,,2025-09-02 21:00:00
,,,1.8,11.0,6.8,2.0,,26.3,26.8,,,,,2025-09-02 21:30:00
,,,1.7,11.0,6.8,2.0,,26.2,26.9,,,,,2025-09-02 22:00:00
,,,1.7,11.0,6.9,359.0,,26.2,27.1,,,,,2025-09-02 22:30:00
,,,1.7,11.0,6.9,360.0,,26.2,27.2,,,,,2025-09-02 23:00:00
,,,1.5,11.0,6.9,5.0,,26.2,27.3,,,,,2025-09-03 00:00:00
,,,1.5,11.0,7.0,1.0,,26.3,27.3,,,,,2025-09-03 00:30:00
,,,1.5,10.0,7.1,356.0,,26.5,27.5,,,,,2025-09-03 01:00:00
,,,1.6,11.0,7.1,1.0,,26.7,27.5,,,,,2025-09-03 01:30:00
,,,1.7,11.0,7.5,2.0,,26.8,27.5,,,,,2025-09-03 02:00:00
,,,1.5,11.0,6.8,359.0,,26.2,27.5,,,,,2025-09-03 02:30:00
,,,1.6,10.0,6.7,356.0,,26.4,27.5,,,,,2025-09-03 03:00:00
,,,1.6,10.0,6.5,360.0,,26.4,27.4,,,,,2025-09-03 03:30:00
,,,1.6,10.0,6.7,359.0,,26.3,27.4,,,,,2025-09-03 04:00:00
,,,1.5,10.0,6.1,359.0,,26.1,27.3,,,,,2025-09-03 04:30:00
,,,1.5,10.0,6.2,5.0,,26.1,27.2,,,,,2025-09-03 05:00:00
,,,1.6,10.0,6.2,0.0,,26.2,27.2,,,,,2025-09-03 05:30:00
,,,1.6,10.0,6.3,7.0,,26.2,27.2,,,,,2025-09-03 06:00:00
,,,1.5,10.0,6.3,4.0,,26.2,27.1,,,,,2025-09-03 06:30:00
,,,1.5,10.0,6.2,358.0,,26.2,27.1,,,,,2025-09-03 07:00:00
,,,1.5,10.0,6.2,4.0,,26.1,27.0,,,,,2025-09-03 07:30:00
,,,1.4,9.0,6.0,10.0,,26.4,27.0,,,,,2025-09-03 08:00:00
,,,1.4,10.0,5.9,359.0,,26.2,26.9,,,,,2025-09-03 08:30:00
,,,1.4,10.0,5.8,2.0,,26.1,26.9,,,,,2025-09-03 09:00:00
,,,1.5,10.0,5.9,1.0,,26.1,27.0,,,,,2025-09-03 09:30:00
,,,1.4,9.0,5.7,3.0,,26.2,26.9,,,,,2025-09-03 10:00:00
,,,1.4,9.0,5.6,1.0,,25.9,26.9,,,,,2025-09-03 10:30:00
,,,1.4,9.0,5.8,2.0,,26.1,26.8,,,,,2025-09-03 11:00:00
,,,1.4,9.0,5.6,16.0,,26.0,26.8,,,,,2025-09-03 11:30:00
,,,1.3,9.0,5.3,8.0,,26.0,26.8,,,,,2025-09-03 12:00:00
,,,1.3,10.0,5.4,2.0,,25.9,26.8,,,,,2025-09-03 12:30:00
,,,1.3,10.0,5.5,16.0,,25.9,26.8,,,,,2025-09-03 13:00:00
,,,1.3,9.0,5.5,3.0,,25.8,26.8,,,,,2025-09-03 13:30:00
,,,1.3,8.0,5.2,12.0,,25.8,26.8,,,,,2025-09-03 14:00:00
,,,1.3,9.0,5.5,10.0,,25.8,26.8,,,,,2025-09-03 14:30:00
,,,1.3,9.0,5.6,6.0,,25.8,26.8,,,,,2025-09-03 15:00:00
,,,1.3,9.0,5.5,15.0,,25.8,26.8,,,,,2025-09-03 15:30:00
,,,1.3,9.0,5.7,2.0,,25.7,26.8,,,,,2025-09-03 16:00:00
,,,1.4,8.0,5.8,359.0,,26.0,26.8,,,,,2025-09-03 16:30:00
,,,1.3,9.0,5.5,359.0,,25.9,26.9,,,,,2025-09-03 17:00:00
,,,1.5,9.0,5.7,359.0,,26.3,26.9,,,,,2025-09-03 17:30:00
,,,1.4,10.0,5.5,0.0,,26.5,27.1,,,,,2025-09-03 18:00:00
,,,1.4,8.0,5.4,358.0,,26.5,27.1,,,,,2025-09-03 18:30:00
,,,1.4,8.0,5.7,3.0,,26.7,27.1,,,,,2025-09-03 19:00:00
,,,1.3,9.0,5.4,8.0,,26.6,27.1,,,,,2025-09-03 19:30:00
,,,1.4,8.0,5.7,6.0,,26.6,27.1,,,,,2025-09-03 20:00:00
,,,1.3,9.0,5.6,2.0,,26.6,27.1,,,,,2025-09-03 20:30:00
,,,1.3,8.0,5.5,11.0,,26.7,27.2,,,,,2025-09-03 21:00:00
,,,1.3,9.0,5.4,9.0,,26.2,27.2,,,,,2025-09-03 21:30:00
,,,1.3,9.0,5.4,10.0,,26.7,27.3,,,,,2025-09-03 22:00:00
,,,1.3,9.0,5.4,4.0,,26.6,27.3,,,,,2025-09-03 22:30:00
,,,1.3,9.0,5.3,359.0,,26.4,27.3,,,,,2025-09-03 23:00:00
,,,1.3,8.0,5.4,15.0,,26.5,27.3,,,,,2025-09-04 00:00:00
,,,1.3,8.0,5.3,24.0,,26.4,27.3,,,,,2025-09-04 00:30:00
,,,1.3,9.0,5.2,10.0,,26.4,27.3,,,,,2025-09-04 01:00:00
,,,1.3,8.0,5.0,18.0,,26.7,27.3,,,,,2025-09-04 01:30:00
,,,1.3,7.0,5.1,24.0,,26.7,27.2,,,,,2025-09-04 02:00:00
,,,1.3,9.0,5.1,10.0,,26.4,27.2,,,,,2025-09-04 02:30:00
,,,1.3,9.0,5.0,18.0,,26.5,27.2,,,,,2025-09-04 03:00:00
,,,1.3,9.0,5.0,11.0,,26.5,27.2,,,,,2025-09-04 03:30:00
,,,1.3,7.0,4.8,20.0,,26.3,27.2,,,,,2025-09-04 04:00:00
,,,1.3,9.0,4.8,30.0,,26.2,27.1,,,,,2025-09-04 04:30:00
,,,1.2,8.0,4.9,11.0,,26.3,27.1,,,,,2025-09-04 05:00:00
,,,1.2,7.0,5.0,44.0,,26.2,27.1,,,,,2025-09-04 05:30:00
,,,1.3,8.0,4.8,14.0,,26.2,27.1,,,,,2025-09-04 06:00:00
,,,1.2,8.0,4.8,13.0,,26.2,27.1,,,,,2025-09-04 06:30:00
,,,1.3,11.0,4.6,37.0,,26.2,27.1,,,,,2025-09-04 07:00:00
,,,1.3,8.0,4.7,32.0,,26.1,27.0,,,,,2025-09-04 07:30:00
,,,1.3,8.0,4.8,45.0,,25.7,27.0,,,,,2025-09-04 08:00:00
,,,1.3,7.0,4.9,33.0,,26.0,26.9,,,,,2025-09-04 08:30:00
,,,1.2,7.0,4.8,49.0,,26.1,26.9,,,,,2025-09-04 09:00:00
,,,1.3,6.0,4.8,63.0,,26.2,26.9,,,,,2025-09-04 09:30:00
,,,1.3,8.0,4.7,24.0,,26.0,26.8,,,,,2025-09-04 10:00:00
,,,1.2,8.0,4.7,10.0,,25.9,26.8,,,,,2025-09-04 10:30:00
,,,1.2,8.0,4.5,4.0,,26.0,26.8,,,,,2025-09-04 11:00:00
,,,1.2,11.0,4.5,57.0,,25.9,26.7,,,,,2025-09-04 11:30:00
,,,1.2,6.0,4.5,43.0,,25.9,26.7,,,,,2025-09-04 12:00:00
,,,1.3,8.0,4.5,15.0,,25.8,26.7,,,,,2025-09-04 12:30:00
,,,1.2,4.0,4.5,79.0,,25.9,26.7,,,,,2025-09-04 13:00:00
,,,1.2,12.0,4.7,45.0,,25.9,26.8,,,,,2025-09-04 13:30:00
,,,1.2,4.0,4.7,85.0,,25.7,26.8,,,,,2025-09-04 14:00:00
,,,1.2,12.0,4.7,81.0,,26.0,26.8,,,,,2025-09-04 14:30:00
,,,1.2,11.0,4.7,54.0,,26.2,26.8,,,,,2025-09-04 15:00:00
,,,1.2,8.0,4.6,27.0,,25.7,26.8,,,,,2025-09-04 15:30:00
,,,1.2,8.0,4.7,11.0,,24.9,26.8,,,,,2025-09-04 16:00:00
,,,1.2,11.0,4.8,53.0,,25.2,26.8,,,,,2025-09-04 16:30:00
,,,1.2,8.0,4.8,19.0,,26.2,26.8,,,,,2025-09-04 17:00:00
,,,1.2,8.0,4.8,35.0,,26.4,26.8,,,,,2025-09-04 17:30:00
,,,1.2,8.0,4.6,37.0,,26.7,26.9,,,,,2025-09-04 18:00:00
,,,1.2,12.0,4.7,23.0,,26.8,26.8,,,,,2025-09-04 18:30:00
,,,1.2,5.0,4.4,96.0,,26.8,26.8,,,,,2025-09-04 19:00:00
,,,1.2,5.0,4.5,84.0,,25.7,26.9,,,,,2025-09-04 19:30:00
,,,1.2,5.0,4.6,86.0,,25.7,27.0,,,,,2025-09-04 20:00:00
,,,1.2,7.0,4.9,23.0,,26.0,27.1,,,,,2025-09-04 20:30:00
,,,1.2,5.0,4.9,79.0,,26.2,27.1,,,,,2025-09-04 21:00:00
,,,1.2,7.0,4.7,39.0,,26.1,27.0,,,,,2025-09-04 21:30:00
,,,1.2,7.0,4.7,26.0,,26.5,27.0,,,,,2025-09-04 22:00:00
,,,1.1,7.0,4.5,46.0,,26.2,27.0,,,,,2025-09-04 22:30:00
,,,1.2,8.0,4.6,22.0,,26.1,27.0,,,,,2025-09-04 23:00:00
,,,1.2,8.0,4.5,30.0,,26.0,27.0,,,,,2025-09-04 23:30:00
,,,1.2,8.0,4.4,62.0,,25.9,27.0,,,,,2025-09-05 00:00:00
,,,1.2,5.0,4.4,69.0,,26.3,27.0,,,,,2025-09-05 00:30:00
,,,1.2,8.0,4.5,40.0,,26.4,27.0,,,,,2025-09-05 01:00:00
,,,1.2,7.0,4.5,41.0,,26.5,27.0,,,,,2025-09-05 01:30:00
,,,1.2,10.0,4.5,35.0,,26.2,27.1,,,,,2025-09-05 02:00:00
,,,1.1,7.0,4.5,55.0,,26.2,27.0,,,,,2025-09-05 02:30:00
,,,1.2,5.0,4.5,90.0,,26.3,27.0,,,,,2025-09-05 03:00:00
,,,1.2,5.0,4.6,88.0,,26.2,27.0,,,,,2025-09-05 03:30:00
,,,1.2,5.0,4.5,87.0,,26.1,27.0,,,,,2025-09-05 04:00:00
,,,1.1,5.0,4.4,89.0,,26.1,27.0,,,,,2025-09-05 04:30:00
,,,1.1,7.0,4.5,56.0,,26.1,27.0,,,,,2025-09-05 05:00:00
,,,1.1,5.0,4.6,87.0,,26.1,27.0,,,,,2025-09-05 05:30:00
,,,1.2,5.0,4.6,92.0,,26.2,26.9,,,,,2025-09-05 06:00:00
,,,1.1,4.0,4.5,83.0,,26.1,26.9,,,,,2025-09-05 06:30:00
,,,1.2,4.0,4.7,84.0,,26.1,26.9,,,,,2025-09-05 07:00:00
,,,1.3,5.0,4.5,99.0,,26.1,26.9,,,,,2025-09-05 07:30:00
,,,1.3,5.0,4.7,85.0,,26.1,26.9,,,,,2025-09-05 08:00:00
,,,1.3,5.0,4.6,99.0,,26.1,26.9,,,,,2025-09-05 08:30:00
,,,1.3,4.0,4.6,90.0,,26.0,26.9,,,,,2025-09-05 09:00:00
,,,1.3,5.0,4.7,89.0,,26.0,26.9,,,,,2025-09-05 09:30:00
,,,1.3,5.0,4.6,88.0,,26.0,26.8,,,,,2025-09-05 10:00:00
,,,1.3,8.0,4.6,21.0,,26.0,26.8,,,,,2025-09-05 10:30:00
,,,1.3,6.0,4.6,92.0,,25.9,26.8,,,,,2025-09-05 11:00:00
,,,1.3,6.0,4.5,77.0,,26.0,26.8,,,,,2025-09-05 11:30:00
,,,1.3,6.0,4.5,74.0,,24.1,26.8,,,,,2025-09-05 12:00:00
,,,1.3,5.0,4.5,86.0,,25.8,26.8,,,,,2025-09-05 12:30:00
,,,1.2,5.0,4.5,87.0,,25.7,26.8,,,,,2025-09-05 13:00:00
,,,1.3,4.0,4.2,82.0,,25.7,26.8,,,,,2025-09-05 13:30:00
,,,1.3,5.0,4.6,83.0,,24.2,26.8,,,,,2025-09-05 14:00:00
,,,1.2,5.0,4.5,87.0,,,26.8,,,,,2025-09-05 14:30:00
,,,1.3,6.0,4.5,81.0,,25.3,26.7,,,,,2025-09-05 15:00:00
,,,1.3,5.0,4.5,90.0,,25.5,26.7,,,,,2025-09-05 15:30:00
,,,1.4,5.0,4.5,91.0,,25.7,26.7,,,,,2025-09-05 16:00:00
,,,1.3,5.0,4.6,100.0,,25.9,26.7,,,,,2025-09-05 16:30:00
,,,1.3,5.0,4.7,80.0,,26.0,26.8,,,,,2025-09-05 17:00:00
,,,1.3,5.0,4.8,82.0,,26.2,26.8,,,,,2025-09-05 17:30:00
,,,1.3,5.0,4.5,90.0,,26.1,26.8,,,,,2025-09-05 18:00:00
,,,1.3,5.0,4.6,89.0,,25.8,26.8,,,,,2025-09-05 18:30:00
,,,1.3,5.0,4.5,91.0,,26.2,26.8,,,,,2025-09-05 19:00:00
,,,1.4,6.0,4.6,87.0,,26.1,26.8,,,,,2025-09-05 19:30:00
,,,1.3,5.0,4.6,88.0,,26.1,26.8,,,,,2025-09-05 20:00:00
,,,1.3,6.0,4.6,90.0,,26.3,26.8,,,,,2025-09-05 20:30:00
,,,1.3,5.0,4.6,96.0,,26.5,26.8,,,,,2025-09-05 21:00:00
,,,1.2,6.0,4.6,87.0,,26.5,26.9,,,,,2025-09-05 21:30:00
,,,,,,,,26.4,26.9,,,,,2025-09-05 22:00:00
,,,1.1,7.0,4.6,32.0,,26.2,27.0,,,,,2025-09-05 22:30:00
,,,1.1,5.0,4.6,90.0,,26.2,27.0,,,,,2025-09-05 23:00:00
,,,1.1,7.0,,,,26.2,27.1,,,,,2025-09-05 23:30:00
,,,1.0,7.0,4.7,41.0,,26.4,27.1,,,,,2025-09-06 00:00:00
,,,1.0,7.0,4.5,22.0,,26.5,27.1,,,,,2025-09-06 00:30:00
,,,1.0,13.0,4.7,360.0,,26.6,27.1,,,,,2025-09-06 01:00:00
,,,1.0,7.0,4.6,104.0,,26.6,27.1,,,,,2025-09-06 01:30:00
,,,1.0,13.0,4.8,354.0,,26.6,27.2,,,,,2025-09-06 02:00:00
