t,v,datetime
2026-01-01 06:00,1.646,2026-01-01 06:00:00
2026-01-01 07:00,1.825,2026-01-01 07:00:00
2026-01-01 08:00,1.831,2026-01-01 08:00:00
2026-01-01 09:00,1.706,2026-01-01 09:00:00
2026-01-01 10:00,1.538,2026-01-01 10:00:00
2026-01-01 11:00,1.424,2026-01-01 11:00:00
2026-01-01 12:00,1.418,2026-01-01 12:00:00
2026-01-01 13:00,1.538,2026-01-01 13:00:00
2026-01-01 14:00,1.8,2026-01-01 14:00:00
2026-01-01 15:00,2.179,2026-01-01 15:00:00
2026-01-01 16:00,2.589,2026-01-01 16:00:00
2026-01-01 17:00,2.902,2026-01-01 17:00:00
2026-01-01 18:00,3.009,2026-01-01 18:00:00
2026-01-01 19:00,2.862,2026-01-01 19:00:00
2026-01-01 20:00,2.464,2026-01-01 20:00:00
2026-01-01 21:00,1.855,2026-01-01 21:00:00
2026-01-01 22:00,1.126,2026-01-01 22:00:00
2026-01-01 23:00,0.415,2026-01-01 23:00:00
2026-01-02 00:00,-0.155,2026-01-02 00:00:00
2026-01-02 01:00,-0.499,2026-01-02 01:00:00
2026-01-02 02:00,-0.553,2026-01-02 02:00:00
2026-01-02 03:00,-0.29,2026-01-02 03:00:00
2026-01-02 04:00,0.224,2026-01-02 04:00:00
2026-01-02 05:00,0.842,2026-01-02 05:00:00
2026-01-02 06:00,1.4,2026-01-02 06:00:00
2026-01-02 07:00,1.788,2026-01-02 07:00:00
2026-01-02 08:00,1.968,2026-01-02 08:00:00
2026-01-02 09:00,1.95,2026-01-02 09:00:00
2026-01-02 10:00,1.787,2026-01-02 10:00:00
2026-01-02 11:00,1.584,2026-01-02 11:00:00
2026-01-02 12:00,1.441,2026-01-02 12:00:00
2026-01-02 13:00,1.412,2026-01-02 13:00:00
2026-01-02 14:00,1.527,2026-01-02 14:00:00
2026-01-02 15:00,1.81,2026-01-02 15:00:00
2026-01-02 16:00,2.227,2026-01-02 16:00:00
2026-01-02 17:00,2.668,2026-01-02 17:00:00
2026-01-02 18:00,2.988,2026-01-02 18:00:00
2026-01-02 19:00,3.077,2026-01-02 19:00:00
2026-01-02 20:00,2.89,2026-01-02 20:00:00
2026-01-02 21:00,2.433,2026-01-02 21:00:00
2026-01-02 22:00,1.758,2026-01-02 22:00:00
2026-01-02 23:00,0.976,2026-01-02 23:00:00
2026-01-03 00:00,0.236,2026-01-03 00:00:00
2026-01-03 01:00,-0.338,2026-01-03 01:00:00
2026-01-03 02:00,-0.654,2026-01-03 02:00:00
2026-01-03 03:00,-0.641,2026-01-03 03:00:00
2026-01-03 04:00,-0.286,2026-01-03 04:00:00
2026-01-03 05:00,0.314,2026-01-03 05:00:00
2026-01-03 06:00,0.987,2026-01-03 06:00:00
2026-01-03 07:00,1.566,2026-01-03 07:00:00
2026-01-03 08:00,1.944,2026-01-03 08:00:00
2026-01-03 09:00,2.09,2026-01-03 09:00:00
2026-01-03 10:00,2.022,2026-01-03 10:00:00
2026-01-03 11:00,1.811,2026-01-03 11:00:00
2026-01-03 12:00,1.569,2026-01-03 12:00:00
2026-01-03 13:00,1.397,2026-01-03 13:00:00
2026-01-03 14:00,1.353,2026-01-03 14:00:00
2026-01-03 15:00,1.48,2026-01-03 15:00:00
2026-01-03 16:00,1.798,2026-01-03 16:00:00
2026-01-03 17:00,2.252,2026-01-03 17:00:00
2026-01-03 18:00,2.71,2026-01-03 18:00:00
2026-01-03 19:00,3.022,2026-01-03 19:00:00
2026-01-03 20:00,3.082,2026-01-03 20:00:00
2026-01-03 21:00,2.849,2026-01-03 21:00:00
2026-01-03 22:00,2.341,2026-01-03 22:00:00
2026-01-03 23:00,1.623,2026-01-03 23:00:00
2026-01-04 00:00,0.822,2026-01-04 00:00:00
2026-01-04 01:00,0.088,2026-01-04 01:00:00
2026-01-04 02:00,-0.452,2026-01-04 02:00:00
2026-01-04 03:00,-0.702,2026-01-04 03:00:00
2026-01-04 04:00,-0.597,2026-01-04 04:00:00
2026-01-04 05:00,-0.153,2026-01-04 05:00:00
2026-01-04 06:00,0.505,2026-01-04 06:00:00
2026-01-04 07:00,1.197,2026-01-04 07:00:00
2026-01-04 08:00,1.756,2026-01-04 08:00:00
2026-01-04 09:00,2.089,2026-01-04 09:00:00
2026-01-04 10:00,2.176,2026-01-04 10:00:00
2026-01-04 11:00,2.048,2026-01-04 11:00:00
2026-01-04 12:00,1.788,2026-01-04 12:00:00
2026-01-04 13:00,1.51,2026-01-04 13:00:00
2026-01-04 14:00,1.318,2026-01-04 14:00:00
2026-01-04 15:00,1.275,2026-01-04 15:00:00
2026-01-04 16:00,1.427,2026-01-04 16:00:00
2026-01-04 17:00,1.779,2026-01-04 17:00:00
2026-01-04 18:00,2.252,2026-01-04 18:00:00
2026-01-04 19:00,2.704,2026-01-04 19:00:00
2026-01-04 20:00,2.987,2026-01-04 20:00:00
2026-01-04 21:00,3.003,2026-01-04 21:00:00
2026-01-04 22:00,2.725,2026-01-04 22:00:00
2026-01-04 23:00,2.184,2026-01-04 23:00:00
2026-01-05 00:00,1.455,2026-01-05 00:00:00
2026-01-05 01:00,0.67,2026-01-05 01:00:00
2026-01-05 02:00,-0.015,2026-01-05 02:00:00
2026-01-05 03:00,-0.478,2026-01-05 03:00:00
2026-01-05 04:00,-0.63,2026-01-05 04:00:00
2026-01-05 05:00,-0.426,2026-01-05 05:00:00
2026-01-05 06:00,0.088,2026-01-05 06:00:00
2026-01-05 07:00,0.772,2026-01-05 07:00:00
2026-01-05 08:00,1.442,2026-01-05 08:00:00
2026-01-05 09:00,1.946,2026-01-05 09:00:00
2026-01-05 10:00,2.208,2026-01-05 10:00:00
2026-01-05 11:00,2.225,2026-01-05 11:00:00
2026-01-05 12:00,2.037,2026-01-05 12:00:00
2026-01-05 13:00,1.732,2026-01-05 13:00:00
2026-01-05 14:00,1.43,2026-01-05 14:00:00
2026-01-05 15:00,1.234,2026-01-05 15:00:00
2026-01-05 16:00,1.206,2026-01-05 16:00:00
2026-01-05 17:00,1.382,2026-01-05 17:00:00
2026-01-05 18:00,1.748,2026-01-05 18:00:00
2026-01-05 19:00,2.214,2026-01-05 19:00:00
2026-01-05 20:00,2.634,2026-01-05 20:00:00
2026-01-05 21:00,2.866,2026-01-05 21:00:00
2026-01-05 22:00,2.832,2026-01-05 22:00:00
2026-01-05 23:00,2.521,2026-01-05 23:00:00
2026-01-06 00:00,1.973,2026-01-06 00:00:00
2026-01-06 01:00,1.266,2026-01-06 01:00:00
2026-01-06 02:00,0.541,2026-01-06 02:00:00
2026-01-06 03:00,-0.051,2026-01-06 03:00:00
2026-01-06 04:00,-0.4,2026-01-06 04:00:00
2026-01-06 05:00,-0.438,2026-01-06 05:00:00
2026-01-06 06:00,-0.146,2026-01-06 06:00:00
2026-01-06 07:00,0.411,2026-01-06 07:00:00
2026-01-06 08:00,1.082,2026-01-06 08:00:00
2026-01-06 09:00,1.693,2026-01-06 09:00:00
2026-01-06 10:00,2.113,2026-01-06 10:00:00
2026-01-06 11:00,2.293,2026-01-06 11:00:00
2026-01-06 12:00,2.241,2026-01-06 12:00:00
2026-01-06 13:00,1.998,2026-01-06 13:00:00
2026-01-06 14:00,1.659,2026-01-06 14:00:00
2026-01-06 15:00,1.349,2026-01-06 15:00:00
2026-01-06 16:00,1.164,2026-01-06 16:00:00
2026-01-06 17:00,1.151,2026-01-06 17:00:00
2026-01-06 18:00,1.336,2026-01-06 18:00:00
2026-01-06 19:00,1.693,2026-01-06 19:00:00
2026-01-06 20:00,2.125,2026-01-06 20:00:00
2026-01-06 21:00,2.487,2026-01-06 21:00:00
2026-01-06 22:00,2.657,2026-01-06 22:00:00
2026-01-06 23:00,2.58,2026-01-06 23:00:00
2026-01-07 00:00,2.259,2026-01-07 00:00:00
2026-01-07 01:00,1.732,2026-01-07 01:00:00
2026-01-07 02:00,1.086,2026-01-07 02:00:00
2026-01-07 03:00,0.464,2026-01-07 03:00:00
2026-01-07 04:00,0.003,2026-01-07 04:00:00
2026-01-07 05:00,-0.214,2026-01-07 05:00:00
2026-01-07 06:00,-0.144,2026-01-07 06:00:00
2026-01-07 07:00,0.214,2026-01-07 07:00:00
2026-01-07 08:00,0.779,2026-01-07 08:00:00
2026-01-07 09:00,1.399,2026-01-07 09:00:00
2026-01-07 10:00,1.922,2026-01-07 10:00:00
2026-01-07 11:00,2.247,2026-01-07 11:00:00
2026-01-07 12:00,2.345,2026-01-07 12:00:00
2026-01-07 13:00,2.226,2026-01-07 13:00:00
2026-01-07 14:00,1.938,2026-01-07 14:00:00
2026-01-07 15:00,1.583,2026-01-07 15:00:00
2026-01-07 16:00,1.281,2026-01-07 16:00:00
2026-01-07 17:00,1.108,2026-01-07 17:00:00
2026-01-07 18:00,1.1,2026-01-07 18:00:00
2026-01-07 19:00,1.275,2026-01-07 19:00:00
2026-01-07 20:00,1.6,2026-01-07 20:00:00
2026-01-07 21:00,1.973,2026-01-07 21:00:00
2026-01-07 22:00,2.265,2026-01-07 22:00:00
2026-01-07 23:00,2.379,2026-01-07 23:00:00
2026-01-08 00:00,2.279,2026-01-08 00:00:00
2026-01-08 01:00,1.973,2026-01-08 01:00:00
2026-01-08 02:00,1.5,2026-01-08 02:00:00
2026-01-08 03:00,0.954,2026-01-08 03:00:00
2026-01-08 04:00,0.47,2026-01-08 04:00:00
2026-01-08 05:00,0.155,2026-01-08 05:00:00
2026-01-08 06:00,0.064,2026-01-08 06:00:00
2026-01-08 07:00,0.223,2026-01-08 07:00:00
2026-01-08 08:00,0.615,2026-01-08 08:00:00
2026-01-08 09:00,1.149,2026-01-08 09:00:00
2026-01-08 10:00,1.689,2026-01-08 10:00:00
2026-01-08 11:00,2.11,2026-01-08 11:00:00
2026-01-08 12:00,2.34,2026-01-08 12:00:00
2026-01-08 13:00,2.36,2026-01-08 13:00:00
2026-01-08 14:00,2.184,2026-01-08 14:00:00
2026-01-08 15:00,1.868,2026-01-08 15:00:00
2026-01-08 16:00,1.512,2026-01-08 16:00:00
2026-01-08 17:00,1.22,2026-01-08 17:00:00
2026-01-08 18:00,1.051,2026-01-08 18:00:00
2026-01-08 19:00,1.035,2026-01-08 19:00:00
2026-01-08 20:00,1.183,2026-01-08 20:00:00
2026-01-08 21:00,1.457,2026-01-08 21:00:00
2026-01-08 22:00,1.762,2026-01-08 22:00:00
2026-01-08 23:00,1.992,2026-01-08 23:00:00
2026-01-09 00:00,2.071,2026-01-09 00:00:00
2026-01-09 01:00,1.973,2026-01-09 01:00:00
2026-01-09 02:00,1.709,2026-01-09 02:00:00
2026-01-09 03:00,1.324,2026-01-09 03:00:00
2026-01-09 04:00,0.905,2026-01-09 04:00:00
2026-01-09 05:00,0.569,2026-01-09 05:00:00
2026-01-09 06:00,0.392,2026-01-09 06:00:00
2026-01-09 07:00,0.408,2026-01-09 07:00:00
2026-01-09 08:00,0.624,2026-01-09 08:00:00
2026-01-09 09:00,1.011,2026-01-09 09:00:00
2026-01-09 10:00,1.485,2026-01-09 10:00:00
2026-01-09 11:00,1.93,2026-01-09 11:00:00
2026-01-09 12:00,2.248,2026-01-09 12:00:00
2026-01-09 13:00,2.388,2026-01-09 13:00:00
2026-01-09 14:00,2.34,2026-01-09 14:00:00
2026-01-09 15:00,2.124,2026-01-09 15:00:00
2026-01-09 16:00,1.793,2026-01-09 16:00:00
2026-01-09 17:00,1.44,2026-01-09 17:00:00
2026-01-09 18:00,1.153,2026-01-09 18:00:00
2026-01-09 19:00,0.978,2026-01-09 19:00:00
2026-01-09 20:00,0.94,2026-01-09 20:00:00
2026-01-09 21:00,1.048,2026-01-09 21:00:00
2026-01-09 22:00,1.268,2026-01-09 22:00:00
2026-01-09 23:00,1.517,2026-01-09 23:00:00
2026-01-10 00:00,1.707,2026-01-10 00:00:00
2026-01-10 01:00,1.776,2026-01-10 01:00:00
2026-01-10 02:00,1.707,2026-01-10 02:00:00
2026-01-10 03:00,1.514,2026-01-10 03:00:00
2026-01-10 04:00,1.236,2026-01-10 04:00:00
2026-01-10 05:00,0.95,2026-01-10 05:00:00
2026-01-10 06:00,0.748,2026-01-10 06:00:00
2026-01-10 07:00,0.686,2026-01-10 07:00:00
2026-01-10 08:00,0.773,2026-01-10 08:00:00
2026-01-10 09:00,1.008,2026-01-10 09:00:00
2026-01-10 10:00,1.361,2026-01-10 10:00:00
2026-01-10 11:00,1.758,2026-01-10 11:00:00
2026-01-10 12:00,2.108,2026-01-10 12:00:00
2026-01-10 13:00,2.333,2026-01-10 13:00:00
2026-01-10 14:00,2.396,2026-01-10 14:00:00
2026-01-10 15:00,2.298,2026-01-10 15:00:00
2026-01-10 16:00,2.056,2026-01-10 16:00:00
2026-01-10 17:00,1.714,2026-01-10 17:00:00
2026-01-10 18:00,1.359,2026-01-10 18:00:00
2026-01-10 19:00,1.067,2026-01-10 19:00:00
2026-01-10 20:00,0.875,2026-01-10 20:00:00
2026-01-10 21:00,0.807,2026-01-10 21:00:00
2026-01-10 22:00,0.876,2026-01-10 22:00:00
2026-01-10 23:00,1.055,2026-01-10 23:00:00
2026-01-11 00:00,1.274,2026-01-11 00:00:00
2026-01-11 01:00,1.452,2026-01-11 01:00:00
2026-01-11 02:00,1.538,2026-01-11 02:00:00
2026-01-11 03:00,1.524,2026-01-11 03:00:00
2026-01-11 04:00,1.417,2026-01-11 04:00:00
2026-01-11 05:00,1.244,2026-01-11 05:00:00
2026-01-11 06:00,1.073,2026-01-11 06:00:00
2026-01-11 07:00,0.978,2026-01-11 07:00:00
2026-01-11 08:00,0.992,2026-01-11 08:00:00
2026-01-11 09:00,1.112,2026-01-11 09:00:00
2026-01-11 10:00,1.334,2026-01-11 10:00:00
2026-01-11 11:00,1.636,2026-01-11 11:00:00
2026-01-11 12:00,1.959,2026-01-11 12:00:00
2026-01-11 13:00,2.224,2026-01-11 13:00:00
2026-01-11 14:00,2.371,2026-01-11 14:00:00
2026-01-11 15:00,2.38,2026-01-11 15:00:00
2026-01-11 16:00,2.25,2026-01-11 16:00:00
2026-01-11 17:00,1.984,2026-01-11 17:00:00
2026-01-11 18:00,1.626,2026-01-11 18:00:00
2026-01-11 19:00,1.26,2026-01-11 19:00:00
2026-01-11 20:00,0.953,2026-01-11 20:00:00
2026-01-11 21:00,0.737,2026-01-11 21:00:00
2026-01-11 22:00,0.641,2026-01-11 22:00:00
2026-01-11 23:00,0.687,2026-01-11 23:00:00
2026-01-12 00:00,0.852,2026-01-12 00:00:00
2026-01-12 01:00,1.067,2026-01-12 01:00:00
2026-01-12 02:00,1.261,2026-01-12 02:00:00
2026-01-12 03:00,1.392,2026-01-12 03:00:00
2026-01-12 04:00,1.446,2026-01-12 04:00:00
2026-01-12 05:00,1.419,2026-01-12 05:00:00
2026-01-12 06:00,1.329,2026-01-12 06:00:00
2026-01-12 07:00,1.241,2026-01-12 07:00:00
2026-01-12 08:00,1.215,2026-01-12 08:00:00
2026-01-12 09:00,1.263,2026-01-12 09:00:00
2026-01-12 10:00,1.381,2026-01-12 10:00:00
2026-01-12 11:00,1.575,2026-01-12 11:00:00
2026-01-12 12:00,1.828,2026-01-12 12:00:00
2026-01-12 13:00,2.088,2026-01-12 13:00:00
2026-01-12 14:00,2.29,2026-01-12 14:00:00
2026-01-12 15:00,2.388,2026-01-12 15:00:00
2026-01-12 16:00,2.363,2026-01-12 16:00:00
2026-01-12 17:00,2.204,2026-01-12 17:00:00
2026-01-12 18:00,1.91,2026-01-12 18:00:00
2026-01-12 19:00,1.527,2026-01-12 19:00:00
2026-01-12 20:00,1.141,2026-01-12 20:00:00
2026-01-12 21:00,0.809,2026-01-12 21:00:00
2026-01-12 22:00,0.567,2026-01-12 22:00:00
2026-01-12 23:00,0.458,2026-01-12 23:00:00
2026-01-13 00:00,0.507,2026-01-13 00:00:00
2026-01-13 01:00,0.685,2026-01-13 01:00:00
2026-01-13 02:00,0.927,2026-01-13 02:00:00
2026-01-13 03:00,1.163,2026-01-13 03:00:00
2026-01-13 04:00,1.351,2026-01-13 04:00:00
2026-01-13 05:00,1.466,2026-01-13 05:00:00
2026-01-13 06:00,1.494,2026-01-13 06:00:00
2026-01-13 07:00,1.456,2026-01-13 07:00:00
2026-01-13 08:00,1.413,2026-01-13 08:00:00
2026-01-13 09:00,1.412,2026-01-13 09:00:00
2026-01-13 10:00,1.46,2026-01-13 10:00:00
2026-01-13 11:00,1.561,2026-01-13 11:00:00
2026-01-13 12:00,1.728,2026-01-13 12:00:00
2026-01-13 13:00,1.946,2026-01-13 13:00:00
2026-01-13 14:00,2.167,2026-01-13 14:00:00
2026-01-13 15:00,2.335,2026-01-13 15:00:00
2026-01-13 16:00,2.408,2026-01-13 16:00:00
2026-01-13 17:00,2.357,2026-01-13 17:00:00
2026-01-13 18:00,2.164,2026-01-13 18:00:00
2026-01-13 19:00,1.83,2026-01-13 19:00:00
2026-01-13 20:00,1.413,2026-01-13 20:00:00
2026-01-13 21:00,0.994,2026-01-13 21:00:00
2026-01-13 22:00,0.634,2026-01-13 22:00:00
2026-01-13 23:00,0.38,2026-01-13 23:00:00
2026-01-14 00:00,0.281,2026-01-14 00:00:00
2026-01-14 01:00,0.359,2026-01-14 01:00:00
2026-01-14 02:00,0.581,2026-01-14 02:00:00
2026-01-14 03:00,0.875,2026-01-14 03:00:00
2026-01-14 04:00,1.168,2026-01-14 04:00:00
2026-01-14 05:00,1.406,2026-01-14 05:00:00
2026-01-14 06:00,1.556,2026-01-14 06:00:00
2026-01-14 07:00,1.606,2026-01-14 07:00:00
2026-01-14 08:00,1.583,2026-01-14 08:00:00
2026-01-14 09:00,1.546,2026-01-14 09:00:00
2026-01-14 10:00,1.538,2026-01-14 10:00:00
2026-01-14 11:00,1.57,2026-01-14 11:00:00
2026-01-14 12:00,1.655,2026-01-14 12:00:00
2026-01-14 13:00,1.808,2026-01-14 13:00:00
2026-01-14 14:00,2.015,2026-01-14 14:00:00
2026-01-14 15:00,2.229,2026-01-14 15:00:00
2026-01-14 16:00,2.39,2026-01-14 16:00:00
2026-01-14 17:00,2.445,2026-01-14 17:00:00
2026-01-14 18:00,2.362,2026-01-14 18:00:00
2026-01-14 19:00,2.123,2026-01-14 19:00:00
2026-01-14 20:00,1.738,2026-01-14 20:00:00
2026-01-14 21:00,1.273,2026-01-14 21:00:00
2026-01-14 22:00,0.817,2026-01-14 22:00:00
2026-01-14 23:00,0.438,2026-01-14 23:00:00
2026-01-15 00:00,0.191,2026-01-15 00:00:00
2026-01-15 01:00,0.128,2026-01-15 01:00:00
2026-01-15 02:00,0.265,2026-01-15 02:00:00
2026-01-15 03:00,0.557,2026-01-15 03:00:00
2026-01-15 04:00,0.919,2026-01-15 04:00:00
2026-01-15 05:00,1.262,2026-01-15 05:00:00
2026-01-15 06:00,1.526,2026-01-15 06:00:00
2026-01-15 07:00,1.681,2026-01-15 07:00:00
2026-01-15 08:00,1.719,2026-01-15 08:00:00
2026-01-15 09:00,1.674,2026-01-15 09:00:00
2026-01-15 10:00,1.615,2026-01-15 10:00:00
2026-01-15 11:00,1.585,2026-01-15 11:00:00
2026-01-15 12:00,1.602,2026-01-15 12:00:00
2026-01-15 13:00,1.683,2026-01-15 13:00:00
2026-01-15 14:00,1.846,2026-01-15 14:00:00
2026-01-15 15:00,2.074,2026-01-15 15:00:00
2026-01-15 16:00,2.305,2026-01-15 16:00:00
2026-01-15 17:00,2.466,2026-01-15 17:00:00
2026-01-15 18:00,2.498,2026-01-15 18:00:00
2026-01-15 19:00,2.369,2026-01-15 19:00:00
2026-01-15 20:00,2.068,2026-01-15 20:00:00
2026-01-15 21:00,1.616,2026-01-15 21:00:00
2026-01-15 22:00,1.097,2026-01-15 22:00:00
2026-01-15 23:00,0.611,2026-01-15 23:00:00
2026-01-16 00:00,0.232,2026-01-16 00:00:00
2026-01-16 01:00,0.018,2026-01-16 01:00:00
2026-01-16 02:00,0.021,2026-01-16 02:00:00
2026-01-16 03:00,0.246,2026-01-16 03:00:00
2026-01-16 04:00,0.624,2026-01-16 04:00:00
2026-01-16 05:00,1.048,2026-01-16 05:00:00
2026-01-16 06:00,1.419,2026-01-16 06:00:00
2026-01-16 07:00,1.679,2026-01-16 07:00:00
2026-01-16 08:00,1.805,2026-01-16 08:00:00
2026-01-16 09:00,1.799,2026-01-16 09:00:00
2026-01-16 10:00,1.71,2026-01-16 10:00:00
2026-01-16 11:00,1.616,2026-01-16 11:00:00
2026-01-16 12:00,1.566,2026-01-16 12:00:00
2026-01-16 13:00,1.577,2026-01-16 13:00:00
2026-01-16 14:00,1.678,2026-01-16 14:00:00
2026-01-16 15:00,1.882,2026-01-16 15:00:00
2026-01-16 16:00,2.153,2026-01-16 16:00:00
2026-01-16 17:00,2.408,2026-01-16 17:00:00
2026-01-16 18:00,2.559,2026-01-16 18:00:00
2026-01-16 19:00,2.549,2026-01-16 19:00:00
2026-01-16 20:00,2.355,2026-01-16 20:00:00
2026-01-16 21:00,1.974,2026-01-16 21:00:00
2026-01-16 22:00,1.449,2026-01-16 22:00:00
2026-01-16 23:00,0.884,2026-01-16 23:00:00
2026-01-17 00:00,0.386,2026-01-17 00:00:00
2026-01-17 01:00,0.03,2026-01-17 01:00:00
2026-01-17 02:00,-0.12,2026-01-17 02:00:00
2026-01-17 03:00,-0.017,2026-01-17 03:00:00
2026-01-17 04:00,0.315,2026-01-17 04:00:00
2026-01-17 05:00,0.777,2026-01-17 05:00:00
2026-01-17 06:00,1.241,2026-01-17 06:00:00
2026-01-17 07:00,1.608,2026-01-17 07:00:00
2026-01-17 08:00,1.833,2026-01-17 08:00:00
2026-01-17 09:00,1.901,2026-01-17 09:00:00
2026-01-17 10:00,1.829,2026-01-17 10:00:00
2026-01-17 11:00,1.689,2026-01-17 11:00:00
2026-01-17 12:00,1.564,2026-01-17 12:00:00
2026-01-17 13:00,1.502,2026-01-17 13:00:00
2026-01-17 14:00,1.53,2026-01-17 14:00:00
2026-01-17 15:00,1.678,2026-01-17 15:00:00
2026-01-17 16:00,1.945,2026-01-17 16:00:00
2026-01-17 17:00,2.263,2026-01-17 17:00:00
2026-01-17 18:00,2.527,2026-01-17 18:00:00
2026-01-17 19:00,2.645,2026-01-17 19:00:00
2026-01-17 20:00,2.571,2026-01-17 20:00:00
2026-01-17 21:00,2.29,2026-01-17 21:00:00
2026-01-17 22:00,1.82,2026-01-17 22:00:00
2026-01-17 23:00,1.23,2026-01-17 23:00:00
2026-01-18 00:00,0.64,2026-01-18 00:00:00
2026-01-18 01:00,0.157,2026-01-18 01:00:00
2026-01-18 02:00,-0.14,2026-01-18 02:00:00
2026-01-18 03:00,-0.189,2026-01-18 03:00:00
2026-01-18 04:00,0.037,2026-01-18 04:00:00
2026-01-18 05:00,0.476,2026-01-18 05:00:00
2026-01-18 06:00,0.999,2026-01-18 06:00:00
2026-01-18 07:00,1.472,2026-01-18 07:00:00
2026-01-18 08:00,1.804,2026-01-18 08:00:00
2026-01-18 09:00,1.963,2026-01-18 09:00:00
2026-01-18 10:00,1.951,2026-01-18 10:00:00
2026-01-18 11:00,1.809,2026-01-18 11:00:00
2026-01-18 12:00,1.621,2026-01-18 12:00:00
2026-01-18 13:00,1.475,2026-01-18 13:00:00
2026-01-18 14:00,1.421,2026-01-18 14:00:00
2026-01-18 15:00,1.491,2026-01-18 15:00:00
2026-01-18 16:00,1.708,2026-01-18 16:00:00
2026-01-18 17:00,2.039,2026-01-18 17:00:00
2026-01-18 18:00,2.386,2026-01-18 18:00:00
2026-01-18 19:00,2.632,2026-01-18 19:00:00
2026-01-18 20:00,2.692,2026-01-18 20:00:00
2026-01-18 21:00,2.531,2026-01-18 21:00:00
2026-01-18 22:00,2.155,2026-01-18 22:00:00
2026-01-18 23:00,1.605,2026-01-18 23:00:00
2026-01-19 00:00,0.973,2026-01-19 00:00:00
2026-01-19 01:00,0.387,2026-01-19 01:00:00
2026-01-19 02:00,-0.043,2026-01-19 02:00:00
2026-01-19 03:00,-0.242,2026-01-19 03:00:00
2026-01-19 04:00,-0.159,2026-01-19 04:00:00
2026-01-19 05:00,0.194,2026-01-19 05:00:00
2026-01-19 06:00,0.721,2026-01-19 06:00:00
2026-01-19 07:00,1.272,2026-01-19 07:00:00
2026-01-19 08:00,1.717,2026-01-19 08:00:00
2026-01-19 09:00,1.98,2026-01-19 09:00:00
2026-01-19 10:00,2.051,2026-01-19 10:00:00
2026-01-19 11:00,1.952,2026-01-19 11:00:00
2026-01-19 12:00,1.743,2026-01-19 12:00:00
2026-01-19 13:00,1.518,2026-01-19 13:00:00
2026-01-19 14:00,1.368,2026-01-19 14:00:00
2026-01-19 15:00,1.345,2026-01-19 15:00:00
2026-01-19 16:00,1.478,2026-01-19 16:00:00
2026-01-19 17:00,1.764,2026-01-19 17:00:00
2026-01-19 18:00,2.141,2026-01-19 18:00:00
2026-01-19 19:00,2.489,2026-01-19 19:00:00
2026-01-19 20:00,2.69,2026-01-19 20:00:00
2026-01-19 21:00,2.667,2026-01-19 21:00:00
2026-01-19 22:00,2.409,2026-01-19 22:00:00
2026-01-19 23:00,1.948,2026-01-19 23:00:00
2026-01-20 00:00,1.344,2026-01-20 00:00:00
2026-01-20 01:00,0.705,2026-01-20 01:00:00
2026-01-20 02:00,0.165,2026-01-20 02:00:00
2026-01-20 03:00,-0.169,2026-01-20 03:00:00
2026-01-20 04:00,-0.234,2026-01-20 04:00:00
2026-01-20 05:00,-0.012,2026-01-20 05:00:00
2026-01-20 06:00,0.452,2026-01-20 06:00:00
2026-01-20 07:00,1.031,2026-01-20 07:00:00
2026-01-20 08:00,1.571,2026-01-20 08:00:00
2026-01-20 09:00,1.949,2026-01-20 09:00:00
2026-01-20 10:00,2.117,2026-01-20 10:00:00
2026-01-20 11:00,2.089,2026-01-20 11:00:00
2026-01-20 12:00,1.907,2026-01-20 12:00:00
2026-01-20 13:00,1.639,2026-01-20 13:00:00
2026-01-20 14:00,1.392,2026-01-20 14:00:00
2026-01-20 15:00,1.259,2026-01-20 15:00:00
2026-01-20 16:00,1.285,2026-01-20 16:00:00
2026-01-20 17:00,1.481,2026-01-20 17:00:00
2026-01-20 18:00,1.82,2026-01-20 18:00:00
2026-01-20 19:00,2.215,2026-01-20 19:00:00
2026-01-20 20:00,2.536,2026-01-20 20:00:00
2026-01-20 21:00,2.666,2026-01-20 21:00:00
2026-01-20 22:00,2.552,2026-01-20 22:00:00
2026-01-20 23:00,2.211,2026-01-20 23:00:00
2026-01-21 00:00,1.693,2026-01-21 00:00:00
2026-01-21 01:00,1.072,2026-01-21 01:00:00
2026-01-21 02:00,0.47,2026-01-21 02:00:00
2026-01-21 03:00,0.024,2026-01-21 03:00:00
2026-01-21 04:00,-0.175,2026-01-21 04:00:00
2026-01-21 05:00,-0.096,2026-01-21 05:00:00
2026-01-21 06:00,0.252,2026-01-21 06:00:00
2026-01-21 07:00,0.792,2026-01-21 07:00:00
2026-01-21 08:00,1.381,2026-01-21 08:00:00
2026-01-21 09:00,1.864,2026-01-21 09:00:00
2026-01-21 10:00,2.144,2026-01-21 10:00:00
2026-01-21 11:00,2.205,2026-01-21 11:00:00
2026-01-21 12:00,2.079,2026-01-21 12:00:00
2026-01-21 13:00,1.818,2026-01-21 13:00:00
2026-01-21 14:00,1.505,2026-01-21 14:00:00
2026-01-21 15:00,1.256,2026-01-21 15:00:00
2026-01-21 16:00,1.156,2026-01-21 16:00:00
2026-01-21 17:00,1.231,2026-01-21 17:00:00
2026-01-21 18:00,1.474,2026-01-21 18:00:00
2026-01-21 19:00,1.841,2026-01-21 19:00:00
2026-01-21 20:00,2.227,2026-01-21 20:00:00
2026-01-21 21:00,2.495,2026-01-21 21:00:00
2026-01-21 22:00,2.547,2026-01-21 22:00:00
2026-01-21 23:00,2.358,2026-01-21 23:00:00
